date,open,high,low,close,adjusted_close,volume
2019-03-20,52.75,53.5,49.5,49.8,33.7253,2350800
2019-03-21,49.99,50.,48.2,48.98,33.17,1764700
2019-03-22,48.8,49.95,48.16,48.6,32.9127,844700
2019-03-25,48.6,49.4,48.,49.15,33.2851,440900
2019-03-26,49.,49.75,48.18,48.85,33.082,504700
2019-03-27,49.,50.78,49.,50.1,33.9285,1788600
2019-03-28,50.9,51.,49.915,50.85,34.4364,585400
2019-03-29,49.52,52.48,49.18,51.63,34.9646,1769000
2019-04-01,52.3,54.39,51.25,53.5,36.231,19663400
2019-04-02,55.12,57.39,54.3,56.25,38.0933,17414200
2019-04-03,57.08,57.2,55.51,56.88,38.52,15066200
2019-04-04,57.2,60.52,57.1,59.71,40.4365,13309200
2019-04-05,58.39,58.98,56.27,57.24,38.7638,17000800
2019-04-08,56.5,58.39,56.27,57.15,38.7028,10764600
2019-04-09,56.8,57.2,56.08,56.27,38.1069,9179900
2019-04-10,55.99,56.41,55.1,55.71,37.7277,9081900
2019-04-11,55.7,56.21,54.83,54.89,37.1723,7346100
2019-04-12,55.93,58.33,55.93,58.3,39.4816,9281700
2019-04-15,58.57,58.85,57.29,57.78,39.1295,5727300
2019-04-16,58.71,58.99,57.84,58.5,39.6171,6681600
2019-04-17,58.95,59.05,58.2,58.32,39.4952,6420700
2019-04-18,58.36,58.61,57.55,57.77,39.1227,5178800
2019-04-22,57.48,58.41,57.26,57.89,39.204,4401700
2019-04-23,57.29,57.84,57.,57.64,39.0347,5687200
2019-04-24,57.49,57.89,55.865,55.98,37.9105,5431300
2019-04-25,55.76,55.98,54.82,55.33,37.4703,6260500
2019-04-26,55.3,55.6,54.95,55.25,37.4161,4009800
2019-04-29,55.05,55.685,54.8,55.5,37.5854,5935200
2019-04-30,55.76,57.205,55.6,56.73,38.4184,6454100
2019-05-01,56.82,57.48,55.88,56.13,38.0121,7644400
2019-05-02,55.54,56.49,52.03,52.7,35.6892,13932700
2019-05-03,53.2,53.35,51.72,53.3,36.0956,7401700
2019-05-06,52.15,54.03,51.7,53.46,36.2039,6089500
2019-05-07,52.86,53.325,52.65,52.95,35.8585,7330800
2019-05-08,53.33,53.395,52.31,52.48,35.5402,5390700
2019-05-09,52.26,53.14,51.55,52.93,35.845,4579700
2019-05-10,52.94,53.714,52.49,53.07,35.9398,4758100
2019-05-13,52.28,52.55,50.76,50.95,34.5041,4213100
2019-05-14,51.33,53.,50.84,52.48,35.5402,4204500
2019-05-15,51.98,53.325,51.67,52.95,35.8585,2928700
2019-05-16,53.29,53.55,52.73,52.98,35.8789,3689700
2019-05-17,52.34,52.52,50.66,50.8,34.4025,4440800
2019-05-20,50.4,50.54,49.92,50.08,33.9149,5168400
2019-05-21,50.28,51.19,50.02,50.63,34.2874,4968400
2019-05-22,50.46,50.61,49.965,50.21,34.003,3019100
2019-05-23,49.5,49.86,48.21,48.71,32.9871,4919200
2019-05-24,49.39,49.575,48.44,49.2,33.319,2918900
2019-05-28,49.37,49.43,48.1,48.56,32.8856,6613000
2019-05-29,48.2,49.43,48.01,48.71,32.9871,3525900
2019-05-30,48.12,48.59,48.02,48.47,33.3032,3777600
2019-05-31,47.96,48.,46.75,46.76,32.1283,3396900
2019-06-03,46.85,47.96,46.85,47.96,32.9528,5905200
2019-06-04,48.68,49.93,48.64,49.93,34.3064,7043000
2019-06-05,50.49,50.57,49.05,50.34,34.5881,6413300
2019-06-06,50.28,51.31,50.15,51.06,35.0828,6228100
2019-06-07,51.13,51.69,50.87,51.3,35.2477,5391100
2019-06-10,51.72,52.1,51.58,51.62,35.4675,5434400
2019-06-11,52.,52.17,51.56,52.04,35.7561,5144300
2019-06-12,52.06,52.64,51.68,52.49,36.0653,3103900
2019-06-13,52.68,52.95,52.04,52.88,36.3333,4179800
2019-06-14,52.63,52.69,51.,51.15,35.1446,3919300
2019-06-17,50.06,50.33,49.05,49.35,33.9078,5787300
2019-06-18,49.75,50.57,49.4,49.61,34.0865,5014200
2019-06-19,49.95,50.24,48.33,48.5,33.3238,5404000
2019-06-20,49.095,49.59,48.62,48.93,33.6193,4228300
2019-06-21,48.82,49.27,48.31,48.36,33.2276,9478500
2019-06-24,48.51,49.7,48.32,49.58,34.0659,4602300
2019-06-25,49.49,50.223,49.05,49.69,34.1415,4005200
2019-06-26,49.85,51.22,49.81,50.45,34.6636,5244400
2019-06-27,50.61,51.14,50.531,50.91,34.9797,4097200
2019-06-28,51.04,51.2,49.08,49.31,33.8804,6507400
2019-07-01,50.,50.2,49.52,50.16,34.4644,4641700
2019-07-02,50.,50.06,48.76,49.4,33.9422,4725800
2019-07-03,49.46,49.65,49.2,49.33,33.8941,2479400
2019-07-05,49.01,49.37,48.96,49.31,33.8804,2529800
2019-07-08,49.34,49.5,48.385,48.52,33.3376,5936000
2019-07-09,48.3,48.43,47.5,47.87,32.891,4967400
2019-07-10,48.34,48.42,47.52,47.55,32.6711,3507400
2019-07-11,47.73,48.06,47.18,47.78,32.8291,4202000
2019-07-12,48.46,50.04,48.08,49.71,34.1552,4328400
2019-07-15,49.77,50.95,49.66,50.93,34.9934,4923800
2019-07-16,50.95,52.645,50.95,52.32,35.9485,6011200
2019-07-17,52.16,52.3,51.23,51.6,35.4538,4417500
2019-07-18,51.55,52.05,51.28,51.75,35.5569,3620300
2019-07-19,51.77,51.83,51.5,51.52,35.3988,3221500
2019-07-22,51.504,51.57,50.6,50.88,34.9591,2814900
2019-07-23,51.,52.9,50.95,52.62,36.1546,4387700
2019-07-24,52.5,52.99,52.04,52.79,36.2714,3516400
2019-07-25,51.64,51.99,50.3,50.77,34.8835,4254600
2019-07-26,50.27,50.3,48.92,49.11,33.7429,5066000
2019-07-29,48.52,48.88,47.98,48.05,33.0146,4219800
2019-07-30,47.78,48.44,47.78,48.4,33.2551,4194300
2019-07-31,48.49,49.43,47.95,48.44,33.2826,5188500
2019-08-01,48.15,48.6,46.78,46.85,32.1901,5803200
2019-08-02,46.69,47.5,45.37,45.6,31.3313,5346400
2019-08-05,45.06,45.13,44.07,44.77,30.761,5147300
2019-08-06,45.11,45.45,43.735,44.43,30.5274,4702800
2019-08-07,44.1,45.,43.91,44.89,30.8434,4490100
2019-08-08,45.197,46.82,45.19,46.79,32.1489,4573400
2019-08-09,46.42,46.99,46.1,46.64,32.0458,4468000
2019-08-12,46.39,46.8,45.52,45.69,31.3931,4491600
2019-08-13,45.78,47.76,45.58,46.85,32.1901,5407300
2019-08-14,45.8,46.15,44.,44.08,30.2869,6178300
2019-08-15,44.34,44.37,42.96,43.38,29.8059,3494600
2019-08-16,43.29,44.81,42.77,44.51,30.5823,4586000
2019-08-19,45.36,45.863,45.15,45.6,31.3313,3615500
2019-08-20,45.25,45.25,43.07,43.16,29.6548,5972800
2019-08-21,43.85,44.24,43.24,43.28,29.7372,4397800
2019-08-22,43.32,43.9,42.02,42.05,28.8921,6072100
2019-08-23,42.,42.02,40.44,40.71,27.9714,6696800
2019-08-26,41.27,41.35,40.61,40.82,28.047,3402400
2019-08-27,41.19,41.73,40.919,41.17,28.2875,4152200
2019-08-28,41.15,42.64,40.76,42.52,29.215,4539300
2019-08-29,42.33,43.,42.21,42.37,29.5993,3292500
2019-08-30,42.83,43.,42.27,42.63,29.7809,4099200
2019-09-03,42.14,42.23,41.15,41.8,29.2011,3343300
2019-09-04,42.59,42.79,41.85,42.54,29.718,2651400
2019-09-05,43.15,43.97,43.09,43.36,30.2909,4041400
2019-09-06,43.54,43.66,42.66,43.24,30.207,3217900
2019-09-09,43.53,44.627,43.26,44.45,31.0523,3848000
2019-09-10,45.1,46.37,44.78,46.32,32.3587,4704000
2019-09-11,46.52,47.05,45.58,46.88,32.7499,4445000
2019-09-12,47.07,47.19,45.57,46.97,32.8128,3649700
2019-09-13,47.64,48.44,47.25,48.2,33.672,4027600
2019-09-16,48.69,49.98,48.28,49.01,34.2379,5040600
2019-09-17,48.67,49.09,47.61,48.,33.5323,3741900
2019-09-18,47.9,47.9,47.02,47.51,33.19,2588200
2019-09-19,48.12,48.41,47.49,47.64,33.2808,2418300
2019-09-20,47.47,48.85,47.07,48.21,33.679,10570400
2019-09-23,47.39,48.215,47.12,47.91,33.4694,3599400
2019-09-24,47.78,48.,45.95,46.6,32.5543,4515300
2019-09-25,46.55,47.97,46.13,47.68,33.3088,4396200
2019-09-26,47.51,47.69,46.934,47.23,32.9944,2994200
2019-09-27,47.4,47.88,47.01,47.07,32.8826,3722300
2019-09-30,47.26,47.79,47.11,47.65,33.2878,2512200
2019-10-01,47.94,48.57,45.9,45.97,32.1142,3838400
2019-10-02,44.67,45.17,44.36,44.93,31.3876,4759500
