date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1010194.70
2000-01-19,1019718.59
2000-01-20,1018985.82
2000-01-21,1036134.88
2000-01-24,1020702.57
2000-01-25,1023860.01
2000-01-26,1014945.49
2000-01-27,1019007.46
2000-01-28,1019007.46
2000-01-31,1019007.46
2000-02-01,1019007.46
2000-02-02,1019007.46
2000-02-03,1019007.46
2000-02-04,1017716.12
2000-02-07,1011685.40
2000-02-08,1014263.55
2000-02-09,1014263.55
2000-02-10,1056977.63
2000-02-11,1023621.84
2000-02-14,1039452.12
2000-02-15,1059110.35
2000-02-16,1079599.17
2000-02-17,1174162.92
2000-02-18,1204108.10
2000-02-21,1204108.10
2000-02-22,1152098.04
2000-02-23,1136337.42
2000-02-24,1115500.58
2000-02-25,1133232.88
2000-02-28,1187474.52
2000-02-29,1196010.87
2000-03-01,1274767.02
2000-03-02,1252702.77
2000-03-03,1290627.17
2000-03-06,1244950.06
2000-03-07,1258039.27
2000-03-08,1219435.94
2000-03-09,1221354.84
2000-03-10,1242748.34
2000-03-13,1172371.45
2000-03-14,1143004.89
2000-03-15,1196762.80
2000-03-16,1191655.16
2000-03-17,1213987.03
2000-03-20,1168234.71
2000-03-21,1179667.69
2000-03-22,1188946.92
2000-03-23,1193920.92
2000-03-24,1188581.77
2000-03-27,1187755.89
2000-03-28,1167660.60
2000-03-29,1185769.68
2000-03-30,1205036.22
2000-03-31,1271355.22
2000-04-03,1224599.83
2000-04-04,1211247.14
2000-04-05,1198006.94
2000-04-06,1193534.69
2000-04-07,1195826.69
2000-04-10,1177681.39
2000-04-11,1186646.88
2000-04-12,1194956.20
2000-04-13,1196562.82
2000-04-14,1182453.60
2000-04-17,1189384.54
2000-04-18,1199336.08
2000-04-19,1190391.10
2000-04-20,1183392.72
2000-04-21,1183392.72
2000-04-24,1188658.98
2000-04-25,1198949.80
2000-04-26,1190465.92
2000-04-27,1200164.16
2000-04-28,1198764.03
2000-05-01,1214704.53
2000-05-02,1214822.32
2000-05-03,1211268.25
2000-05-04,1219340.07
2000-05-05,1226143.74
2000-05-08,1222006.57
2000-05-09,1234413.92
2000-05-10,1215227.67
2000-05-11,1230050.26
2000-05-12,1231793.25
2000-05-15,1237512.61
2000-05-16,1248296.58
2000-05-17,1252548.46
2000-05-18,1256434.94
2000-05-19,1246322.90
2000-05-22,1256332.21
2000-05-23,1262890.28
2000-05-24,1256720.46
2000-05-25,1232584.90
2000-05-26,1238975.84
2000-05-29,1238975.84
2000-05-30,1245587.56
2000-05-31,1235639.77
2000-06-01,1242926.07
2000-06-02,1250977.30
2000-06-05,1237851.63
2000-06-06,1252139.74
2000-06-07,1255132.52
2000-06-08,1251184.15
2000-06-09,1252686.48
2000-06-12,1257878.86
2000-06-13,1265092.95
2000-06-14,1269887.70
2000-06-15,1272697.72
2000-06-16,1277234.83
2000-06-19,1278005.74
2000-06-20,1277185.33
2000-06-21,1278163.03
2000-06-22,1267753.82
2000-06-23,1265708.90
2000-06-26,1268830.95
2000-06-27,1264078.66
2000-06-28,1269875.18
2000-06-29,1277987.26
2000-06-30,1261948.95
2000-07-03,1265174.19
2000-07-04,1265174.19
2000-07-05,1250827.64
2000-07-06,1251831.05
2000-07-07,1260101.74
2000-07-10,1251789.17
2000-07-11,1270338.24
2000-07-12,1272927.49
2000-07-13,1262652.90
2000-07-14,1261967.76
2000-07-17,1260146.88
2000-07-18,1257451.04
2000-07-19,1247454.56
2000-07-20,1261304.30
2000-07-21,1247886.58
2000-07-24,1233428.21
2000-07-25,1227844.66
2000-07-26,1242068.78
2000-07-27,1257979.18
