date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,1000000.00
2000-01-24,1059852.88
2000-01-25,1067742.78
2000-01-26,1068214.16
2000-01-27,1055977.16
2000-01-28,1050801.04
2000-01-31,1045196.96
2000-02-01,1048595.83
2000-02-02,1051420.33
2000-02-03,1051420.33
2000-02-04,1044498.99
2000-02-07,1030363.69
2000-02-08,1024923.90
2000-02-09,1022570.78
2000-02-10,1055043.15
2000-02-11,1055043.15
2000-02-14,1044218.77
2000-02-15,1051536.81
2000-02-16,1054466.77
2000-02-17,1057924.28
2000-02-18,1058186.88
2000-02-21,1058186.88
2000-02-22,1070171.22
2000-02-23,1062325.09
2000-02-24,1067553.82
2000-02-25,1071374.31
2000-02-28,1075193.59
2000-02-29,1090203.63
2000-03-01,1133931.69
2000-03-02,1162349.29
2000-03-03,1156411.32
2000-03-06,1162209.47
2000-03-07,1150420.98
2000-03-08,1134576.21
2000-03-09,1131969.24
2000-03-10,1136713.21
2000-03-13,1125325.02
2000-03-14,1115691.35
2000-03-15,1097020.22
2000-03-16,1117016.74
2000-03-17,1115957.95
2000-03-20,1111725.29
2000-03-21,1126216.51
2000-03-22,1164711.81
2000-03-23,1169100.42
2000-03-24,1193340.96
2000-03-27,1190524.25
2000-03-28,1177583.49
2000-03-29,1184280.33
2000-03-30,1169694.93
2000-03-31,1219636.57
2000-04-03,1163888.15
2000-04-04,1165839.91
2000-04-05,1174722.03
2000-04-06,1193624.71
2000-04-07,1224812.67
2000-04-10,1216828.82
2000-04-11,1205124.38
2000-04-12,1198925.07
2000-04-13,1183085.04
2000-04-14,1142426.82
2000-04-17,1141626.53
2000-04-18,1155577.24
2000-04-19,1143683.24
2000-04-20,1158046.19
2000-04-21,1158046.19
2000-04-24,1163028.83
2000-04-25,1148418.89
2000-04-26,1129840.22
2000-04-27,1140043.99
2000-04-28,1153699.33
2000-05-01,1170551.49
2000-05-02,1172563.26
2000-05-03,1162948.63
2000-05-04,1169198.91
2000-05-05,1177345.01
2000-05-08,1175867.48
2000-05-09,1187340.93
2000-05-10,1182240.76
2000-05-11,1205024.71
2000-05-12,1202410.50
2000-05-15,1205946.57
2000-05-16,1208122.84
2000-05-17,1219899.87
2000-05-18,1210935.87
2000-05-19,1211220.02
2000-05-22,1204427.22
2000-05-23,1213832.52
2000-05-24,1205909.20
2000-05-25,1182690.10
2000-05-26,1178973.39
2000-05-29,1178973.39
2000-05-30,1184326.21
2000-05-31,1182672.12
2000-06-01,1187323.96
2000-06-02,1197218.39
2000-06-05,1167832.11
2000-06-06,1174104.78
2000-06-07,1178477.56
2000-06-08,1172907.69
2000-06-09,1173243.64
2000-06-12,1180155.72
2000-06-13,1182451.06
2000-06-14,1190746.97
2000-06-15,1194819.72
2000-06-16,1208382.50
2000-06-19,1198944.10
2000-06-20,1215349.64
2000-06-21,1214635.16
2000-06-22,1200058.52
2000-06-23,1205397.66
2000-06-26,1207158.45
2000-06-27,1199177.62
2000-06-28,1199298.17
2000-06-29,1192039.39
2000-06-30,1188202.40
2000-07-03,1194089.55
2000-07-04,1194089.55
2000-07-05,1184860.15
2000-07-06,1192877.53
2000-07-07,1192976.90
2000-07-10,1179995.78
2000-07-11,1201868.78
2000-07-12,1203158.94
2000-07-13,1197326.47
2000-07-14,1200615.61
2000-07-17,1201509.76
2000-07-18,1200741.10
2000-07-19,1193631.59
2000-07-20,1192415.46
2000-07-21,1186089.59
2000-07-24,1173392.21
2000-07-25,1167656.24
2000-07-26,1176192.55
2000-07-27,1180592.62
