date,open,high,low,close,adjusted_close,volume
2011-09-16,11.9,12.93,11.,12.7,9.1179,1134783
2011-09-19,12.25,13.78,12.,13.78,9.8933,778518
2011-09-20,13.98,14.02,13.33,13.7,9.8358,929916
2011-09-21,13.8,14.,13.1801,13.4,9.6205,724230
2011-09-22,13.09,13.25,12.4,13.2001,9.4769,1439685
2011-09-23,13.4,13.4,12.02,12.25,8.7948,475254
2011-09-26,12.3899,12.67,11.39,12.67,9.0964,212823
2011-09-27,12.75,14.34,12.75,13.3701,9.599,2091960
2011-09-28,13.29,13.7,12.75,12.85,9.2256,294489
2011-09-29,13.,13.25,12.67,13.17,9.4553,260091
2011-09-30,13.0301,13.25,12.06,12.4,8.9025,729027
2011-10-03,12.,12.68,11.75,12.3,8.8307,27649674
2011-10-04,12.19,13.25,11.0499,12.3,8.8307,7099794
2011-10-05,11.55,12.3,11.26,12.2001,8.759,2320110
2011-10-06,11.9,12.98,11.9,12.76,9.161,3900312
2011-10-07,12.59,13.,12.27,12.3501,8.8667,2398383
2011-10-10,12.3501,12.44,11.99,12.3699,8.8809,2249325
2011-10-11,11.5,12.76,11.48,12.48,8.96,3527784
2011-10-12,12.46,12.8,12.38,12.6,9.0461,3808467
2011-10-13,12.4,12.77,12.15,12.62,9.0604,4183101
2011-10-14,12.62,13.07,12.38,13.01,9.3405,1940679
2011-10-17,13.0301,13.73,13.,13.72,9.8502,2068092
2011-10-18,13.8,15.25,13.78,14.48,10.3959,6151158
2011-10-19,14.33,15.25,14.33,15.06,10.8122,3978117
2011-10-20,14.91,15.24,14.68,14.93,10.7189,1465893
2011-10-21,15.11,15.49,14.78,14.95,10.7333,2037321
2011-10-24,14.92,16.4,14.92,15.8,11.3435,2350296
2011-10-25,15.74,15.83,14.75,14.78,10.6112,2673333
2011-10-26,14.7099,15.33,14.51,14.8799,10.683,1002573
2011-10-27,14.98,15.8999,14.97,15.42,11.0707,1323153
2011-10-28,15.27,15.33,14.76,14.92,10.7117,1170819
2011-10-31,14.7,15.26,14.46,14.53,10.4317,1359774
2011-11-01,14.26,14.91,14.11,14.67,10.5323,1374633
2011-11-02,14.8,15.5,14.62,15.07,10.8194,1508364
2011-11-03,15.42,15.5,14.5,15.,10.7692,2667483
2011-11-04,14.77,15.06,14.72,15.,10.7692,715689
2011-11-07,14.8799,14.98,14.66,14.79,10.6184,1289340
2011-11-08,14.83,15.53,14.8,15.09,10.8338,829296
2011-11-09,14.87,15.15,14.8,14.9,10.6973,1522638
2011-11-10,14.91,15.81,14.85,15.7,11.2717,937989
2011-11-11,15.8799,16.,15.12,15.25,10.9487,557973
2011-11-14,15.11,15.49,14.92,15.0301,10.7907,381303
2011-11-15,14.94,15.72,14.8,15.49,11.1209,666198
2011-11-16,15.31,15.47,14.95,15.04,10.7979,822744
2011-11-17,14.95,15.62,14.8799,15.53,11.1497,817947
2011-11-18,15.64,15.6901,15.38,15.51,11.1353,525915
2011-11-21,15.25,15.35,14.98,15.26,10.9558,826956
2011-11-22,15.15,15.44,15.15,15.3701,11.0348,501579
2011-11-23,15.23,15.44,15.,15.31,10.9918,586404
2011-11-25,15.2001,15.5,15.15,15.45,11.0922,112320
2011-11-28,15.81,16.,15.49,15.97,11.4656,593892
2011-11-29,15.96,16.3899,15.67,16.01,11.4943,540306
2011-11-30,16.3701,16.74,16.21,16.68,11.9753,2383524
2011-12-01,16.61,16.8,15.94,15.99,11.48,776880
2011-12-02,16.19,16.57,16.15,16.52,11.8605,1112202
2011-12-05,16.6901,16.84,16.34,16.45,11.8102,475722
2011-12-06,16.48,16.6901,16.3,16.47,11.8245,921726
2011-12-07,16.26,16.64,15.75,16.45,11.8102,630396
2011-12-08,16.15,16.5401,15.95,16.41,11.7814,828009
2011-12-09,16.3899,17.09,16.32,17.01,12.2123,921024
2011-12-12,16.87,16.94,16.16,16.32,11.7168,659061
2011-12-13,16.33,16.48,15.68,15.78,11.3292,367029
2011-12-14,15.68,16.0499,15.4,15.98,11.4727,442143
2011-12-15,16.12,16.53,15.7,15.91,11.4225,933309
2011-12-16,15.92,15.97,15.33,15.59,11.1928,2532348
2011-12-19,15.61,15.92,15.2001,15.33,11.0061,910377
2011-12-20,15.5599,15.82,15.53,15.75,11.3076,600795
2011-12-21,15.6901,16.3899,15.65,16.2001,11.6307,907920
2011-12-22,16.31,16.53,16.2199,16.45,11.8102,1796535
2011-12-23,16.52,16.84,16.5,16.7,11.9897,357318
2011-12-27,16.59,16.84,16.52,16.65,11.9538,201240
2011-12-28,16.6,16.65,16.34,16.3899,11.7671,700830
2011-12-29,16.36,16.72,16.23,16.64,11.9466,628641
2011-12-30,16.62,17.04,16.62,17.0301,12.2266,470457
2012-01-03,17.26,17.36,16.76,16.82,12.0759,1687374
2012-01-04,16.75,17.1,16.72,17.0301,12.2266,2291445
2012-01-05,16.93,17.7,16.8801,17.33,12.442,1848483
2012-01-06,17.3701,18.,17.08,17.65,12.6717,751374
2012-01-09,17.69,17.93,17.27,17.78,12.7651,766116
2012-01-10,18.,18.11,17.72,18.02,12.9374,809523
2012-01-11,17.8999,18.02,17.75,17.98,12.9086,4201119
2012-01-12,18.32,18.35,17.98,18.29,13.1312,1462968
2012-01-13,18.18,18.35,17.82,18.2199,13.0809,660231
2012-01-17,18.3,18.38,17.81,17.92,12.8655,580437
2012-01-18,17.89,18.,17.58,17.81,12.7866,1682694
2012-01-19,17.82,18.17,17.77,18.1,12.9948,697437
2012-01-20,18.12,18.12,17.77,17.89,12.844,1406223
2012-01-23,17.8601,18.04,17.6,17.78,12.7651,2033460
2012-01-24,17.7101,17.8601,17.52,17.8601,12.8225,372996
2012-01-25,17.85,17.8999,17.5599,17.8999,12.8512,1141218
2012-01-26,17.89,17.98,17.7,17.91,12.8584,780858
2012-01-27,17.87,18.0301,17.8,17.95,12.8871,497133
2012-01-30,17.75,18.35,17.74,18.32,13.1527,824850
2012-01-31,18.36,18.66,18.36,18.57,13.3322,822861
2012-02-01,18.5401,19.2001,18.5,18.89,13.562,2510586
2012-02-02,18.87,19.25,18.58,19.25,13.8204,980460
2012-02-03,19.32,19.83,19.32,19.55,14.0358,2027493
2012-02-06,19.44,19.44,18.8,18.84,13.5261,1061775
2012-02-07,18.8,18.8,18.28,18.65,13.3897,1601730
2012-02-08,18.64,19.14,18.51,19.11,13.7199,1244763
2012-02-09,19.1,19.32,18.94,19.2199,13.7988,1119924
2012-02-10,19.06,19.3901,18.97,19.34,13.885,1421784
2012-02-13,19.4099,19.53,19.11,19.52,14.0143,939744
2012-02-14,19.36,19.8,19.26,19.72,14.1579,1087398
2012-02-15,19.8999,20.15,19.33,19.49,13.9927,1238679
2012-02-16,19.44,19.66,19.3,19.52,14.0143,761553
