date,open,high,low,close,adjusted_close,volume
2009-01-02,8.21,8.79,8.1,8.79,11.6002,1022150
2009-01-05,8.79,9.25,8.72,9.2,12.1413,1302800
2009-01-06,9.27,9.75,9.12,9.54,12.59,1685550
2009-01-07,9.5,9.55,8.82,8.97,11.8378,1208300
2009-01-08,8.57,9.51,8.57,9.51,12.5504,2908550
2009-01-09,9.25,9.51,9.,9.15,12.0753,1280400
2009-01-12,8.97,9.25,8.37,8.64,11.4023,2142900
2009-01-13,8.36,9.07,8.36,8.99,11.8642,1941150
2009-01-14,8.81,8.98,8.66,8.7,11.4815,1667050
2009-01-15,8.43,9.39,8.43,9.14,12.0621,1914850
2009-01-16,9.44,9.49,8.79,9.14,12.0621,1480250
2009-01-20,9.04,9.14,8.13,8.14,10.7424,2235400
2009-01-21,8.07,8.47,8.07,8.46,11.1647,1850450
2009-01-22,8.2,8.39,7.85,8.16,10.7688,2126900
2009-01-23,7.98,8.41,7.85,8.27,10.914,1645850
2009-01-26,8.1,8.5,8.06,8.28,10.9272,994250
2009-01-27,8.3,8.63,8.23,8.58,11.3231,1912750
2009-01-28,8.78,9.43,8.61,9.3,12.2733,2180000
2009-01-29,9.21,9.28,8.92,9.03,11.917,1995100
2009-01-30,9.29,9.64,8.92,8.93,11.785,2049200
2009-02-02,8.8,9.01,8.56,8.91,11.7586,1504350
2009-02-03,8.95,9.2,8.73,9.15,12.0753,1212900
2009-02-04,9.23,9.5,9.1,9.27,12.2337,2088350
2009-02-05,8.87,9.62,8.87,9.53,12.5768,1602750
2009-02-06,9.51,10.35,9.33,9.96,13.1443,2341100
2009-02-09,9.96,9.96,9.67,9.79,12.92,1343300
2009-02-10,9.66,9.81,9.12,9.15,12.0753,2200800
2009-02-11,9.08,9.43,9.,9.19,12.1281,1274700
2009-02-12,9.03,9.26,8.79,9.1,12.0094,2281050
2009-02-13,9.14,9.33,8.97,9.17,12.1017,1639600
2009-02-17,8.65,9.03,8.19,8.35,11.0196,2497500
2009-02-18,8.49,8.61,8.06,8.53,11.2571,2025950
2009-02-19,7.76,8.54,7.49,7.9,10.4257,3879550
2009-02-20,7.84,8.09,7.49,7.74,10.2145,3604050
2009-02-23,8.19,8.5,7.78,7.85,10.3597,2116100
2009-02-24,7.89,8.36,7.88,8.25,10.8876,2239100
2009-02-25,7.96,8.42,7.73,8.25,10.8876,3252000
2009-02-26,8.27,8.56,8.,8.03,10.5973,1514700
2009-02-27,8.59,8.6,7.95,7.97,10.5181,1475250
2009-03-02,7.8,8.06,7.31,7.36,9.7131,2579150
2009-03-03,7.44,7.52,7.04,7.13,9.4095,1710950
2009-03-04,7.24,7.39,6.88,6.92,9.1324,3169850
2009-03-05,6.83,6.84,6.63,6.64,8.7629,2439950
2009-03-06,6.75,6.84,6.31,6.47,8.5385,2319350
2009-03-09,6.41,6.93,6.34,6.39,8.4329,1365200
2009-03-10,6.55,7.09,6.51,7.05,9.3039,2133400
2009-03-11,7.05,7.4,6.95,7.08,9.3435,1714900
2009-03-12,7.04,7.12,6.79,7.09,9.3567,1927450
2009-03-13,7.05,7.47,6.76,7.38,9.7395,2190250
2009-03-16,6.77,7.75,6.77,7.33,9.6735,1983400
2009-03-17,7.34,8.05,7.31,7.99,10.5445,3394400
2009-03-18,7.5,8.26,7.5,8.16,10.7688,2825200
2009-03-19,8.14,8.15,7.5,7.65,10.0958,2276550
2009-03-20,8.16,8.34,7.77,7.87,10.3861,3939850
2009-03-23,8.,8.61,8.,8.61,11.3627,2527950
2009-03-24,8.49,9.02,8.4,8.73,11.5211,2466200
2009-03-25,8.6,9.51,8.6,9.23,12.1809,3465950
2009-03-26,9.41,9.7,9.29,9.65,12.7352,2471550
2009-03-27,9.48,9.75,9.14,9.14,12.0621,1672650
2009-03-30,8.71,8.98,8.62,8.91,11.7586,1613750
2009-03-31,8.98,9.25,8.78,9.08,11.983,1781900
2009-04-01,8.94,9.45,8.82,9.36,12.3525,1601550
2009-04-02,9.57,10.14,9.49,10.05,13.2631,2493200
2009-04-03,10.01,10.27,9.85,10.26,13.5402,1511600
2009-04-06,10.13,10.39,9.81,10.37,13.6854,1995350
2009-04-07,10.16,10.22,9.6,9.62,12.6956,1974350
2009-04-08,9.04,9.53,9.,9.52,12.5636,2132200
2009-04-09,9.79,10.44,9.66,10.42,13.7514,1939350
2009-04-13,10.3,10.73,10.17,10.57,13.9493,1864800
2009-04-14,10.52,11.,10.28,10.46,13.8042,2372100
2009-04-15,10.37,10.6,10.3,10.44,13.7778,2013400
2009-04-16,10.61,11.55,10.51,11.33,14.9523,2942500
2009-04-17,11.35,11.95,11.01,11.81,15.5858,2636150
2009-04-20,11.59,11.78,10.77,10.8,14.2529,1582250
2009-04-21,10.77,11.64,10.73,11.59,15.2954,2162200
2009-04-22,11.5,12.07,11.3,11.7,15.4406,1929750
2009-04-23,11.71,11.74,10.86,11.23,14.8203,3990200
2009-04-24,11.34,11.52,10.67,11.24,14.8335,3723700
2009-04-27,10.59,11.13,10.47,10.53,13.8965,4168600
2009-04-28,10.45,10.6,10.23,10.3,13.593,4095950
2009-04-29,10.46,10.8,10.31,10.59,13.9757,4391700
2009-04-30,12.26,14.46,12.23,13.61,17.9612,6828100
2009-05-01,13.88,15.18,13.88,14.79,19.5185,4724700
2009-05-04,14.79,15.55,14.79,15.5,20.4555,3650600
2009-05-05,15.37,15.87,14.91,15.8,20.8514,2531450
2009-05-06,15.96,15.96,15.2,15.43,20.3631,2619450
2009-05-07,15.7,15.78,14.54,14.99,19.7824,2983650
2009-05-08,15.2,15.66,14.74,15.32,20.2179,1447550
2009-05-11,15.,15.39,14.46,15.16,20.0068,1508950
2009-05-12,14.75,15.38,14.55,14.89,19.6505,1491900
2009-05-13,14.7,14.89,13.48,13.48,17.7897,1532350
2009-05-14,13.43,14.17,13.09,14.01,18.4891,2659550
2009-05-15,13.95,14.37,13.44,13.85,18.278,1081050
2009-05-18,14.02,14.5,13.75,14.46,19.083,1429000
2009-05-19,14.45,15.25,14.12,15.05,19.8616,2230750
2009-05-20,14.98,15.89,14.93,15.27,20.152,2302650
2009-05-21,15.23,15.48,14.3,14.69,19.3865,1821750
2009-05-22,14.77,15.29,14.61,14.96,19.7428,1130400
2009-05-26,14.83,15.97,14.5,15.95,21.0494,2748500
2009-05-27,15.84,16.25,15.44,15.57,20.5479,1883100
2009-05-28,15.83,16.06,15.31,15.89,20.9702,2629050
2009-05-29,16.11,17.31,15.51,17.31,22.8442,2813800
2009-06-01,17.31,17.65,16.97,17.38,22.9365,3211200
2009-06-02,17.23,17.24,16.45,17.15,22.633,3151650
2009-06-03,16.67,16.95,16.18,16.57,21.8676,2352950
2009-06-04,16.79,16.9,16.09,16.56,21.8544,2025700
2009-06-05,16.73,16.94,16.2,16.68,22.0127,1605650
2009-06-08,16.47,16.69,15.64,16.06,21.1945,1806100
2009-06-09,16.19,16.78,16.12,16.73,22.0787,1536850
2009-06-10,16.7,16.78,16.01,16.5,21.7752,1464850
2009-06-11,16.65,17.25,16.35,16.91,22.3163,1915900
2009-06-12,16.74,16.87,16.15,16.83,22.2107,1591900
2009-06-15,16.99,16.99,15.95,16.5,21.7752,1753150
2009-06-16,16.53,16.79,15.91,16.03,21.1549,2116000
2009-06-17,15.92,16.2,15.06,15.44,20.3763,2926600
2009-06-18,15.36,16.07,15.09,15.87,20.9438,1696400
2009-06-19,16.08,16.57,15.8,16.56,21.8544,3765900
2009-06-22,16.34,16.45,15.35,15.47,20.4159,2284600
2009-06-23,15.42,15.56,14.85,15.06,19.8748,2405050
2009-06-24,15.18,15.74,14.93,15.21,20.0728,2022000
2009-06-25,15.24,15.81,14.97,15.79,20.8382,1884500
2009-06-26,15.63,16.02,15.51,15.92,21.0098,3457800
2009-06-29,16.03,16.09,15.39,15.92,21.0098,1913150
2009-06-30,15.77,15.77,14.69,15.11,19.9408,3427750
2009-07-01,15.14,15.84,15.1,15.55,20.5215,1872350
2009-07-02,15.3,15.37,14.58,15.,19.7956,2470900
2009-07-06,14.95,15.,14.23,14.43,19.0434,2799550
2009-07-07,14.45,14.73,13.73,13.8,18.212,3383450
2009-07-08,13.93,14.17,13.52,13.74,18.1328,3003750
2009-07-09,13.8,14.61,13.75,14.4,19.0038,3107050
2009-07-10,14.3,14.75,14.11,14.57,19.2282,1909200
2009-07-13,14.57,15.32,14.46,15.26,20.1388,2231750
2009-07-14,15.18,15.92,15.1,15.82,20.8778,3059350
2009-07-15,15.95,16.87,15.85,16.53,21.8148,3421500
2009-07-16,16.48,16.81,16.14,16.75,22.1051,2057600
2009-07-17,16.82,16.91,16.5,16.65,21.9732,1389150
2009-07-20,16.67,17.37,16.52,17.25,22.765,2015500
2009-07-21,17.36,17.78,17.25,17.74,23.4116,2760750
2009-07-22,17.7,18.12,17.42,17.7,23.3589,2356200
2009-07-23,17.37,18.63,17.37,18.36,24.2299,2974150
