date,open,high,low,close,adjusted_close,volume
2009-01-02,36.89,37.1,35.65,36.73,1.4954,15550000
2009-01-05,37.25,37.25,35.57,35.85,1.4596,27282000
2009-01-06,35.95,36.37,34.08,34.8,1.4169,21596000
2009-01-07,32.59,33.22,32.08,32.96,1.3419,32036000
2009-01-08,33.22,33.49,32.32,33.,1.3436,20578000
2009-01-09,32.9,33.02,32.06,32.46,1.3216,15544000
2009-01-12,32.13,33.19,32.,32.67,1.3301,14940000
2009-01-13,32.5,33.53,32.38,32.85,1.3375,16612000
2009-01-14,32.47,32.92,31.01,31.41,1.2788,22948000
2009-01-15,31.38,33.63,31.07,32.79,1.335,20876000
2009-01-16,33.55,34.4,32.5,34.11,1.3888,15788000
2009-01-20,33.59,34.3,32.55,32.56,1.3257,10432000
2009-01-21,32.84,33.72,32.01,33.4,1.3599,17684000
2009-01-22,32.68,33.89,32.43,33.27,1.3546,12006000
2009-01-23,33.51,34.95,32.5,33.82,1.377,35140000
2009-01-26,33.65,35.7,33.65,34.93,1.4222,14878000
2009-01-27,35.21,35.88,33.68,34.2,1.3924,16906000
2009-01-28,35.19,35.85,34.06,35.26,1.4356,14108000
2009-01-29,35.07,35.07,33.73,34.59,1.4083,15130000
2009-01-30,34.79,35.12,33.5,33.71,1.3725,10308000
2009-02-02,33.27,34.59,33.16,34.29,1.3961,12950000
2009-02-03,34.44,35.04,33.43,34.92,1.4217,12608000
2009-02-04,34.86,34.98,33.73,34.32,1.3973,16586000
2009-02-05,34.,35.77,33.81,35.49,1.445,12518000
2009-02-06,35.51,35.69,34.8,35.3,1.4372,17766000
2009-02-09,35.35,35.71,34.66,35.25,1.4352,11326000
2009-02-10,35.16,35.47,33.68,34.34,1.3981,9376000
2009-02-11,34.6,34.6,32.59,32.89,1.3391,15714000
2009-02-12,32.59,33.5,32.05,33.33,1.357,11166000
2009-02-13,33.31,34.05,32.55,32.7,1.3314,8426000
2009-02-17,32.02,32.95,31.59,32.43,1.3204,11204000
2009-02-18,32.55,32.86,31.61,32.28,1.3143,16228000
2009-02-19,32.57,33.09,31.95,32.13,1.3082,11808000
2009-02-20,31.62,33.22,31.62,32.53,1.3244,13970000
2009-02-23,32.76,33.24,31.07,31.2,1.2703,15060000
2009-02-24,31.,31.73,30.62,31.5,1.2825,10712000
2009-02-25,31.44,31.97,30.77,31.23,1.2715,12522000
2009-02-26,31.4,31.54,30.2,30.2,1.2296,14220000
2009-02-27,30.64,31.7,30.04,31.24,1.2719,14856000
2009-03-02,30.83,31.38,29.51,29.68,1.2084,12990000
2009-03-03,30.38,30.57,29.15,29.54,1.2027,22090000
2009-03-04,29.84,30.44,29.25,29.91,1.2178,11906000
2009-03-05,29.31,29.78,28.67,29.23,1.1901,15484000
2009-03-06,29.44,29.88,28.79,29.58,1.2043,17210000
2009-03-09,29.39,30.5,28.98,29.35,1.195,13850000
2009-03-10,29.91,32.03,29.6,31.59,1.2862,12592000
2009-03-11,31.81,33.19,31.76,32.7,1.3314,14190000
2009-03-12,32.,33.33,31.07,33.17,1.3505,16424000
2009-03-13,33.23,33.69,31.68,32.44,1.3208,17872000
2009-03-16,34.29,34.55,32.97,33.07,1.3464,14922000
2009-03-17,33.15,35.03,33.15,34.96,1.4234,16880000
2009-03-18,34.86,35.66,34.37,35.25,1.4352,14452000
2009-03-19,35.5,35.57,34.52,34.96,1.4234,11028000
2009-03-20,35.15,35.52,34.84,34.96,1.4234,15682000
2009-03-23,36.,36.56,34.82,36.56,1.4885,12524000
2009-03-24,35.91,37.56,35.34,36.31,1.4783,16164000
2009-03-25,37.35,37.97,35.52,36.27,1.4767,16766000
2009-03-26,36.85,37.24,36.01,36.98,1.5056,15926000
2009-03-27,36.3,37.16,35.96,36.84,1.4999,10028000
2009-03-30,36.02,36.35,34.95,36.23,1.4751,7810000
2009-03-31,36.56,36.74,35.33,36.06,1.4682,7520000
2009-04-01,35.69,37.08,35.47,36.99,1.506,10880000
2009-04-02,37.57,39.6,36.47,39.08,1.5911,17426000
2009-04-03,39.08,39.51,38.43,39.34,1.6017,6450000
2009-04-06,37.91,39.41,37.91,39.37,1.6029,11024000
2009-04-07,38.99,39.57,38.68,39.06,1.5903,12226000
2009-04-08,39.38,40.28,38.94,39.51,1.6086,9708000
2009-04-09,40.25,41.24,39.61,41.04,1.6709,8218000
2009-04-13,40.6,40.99,38.93,40.12,1.6335,9248000
2009-04-14,39.48,40.04,38.84,39.6,1.6123,8416000
2009-04-15,38.93,39.95,38.93,39.65,1.6143,7722000
2009-04-16,39.99,40.99,39.05,40.57,1.6518,10828000
2009-04-17,40.62,41.05,39.49,40.91,1.6656,7864000
2009-04-20,40.,40.88,39.46,40.54,1.6506,11308000
2009-04-21,40.27,42.32,39.8,41.98,1.7092,27134000
2009-04-22,41.51,43.72,41.02,42.7,1.7385,19170000
2009-04-23,42.08,42.08,39.15,40.11,1.6331,37976000
2009-04-24,40.34,40.83,39.64,39.83,1.6217,15448000
2009-04-27,40.21,40.21,38.45,38.97,1.5866,18748000
2009-04-28,38.82,40.21,38.5,39.67,1.6151,11732000
2009-04-29,39.92,41.36,39.39,40.1,1.6326,9612000
2009-04-30,40.53,41.6,40.,40.38,1.644,12736000
2009-05-01,40.41,40.59,38.81,39.06,1.5903,8558000
2009-05-04,39.07,40.,38.57,39.2,1.596,7802000
2009-05-05,39.1,39.16,38.29,38.97,1.5866,9030000
2009-05-06,39.23,39.49,38.1,38.67,1.5744,9738000
2009-05-07,39.,39.39,37.6,38.13,1.5524,10066000
2009-05-08,38.09,38.53,36.86,37.34,1.5203,9106000
2009-05-11,37.24,37.24,35.99,36.75,1.4963,7748000
2009-05-12,36.84,37.18,35.59,36.2,1.4739,10096000
2009-05-13,35.66,35.79,34.17,34.57,1.4075,11864000
2009-05-14,34.58,35.73,34.28,35.47,1.4441,9924000
2009-05-15,35.31,36.24,35.05,35.44,1.4429,10184000
2009-05-18,35.49,37.8,35.49,37.58,1.53,15930000
2009-05-19,37.66,38.38,37.,37.91,1.5435,13918000
2009-05-20,38.28,39.04,37.23,37.52,1.5276,8312000
2009-05-21,37.38,37.39,36.07,36.73,1.4954,10156000
2009-05-22,37.04,37.24,36.15,36.53,1.4873,4304000
2009-05-26,36.69,38.37,36.56,38.24,1.5569,9210000
2009-05-27,38.13,38.95,37.57,37.74,1.5366,7726000
2009-05-28,38.12,38.24,36.6,37.3,1.5186,8510000
2009-05-29,37.59,38.45,37.11,38.38,1.5626,10972000
2009-06-01,38.6,40.74,38.21,40.6,1.653,13052000
2009-06-02,40.23,41.6,39.86,41.38,1.6848,15532000
2009-06-03,41.2,42.12,40.83,42.06,1.7124,12828000
2009-06-04,42.11,42.72,41.07,42.38,1.7255,15204000
2009-06-05,42.6,42.8,41.41,41.99,1.7096,8312000
2009-06-08,42.2,42.4,41.04,41.91,1.7063,5382000
2009-06-09,41.98,42.4,41.62,41.76,1.7002,7102000
2009-06-10,42.,42.,40.12,40.59,1.6526,10726000
2009-06-11,40.5,41.22,38.94,39.01,1.5883,11444000
2009-06-12,39.48,40.01,38.81,39.9,1.6245,11084000
2009-06-15,39.8,39.8,38.39,39.36,1.6025,8930000
2009-06-16,39.11,39.71,37.75,37.79,1.5386,8446000
2009-06-17,37.5,38.71,36.74,38.42,1.5642,15270000
2009-06-18,38.49,40.07,38.36,39.63,1.6135,13398000
2009-06-19,40.32,40.4,39.62,39.86,1.6229,14360000
2009-06-22,39.49,39.92,38.85,39.26,1.5984,8674000
2009-06-23,39.32,39.78,38.4,38.53,1.5687,5922000
2009-06-24,38.72,39.32,38.52,38.92,1.5846,6900000
2009-06-25,38.69,40.47,38.69,40.29,1.6404,7056000
2009-06-26,40.3,41.2,40.21,41.06,1.6717,19440000
2009-06-29,40.92,41.49,40.37,41.12,1.6742,7196000
2009-06-30,41.02,41.86,40.84,41.32,1.6823,9946000
2009-07-01,41.89,42.42,41.52,42.26,1.7206,11852000
2009-07-02,41.55,41.55,39.73,40.25,1.6388,7742000
2009-07-06,39.99,40.94,39.68,40.64,1.6546,6348000
2009-07-07,40.78,41.2,40.29,40.35,1.6428,8494000
2009-07-08,44.,45.07,43.17,44.7,1.8199,56858000
2009-07-09,44.97,45.5,44.01,44.86,1.8264,18314000
2009-07-10,44.63,45.5,44.31,44.99,1.8317,14052000
2009-07-13,45.34,46.09,44.45,46.,1.8729,16430000
2009-07-14,46.,46.2,45.11,46.,1.8729,13468000
2009-07-15,46.4,46.66,45.76,46.37,1.8879,14938000
2009-07-16,46.28,47.04,45.68,46.94,1.9111,13178000
2009-07-17,47.24,47.98,46.53,47.56,1.9364,16632000
2009-07-20,47.5,48.07,46.88,47.97,1.9531,14666000
2009-07-21,48.,48.57,46.35,47.11,1.9181,17246000
2009-07-22,47.06,48.47,47.06,48.37,1.9694,19452000
2009-07-23,45.66,47.91,45.66,47.88,1.9494,28146000
2009-07-24,47.42,48.2,47.01,47.63,1.9392,9752000
2009-07-27,47.43,47.56,45.75,46.8,1.9054,11122000
2009-07-28,45.82,46.9,45.17,46.85,1.9075,12066000
2009-07-29,46.48,47.76,46.2,47.13,1.9189,8134000
2009-07-30,47.7,48.77,46.81,48.2,1.9624,10640000
2009-07-31,47.98,48.76,47.97,47.97,1.9531,5792000
2009-08-03,48.17,48.8,47.42,48.4,1.9706,6246000
2009-08-04,48.24,48.24,47.07,47.37,1.9286,7532000
2009-08-05,47.25,47.36,46.37,47.13,1.9189,6872000
2009-08-06,47.16,47.81,46.45,46.88,1.9087,8590000
2009-08-07,47.28,48.99,46.86,48.78,1.9861,8526000
2009-08-10,48.37,48.74,47.1,47.58,1.9372,9880000
2009-08-11,47.35,47.53,46.61,47.13,1.9189,7498000
2009-08-12,47.31,47.96,47.13,47.41,1.9303,6644000
2009-08-13,47.86,47.86,46.12,46.84,1.9071,8304000
2009-08-14,46.9,46.9,45.56,46.17,1.8798,8054000
2009-08-17,45.31,45.58,43.86,44.83,1.8252,11630000
2009-08-18,44.9,45.47,44.59,45.22,1.8411,7930000
2009-08-19,44.66,46.21,44.55,45.9,1.8688,7104000
2009-08-20,46.71,46.71,44.95,45.8,1.8647,9578000
2009-08-21,46.25,47.19,45.68,47.08,1.9168,11278000
2009-08-24,47.38,47.38,46.29,46.82,1.9062,12828000
2009-08-25,47.,47.94,46.71,47.33,1.927,11372000
2009-08-26,47.19,48.14,46.8,47.39,1.9295,6868000
2009-08-27,47.54,47.92,46.84,47.46,1.9323,4102000
2009-08-28,47.58,47.91,46.66,47.53,1.9352,8744000
2009-08-31,47.19,47.49,46.6,47.08,1.9168,5942000
2009-09-01,46.73,47.79,45.72,45.76,1.8631,8474000
2009-09-02,45.59,46.67,45.59,46.21,1.8814,6592000
2009-09-03,46.44,47.02,45.74,46.95,1.9115,6514000
2009-09-04,46.73,47.45,46.27,47.13,1.9189,4938000
2009-09-08,47.32,47.72,46.85,47.57,1.9368,7516000
2009-09-09,47.,47.51,46.38,46.9,1.9095,15110000
2009-09-10,46.85,47.14,46.31,46.68,1.9005,7986000
2009-09-11,46.8,46.9,45.65,46.08,1.8761,9016000
2009-09-14,45.71,47.36,45.71,47.26,1.9242,10218000
2009-09-15,47.06,47.74,46.17,47.72,1.9429,7604000
2009-09-16,47.7,48.25,46.67,48.24,1.9641,7650000
2009-09-17,48.03,48.67,47.74,48.27,1.9653,5114000
2009-09-18,48.5,48.5,47.85,48.1,1.9584,14454000
2009-09-21,47.72,48.87,47.36,48.17,1.9612,5236000
2009-09-22,48.39,48.51,47.16,48.1,1.9584,6496000
2009-09-23,48.02,48.17,47.37,47.72,1.9429,6188000
2009-09-24,47.74,47.94,46.59,47.33,1.927,8878000
2009-09-25,47.07,47.98,46.97,47.7,1.9421,5228000
2009-09-28,47.76,48.76,47.52,48.37,1.9694,4476000
2009-09-29,48.27,48.74,47.84,48.42,1.9714,4208000
2009-09-30,48.31,48.65,47.36,48.42,1.9714,5968000
2009-10-01,48.06,48.6,46.96,47.32,1.9266,6420000
2009-10-02,46.81,47.49,46.67,46.69,1.901,4034000
2009-10-05,46.74,48.87,46.55,48.75,1.9848,12200000
2009-10-06,48.82,50.78,48.04,50.56,2.0585,12970000
2009-10-07,50.54,50.99,50.2,50.8,2.0683,12120000
2009-10-08,52.26,54.44,51.99,53.01,2.1583,34728000
2009-10-09,53.17,53.75,52.78,53.33,2.1713,12066000
2009-10-12,53.89,54.5,53.38,53.71,2.1868,8036000
2009-10-13,53.69,53.72,52.87,53.19,2.1656,8666000
2009-10-14,53.33,53.33,51.85,52.2,2.1253,18472000
2009-10-15,52.04,52.72,52.04,52.45,2.1355,8916000
2009-10-16,52.34,52.94,51.59,52.37,2.1322,8558000
2009-10-19,52.68,53.25,52.21,52.85,2.1518,11148000
2009-10-20,52.72,53.3,51.65,52.67,2.1444,11250000
2009-10-21,52.71,52.94,50.96,50.96,2.0748,15330000
