date,open,high,low,close,adjusted_close,volume
2009-01-02,40.23,40.68,40.21,40.59,18.9822,982400
2009-01-05,39.36,39.7,39.06,39.56,18.5005,1082500
2009-01-06,40.25,41.76,40.08,41.53,19.4218,1869700
2009-01-07,41.44,42.,40.84,41.16,19.2487,1939700
2009-01-08,41.35,41.82,40.92,41.6,19.4545,937500
2009-01-09,41.91,42.04,41.29,41.49,19.4031,928700
2009-01-12,40.71,41.06,40.48,40.87,19.1131,874800
2009-01-13,39.7,40.25,39.62,40.2,18.7998,1528100
2009-01-14,39.41,39.94,38.88,39.79,18.6081,1897300
2009-01-15,39.85,40.54,39.24,40.4,18.8933,1248300
2009-01-16,40.52,40.64,39.3,40.05,18.7296,1416500
2009-01-20,39.39,39.6,38.62,38.65,18.0749,2162800
2009-01-21,38.19,38.96,37.29,38.96,18.2199,1507800
2009-01-22,38.19,38.92,37.98,38.69,18.0936,795300
2009-01-23,39.03,39.82,38.61,39.69,18.5613,2133400
2009-01-26,40.65,41.3,40.46,40.82,19.0897,1253200
2009-01-27,40.31,40.57,39.4,39.99,18.7016,1646000
2009-01-28,41.35,41.45,40.7,41.24,19.2862,2183000
2009-01-29,38.69,39.04,38.,38.36,17.9393,2250300
2009-01-30,38.47,38.79,38.03,38.53,18.0188,1494700
2009-02-02,37.56,38.71,37.55,38.54,18.0235,1139100
2009-02-03,39.38,40.35,38.98,40.16,18.7811,1170100
2009-02-04,38.37,38.69,37.53,37.69,18.3099,1467600
2009-02-05,37.93,38.7,37.76,38.44,18.6742,1021400
2009-02-06,37.29,38.55,37.25,38.24,18.5771,816900
2009-02-09,38.69,38.79,38.31,38.7,18.8005,653100
2009-02-10,38.59,39.04,37.71,37.84,18.3827,954000
2009-02-11,37.45,37.98,37.36,37.8,18.3633,937200
2009-02-12,37.,37.7,36.79,37.7,18.3147,966100
2009-02-13,37.5,37.67,36.81,36.99,17.9698,1722300
2009-02-17,35.92,36.,35.46,35.55,17.2702,1309600
2009-02-18,35.48,35.7,34.93,35.51,17.2508,1109600
2009-02-19,35.85,36.1,35.41,35.53,17.2605,1330100
2009-02-20,34.83,35.56,34.81,35.37,17.1828,1520100
2009-02-23,35.5,35.54,34.2,34.33,16.6776,879200
2009-02-24,35.16,35.45,34.62,35.33,17.1634,1445300
2009-02-25,34.78,34.91,33.85,33.95,16.493,1824100
2009-02-26,33.87,34.11,32.75,32.76,15.9149,1605100
2009-02-27,31.84,32.11,31.46,31.59,15.3465,3156000
