date,open,high,low,close,adjusted_close,volume
2009-10-07,27.,28.97,26.41,27.22,25.9498,63739500
2009-10-08,27.33,27.44,26.5,26.6,25.3587,6906700
2009-10-09,26.83,27.49,26.38,26.4,25.1681,3361300
2009-10-12,27.29,27.9,26.1,26.25,25.0251,7177000
2009-10-13,26.67,27.26,26.54,27.19,25.9212,3296000
2009-10-14,27.25,28.24,27.,27.99,26.6839,3222400
2009-10-15,28.28,28.8,27.75,28.31,26.9889,3181300
2009-10-16,28.45,28.6,27.55,28.57,27.2368,3974100
2009-10-19,28.52,28.89,27.5,27.5,26.2167,1892100
2009-10-20,27.5,28.1,27.35,28.06,26.7506,3387000
2009-10-21,28.,28.35,27.86,28.,26.6934,1079000
2009-10-22,27.76,28.48,27.32,27.89,26.5885,1172500
2009-10-23,28.,28.39,27.51,28.37,27.0461,2385700
2009-10-26,27.83,28.6,27.76,28.45,27.1224,834400
2009-10-27,28.54,29.25,27.93,28.56,27.2273,1578700
2009-10-28,28.21,28.55,27.56,27.69,26.3979,1153500
2009-10-29,27.88,28.,27.75,27.89,26.5885,563500
2009-10-30,28.,28.07,27.3,27.43,26.15,819600
2009-11-02,27.38,27.65,26.6,27.37,26.0928,978000
2009-11-03,27.43,27.49,26.85,27.36,26.0833,696500
2009-11-04,27.33,27.48,26.95,26.96,25.7019,461200
2009-11-05,27.02,27.6,26.97,27.3,26.0261,470400
2009-11-06,27.15,27.34,26.95,27.1,25.8354,310800
2009-11-09,27.25,27.69,27.05,27.58,26.293,615600
2009-11-10,27.25,28.26,27.25,27.67,26.3788,287300
2009-11-11,27.93,29.12,27.63,28.98,27.6277,1174600
2009-11-12,28.78,30.,28.43,28.9,27.5514,1211600
2009-11-13,28.78,29.08,28.51,28.9,27.5514,414900
2009-11-16,28.75,29.01,28.25,28.85,27.5037,1424300
2009-11-17,28.55,28.96,27.4,27.85,26.5504,2496000
2009-11-18,28.39,29.,28.16,28.5,27.1701,730900
2009-11-19,28.81,28.89,27.94,28.54,27.2082,1223600
2009-11-20,28.5,28.64,28.42,28.55,27.2177,875700
2009-11-23,28.68,28.68,27.67,28.4,27.0747,447600
2009-11-24,28.18,28.18,27.65,27.78,26.4837,685400
2009-11-25,27.72,27.81,27.17,27.3,26.0261,892800
2009-11-27,26.96,27.18,26.66,26.99,25.7305,264600
2009-11-30,27.34,27.4,26.73,26.91,25.6543,888700
2009-12-01,26.91,28.05,26.91,27.78,26.4837,617200
2009-12-02,27.76,27.81,27.35,27.51,26.2263,820900
2009-12-03,27.81,27.94,27.5,27.72,26.4265,491800
2009-12-04,27.85,28.44,27.85,28.43,27.1033,535500
2009-12-07,28.2,28.98,27.94,28.74,27.3989,361500
2009-12-08,28.41,28.92,27.9,28.61,27.2749,398200
2009-12-09,28.33,28.7,28.18,28.65,27.3131,449600
2009-12-10,28.57,28.7,28.13,28.4,27.0747,435200
2009-12-11,28.02,28.81,28.,28.66,27.3226,590700
2009-12-14,28.56,29.04,28.56,28.99,27.6372,502300
2009-12-15,28.93,29.47,28.77,29.3,27.9327,891900
2009-12-16,29.27,30.97,29.15,30.39,28.9719,1572400
2009-12-17,30.25,30.64,30.,30.4,28.9814,929200
2009-12-18,30.38,31.,29.73,30.56,29.1339,8298500
2009-12-21,30.78,30.78,29.89,30.5,29.0767,885900
2009-12-22,30.34,30.85,30.1,30.58,29.153,420900
2009-12-23,30.68,30.94,30.21,30.68,29.2483,845700
2009-12-24,30.79,31.18,30.68,30.8,29.3627,170800
2009-12-28,30.89,31.12,30.62,30.96,29.5153,250100
2009-12-29,30.92,31.14,30.7,31.,29.5534,283400
2009-12-30,30.91,31.,30.45,31.,29.5534,175200
2009-12-31,30.86,31.,30.21,30.28,28.867,154600
2010-01-04,30.41,30.5,29.67,29.85,28.4571,390000
2010-01-05,29.85,30.07,29.49,30.05,28.6477,430000
2010-01-06,30.,30.87,30.,30.44,29.0195,848900
2010-01-07,30.36,30.68,29.8,30.39,28.9719,426600
2010-01-08,30.21,30.27,29.98,30.,28.6001,253200
2010-01-11,30.03,30.11,29.75,29.93,28.5333,676500
2010-01-12,29.99,30.38,29.84,30.16,28.7526,742000
2010-01-13,30.1,30.29,30.1,30.15,28.7431,394400
2010-01-14,30.09,30.1,29.89,29.91,28.5143,301100
2010-01-15,29.77,29.92,28.66,28.95,27.5991,766000
2010-01-19,28.84,28.84,27.81,27.95,26.6457,1531700
2010-01-20,27.81,28.1,27.69,27.99,26.6839,957600
2010-01-21,27.99,28.4,27.91,28.04,26.7315,681800
2010-01-22,28.2,28.37,27.93,28.01,26.7029,595600
2010-01-25,27.98,28.24,27.91,27.95,26.6457,256500
2010-01-26,27.83,28.75,27.83,28.35,27.0271,302600
2010-01-27,28.23,29.24,28.01,28.9,27.5514,475200
