date,open,high,low,close,adjusted_close,volume
2015-05-20,17.,17.,17.,17.,1.7,0
2015-05-21,28.,28.74,24.11,25.68,2.568,123039000
2015-05-22,26.07,31.1,26.,28.31,2.831,28412000
2015-05-26,29.8,30.34,29.08,29.65,2.965,8202000
2015-05-27,30.67,30.81,27.,27.5,2.75,7976000
2015-05-28,27.55,27.74,26.48,27.45,2.745,4000000
2015-05-29,27.25,27.38,26.87,27.2,2.72,2554000
2015-06-01,27.2,27.44,26.6,27.33,2.733,2569000
2015-06-02,27.47,27.47,26.65,26.95,2.695,3798000
2015-06-03,26.76,27.5,26.5,27.44,2.744,3024000
2015-06-04,27.42,27.49,25.51,26.78,2.678,3226000
2015-06-05,26.66,27.39,26.1,27.39,2.739,1294000
2015-06-08,26.9,27.48,26.82,26.98,2.698,2809000
2015-06-09,26.64,28.46,26.64,28.34,2.834,3375000
2015-06-10,28.45,28.88,27.95,28.1,2.81,2734000
2015-06-11,28.49,30.73,28.49,30.73,3.073,4606000
2015-06-12,31.32,33.7,31.25,33.63,3.363,8474000
2015-06-15,33.97,38.12,32.92,35.5,3.55,16943000
2015-06-16,36.06,38.379,35.84,38.11,3.811,11095000
2015-06-17,39.63,42.13,38.01,38.63,3.863,15952000
2015-06-18,38.42,38.89,34.326,35.55,3.555,11482000
2015-06-19,36.33,36.74,32.55,35.52,3.552,9797000
2015-06-22,36.76,38.5,36.09,36.94,3.694,7922000
2015-06-23,37.75,38.1,35.17,35.43,3.543,2939000
2015-06-24,35.12,37.429,34.14,35.96,3.596,5644000
2015-06-25,36.34,36.5,34.8,34.84,3.484,2082000
2015-06-26,34.87,35.32,32.63,33.52,3.352,3465000
2015-06-29,32.52,33.51,31.2,31.32,3.132,3155000
2015-06-30,31.5,34.44,31.5,33.95,3.395,4733000
2015-07-01,34.03,34.97,29.88,31.11,3.111,10126000
2015-07-02,31.51,31.73,30.62,31.31,3.131,3032000
2015-07-06,31.07,31.74,30.38,30.53,3.053,1493000
2015-07-07,30.47,30.83,28.5,30.76,3.076,3489000
2015-07-08,30.02,30.36,29.03,29.19,2.919,1869000
2015-07-09,29.73,30.38,28.8,29.06,2.906,2491000
2015-07-10,29.32,30.29,29.1,29.6,2.96,2805000
2015-07-13,29.85,30.99,29.76,30.42,3.042,2201000
2015-07-14,30.78,31.327,30.5,30.86,3.086,1455000
2015-07-15,30.89,31.01,28.91,29.34,2.934,3570000
2015-07-16,29.06,29.87,28.931,29.39,2.939,1482000
2015-07-17,29.32,32.35,29.15,32.27,3.227,16198000
2015-07-20,32.37,33.93,31.641,33.75,3.375,4140000
2015-07-21,33.95,34.66,32.09,33.22,3.322,4148000
2015-07-22,32.99,33.49,31.36,32.14,3.214,2556000
2015-07-23,32.59,34.43,32.58,33.11,3.311,2655000
2015-07-24,33.45,34.75,33.24,33.57,3.357,3577000
2015-07-27,33.4,33.95,32.05,32.87,3.287,2005000
2015-07-28,33.5,34.48,32.83,34.06,3.406,1746000
2015-07-29,34.1,34.85,33.2,34.16,3.416,2008000
2015-07-30,38.655,40.25,37.01,38.13,3.813,11622000
2015-07-31,38.13,38.25,36.35,37.39,3.739,5258000
2015-08-03,37.49,40.49,36.6,40.36,4.036,5351000
2015-08-04,40.11,41.11,38.13,38.41,3.841,5725000
2015-08-05,39.02,39.97,38.16,38.45,3.845,2911000
2015-08-06,38.4,38.75,35.2,36.28,3.628,3827000
2015-08-07,36.27,36.27,34.25,35.16,3.516,3215000
2015-08-10,35.3,36.14,32.87,33.47,3.347,4799000
2015-08-11,33.66,35.59,32.964,35.14,3.514,2693000
2015-08-12,34.85,35.21,33.75,34.73,3.473,2369000
2015-08-13,34.79,36.49,34.51,35.31,3.531,2259000
2015-08-14,35.,35.75,34.09,34.56,3.456,1437000
2015-08-17,34.77,35.,33.3,34.41,3.441,1623000
2015-08-18,34.18,34.18,32.48,32.6,3.26,1870000
2015-08-19,32.37,32.47,30.6,31.1,3.11,4447000
2015-08-20,30.76,31.1,29.15,29.22,2.922,2696000
2015-08-21,28.75,29.97,27.31,27.77,2.777,4042000
2015-08-24,25.51,28.49,22.7,26.28,2.628,4271000
2015-08-25,28.29,29.78,26.85,26.93,2.693,3043000
2015-08-26,28.5,28.57,26.3,28.22,2.822,3901000
2015-08-27,28.94,29.6,27.8,28.51,2.851,2682000
2015-08-28,28.36,29.008,27.72,28.,2.8,1370000
2015-08-31,28.14,28.77,27.09,27.54,2.754,1305000
2015-09-01,27.29,27.29,26.39,26.6,2.66,1301000
2015-09-02,26.73,27.549,26.06,26.7,2.67,1670000
2015-09-03,26.56,28.,26.51,27.15,2.715,1325000
2015-09-04,26.98,27.23,26.37,26.81,2.681,1291000
2015-09-08,27.03,27.645,26.745,27.14,2.714,1074000
2015-09-09,27.9,28.51,25.89,26.01,2.601,3204000
2015-09-10,26.05,26.474,25.58,25.77,2.577,1391000
2015-09-11,25.55,26.47,25.55,26.36,2.636,1874000
2015-09-14,26.27,27.26,26.01,27.21,2.721,2209000
2015-09-15,27.14,28.46,27.1,28.11,2.811,2511000
2015-09-16,28.13,29.26,28.04,28.91,2.891,1331000
2015-09-17,29.89,37.95,29.85,35.55,3.555,21123000
2015-09-18,35.725,37.47,34.52,35.66,3.566,7867000
2015-09-21,35.7,37.,34.75,34.83,3.483,3935000
2015-09-22,34.5,34.5,32.81,33.66,3.366,3327000
2015-09-23,33.53,34.67,32.83,33.5,3.35,3400000
2015-09-24,32.98,34.09,32.09,33.47,3.347,2446000
2015-09-25,33.85,35.64,33.12,33.91,3.391,3552000
2015-09-28,33.64,33.967,32.5,33.05,3.305,2049000
2015-09-29,32.41,33.985,32.41,33.64,3.364,2213000
2015-09-30,35.69,35.765,33.66,35.2,3.52,2999000
2015-10-01,35.37,35.75,33.73,35.07,3.507,2480000
2015-10-02,34.65,36.1,34.19,35.81,3.581,2366000
2015-10-05,36.05,39.29,36.05,36.76,3.676,6644000
2015-10-06,36.72,37.42,35.01,36.21,3.621,2809000
2015-10-07,36.01,37.37,35.902,37.33,3.733,2363000
2015-10-08,37.21,39.,36.45,38.24,3.824,4720000
2015-10-09,38.4,38.872,36.6,37.02,3.702,1640000
2015-10-12,37.04,37.342,30.5,34.31,3.431,8194000
2015-10-13,34.97,35.6,33.06,33.12,3.312,1912000
2015-10-14,33.49,34.5,32.235,33.64,3.364,2947000
