date,open,high,low,close,adjusted_close,volume
2009-01-02,308.6,321.822,305.5,321.32,7.9378,144961322
2009-01-05,320.998,331.24,315.,328.048,8.1041,196293007
2009-01-06,332.98,340.802,326.392,334.058,8.2525,257971329
2009-01-07,328.318,330.912,318.75,322.01,7.9549,180453860
2009-01-08,318.282,325.19,317.34,325.19,8.0334,144567852
2009-01-09,327.498,327.498,313.398,315.068,7.7834,174270770
2009-01-12,316.31,318.952,310.232,312.692,7.7247,132667413
2009-01-13,311.768,320.602,310.392,314.322,7.765,177964564
2009-01-14,310.,313.8,297.752,300.972,7.4352,219535801
2009-01-15,297.57,303.582,286.792,298.988,7.3862,238269759
2009-01-16,305.02,308.252,295.7,299.67,7.403,209759293
2009-01-20,299.142,299.498,282.752,282.752,6.9851,202684876
2009-01-21,288.35,303.5,288.35,303.08,7.4872,197718329
2009-01-22,298.04,309.35,295.15,306.502,7.5717,331919470
2009-01-23,309.27,331.958,304.22,324.702,8.0213,430921167
2009-01-26,324.85,328.,320.562,323.868,8.0008,185119281
2009-01-27,326.452,333.87,324.272,331.482,8.1889,197830749
2009-01-28,337.978,352.332,336.312,348.67,8.6135,308809170
2009-01-29,344.54,345.048,340.11,343.318,8.4813,292444059
2009-01-30,344.692,348.8,335.998,338.528,8.3629,187580472
2009-02-02,334.29,345.,332.,340.572,8.4134,209056670
2009-02-03,342.572,343.002,333.83,340.452,8.4105,263243015
2009-02-04,340.07,354.44,339.17,343.002,8.4734,273718132
2009-02-05,340.91,355.38,336.998,353.72,8.7383,291665150
2009-02-06,356.46,373.812,355.44,371.278,9.172,282579221
2009-02-09,371.278,381.,367.3,378.772,9.3571,199838246
2009-02-10,375.98,377.502,357.888,358.512,8.8566,285213056
2009-02-11,358.948,365.,352.998,358.04,8.845,210048373
2009-02-12,353.158,363.622,351.48,363.052,8.9688,222844155
2009-02-13,362.188,362.992,355.23,357.68,8.8361,166489714
2009-02-17,346.51,347.088,339.688,342.66,8.465,228067661
2009-02-18,347.24,353.38,340.52,353.11,8.7232,241883252
2009-02-19,357.47,359.8,341.41,342.64,8.4645,200295955
2009-02-20,338.05,348.92,335.,346.45,8.5586,249616129
2009-02-23,347.,349.798,329.55,330.06,8.1538,209626799
2009-02-24,331.02,349.622,330.892,345.45,8.5339,244749957
2009-02-25,342.148,352.298,338.922,341.64,8.4398,258529413
2009-02-26,345.96,352.49,337.16,337.18,8.3296,225064447
2009-02-27,332.952,343.82,331.108,337.99,8.3496,217612620
2009-03-02,333.328,340.7,326.,327.162,8.0821,232407869
2009-03-03,330.068,333.69,322.352,325.48,8.0406,261970262
2009-03-04,323.158,329.,315.382,318.92,7.8785,313908211
2009-03-05,316.482,319.08,302.638,305.64,7.5505,262175027
2009-03-06,307.22,310.192,294.252,308.568,7.6228,290452622
2009-03-09,299.98,306.57,289.448,290.89,7.1861,259822241
2009-03-10,298.25,310.5,294.252,308.172,7.613,270217058
2009-03-11,310.098,319.998,305.71,317.91,7.8536,237832124
2009-03-12,317.542,325.002,313.65,323.528,7.9924,201717262
2009-03-13,326.1,327.458,319.032,324.42,8.0144,156841686
2009-03-16,325.988,329.73,318.59,319.69,7.8976,198613673
2009-03-17,320.178,335.34,319.092,335.34,8.2842,189206544
2009-03-18,334.81,340.,328.048,333.1,8.2288,201239478
2009-03-19,331.678,335.998,327.378,329.94,8.1508,165064391
2009-03-20,330.302,332.992,326.34,330.16,8.1562,190226352
2009-03-23,333.562,349.448,333.032,348.602,8.6118,171500425
2009-03-24,346.502,353.84,344.,347.168,8.5764,153372732
2009-03-25,350.402,351.34,336.25,344.068,8.4998,174102141
2009-03-26,353.13,359.162,348.502,353.292,8.7276,241032074
2009-03-27,349.998,351.998,345.47,347.698,8.5895,133410187
2009-03-30,342.552,343.812,336.05,342.692,8.4658,124227898
2009-03-31,348.932,353.508,346.18,348.058,8.5984,146760038
2009-04-01,343.78,355.238,340.612,354.09,8.7474,132542948
2009-04-02,363.308,369.76,360.32,362.502,8.9552,180192885
2009-04-03,364.502,371.72,358.,369.78,9.135,152160204
2009-04-06,366.998,369.82,361.402,368.238,9.0969,131703815
2009-04-07,362.598,363.75,355.31,358.652,8.8601,147755757
2009-04-08,363.502,365.,356.21,362.,8.9428,111022586
2009-04-09,369.5,374.348,366.25,372.5,9.2022,135811153
2009-04-13,371.33,379.1,370.298,378.112,9.3408,122461301
2009-04-14,376.94,376.992,365.602,368.91,9.1135,137658049
2009-04-15,367.1,381.06,364.16,379.502,9.3751,197967259
