date,open,high,low,close,adjusted_close,volume
2009-01-02,33.34,34.35,33.17,34.12,17.7462,767491
2009-01-05,34.06,34.434,33.76,34.05,17.7098,1404705
2009-01-06,34.22,34.42,33.06,33.31,17.3249,1440349
2009-01-07,33.14,33.14,32.58,32.76,17.0389,1424731
2009-01-08,32.71,32.97,32.5,32.84,17.0805,990168
2009-01-09,32.91,33.15,32.52,32.66,16.9869,1393884
2009-01-12,32.61,32.95,32.31,32.58,16.9452,1006722
2009-01-13,32.87,32.87,31.9,32.19,16.7424,1432176
2009-01-14,32.,32.,31.,31.59,16.4303,1622261
2009-01-15,31.59,31.79,31.1,31.79,16.5344,1652403
2009-01-16,32.15,32.6,31.78,32.47,16.888,1520788
2009-01-20,32.4,32.66,31.66,31.73,16.5032,1892802
2009-01-21,32.34,32.63,31.69,32.6,16.9556,2649944
2009-01-22,31.98,32.71,31.98,32.45,16.8776,1687995
2009-01-23,32.,33.21,31.86,33.09,17.2105,2275671
2009-01-26,33.22,34.39,33.09,33.71,17.533,2888724
2009-01-27,34.,34.6,33.68,34.25,17.8138,1998225
2009-01-28,34.7,35.23,34.46,34.92,18.1623,1779226
2009-01-29,34.38,35.35,34.35,34.65,18.0219,1935451
2009-01-30,34.67,34.89,33.11,33.25,17.2937,2252190
2009-02-02,32.85,33.24,32.69,33.13,17.2313,3439888
2009-02-03,33.32,33.44,32.88,33.25,17.2937,1614916
2009-02-04,33.31,33.94,33.16,33.55,17.4498,1553833
2009-02-05,33.51,34.02,33.2,33.81,17.585,1305848
2009-02-06,33.82,34.1,33.1,33.7,17.5278,1573890
2009-02-09,33.54,33.83,33.06,33.62,17.4862,1177600
2009-02-10,33.37,33.79,32.72,32.9,17.1117,1656449
2009-02-11,32.9,33.17,32.,32.33,16.8152,2809772
2009-02-12,32.2,32.36,31.5,32.29,16.7944,2792057
2009-02-13,32.29,32.48,31.63,32.,16.6436,2007926
2009-02-17,27.,28.28,26.42,26.44,13.7518,7878919
2009-02-18,26.25,26.75,25.88,26.6,13.835,3952463
2009-02-19,26.84,27.06,26.37,26.62,13.8454,2564587
2009-02-20,26.08,26.29,25.41,25.73,13.3825,2384177
2009-02-23,25.99,26.,24.87,24.99,12.9976,1557070
2009-02-24,25.17,25.57,24.88,25.49,13.2577,2206294
2009-02-25,25.4,25.44,24.78,25.13,13.0704,2030812
2009-02-26,25.35,25.6,24.33,24.45,12.7167,1376973
2009-02-27,24.03,24.42,23.53,23.78,12.3683,1922626
2009-03-02,23.42,23.46,22.1,22.2,11.5465,2391394
2009-03-03,22.51,22.66,21.12,21.19,11.0212,2188603
2009-03-04,21.47,22.,21.09,21.61,11.2396,1952502
2009-03-05,21.25,21.37,20.37,20.58,10.7039,2063226
2009-03-06,20.91,21.39,20.41,20.97,10.9067,2958303
2009-03-09,20.68,20.69,19.65,19.76,10.4696,2389484
2009-03-10,20.16,20.25,19.77,20.06,10.6286,3287307
2009-03-11,20.25,20.29,19.78,19.78,10.4802,3061939
2009-03-12,19.78,20.07,19.51,20.01,10.6021,3001102
2009-03-13,20.31,20.35,19.89,20.16,10.6816,2603744
2009-03-16,20.36,20.97,20.2,20.65,10.9412,2485678
2009-03-17,20.62,21.42,20.5,21.42,11.3492,2439476
2009-03-18,21.38,22.29,20.8,22.11,11.7148,2533631
