date,open,high,low,close,adjusted_close,volume
2009-01-02,35.43,36.74,33.77,36.4,20.4733,2238900
2009-01-05,36.,37.75,35.27,37.01,20.8164,3565500
2009-01-06,37.37,37.91,35.62,36.5,20.5296,3964900
2009-01-07,36.,36.,34.03,34.09,19.1741,2211900
2009-01-08,34.63,34.63,33.13,34.01,19.1291,2885600
2009-01-09,33.38,33.7,31.62,31.81,17.8917,3420700
2009-01-12,31.81,32.44,30.44,30.76,17.3011,2640000
2009-01-13,30.49,31.86,30.02,31.07,17.4754,3492700
2009-01-14,30.9,30.9,28.97,29.04,16.3337,4215400
2009-01-15,29.09,29.5,27.18,28.39,15.9681,7298800
2009-01-16,29.39,30.35,28.15,29.29,16.4743,6659500
2009-01-20,29.,29.67,26.91,26.97,15.1694,6834200
2009-01-21,29.41,29.76,26.68,29.65,16.6768,6328100
2009-01-22,28.92,29.55,27.38,28.16,15.8387,4710900
2009-01-23,27.04,30.13,26.89,29.94,16.8399,4877500
2009-01-26,30.53,31.1,28.71,29.23,16.4405,4952000
2009-01-27,29.43,30.,28.51,29.73,16.7218,2889400
2009-01-28,30.75,33.5,30.55,33.4,18.786,5945100
2009-01-29,31.75,32.11,29.85,29.85,16.7892,6125000
2009-01-30,28.45,29.65,27.34,27.58,15.5125,5409700
2009-02-02,27.19,27.7,26.45,27.56,15.5012,4568000
2009-02-03,27.75,27.75,25.96,26.57,14.9444,5900700
2009-02-04,27.11,27.72,26.49,26.85,15.1019,3787700
2009-02-05,26.36,27.56,26.09,26.93,15.1469,4884900
2009-02-06,27.25,28.88,27.01,28.82,16.2099,4433400
2009-02-09,28.84,29.24,28.15,29.07,16.3505,4947400
2009-02-10,28.5,29.07,26.28,26.42,14.86,5852500
2009-02-11,26.54,27.36,26.26,27.34,15.3775,3180300
2009-02-12,26.58,27.57,26.1,27.47,15.4506,4418900
2009-02-13,27.13,27.86,26.51,26.68,15.0063,3137700
2009-02-17,25.41,25.76,24.88,24.91,14.0107,5002800
2009-02-18,25.28,25.53,24.33,25.21,14.1795,3511900
2009-02-19,25.76,25.85,24.18,24.18,13.6001,3779700
2009-02-20,23.28,24.92,23.25,24.4,13.7239,5172500
2009-02-23,24.1,25.19,22.59,22.66,12.7452,5708900
2009-02-24,23.08,25.,22.7,25.,14.0613,4915900
2009-02-25,24.41,25.11,23.46,24.3,13.6676,4426000
2009-02-26,24.38,24.74,23.44,23.69,13.3245,3622000
2009-02-27,23.21,23.79,22.74,22.74,12.7902,4443100
2009-03-02,22.55,23.41,21.53,21.69,12.1996,7574300
2009-03-03,21.98,22.21,21.19,21.39,12.0309,5044300
2009-03-04,22.13,22.91,21.13,22.27,12.5258,5822100
2009-03-05,21.79,22.,20.68,21.01,11.8172,10298700
2009-03-06,21.65,21.69,20.09,21.07,11.8509,7417500
2009-03-09,20.78,21.5,20.51,21.17,11.9071,4466700
2009-03-10,21.46,24.67,21.3,24.67,13.8757,8757700
2009-03-11,24.62,25.37,23.68,25.04,14.0838,7217200
2009-03-12,24.99,26.51,24.22,26.4,14.9985,6610600
2009-03-13,26.44,26.58,24.4,26.45,15.0269,4829300
2009-03-16,26.84,27.25,24.89,24.93,14.1634,4135100
2009-03-17,25.14,26.79,24.64,26.33,14.9588,4146600
2009-03-18,26.,28.55,25.41,28.4,16.1348,6060900
2009-03-19,29.03,29.27,25.33,25.35,14.402,6117700
2009-03-20,25.72,26.14,24.52,24.88,14.135,4983400
2009-03-23,25.8,29.7,25.77,29.4,16.7029,6079800
2009-03-24,28.7,28.89,26.59,26.7,15.169,4998800
2009-03-25,27.5,28.71,26.64,28.2,16.0212,6532800
2009-03-26,28.37,30.29,28.21,30.03,17.0608,6437900
2009-03-27,29.25,30.42,29.08,29.12,16.5438,4150000
2009-03-30,28.06,28.8,27.26,27.37,15.5496,4466700
2009-03-31,27.86,29.2,27.42,28.86,16.3961,5782600
2009-04-01,28.03,29.35,27.47,29.04,16.4984,4651600
2009-04-02,29.93,31.37,29.43,30.84,17.521,6131600
2009-04-03,31.,32.25,29.93,32.24,18.3164,4501900
2009-04-06,31.66,31.9,30.73,31.16,17.7028,3248700
2009-04-07,30.15,30.48,28.81,28.87,16.4018,4412100
2009-04-08,29.08,30.,28.84,29.49,16.754,4306100
2009-04-09,30.55,33.69,30.15,33.65,19.1174,7783800
2009-04-13,32.69,34.29,32.37,34.04,19.339,4822700
2009-04-14,33.99,34.53,32.36,32.48,18.4527,4834000
2009-04-15,32.87,34.28,31.89,33.99,19.3106,3464600
2009-04-16,34.21,35.28,33.39,34.84,19.7935,3579400
2009-04-17,34.82,36.19,34.14,35.56,20.2026,4553500
2009-04-20,34.51,35.,32.87,32.88,18.68,5668600
2009-04-21,32.31,36.27,32.04,36.24,20.5889,5292800
2009-04-22,36.88,38.46,36.3,36.52,20.748,7320900
2009-04-23,37.15,38.97,36.65,38.66,21.9638,5119600
2009-04-24,38.2,39.92,37.41,39.21,22.2762,5846800
2009-04-27,38.21,39.22,37.9,38.72,21.9978,5979200
2009-04-28,37.8,38.13,37.03,37.39,21.2422,3166800
2009-04-29,37.51,39.21,37.36,39.06,22.191,4067000
2009-04-30,39.71,40.09,38.24,38.52,21.8842,4418700
2009-05-01,38.13,38.99,38.03,38.43,21.8331,2418200
2009-05-04,39.03,41.67,38.28,41.28,23.4522,4831000
2009-05-05,40.49,41.17,40.22,40.64,23.0886,4232700
2009-05-06,40.7,41.21,39.8,41.,23.2932,4568700
2009-05-07,41.37,41.78,38.19,38.55,21.9013,5386500
2009-05-08,39.16,40.94,38.55,40.94,23.2591,4627600
2009-05-11,39.53,39.83,37.93,37.97,21.5717,4475500
2009-05-12,38.62,39.83,37.5,39.,22.1569,4313500
2009-05-13,38.06,38.63,36.41,36.63,20.8105,4023800
2009-05-14,36.31,37.65,36.1,37.32,21.2025,3614400
2009-05-15,37.26,37.59,36.67,36.95,20.9923,3417500
2009-05-18,37.78,40.12,37.69,40.06,22.7591,3640000
2009-05-19,39.45,40.07,38.77,38.89,22.0944,2868300
