date,open,high,low,close,adjusted_close,volume
2017-06-22,31.6,32.74,31.52,32.71,29.3983,31458300
2017-06-23,32.68,35.29,32.6,34.3,30.8273,5375500
2017-06-26,35.08,35.19,33.53,33.9,30.4678,1792800
2017-06-27,33.89,34.055,32.66,32.86,29.5331,2619500
2017-06-28,32.97,33.19,32.63,32.91,29.5781,4455100
2017-06-29,32.83,32.86,32.41,32.68,29.3714,2115400
2017-06-30,32.62,32.79,32.01,32.3,29.0298,2491100
2017-07-03,32.34,32.44,31.9,31.9,28.6703,917000
2017-07-05,31.79,32.08,31.11,31.2,28.0412,1762900
2017-07-06,31.12,32.51,30.66,31.88,28.6523,1430700
2017-07-07,31.96,32.69,31.58,32.45,29.1646,1409400
2017-07-10,32.48,32.73,31.51,32.27,29.0029,972900
2017-07-11,32.24,32.24,31.275,31.75,28.5355,709100
2017-07-12,32.22,32.37,31.48,31.9,28.6703,747600
2017-07-13,31.92,32.06,31.5,31.55,28.3558,916100
2017-07-14,31.4,32.,31.4,31.79,28.5715,193100
2017-07-17,31.53,32.215,31.53,31.91,28.6793,1521100
2017-07-18,32.15,32.19,31.67,32.01,28.7692,1033900
2017-07-19,32.01,32.1,31.33,31.64,28.4366,677600
2017-07-20,31.59,31.737,30.78,31.44,28.2569,660600
2017-07-21,31.31,31.44,31.03,31.1,27.9513,583000
2017-07-24,31.15,31.3,30.88,30.96,27.8255,503900
2017-07-25,30.87,31.2,30.73,31.08,27.9333,397200
2017-07-26,31.,31.9,30.97,31.6,28.4007,408000
2017-07-27,31.75,34.06,31.684,33.88,30.4499,1944000
2017-07-28,33.76,33.94,32.17,32.57,29.2725,780400
2017-07-31,32.82,34.86,32.82,33.44,30.0544,1901100
2017-08-01,33.29,34.4,32.85,33.81,30.3869,1030600
2017-08-02,33.46,34.,32.48,32.62,29.3174,2013300
2017-08-03,32.5,32.78,32.07,32.35,29.0748,310700
2017-08-04,32.45,32.93,32.15,32.48,29.1916,167100
2017-08-07,32.75,32.75,31.,31.08,27.9333,613200
2017-08-08,30.91,31.47,30.9,31.05,27.9064,522100
2017-08-09,31.,32.,30.3,31.09,27.9423,2489600
2017-08-10,30.91,32.,30.75,31.04,27.8974,704600
2017-08-11,31.09,31.55,30.88,31.49,28.3018,371800
2017-08-14,31.7,31.9,31.15,31.34,28.167,574500
2017-08-15,31.67,31.755,30.94,31.02,27.8794,411200
2017-08-16,31.06,31.16,30.47,30.55,27.457,2357700
2017-08-17,30.5,30.66,29.99,30.34,27.2683,1434200
2017-08-18,30.46,30.6,30.08,30.41,27.3312,230400
2017-08-21,30.42,30.75,30.32,30.72,27.6098,754300
2017-08-22,30.73,30.87,30.601,30.86,27.7356,580300
2017-08-23,30.75,31.12,30.75,30.89,27.7626,636600
2017-08-24,30.81,31.14,30.68,30.69,27.5828,269800
2017-08-25,30.72,31.08,30.5,30.68,27.5738,393000
2017-08-28,30.73,31.17,30.73,31.05,27.9064,385600
2017-08-29,31.02,31.14,30.79,30.85,27.7266,360800
2017-08-30,30.73,31.14,30.73,31.,27.8614,379700
2017-08-31,30.95,31.31,30.42,30.51,27.4211,525400
2017-09-01,30.52,30.89,30.495,30.5,27.4121,366400
2017-09-05,30.6,30.96,29.83,30.01,26.9717,1369500
2017-09-06,30.07,30.68,29.82,30.29,27.2233,2503800
2017-09-07,30.38,30.78,27.82,29.25,26.2886,6258200
2017-09-08,29.35,29.39,27.61,28.19,25.3359,1992700
2017-09-11,28.45,29.15,28.235,28.66,25.7584,1002900
2017-09-12,29.73,30.06,29.25,29.5,26.5133,1770700
2017-09-13,29.47,29.83,29.21,29.69,26.6841,2170300
2017-09-14,29.63,29.845,29.12,29.48,26.4953,1433000
2017-09-15,29.25,29.27,27.27,27.3,24.536,5102200
2017-09-18,27.24,27.73,26.49,26.72,24.0148,2573200
2017-09-19,26.75,27.3,26.11,26.99,24.2574,1874300
2017-09-20,26.9,27.81,26.9,27.35,24.581,817500
2017-09-21,27.3,27.62,26.92,26.94,24.2125,837600
2017-09-22,26.89,27.36,26.872,27.3,24.536,430100
2017-09-25,27.32,28.38,27.32,27.67,24.8686,1182700
2017-09-26,27.8,28.14,27.64,27.69,24.8866,1117200
2017-09-27,27.84,28.23,27.64,27.85,25.0304,727200
2017-09-28,27.82,27.95,26.7,27.,24.2664,1282200
2017-09-29,26.78,27.55,26.72,27.31,24.545,1734600
2017-10-02,27.61,28.07,27.31,27.53,24.7428,902100
2017-10-03,27.59,27.66,27.2,27.25,24.4911,1117800
2017-10-04,27.34,27.6,26.88,27.02,24.2844,663300
2017-10-05,26.99,28.45,26.82,28.24,25.3809,1239100
2017-10-06,28.2,28.41,27.59,27.93,25.1023,614300
2017-10-09,27.96,28.08,27.15,27.22,24.4641,566700
2017-10-10,27.09,27.175,26.36,26.75,24.0417,1398600
2017-10-11,26.73,26.73,25.695,25.86,23.2418,1098900
2017-10-12,25.63,25.88,24.56,25.15,22.6037,1769100
2017-10-13,25.1,25.12,24.43,24.58,22.0914,1313600
2017-10-16,24.71,25.,24.3,24.6,22.1094,1009300
2017-10-17,24.47,24.66,24.33,24.49,22.0105,603900
2017-10-18,24.58,24.75,24.49,24.65,22.1543,734800
2017-10-19,24.54,25.6,24.42,25.52,22.9363,1012200
2017-10-20,25.61,26.29,25.61,26.02,23.3856,626400
2017-10-23,26.06,26.335,25.24,25.6,23.0082,783900
2017-10-24,25.66,25.66,24.89,25.11,22.5678,523100
2017-10-25,25.07,25.47,24.66,25.4,22.8284,953000
2017-10-26,25.,25.01,23.685,23.88,21.4623,2410200
2017-10-27,24.21,24.21,22.74,23.69,21.2915,1977100
2017-10-30,23.7,23.93,23.46,23.52,21.1387,594000
2017-10-31,23.89,23.89,23.15,23.68,21.2825,1234800
2017-11-01,23.83,24.96,23.69,24.94,22.415,3809800
2017-11-02,24.76,25.35,24.36,24.5,22.0195,2339400
2017-11-03,22.91,23.52,20.66,22.59,20.3029,6994900
2017-11-06,21.65,24.12,21.65,23.91,21.4893,3272900
2017-11-07,25.05,25.15,22.62,23.06,20.7253,5692500
2017-11-08,22.85,23.26,22.05,22.8,20.4916,2208900
2017-11-09,22.56,22.56,21.,21.8,19.5929,3901000
2017-11-10,22.66,23.6,21.75,21.9,19.6828,2010100
2017-11-13,21.9,21.92,21.05,21.1,18.9638,1309300
