date,open,high,low,close,adjusted_close,volume
2009-08-06,16.5,16.91,15.56,16.18,1.1535,241978000
2009-08-07,16.15,16.76,16.03,16.43,1.1713,24543000
2009-08-10,16.63,16.63,15.61,15.97,1.1385,24210000
2009-08-11,15.98,16.,15.5,15.67,1.1171,23054000
2009-08-12,16.15,16.2,15.66,16.,1.1407,14513000
2009-08-13,16.,16.72,16.,16.55,1.1799,11506000
2009-08-14,16.5,17.,16.25,16.6,1.1834,6378000
2009-08-17,16.27,16.37,16.2,16.22,1.1563,2544000
2009-08-18,16.48,17.2,16.35,17.07,1.2169,14467000
2009-08-19,16.84,17.94,16.8,17.89,1.2754,20708000
2009-08-20,17.95,17.95,17.29,17.76,1.2661,18821000
2009-08-21,17.79,17.97,17.58,17.82,1.2704,8636000
2009-08-24,17.52,17.85,17.3,17.5,1.2476,10216000
2009-08-25,17.65,17.9,17.55,17.85,1.2725,5308000
2009-08-26,17.69,17.85,17.15,17.85,1.2725,7086000
2009-08-27,17.85,18.21,17.55,18.16,1.2946,11611000
2009-08-28,18.1,19.,18.,18.47,1.3167,12950000
2009-08-31,18.35,18.4,17.81,18.2,1.2975,10048000
2009-09-01,18.25,18.44,16.94,17.85,1.2725,13835000
2009-09-02,17.76,18.25,17.48,17.68,1.2604,12934000
2009-09-03,17.97,17.97,17.,17.45,1.244,36577000
2009-09-04,17.75,18.,17.49,17.76,1.2661,11586000
2009-09-08,17.76,17.93,17.45,17.7,1.2618,5749000
2009-09-09,17.85,17.85,17.22,17.26,1.2305,5512000
2009-09-10,17.01,17.46,16.95,17.05,1.2155,4152000
2009-09-11,17.,17.33,16.54,16.88,1.2034,6203000
2009-09-14,16.64,16.9,16.31,16.65,1.187,16145000
2009-09-15,17.25,17.35,16.63,17.18,1.2248,19869000
2009-09-16,17.4,17.75,17.11,17.58,1.2533,20211000
2009-09-17,17.66,17.9,16.53,16.64,1.1863,14464000
2009-09-18,16.57,17.02,16.18,16.2,1.1549,8999000
2009-09-21,16.28,16.63,15.87,16.61,1.1841,5530000
2009-09-22,16.96,17.37,16.82,17.25,1.2298,11141000
2009-09-23,17.62,17.79,17.3,17.4,1.2405,5303000
2009-09-24,17.33,17.85,16.75,17.49,1.2469,7788000
2009-09-25,17.48,17.48,17.1,17.13,1.2212,4685000
2009-09-28,17.32,17.85,17.03,17.65,1.2583,2336000
2009-09-29,17.55,17.84,16.95,17.03,1.2141,3567000
2009-09-30,17.,17.33,16.96,17.07,1.2169,5126000
2009-10-01,17.,17.09,16.21,16.31,1.1628,6605000
2009-10-02,16.2,16.36,15.9,16.09,1.1471,6296000
2009-10-05,16.1,16.53,16.,16.49,1.1756,1889000
2009-10-06,16.74,17.2,16.44,16.47,1.1742,4694000
2009-10-07,16.57,16.61,15.92,16.13,1.1499,2917000
2009-10-08,16.11,16.18,15.94,16.01,1.1414,5573000
2009-10-09,15.98,16.45,15.94,16.25,1.1585,8705000
2009-10-12,16.22,16.45,16.04,16.34,1.1649,12888000
2009-10-13,16.19,16.67,16.15,16.53,1.1784,5573000
2009-10-14,16.84,17.,16.54,16.86,1.202,6955000
2009-10-15,17.4,17.95,17.1,17.16,1.2234,20920000
2009-10-16,17.23,17.23,16.21,16.43,1.1713,12638000
2009-10-19,16.46,16.64,16.06,16.24,1.1578,21429000
2009-10-20,16.34,16.73,16.27,16.53,1.1784,4890000
2009-10-21,16.37,16.91,16.11,16.49,1.1756,2338000
2009-10-22,16.33,16.33,15.61,16.28,1.1606,9834000
2009-10-23,16.13,16.41,15.92,16.05,1.1442,11341000
2009-10-26,15.91,16.12,15.81,15.84,1.1292,1624000
2009-10-27,15.95,15.99,15.26,15.45,1.1014,3288000
2009-10-28,15.5,15.5,14.89,14.93,1.0644,6220000
2009-10-29,14.95,15.2,14.72,15.04,1.0722,11833000
2009-10-30,15.1,15.19,14.87,15.,1.0694,2781000
2009-11-02,15.1,15.1,14.72,14.87,1.0601,2766000
2009-11-03,14.68,14.82,14.44,14.49,1.033,3637000
2009-11-04,14.6,15.25,14.33,14.78,1.0537,8053000
2009-11-05,15.02,15.74,14.85,15.32,1.0922,2741000
2009-11-06,15.32,15.69,14.87,15.29,1.09,2575000
2009-11-09,15.26,15.74,15.09,15.66,1.1164,2529000
2009-11-10,15.69,15.69,15.18,15.45,1.1014,1468000
2009-11-11,15.53,15.53,15.12,15.36,1.095,1535000
2009-11-12,15.4,15.95,15.4,15.6,1.1121,1300000
2009-11-13,15.61,15.75,15.41,15.58,1.1107,621000
2009-11-16,15.63,16.21,15.53,16.01,1.1414,1556000
2009-11-17,15.83,16.19,15.58,16.07,1.1456,985000
2009-11-18,16.15,16.15,15.81,16.03,1.1428,1155000
2009-11-19,15.84,15.89,15.25,15.57,1.11,1166000
2009-11-20,15.56,15.65,15.31,15.44,1.1007,4237000
2009-11-23,15.54,15.61,15.15,15.19,1.0829,4653000
2009-11-24,15.1,15.33,15.01,15.26,1.0879,5228000
2009-11-25,15.38,15.98,15.36,15.5,1.105,1353000
2009-11-27,15.13,15.88,15.06,15.86,1.1307,616000
2009-11-30,15.87,15.99,15.25,15.86,1.1307,2765000
2009-12-01,15.9,16.34,15.9,15.96,1.1378,4178000
2009-12-02,16.03,16.11,15.38,15.61,1.1129,8465000
2009-12-03,15.58,15.94,15.58,15.93,1.1357,5079000
2009-12-04,16.4,16.71,15.6,16.52,1.1777,9468000
2009-12-07,16.5,16.93,16.5,16.87,1.2027,3084000
2009-12-08,16.61,16.97,16.55,16.75,1.1941,2495000
2009-12-09,16.61,16.81,16.34,16.81,1.1984,967000
2009-12-10,16.8,16.99,16.75,16.77,1.1955,2555000
2009-12-11,16.69,16.7,16.46,16.58,1.182,774000
2009-12-14,16.74,16.9,16.69,16.85,1.2013,2248000
2009-12-15,16.85,16.9,16.71,16.74,1.1934,1404000
2009-12-16,16.88,17.13,16.74,17.,1.2119,3157000
2009-12-17,16.91,16.98,16.14,16.31,1.1628,1490000
2009-12-18,16.3,16.8,16.23,16.39,1.1685,4178000
2009-12-21,16.79,16.85,16.36,16.49,1.1756,1443000
2009-12-22,16.5,16.73,16.23,16.73,1.1927,3127000
2009-12-23,16.75,16.84,16.65,16.78,1.1963,2235000
2009-12-24,16.72,17.,16.72,16.78,1.1963,308000
2009-12-28,16.75,17.8,16.75,17.38,1.239,7954000
2009-12-29,17.52,17.68,17.4,17.53,1.2497,2276000
2009-12-30,17.31,17.78,17.31,17.69,1.2611,3025000
2009-12-31,17.61,18.29,17.61,18.29,1.3039,5558000
2010-01-04,18.3,18.9,18.01,18.86,1.3445,5387000
2010-01-05,18.95,19.24,18.1,19.,1.3545,3011000
2010-01-06,18.95,19.3,18.59,19.15,1.3652,5331000
2010-01-07,19.04,19.17,18.65,19.03,1.3567,2718000
2010-01-08,18.9,19.3,18.85,19.17,1.3666,2899000
2010-01-11,19.2,19.55,19.03,19.29,1.3752,5127000
2010-01-12,19.14,19.14,18.74,19.,1.3545,9167000
2010-01-13,18.96,18.96,18.25,18.42,1.3132,9439000
2010-01-14,18.48,18.87,18.15,18.43,1.3139,10654000
2010-01-15,18.56,18.56,18.15,18.24,1.3003,1587000
2010-01-19,17.9,18.15,17.3,17.81,1.2697,3813000
2010-01-20,17.71,18.01,17.44,17.96,1.2804,1938000
2010-01-21,17.87,18.49,17.79,17.99,1.2825,3386000
2010-01-22,17.88,18.06,17.38,17.56,1.2519,9235000
2010-01-25,17.67,17.8,17.46,17.65,1.2583,2614000
2010-01-26,17.03,18.,16.84,17.76,1.2661,7654000
2010-01-27,17.64,17.95,17.25,17.41,1.2412,6963000
2010-01-28,17.55,17.74,17.25,17.72,1.2633,144576000
2010-01-29,17.72,17.86,17.25,17.38,1.239,33570000
2010-02-01,17.38,17.69,17.29,17.5,1.2476,5095000
2010-02-02,17.51,17.8,17.35,17.7,1.2618,17729000
2010-02-03,17.54,17.69,17.48,17.62,1.2561,12857000
2010-02-04,17.38,17.58,17.06,17.22,1.2276,13767000
2010-02-05,17.25,17.32,16.6,17.2,1.2262,5387000
2010-02-08,17.08,17.29,16.87,17.01,1.2127,4983000
2010-02-09,17.04,17.38,16.82,16.99,1.2112,1896000
2010-02-10,16.86,16.94,16.51,16.8,1.1977,5780000
2010-02-11,16.76,17.25,16.5,17.13,1.2212,3700000
