date,open,high,low,close,adjusted_close,volume
2009-01-02,13.59,14.87,13.48,14.8,5.2897,14046900
2009-01-05,14.63,14.67,14.22,14.3,5.111,13992250
2009-01-06,14.47,14.94,14.36,14.66,5.2396,13212810
2009-01-07,14.41,14.5,13.81,13.97,4.993,11802210
2009-01-08,13.97,14.12,13.9,14.1,5.0395,12245770
2009-01-09,14.09,14.1,13.52,13.6,4.8608,10813540
2009-01-12,13.63,13.74,13.37,13.58,4.8536,9302344
2009-01-13,13.6,13.84,13.31,13.54,4.8393,9964223
2009-01-14,13.35,13.35,12.69,12.74,4.5534,11366080
2009-01-15,12.7,13.61,12.628,13.5,4.8251,16429330
2009-01-16,13.68,13.92,13.12,13.49,4.8215,10168600
2009-01-20,13.41,13.74,12.76,12.76,4.5606,10335350
2009-01-21,12.86,13.78,12.86,13.72,4.9037,13693270
2009-01-22,12.99,13.4599,12.79,13.09,4.6785,18567141
2009-01-23,13.01,13.74,12.88,13.57,4.8501,13810400
2009-01-26,13.63,13.97,13.37,13.67,4.8858,12521730
2009-01-27,13.62,14.18,13.535,13.99,5.0002,12625820
2009-01-28,14.25,14.78,14.08,14.63,5.2289,17715340
2009-01-29,15.5,15.95,15.36,15.46,5.5256,27343539
2009-01-30,15.285,15.64,15.1,15.33,5.4791,20633131
2009-02-02,15.21,15.48,14.51,14.69,5.2504,17921980
2009-02-03,14.86,15.315,14.64,15.21,5.4362,17888680
2009-02-04,15.14,15.87,15.,15.24,5.4469,17057131
2009-02-05,15.1,15.82,14.98,15.68,5.6042,13580020
2009-02-06,15.79,16.12,15.57,16.06,5.74,14215170
2009-02-09,16.01,16.06,15.43,15.64,5.5899,14249710
2009-02-10,15.64,15.85,14.74,14.83,5.3004,19618910
2009-02-11,15.03,15.25,14.7,15.,5.3612,14380120
2009-02-12,14.88,14.99,14.47,14.99,5.3576,13361460
2009-02-13,15.03,15.15,14.76,14.8,5.2897,12179030
2009-02-17,13.41,14.46,13.39,14.19,5.0717,15701400
2009-02-18,14.18,14.59,13.98,14.25,5.0931,12874130
2009-02-19,14.25,14.5,14.,14.,5.0038,16936830
2009-02-20,13.73,14.17,13.73,13.98,4.9966,16561150
2009-02-23,14.24,14.28,13.43,13.49,4.8215,13787870
2009-02-24,13.4,14.33,13.39,14.24,5.0895,18200260
2009-02-25,14.1,14.15,13.56,13.92,4.9752,23826359
2009-02-26,14.22,14.22,13.47,13.47,4.8143,14349570
2009-02-27,13.25,14.04,13.21,13.83,4.943,15666680
2009-03-02,13.48,13.91,13.46,13.5,4.8251,17016000
2009-03-03,13.45,13.73,13.04,13.06,4.6678,20864189
2009-03-04,13.32,13.6,13.15,13.49,4.8215,17938260
2009-03-05,13.17,13.5,13.09,13.12,4.6892,14793380
2009-03-06,13.55,13.56,12.71,12.93,4.6213,21137320
2009-03-09,12.76,13.11,12.5444,12.62,4.5105,13627870
2009-03-10,12.74,13.44,12.73,13.43,4.8,18892080
2009-03-11,13.6,13.6,13.22,13.43,4.8,16757420
2009-03-12,13.3,13.76,13.17,13.76,4.918,18475449
2009-03-13,13.76,13.84,13.44,13.77,4.9216,10379510
2009-03-16,13.87,13.89,13.09,13.14,4.6964,17851461
2009-03-17,13.24,13.83,13.18,13.83,4.943,22623070
2009-03-18,13.76,14.43,13.73,14.2,5.0752,19575609
2009-03-19,14.33,14.49,13.98,14.18,5.0681,12858770
2009-03-20,14.38,14.4,13.88,14.01,5.0073,16386439
2009-03-23,14.49,14.49,13.73,14.33,5.1217,22174000
2009-03-24,14.35,14.5,14.13,14.31,5.1146,15693130
2009-03-25,14.67,15.08,14.47,14.82,5.2968,21356270
2009-03-26,14.93,15.75,14.88,15.69,5.6078,17943029
2009-03-27,15.65,15.68,14.93,14.95,5.3433,11206530
2009-03-30,14.89,14.89,14.252,14.56,5.2039,15336890
2009-03-31,14.68,15.11,14.6,14.94,5.3397,12685060
2009-04-01,14.78,15.47,14.74,15.29,5.4648,15247880
2009-04-02,15.5,16.3,15.5,16.02,5.7257,25374480
2009-04-03,16.23,16.35,15.91,16.23,5.8008,14877050
2009-04-06,15.87,16.14,15.71,16.08,5.7472,14551220
2009-04-07,15.9,16.21,15.86,16.07,5.7436,13899980
2009-04-08,16.,16.98,15.77,16.62,5.9402,17656660
2009-04-09,16.99,17.39,16.82,17.13,6.1225,15461120
2009-04-13,17.05,17.11,16.2,16.36,5.8472,22700949
2009-04-14,16.25,16.37,16.,16.03,5.7293,20627359
