date,open,high,low,close,adjusted_close,volume
2009-01-02,20.15,21.69,20.12,21.4,4.8012,8279327
2009-01-05,20.97,22.7,20.97,22.24,4.9897,10329860
2009-01-06,23.05,23.55,22.58,23.25,5.2163,12049610
2009-01-07,22.28,22.38,21.32,21.73,4.8752,8751790
2009-01-08,21.62,22.49,21.26,22.35,5.0143,8513640
2009-01-09,22.66,22.92,21.84,22.32,5.0076,8555995
2009-01-12,21.46,21.62,20.45,20.64,4.6307,7395065
2009-01-13,20.32,21.43,20.24,21.,4.7115,9289034
2009-01-14,20.23,20.32,19.3,19.58,4.3929,9636148
2009-01-15,19.9,20.85,18.83,20.74,4.6531,10858150
2009-01-16,21.27,21.4,20.27,20.88,4.6845,9800549
2009-01-20,20.36,20.55,19.33,19.48,4.3704,10169440
2009-01-21,20.12,21.17,19.78,21.04,4.7204,9963907
2009-01-22,20.37,20.67,19.78,20.38,4.5724,11874800
2009-01-23,19.41,20.87,19.3,20.49,4.597,9543008
2009-01-26,20.4,21.13,20.14,20.42,4.5813,10242750
2009-01-27,20.59,20.85,20.26,20.6,4.6217,7699608
2009-01-28,21.3,22.39,21.25,22.14,4.9672,12198540
2009-01-29,21.75,22.12,21.57,21.78,4.8865,8539928
2009-01-30,22.14,22.45,21.57,21.66,4.8595,9046619
2009-02-02,20.93,21.75,20.82,21.49,4.8214,6725920
2009-02-03,21.62,22.51,21.43,22.3,5.0031,8363115
2009-02-04,22.67,23.38,22.11,22.49,5.0458,12024480
2009-02-05,22.13,23.12,21.81,23.1,5.1826,11874720
2009-02-06,22.98,24.42,22.89,24.26,5.4429,9871250
2009-02-09,24.48,25.21,24.05,24.48,5.4922,12682580
2009-02-10,24.71,25.15,23.01,23.4,5.2499,12313500
2009-02-11,24.05,24.45,22.99,23.79,5.3374,11832700
2009-02-12,23.01,24.17,22.69,24.13,5.4137,11498760
2009-02-13,23.41,24.65,23.41,24.39,5.472,12609030
2009-02-17,23.6,23.6,22.64,22.74,5.1018,15217330
2009-02-18,23.01,23.05,21.75,22.02,4.9403,12601730
2009-02-19,22.46,22.86,22.1,22.16,4.9717,11633630
2009-02-20,21.43,21.97,21.07,21.71,4.8708,13491650
2009-02-23,22.02,22.33,20.26,20.36,4.5679,5244529
2009-02-24,20.65,21.82,20.37,21.76,4.882,10011880
2009-02-25,21.25,22.6,20.89,22.05,4.947,12289620
2009-02-26,22.8,23.31,22.55,22.67,5.0861,12528960
2009-02-27,21.73,23.11,21.63,22.38,5.0211,13033160
2009-03-02,21.58,21.68,20.39,20.47,4.5926,13660350
2009-03-03,20.95,21.27,19.86,20.61,4.624,12484390
2009-03-04,21.48,22.445,21.48,22.26,4.9941,16389119
2009-03-05,21.64,22.45,21.37,21.77,4.8842,14246810
2009-03-06,22.38,22.75,20.92,21.62,4.8506,16725850
2009-03-09,21.01,22.29,21.01,21.59,4.8438,13497220
2009-03-10,22.33,23.24,22.31,23.16,5.1961,15810060
2009-03-11,23.52,23.75,22.72,23.17,5.1983,14082180
2009-03-12,23.33,24.09,23.01,24.07,5.4002,14710280
2009-03-13,24.26,24.43,23.72,24.16,5.4204,13491060
2009-03-16,24.26,24.78,23.63,23.66,5.3082,12886270
2009-03-17,23.65,24.61,23.41,24.59,5.5169,9990481
2009-03-18,24.53,25.32,23.68,25.08,5.6268,13778410
2009-03-19,25.99,26.395,25.74,25.96,5.8243,15744140
2009-03-20,25.77,26.82,25.69,25.75,5.7771,14141040
2009-03-23,26.63,27.75,26.54,27.72,6.2191,12698840
2009-03-24,27.04,27.47,26.5,26.84,6.0217,13218420
2009-03-25,27.07,27.6,26.44,27.32,6.1294,12945220
2009-03-26,27.57,27.88,26.89,27.17,6.0957,12804380
2009-03-27,26.24,26.42,25.625,25.75,5.7771,8910002
2009-03-30,24.86,24.9,24.26,24.68,5.5371,6688912
2009-03-31,25.18,25.24,24.47,24.5,5.4967,8872983
2009-04-01,24.29,25.84,24.26,25.64,5.7525,8629860
2009-04-02,27.03,27.705,26.98,27.39,6.1451,10128060
2009-04-03,27.28,27.9,27.09,27.71,6.2169,9908465
2009-04-06,27.06,27.33,26.81,27.25,6.1137,6014184
2009-04-07,27.05,27.32,26.71,27.,6.0576,6255591
2009-04-08,27.25,27.5,26.74,27.19,6.1002,7164528
2009-04-09,27.76,28.5,27.72,28.49,6.4823,13601840
2009-04-13,27.9,28.57,27.9,28.39,6.4596,5741848
2009-04-14,28.09,28.75,27.63,27.77,6.3185,9173944
2009-04-15,27.38,27.58,26.89,27.4,6.2343,8715644
2009-04-16,27.57,27.775,27.3,27.53,6.2639,7651663
2009-04-17,27.65,27.75,26.91,26.91,6.1228,8008379
2009-04-20,26.27,26.27,25.49,25.49,5.7997,9695593
2009-04-21,25.05,26.11,24.68,26.09,5.9362,5918651
2009-04-22,25.88,26.25,25.53,25.77,5.8634,5846353
2009-04-23,26.15,26.45,25.93,26.31,5.9863,7697297
2009-04-24,27.06,27.12,26.47,26.9,6.1205,6420649
2009-04-27,26.28,26.41,25.65,25.84,5.8794,7083311
2009-04-28,25.54,26.34,25.4,26.09,5.9362,7544973
2009-04-29,26.61,27.59,26.51,27.2,6.1888,6452941
2009-04-30,27.62,27.95,26.98,26.98,6.1387,9357811
2009-05-01,27.23,28.65,26.86,28.08,6.389,4545996
2009-05-04,28.24,29.83,28.18,29.77,6.7735,12420650
2009-05-05,29.84,30.16,29.42,30.02,6.8304,11954440
2009-05-06,30.63,31.26,30.41,30.88,7.0261,12190010
2009-05-07,31.44,31.63,30.06,30.38,6.9123,9279889
2009-05-08,31.32,31.92,30.83,31.68,7.2081,9404096
2009-05-11,31.28,32.02,30.87,31.86,7.2491,10519410
2009-05-12,32.49,32.58,30.98,31.37,7.1376,9035238
2009-05-13,30.47,30.54,29.81,29.88,6.7986,7642350
2009-05-14,30.01,30.52,29.69,30.42,6.9214,6010651
2009-05-15,30.36,30.55,29.59,29.75,6.769,7407190
2009-05-18,30.19,31.61,30.18,31.59,7.1876,9026729
2009-05-19,31.67,32.88,31.45,32.08,7.2991,7999061
2009-05-20,32.74,33.38,32.46,32.54,7.4038,9114770
2009-05-21,32.,32.198,31.47,31.9,7.2582,7337559
2009-05-22,32.43,32.81,32.11,32.41,7.3742,7810898
2009-05-26,32.03,33.51,31.86,33.45,7.6108,11923670
2009-05-27,34.1,34.34,33.2,33.38,7.5949,10810950
