date,open,high,low,close,adjusted_close,volume
2009-01-02,21.07,22.56,20.75,22.45,3.556,1681400
2009-01-05,22.45,23.82,22.45,23.39,3.7049,2746400
2009-01-06,23.93,24.2,22.65,22.69,3.5941,4852600
2009-01-07,22.07,22.08,21.67,21.72,3.4404,17016000
2009-01-08,21.78,22.2,21.7,22.17,3.5117,5365600
2009-01-09,22.3,22.3,21.95,22.05,3.4927,5117800
2009-01-12,21.91,22.1,21.75,21.75,3.4452,3721000
2009-01-13,21.52,22.23,21.5,22.14,3.5069,3194400
2009-01-14,22.04,22.04,21.37,21.61,3.423,3378000
2009-01-15,21.73,21.75,20.54,21.42,3.3929,3760200
2009-01-16,21.99,22.05,21.4,22.,3.4848,2915400
2009-01-20,22.,22.1,21.05,21.09,3.3406,2691600
2009-01-21,21.44,22.19,21.32,22.15,3.5085,2583600
2009-01-22,21.74,22.38,21.64,22.05,3.4927,3456600
2009-01-23,21.9,22.39,21.7,22.24,3.5228,3359600
2009-01-26,22.49,22.89,22.25,22.81,3.6131,4489000
2009-01-27,23.06,23.11,22.52,23.02,3.6463,4220000
2009-01-28,22.94,23.,22.28,22.41,3.6334,2612800
2009-01-29,22.41,22.41,22.,22.03,3.5717,1627200
2009-01-30,22.36,22.37,21.75,21.96,3.5604,2067200
2009-02-02,22.5,22.5,21.69,21.81,3.5361,2279000
2009-02-03,21.84,22.76,21.84,22.64,3.6706,3408600
2009-02-04,22.93,23.24,22.77,22.99,3.7274,2873200
2009-02-05,22.87,23.,22.45,22.72,3.6836,1802600
2009-02-06,22.76,22.94,22.5,22.83,3.7015,2464600
2009-02-09,22.85,23.15,22.73,22.9,3.7128,1870800
2009-02-10,23.07,23.07,22.25,22.42,3.635,2311600
2009-02-11,22.41,22.74,22.25,22.64,3.6706,1446600
2009-02-12,22.5,23.18,22.5,23.12,3.7485,1736800
2009-02-13,23.04,23.56,23.,23.23,3.7663,1965200
2009-02-17,23.19,23.19,22.41,22.55,3.6561,2171200
2009-02-18,22.55,22.68,22.16,22.35,3.6236,1568000
2009-02-19,22.33,22.75,21.93,22.06,3.5766,1666400
2009-02-20,21.81,21.91,21.,21.43,3.4745,2921800
2009-02-23,21.52,21.68,19.9,20.08,3.2556,3518400
2009-02-24,19.99,20.91,19.27,20.76,3.3658,3373400
2009-02-25,20.84,21.39,20.25,21.21,3.4388,2232000
2009-02-26,21.51,22.21,21.29,21.31,3.455,1957000
2009-02-27,21.11,22.16,20.75,21.58,3.4988,2279400
2009-03-02,21.13,21.13,19.6,19.85,3.2183,3086600
2009-03-03,19.9,20.37,18.6,18.96,3.074,3518000
2009-03-04,19.64,20.07,19.16,19.64,3.1843,2985000
2009-03-05,19.56,19.56,18.5,18.63,3.0205,2754200
2009-03-06,19.17,19.17,17.71,18.18,2.9475,5028800
2009-03-09,18.,18.5,17.72,17.95,2.9103,2608400
2009-03-10,18.06,18.99,18.03,18.68,3.0286,2958400
2009-03-11,18.89,19.1,18.5,18.95,3.0724,2229000
2009-03-12,18.91,20.62,18.87,20.59,3.3383,3230400
2009-03-13,20.76,21.17,20.06,20.5,3.3237,2378000
2009-03-16,20.54,21.71,20.54,20.95,3.3966,2415000
2009-03-17,20.93,21.44,20.5,21.44,3.4761,1773400
2009-03-18,21.41,21.9,20.82,21.81,3.5361,2095800
2009-03-19,22.29,22.29,21.59,21.76,3.528,1811400
2009-03-20,21.99,21.99,21.,21.04,3.4112,1737600
2009-03-23,21.63,21.96,21.4,21.94,3.5572,1853800
2009-03-24,21.56,22.18,21.56,21.9,3.5507,1996600
2009-03-25,21.92,22.55,21.75,22.31,3.6171,1840000
2009-03-26,22.73,22.73,21.92,22.23,3.6042,1991600
2009-03-27,22.08,22.65,21.79,22.23,3.6042,2249200
2009-03-30,21.89,22.17,21.58,22.17,3.5944,2865400
2009-03-31,22.56,22.56,21.76,22.25,3.6074,2533200
2009-04-01,22.07,22.44,21.88,22.16,3.5928,1980600
2009-04-02,22.4,22.64,22.,22.09,3.5815,2255400
2009-04-03,22.01,22.26,21.7,21.92,3.5539,1978800
2009-04-06,21.81,21.9,21.5,21.62,3.5053,1920400
2009-04-07,21.49,21.53,21.1,21.3,3.4534,2202800
2009-04-08,21.39,21.63,21.1,21.58,3.4988,2257600
2009-04-09,21.99,21.99,21.35,21.52,3.4891,2673600
2009-04-13,21.54,22.16,21.31,22.08,3.5799,2513200
2009-04-14,21.82,22.45,21.82,22.32,3.6188,1985400
2009-04-15,22.4,22.62,22.16,22.58,3.6609,1874200
2009-04-16,22.79,22.9,22.32,22.41,3.6334,2790400
2009-04-17,22.45,23.52,22.36,23.23,3.7663,2961000
2009-04-20,23.06,23.21,22.74,22.95,3.7209,2178400
2009-04-21,22.73,23.44,22.73,23.4,3.7939,1778200
2009-04-22,23.36,23.54,23.1,23.14,3.7517,2217600
2009-04-23,23.39,23.45,23.08,23.35,3.7858,1943000
2009-04-24,23.62,23.62,23.08,23.38,3.7906,3405400
2009-04-27,24.,24.5,23.1,24.37,3.9511,4177600
2009-04-28,23.77,24.86,23.5,24.77,4.1066,3050600
2009-04-29,24.8,24.95,24.1,24.24,4.0188,3576600
2009-04-30,24.53,24.72,23.4,23.59,3.911,3441000
2009-05-01,23.64,24.16,23.56,24.13,4.0005,2054400
2009-05-04,24.49,24.77,24.22,24.66,4.0884,1803600
2009-05-05,24.64,25.22,24.5,24.88,4.1249,1769200
2009-05-06,25.04,25.22,24.8,24.92,4.1315,1735200
2009-05-07,24.97,25.53,24.47,24.69,4.0934,2816200
2009-05-08,24.82,25.64,24.82,25.64,4.2509,2493200
2009-05-11,25.32,25.51,25.11,25.23,4.1829,1735400
2009-05-12,25.34,25.4,24.71,25.02,4.1481,2055600
2009-05-13,24.88,24.98,24.05,24.23,4.0171,2207600
2009-05-14,24.02,24.53,23.93,24.47,4.0569,1429800
2009-05-15,24.56,24.75,24.08,24.14,4.0022,1586000
2009-05-18,24.49,24.85,24.32,24.75,4.1033,1417000
2009-05-19,24.96,25.23,24.76,25.05,4.1531,1633200
2009-05-20,25.1,25.97,25.1,25.57,4.2393,2801200
2009-05-21,25.25,25.56,24.75,25.33,4.1995,1856400
2009-05-22,25.47,25.73,25.1,25.16,4.1713,2060400
2009-05-26,25.04,25.56,24.85,25.34,4.2011,1441200
2009-05-27,25.55,25.55,25.1,25.19,4.1763,1128200
2009-05-28,25.43,25.75,25.1,25.64,4.2509,1518000
2009-05-29,25.81,26.,25.69,26.,4.3106,1410000
2009-06-01,26.3,26.55,26.15,26.33,4.3653,1846800
2009-06-02,26.47,26.47,25.95,26.43,4.3819,1770000
2009-06-03,26.17,26.32,25.47,25.91,4.2957,1663000
2009-06-04,26.12,26.33,25.9,26.1,4.3272,1180000
2009-06-05,26.36,26.43,26.,26.42,4.3802,1360000
2009-06-08,26.42,26.49,25.6,26.05,4.3189,2307000
2009-06-09,26.32,26.32,25.7,25.85,4.2857,1355200
2009-06-10,26.25,26.25,25.26,25.61,4.2459,1722200
2009-06-11,25.51,26.1,25.43,25.91,4.2957,1616400
2009-06-12,25.76,26.15,25.76,26.06,4.3205,1066400
2009-06-15,26.04,26.09,25.76,25.97,4.3056,1429400
2009-06-16,26.04,26.22,25.2,25.31,4.1962,1746800
2009-06-17,25.19,25.36,24.35,24.83,4.1166,3324600
2009-06-18,24.76,25.34,24.73,25.25,4.1862,1992600
2009-06-19,25.55,25.55,24.98,25.03,4.1498,1428200
2009-06-22,24.92,25.,24.5,24.7,4.095,1536400
2009-06-23,24.83,25.,24.16,24.21,4.0138,2172200
2009-06-24,24.58,24.88,24.35,24.4,4.0453,1531000
2009-06-25,24.39,25.32,24.39,25.11,4.163,1089800
2009-06-26,25.01,25.47,24.92,25.29,4.1929,1249200
2009-06-29,24.94,25.41,24.7,24.96,4.1381,4938600
2009-06-30,25.,25.33,24.47,24.94,4.1348,3212600
2009-07-01,25.11,25.24,25.,25.15,4.1696,2210800
2009-07-02,25.2,25.23,24.75,25.05,4.1531,1675000
2009-07-06,24.89,25.,24.5,25.,4.1448,1508200
2009-07-07,25.,25.,24.71,24.85,4.1199,2148400
2009-07-08,24.76,25.32,24.76,25.26,4.1879,3779200
2009-07-09,25.45,25.88,25.34,25.74,4.2675,2062000
2009-07-10,25.73,26.,25.47,25.97,4.3056,1716400
2009-07-13,26.,26.18,25.54,26.16,4.3371,1815400
2009-07-14,26.25,26.49,25.96,26.23,4.3487,2342600
2009-07-15,26.49,27.06,26.27,26.96,4.4697,3098200
2009-07-16,26.9,27.73,26.74,27.65,4.5841,2856200
2009-07-17,27.61,28.,27.57,27.95,4.6339,2827400
2009-07-20,28.1,28.48,27.8,28.,4.6422,2470600
2009-07-21,28.33,28.33,27.55,27.64,4.5825,2022200
2009-07-22,28.01,28.03,27.58,28.,4.6422,1979400
2009-07-23,28.41,28.58,27.92,28.13,4.6637,3086200
2009-07-24,28.16,28.49,28.15,28.49,4.7234,2581600
2009-07-27,28.39,29.39,28.39,28.99,4.8063,2862200
2009-07-28,28.94,29.34,28.54,29.25,4.8494,2557800
2009-07-29,28.8,28.8,27.2,27.52,4.6492,3167600
2009-07-30,27.64,28.06,27.58,28.,4.7303,1769400
2009-07-31,27.81,28.17,27.7,28.1,4.7472,1186800
2009-08-03,28.25,28.29,28.,28.21,4.7658,1926600
2009-08-04,28.22,28.38,27.94,28.05,4.7387,1191400
2009-08-05,27.79,28.,27.27,27.66,4.6729,1190600
2009-08-06,27.58,27.75,27.13,27.37,4.6239,1233400
2009-08-07,27.4,27.75,27.12,27.67,4.6745,1253200
2009-08-10,27.71,28.08,27.6,28.07,4.7421,1408000
2009-08-11,27.99,28.18,27.46,27.67,4.6745,1212800
2009-08-12,27.73,28.2,27.5,28.09,4.7455,1432800
2009-08-13,27.97,28.25,27.5,27.61,4.6644,1130400
2009-08-14,27.8,27.8,27.25,27.46,4.6391,1284800
2009-08-17,27.08,27.11,26.18,26.65,4.5022,2299800
2009-08-18,26.65,27.24,26.55,27.24,4.6019,1393600
2009-08-19,27.21,27.35,26.92,27.31,4.6137,1062800
2009-08-20,27.31,27.49,27.06,27.2,4.5951,1265200
2009-08-21,27.39,27.59,27.27,27.5,4.6458,1166000
2009-08-24,27.52,27.74,27.37,27.57,4.6576,1627600
2009-08-25,27.49,27.67,26.86,27.,4.5614,2450200
2009-08-26,26.89,27.1,26.72,27.03,4.5664,1903400
2009-08-27,26.98,27.16,26.65,27.16,4.5884,1291600
2009-08-28,27.35,27.35,26.8,27.07,4.5732,1051400
2009-08-31,26.97,27.,26.6,27.,4.5614,1087000
2009-09-01,26.86,27.11,26.55,26.64,4.5005,1318600
2009-09-02,26.53,26.58,26.23,26.3,4.4431,1465400
2009-09-03,26.32,26.55,26.15,26.36,4.4532,1414800
2009-09-04,26.78,26.78,26.17,26.75,4.5191,1150400
2009-09-08,27.01,27.23,26.84,27.22,4.5985,1228800
2009-09-09,27.44,27.73,26.95,27.68,4.6762,1617400
2009-09-10,27.78,28.25,27.69,28.19,4.7624,1875000
2009-09-11,28.2,28.67,28.2,28.6,4.8317,1432200
2009-09-14,28.7,28.78,28.5,28.62,4.835,1306400
2009-09-15,28.84,28.9,28.47,28.63,4.8367,1621400
2009-09-16,28.78,29.36,28.65,29.32,4.9533,2780600
2009-09-17,29.39,29.45,28.62,28.67,4.8435,1982400
2009-09-18,28.8,28.8,27.62,28.76,4.8587,4832200
2009-09-21,28.25,28.7,28.03,28.66,4.8418,1751800
2009-09-22,27.61,27.95,27.51,27.93,4.7185,11444200
2009-09-23,27.93,28.,27.8,27.85,4.7049,3758000
2009-09-24,27.93,28.21,27.74,27.85,4.7049,2087000
2009-09-25,27.89,28.15,27.85,28.,4.7303,2668400
2009-09-28,28.28,28.28,27.94,28.17,4.759,1765800
2009-09-29,28.2,28.42,28.09,28.39,4.7962,2201600
2009-09-30,28.49,28.49,28.01,28.32,4.7844,1856200
2009-10-01,28.32,28.32,27.78,27.79,4.6948,1737200
2009-10-02,27.8,27.91,27.25,27.82,4.6999,1711400
2009-10-05,28.07,28.42,27.77,28.27,4.7759,1538200
2009-10-06,28.42,28.64,28.22,28.57,4.8266,1975000
2009-10-07,28.6,28.68,28.3,28.41,4.7996,1165800
2009-10-08,28.54,28.88,28.5,28.83,4.8705,1586800
2009-10-09,28.92,28.99,28.72,28.79,4.8638,1246200
2009-10-12,29.,29.15,28.85,29.05,4.9077,1395200
2009-10-13,29.01,29.19,28.88,29.19,4.9313,1628200
2009-10-14,29.49,29.58,29.2,29.37,4.9617,1667000
2009-10-15,29.32,29.56,29.29,29.49,4.982,1590400
2009-10-16,29.51,29.69,29.25,29.49,4.982,1802800
2009-10-19,29.76,29.86,29.41,29.52,4.9871,1944200
2009-10-20,29.68,29.8,29.47,29.66,5.0107,1780200
2009-10-21,29.79,30.1,29.63,29.72,5.0209,1928400
2009-10-22,30.04,30.37,29.63,29.88,5.0479,1698000
2009-10-23,30.16,30.16,29.68,29.87,5.0462,2132600
2009-10-26,29.99,30.15,29.2,29.24,4.9398,2488000
2009-10-27,29.44,29.49,28.83,29.31,4.9516,2959800
2009-10-28,28.28,28.78,27.79,27.88,4.8006,3669000
2009-10-29,28.42,28.96,28.03,28.74,4.9487,3434400
2009-10-30,28.75,28.75,28.,28.04,4.8281,2417000
2009-11-02,28.27,28.4,27.61,27.96,4.8144,2398800
2009-11-03,27.71,28.09,27.54,27.87,4.7989,2256400
2009-11-04,28.25,28.64,28.,28.36,4.8832,2169800
2009-11-05,28.85,28.94,28.4,28.73,4.947,1665000
2009-11-06,28.69,28.69,28.31,28.5,4.9073,1354600
2009-11-09,28.73,29.15,28.66,28.91,4.9779,2004600
2009-11-10,28.82,28.94,28.54,28.61,4.9263,1959800
2009-11-11,28.7,28.79,28.5,28.76,4.9521,1546000
2009-11-12,28.75,29.05,28.67,29.,4.9934,1478600
2009-11-13,28.98,29.2,28.87,29.2,5.0279,1764200
2009-11-16,29.23,29.61,29.2,29.52,5.083,1961000
2009-11-17,29.43,29.77,29.2,29.69,5.1123,2038800
2009-11-18,29.58,29.8,29.34,29.44,5.0692,1929400
2009-11-19,29.43,29.44,29.18,29.31,5.0468,1323000
2009-11-20,29.29,29.36,29.06,29.33,5.0503,1486000
2009-11-23,29.49,29.79,29.1,29.32,5.0485,2095200
2009-11-24,29.18,29.56,29.1,29.45,5.0709,1841200
2009-11-25,29.42,30.,29.32,29.94,5.1553,1817400
2009-11-27,29.65,29.99,29.3,29.91,5.1501,1003400
2009-11-30,29.81,30.,29.67,29.79,5.1295,1527400
2009-12-01,29.95,29.98,29.7,29.79,5.1295,1856000
2009-12-02,29.72,29.92,29.61,29.68,5.1105,1485800
2009-12-03,29.65,29.95,29.65,29.75,5.1226,1912600
2009-12-04,29.87,30.03,29.55,29.73,5.1191,1353600
2009-12-07,29.8,30.25,29.8,30.09,5.1811,2236400
2009-12-08,30.12,30.31,29.88,30.27,5.2121,1724000
