date,open,high,low,close,adjusted_close,volume
2009-01-02,23.79,24.51,23.64,24.4,21.469,2256600
2009-01-05,24.16,24.93,24.02,24.87,21.8825,3423900
2009-01-06,24.85,25.53,24.78,25.34,22.2961,2903600
2009-01-07,25.21,25.33,24.89,25.19,22.1641,3081400
2009-01-08,25.23,25.41,24.76,25.34,22.2961,3106600
2009-01-09,25.05,25.26,24.5,24.52,21.5746,3094100
2009-01-12,24.29,24.38,23.89,24.18,21.2754,2933800
2009-01-13,24.27,24.61,23.8,24.05,21.161,2833700
2009-01-14,23.78,24.,23.14,23.35,20.5451,2870300
2009-01-15,23.48,23.91,23.11,23.82,20.9586,3771000
2009-01-16,23.89,24.2,23.45,24.01,21.1258,4214900
2009-01-20,23.93,24.21,22.76,22.78,20.0436,4158500
2009-01-21,23.14,23.52,22.48,23.49,20.6683,3721100
2009-01-22,23.58,23.58,22.67,23.1,20.3251,3522300
2009-01-23,22.76,23.49,22.57,23.38,20.5715,5051800
2009-01-26,23.27,23.77,23.08,23.22,20.4307,4995600
2009-01-27,23.02,23.33,22.95,23.2,20.4131,3968500
2009-01-28,23.46,24.06,23.1,23.87,21.0026,4091500
2009-01-29,23.55,23.86,23.3,23.6,20.7651,3519900
2009-01-30,23.37,23.68,22.63,22.65,19.9292,3932100
2009-02-02,22.59,23.19,22.51,23.05,20.2811,3128900
2009-02-03,23.04,23.66,22.57,23.6,20.7651,3046800
2009-02-04,23.66,24.31,23.45,23.57,20.7387,3852200
2009-02-05,23.26,24.01,23.17,23.9,21.029,4090600
2009-02-06,23.85,24.64,23.62,24.54,21.5922,3645500
2009-02-09,24.48,24.84,24.35,24.77,21.7945,2548700
2009-02-10,24.34,24.77,23.1,23.24,20.4483,5346700
2009-02-11,23.52,23.55,22.85,23.17,20.3867,3231300
2009-02-12,23.1,23.37,22.45,23.25,20.4571,4189400
2009-02-13,23.28,23.52,22.94,22.97,20.2107,4049800
2009-02-17,22.06,22.26,21.58,21.72,19.1109,5031100
2009-02-18,21.83,22.29,21.35,21.88,19.2517,4778100
2009-02-19,22.04,22.04,21.07,21.27,18.715,7577500
2009-02-20,22.66,24.52,21.75,23.99,21.1082,12259800
2009-02-23,23.99,24.25,22.96,23.07,20.2987,5570900
2009-02-24,23.32,23.92,22.97,23.82,20.9586,6606600
2009-02-25,23.69,24.09,22.86,23.71,20.8619,6010500
2009-02-26,23.92,23.92,22.93,22.94,20.1844,4191200
2009-02-27,23.28,23.41,22.76,22.79,20.0524,4825500
2009-03-02,22.51,22.74,22.,22.19,19.5244,7329000
2009-03-03,22.4,23.23,22.26,22.83,20.0876,6757000
2009-03-04,23.02,23.67,22.91,23.39,20.5803,4397100
2009-03-05,22.8,23.34,22.76,22.81,20.07,4898400
2009-03-06,22.86,23.3,22.77,23.23,20.4395,5480800
2009-03-09,23.04,23.7,22.86,23.01,20.2459,4718300
2009-03-10,23.42,24.53,23.04,24.43,21.4954,5188400
2009-03-11,24.45,24.9,24.13,24.7,21.7329,5093800
2009-03-12,24.55,25.43,24.42,25.35,22.3049,3513900
2009-03-13,25.33,25.46,25.01,25.34,22.2961,3730700
2009-03-16,25.45,25.64,25.07,25.07,22.0585,4443400
2009-03-17,25.45,26.01,25.06,26.01,22.8856,4978400
2009-03-18,25.7,26.99,25.59,26.69,23.4839,6167600
2009-03-19,26.98,26.98,26.38,26.69,23.4839,5048000
2009-03-20,26.92,26.94,25.08,25.43,22.3752,9566500
2009-03-23,25.86,27.,25.68,26.81,23.5895,5838900
2009-03-24,26.45,26.63,26.13,26.39,23.2199,3677800
2009-03-25,26.46,27.21,26.08,26.63,23.4311,5622600
2009-03-26,26.85,27.57,26.69,27.57,24.2582,4888400
2009-03-27,27.07,27.25,26.75,26.83,23.6071,3230200
2009-03-30,26.42,26.82,26.27,26.82,23.5983,3573500
2009-03-31,26.92,27.42,26.75,27.,23.7566,3572200
2009-04-01,27.14,27.55,26.62,27.33,24.047,3317100
2009-04-02,27.28,28.32,27.04,27.76,24.4254,4696600
2009-04-03,27.76,27.99,27.35,27.73,24.399,3038800
2009-04-06,27.79,27.79,26.8,27.31,24.0294,3567300
2009-04-07,26.92,27.11,26.44,26.66,23.4575,4130900
2009-04-08,26.83,27.15,26.51,26.76,23.5455,4293600
2009-04-09,27.46,27.46,26.51,26.64,23.4399,4426600
2009-04-13,25.91,26.06,25.5,25.79,22.692,5455100
2009-04-14,25.68,26.,25.28,25.39,22.34,5553200
2009-04-15,25.29,25.52,25.02,25.35,22.3049,4623600
2009-04-16,25.81,26.08,25.45,25.85,22.7448,4643700
2009-04-17,25.94,26.21,25.5,25.58,22.5072,4369800
2009-04-20,24.15,24.78,23.99,24.36,21.4338,7605900
2009-04-21,24.3,24.84,24.18,24.79,21.8121,4763000
2009-04-22,24.56,25.,24.36,24.59,21.6361,3538700
2009-04-23,24.,24.33,23.73,24.28,21.3634,3919600
2009-04-24,24.36,24.69,24.12,24.37,21.4426,3619800
2009-04-27,23.46,23.62,22.94,23.27,20.4747,4738600
2009-04-28,23.21,23.42,22.99,23.11,20.3339,3392000
2009-04-29,23.25,23.41,22.74,23.15,20.3691,4108900
2009-04-30,23.18,23.28,22.81,23.13,20.3515,5223600
2009-05-01,22.76,23.3,22.76,22.99,20.2283,3515800
2009-05-04,22.81,23.56,22.76,23.38,20.5715,3110200
2009-05-05,23.3,24.08,23.25,24.06,21.1698,4963000
2009-05-06,23.85,24.35,23.83,24.28,21.3634,3807900
2009-05-07,24.07,24.43,23.72,23.86,20.9938,4645600
2009-05-08,24.57,24.57,23.66,24.06,21.1698,3725200
2009-05-11,23.82,24.47,23.71,24.23,21.3194,2390000
2009-05-12,24.48,24.78,24.09,24.6,21.6449,3706300
2009-05-13,24.4,24.67,23.96,24.1,21.205,2520400
2009-05-14,24.57,24.57,24.11,24.32,21.3986,2018500
2009-05-15,24.21,24.44,23.97,23.98,21.0994,3034400
2009-05-18,24.19,24.52,24.02,24.52,21.5746,2345700
2009-05-19,24.63,25.31,24.26,25.16,22.1377,3351700
2009-05-20,25.18,25.63,25.03,25.22,22.1905,4195900
2009-05-21,26.05,27.83,25.98,27.27,23.9942,9133300
2009-05-22,27.35,27.35,26.51,26.64,23.4399,4230100
2009-05-26,26.77,27.78,26.51,27.72,24.3902,5785900
2009-05-27,27.86,27.86,26.68,26.68,23.4751,4453100
2009-05-28,27.01,27.03,26.57,26.67,23.4663,5180300
2009-05-29,26.77,27.23,26.51,27.22,23.9502,3381500
2009-06-01,27.51,27.74,27.22,27.63,24.311,3562100
2009-06-02,27.5,27.89,27.36,27.72,24.3902,4519400
2009-06-03,27.13,27.81,27.13,27.72,24.3902,2769800
2009-06-04,27.56,27.71,27.29,27.63,24.311,3176100
2009-06-05,27.94,27.99,27.49,27.89,24.5397,3478000
2009-06-08,28.27,28.34,27.79,28.11,24.7333,4576000
2009-06-09,28.19,28.8,28.,28.59,25.1556,3737000
2009-06-10,28.48,28.78,27.96,28.43,25.0149,3502400
2009-06-11,28.1,28.69,28.06,28.42,25.0061,3285500
2009-06-12,28.34,28.64,28.01,28.64,25.1996,2289900
2009-06-15,28.12,28.39,27.34,27.81,24.4693,3380800
2009-06-16,27.88,28.15,27.71,27.72,24.3902,3837300
2009-06-17,28.08,28.56,27.62,28.27,24.8741,4176600
2009-06-18,28.06,28.24,27.57,27.89,24.5397,2979900
2009-06-19,28.21,28.4,27.65,28.09,24.7157,4217500
2009-06-22,27.45,27.55,27.17,27.23,23.959,4108300
2009-06-23,27.45,27.63,27.12,27.28,24.003,3216400
2009-06-24,27.39,27.87,27.32,27.71,24.3814,3037300
2009-06-25,27.67,28.28,27.47,28.27,24.8741,2495600
2009-06-26,28.1,28.55,27.9,28.35,24.9445,3010700
2009-06-29,28.11,28.44,27.83,28.27,24.8741,2602200
2009-06-30,28.4,28.45,27.94,28.19,24.8037,2892500
2009-07-01,28.43,28.7,28.19,28.42,25.0061,3017500
2009-07-02,28.16,28.26,27.7,27.85,24.5045,2465200
2009-07-06,27.87,28.,27.6,27.95,24.5925,2297200
2009-07-07,27.82,27.96,27.04,27.04,23.7918,3588500
2009-07-08,27.13,27.5,26.88,27.06,23.8094,3639100
2009-07-09,27.07,27.48,26.97,27.28,24.003,2747000
2009-07-10,27.12,27.71,27.12,27.46,24.1614,2689700
2009-07-13,27.41,27.81,26.93,27.78,24.443,2961800
2009-07-14,27.65,27.78,27.42,27.53,24.223,3445500
2009-07-15,27.66,28.48,27.44,28.38,24.9709,2774600
2009-07-16,28.28,28.36,27.78,27.84,24.4957,5781700
2009-07-17,27.98,28.12,27.63,27.95,24.5925,4362600
2009-07-20,27.95,28.34,27.93,28.3,24.9005,2775600
2009-07-21,28.43,28.48,27.97,28.27,24.8741,2716200
2009-07-22,27.76,28.42,27.76,28.3,24.9005,2332500
2009-07-23,28.31,29.,27.97,28.92,25.446,3906700
2009-07-24,28.64,29.31,28.57,29.23,25.7188,3034300
2009-07-27,29.11,29.35,28.97,29.34,25.8156,2311800
2009-07-28,29.3,29.73,29.11,29.61,26.0531,3040800
2009-07-29,29.5,29.75,29.32,29.69,26.1235,2354500
