date,open,high,low,close,adjusted_close,volume
2009-01-02,6.71,7.14,6.64,7.09,5.7571,1781900
2009-01-05,6.99,7.43,6.98,7.27,5.9032,2194400
2009-01-06,7.35,7.66,7.32,7.59,6.1631,1741800
2009-01-07,7.43,7.46,7.21,7.32,5.9438,1861900
2009-01-08,7.32,7.32,6.87,7.,5.684,2749100
2009-01-09,6.99,7.08,6.7,6.98,5.6677,1697200
2009-01-12,7.,7.,6.51,6.63,5.3835,1970500
2009-01-13,6.6,6.63,6.37,6.56,5.3267,2640500
2009-01-14,6.34,6.49,5.98,6.07,4.9288,2891000
2009-01-15,6.1,6.2,5.79,6.11,4.9613,3213100
2009-01-16,6.27,6.27,5.64,5.92,4.807,3901700
2009-01-20,5.84,5.93,5.41,5.46,4.4335,3168600
2009-01-21,5.99,6.39,5.85,6.37,5.1724,4213500
2009-01-22,6.09,6.24,5.92,6.06,4.9207,2509500
2009-01-23,5.94,6.24,5.8,6.1,4.9532,2504700
2009-01-26,6.01,6.13,5.68,5.78,4.6933,3510700
2009-01-27,5.89,6.15,5.83,6.12,4.9694,1687400
2009-01-28,6.25,6.45,6.,6.36,5.1643,1620800
2009-01-29,6.26,6.26,6.02,6.09,4.9451,1408400
2009-01-30,5.98,6.13,5.76,5.82,4.7258,1670100
2009-02-02,5.73,5.94,5.59,5.91,4.7989,2184200
2009-02-03,5.85,6.18,5.72,5.95,4.8314,2526900
2009-02-04,5.84,6.25,5.84,6.06,4.9207,1982400
2009-02-05,5.94,6.25,5.77,6.13,4.9775,2597700
2009-02-06,6.13,6.6,6.06,6.5,5.278,2335900
2009-02-09,6.62,6.62,6.3,6.45,5.2374,1566300
2009-02-10,6.36,6.45,5.83,5.91,4.7989,2219300
2009-02-11,5.97,6.13,5.85,6.03,4.8963,1661000
2009-02-12,5.9,5.98,5.68,5.96,4.8963,2076000
2009-02-13,5.91,6.25,5.9,6.1,5.0114,1857300
2009-02-17,5.81,5.98,5.65,5.71,4.691,2298700
2009-02-18,5.72,5.75,5.51,5.63,4.6252,2213700
2009-02-19,5.6,6.15,5.33,5.35,4.3952,1648500
2009-02-20,5.34,5.35,5.05,5.19,4.2638,2437500
2009-02-23,5.26,5.32,4.91,4.94,4.0584,1705800
2009-02-24,4.99,5.08,4.82,4.96,4.0748,2603100
2009-02-25,4.93,4.93,4.38,4.4,3.6147,5384000
2009-02-26,4.45,4.69,4.35,4.51,3.7051,2302400
2009-02-27,4.4,4.41,4.14,4.14,3.4011,3269900
2009-03-02,4.05,4.24,3.77,3.82,3.1383,2204500
2009-03-03,3.9,4.08,3.71,3.89,3.1958,3202700
