date,open,high,low,close,adjusted_close,volume
2009-01-02,45.45,45.7802,44.55,44.8901,16.9168,3023100
2009-01-05,44.58,46.3599,44.4101,45.54,17.1617,2799450
2009-01-06,45.9,46.9101,45.8001,46.3202,17.4557,2972250
2009-01-07,45.41,45.9201,42.8601,44.1801,16.6493,3012525
2009-01-08,44.0901,44.7101,43.14,43.9299,16.555,2949525
2009-01-09,43.8002,44.15,42.6302,42.8601,16.1518,2704275
2009-01-12,42.5799,42.6,40.7501,41.0301,15.4622,2753550
2009-01-13,41.6501,41.6799,40.1499,40.53,15.2737,2629575
2009-01-14,39.6801,39.6999,38.07,38.4701,14.4974,2955600
2009-01-15,37.7001,39.1301,36.8001,38.2001,14.3957,6264450
2009-01-16,38.8301,39.42,36.5201,37.6299,14.1808,3989250
2009-01-20,36.5102,36.99,32.3199,32.43,12.2212,5447700
2009-01-21,32.6402,36.0602,32.6402,35.7501,13.4724,4569075
2009-01-22,34.83,34.83,30.1701,31.26,11.7803,7617825
2009-01-23,30.2,32.7699,29.3102,31.68,11.9386,5078025
2009-01-26,32.16,32.97,31.3601,32.2601,12.1572,6675750
2009-01-27,31.5,32.61,30.3399,32.6001,12.2853,4313025
2009-01-28,34.6401,35.1201,33.7599,34.8002,13.1144,3924000
2009-01-29,33.7599,33.8201,30.5501,30.6099,11.5353,3325725
2009-01-30,30.8001,31.44,29.6199,30.,11.3055,3629025
2009-02-02,29.5802,30.9101,28.5501,30.6099,11.5353,3204225
2009-02-03,31.1201,31.1201,29.5299,29.9901,11.3017,3709800
2009-02-04,29.97,30.5801,29.0001,29.0799,10.9588,3506400
2009-02-05,28.94,31.86,26.87,30.9699,11.671,5265225
2009-02-06,31.3101,32.13,30.38,31.4301,11.8444,3035700
2009-02-09,30.42,32.2901,30.4001,31.5099,11.8745,3112425
2009-02-10,31.0701,31.5099,29.19,29.4201,11.087,6123375
2009-02-11,30.1301,30.2102,28.62,29.34,11.0568,3142800
2009-02-12,28.6401,29.3801,27.86,29.2001,11.004,3938175
2009-02-13,29.01,29.0201,26.5001,27.4901,10.3596,5368950
2009-02-17,27.48,27.77,26.3601,26.5401,10.0016,6970050
2009-02-18,27.3501,27.75,26.19,27.0602,10.1976,6126750
2009-02-19,27.4901,27.66,24.87,24.93,9.3949,8637075
2009-02-20,24.0002,24.1299,20.7099,22.0701,8.3171,15462900
2009-02-23,22.4001,23.7101,20.2202,20.3601,7.6727,8172900
2009-02-24,20.97,23.1002,20.5001,22.98,8.66,8770950
2009-02-25,22.7901,22.8699,20.55,21.8501,8.2342,6243750
2009-02-26,22.5701,24.3701,22.3601,23.4999,8.8559,9106425
2009-02-27,21.81,22.05,19.9601,20.6001,7.7631,9504900
2009-03-02,19.17,20.5299,18.77,19.4499,7.3297,5905350
2009-03-03,19.74,19.7702,17.5599,18.0801,6.8135,6846300
2009-03-04,18.2501,20.1501,17.5701,19.4801,7.3411,5392800
2009-03-05,19.3301,19.3301,16.7,17.1099,6.4479,5771925
2009-03-06,17.5401,17.9301,16.16,17.06,6.429,5102325
2009-03-09,16.77,17.5599,16.41,17.33,6.5308,6185250
2009-03-10,17.9199,20.3499,17.9199,20.3102,7.6538,7166250
2009-03-11,20.5299,21.7502,19.5701,20.25,7.6312,5629050
2009-03-12,20.2401,23.09,19.3001,22.8801,8.6223,6497100
2009-03-13,23.1902,24.33,21.92,23.2101,8.7467,5781375
2009-03-16,23.3301,25.56,23.2101,23.5301,8.8673,6539400
2009-03-17,23.7,25.1301,22.9701,25.1199,9.4664,3922875
2009-03-18,24.8601,28.3301,24.3701,28.1201,10.597,6007725
2009-03-19,28.2699,28.5201,25.9601,26.1602,9.8584,4829175
2009-03-20,26.8601,26.9901,24.5501,24.7901,9.3421,4896225
2009-03-23,26.01,28.3401,25.8399,28.3301,10.6761,5080500
2009-03-24,27.1101,29.7099,26.55,27.5801,10.3935,7493625
2009-03-25,27.6501,29.25,25.9401,26.9801,10.1674,8282700
2009-03-26,27.36,28.17,26.37,28.0899,10.5857,6887250
2009-03-27,27.0999,29.66,26.78,28.8401,10.8684,7458075
2009-03-30,27.86,28.2,24.9902,25.2201,9.5042,7010775
