date,open,high,low,close,adjusted_close,volume
2009-01-02,46.91,49.44,46.59,49.07,32.8871,3025000
2009-01-05,48.86,49.34,47.86,48.5,32.5051,3456500
2009-01-06,48.06,50.14,48.06,49.9,33.4433,3420500
2009-01-07,49.5,50.16,47.26,47.58,31.8885,3009000
2009-01-08,47.31,48.11,46.25,47.64,31.9287,2143300
2009-01-09,47.64,48.1,45.87,46.55,31.1981,2961200
2009-01-12,45.6,45.6,42.85,43.31,29.0267,5534400
2009-01-13,43.88,44.41,41.02,42.14,28.2425,6812300
2009-01-14,41.68,41.96,39.05,39.52,26.4866,8346800
2009-01-15,39.38,40.14,37.05,38.8,26.004,8624700
2009-01-16,39.44,39.73,37.22,37.81,25.3405,6229800
2009-01-20,37.34,38.12,35.08,35.28,23.6449,6562100
2009-01-21,35.8,36.74,33.45,35.4,23.7253,9152400
2009-01-22,34.94,36.16,34.3,35.57,23.8393,7575200
2009-01-23,34.67,35.01,33.47,34.15,22.8876,6201900
2009-01-26,34.16,35.68,34.,35.3,23.6583,5492800
2009-01-27,35.62,38.27,34.87,37.65,25.2333,8491800
2009-01-28,39.5,40.7,38.16,39.86,26.7145,7635200
2009-01-29,39.39,39.49,37.92,38.21,25.6086,3729400
2009-01-30,38.27,38.75,37.39,38.36,25.7091,4736000
2009-02-02,37.81,38.22,36.96,37.55,25.1663,4107200
2009-02-03,37.84,38.28,36.71,37.9,25.4009,5830900
2009-02-04,37.93,39.28,37.62,38.63,26.1245,4500700
2009-02-05,38.63,39.79,37.51,39.51,26.7196,4073900
2009-02-06,39.55,42.34,39.31,41.27,27.9098,6433300
2009-02-09,41.13,41.61,39.86,41.22,27.876,4153900
2009-02-10,40.94,41.22,37.74,38.4,25.9689,6707400
2009-02-11,38.71,39.,37.4,38.02,25.7119,3510700
2009-02-12,37.47,37.47,35.36,36.81,24.8936,6126100
2009-02-13,36.76,38.41,36.5,37.73,25.5158,5102600
2009-02-17,36.95,37.51,35.13,35.67,24.1227,5640400
2009-02-18,35.68,36.5,35.12,35.56,24.0483,3450700
2009-02-19,34.38,35.55,33.85,34.04,23.0204,4393800
2009-02-20,33.78,34.58,33.11,33.97,22.973,6483300
2009-02-23,34.26,34.63,32.1,32.22,21.7896,5092900
2009-02-24,32.35,33.89,32.14,33.47,22.6349,5621900
2009-02-25,33.35,33.35,31.85,32.56,22.0195,5753600
2009-02-26,32.86,33.15,32.18,32.37,21.891,5702600
2009-02-27,31.66,32.52,30.77,31.72,21.4514,6066500
2009-03-02,30.75,31.08,29.44,29.56,19.9907,5810500
2009-03-03,29.91,30.1,28.9,29.13,19.6999,8123700
2009-03-04,29.53,30.55,28.79,29.98,20.2747,8877100
2009-03-05,29.09,29.53,26.87,27.25,18.4285,9668200
2009-03-06,27.5,28.64,26.85,27.41,18.5367,6988600
2009-03-09,27.84,27.95,26.69,26.95,18.2256,7952600
2009-03-10,27.52,28.34,27.34,28.21,19.0777,9281500
2009-03-11,28.58,28.89,27.93,28.43,19.2265,4869000
2009-03-12,28.44,30.13,27.84,29.94,20.2476,7063900
2009-03-13,30.15,30.56,28.9,29.28,19.8013,5144500
2009-03-16,29.99,32.07,29.69,31.04,20.9915,7533100
2009-03-17,30.92,31.57,30.44,31.5,21.3026,4191300
2009-03-18,31.23,31.8,30.01,31.3,21.1674,7324500
2009-03-19,31.59,32.25,31.,31.45,21.2688,4818200
2009-03-20,31.61,31.94,30.32,30.46,20.5993,5247500
2009-03-23,30.88,33.37,30.88,33.35,22.5537,5203300
2009-03-24,32.9,35.,32.1,34.21,23.1353,8132300
2009-03-25,34.3,34.7,32.59,33.56,22.6958,6861000
2009-03-26,34.25,36.1,34.03,35.94,24.3053,7627300
2009-03-27,35.52,35.56,34.61,34.88,23.5884,5466300
2009-03-30,33.99,34.27,32.59,33.13,22.405,5095300
2009-03-31,33.87,34.53,32.81,33.75,22.8243,5930500
2009-04-01,33.36,34.87,32.99,34.54,23.3585,5993100
2009-04-02,35.26,38.04,35.26,36.9,24.9545,7481300
2009-04-03,37.,37.55,36.8,37.45,25.3265,4575400
2009-04-06,37.14,37.14,35.38,36.39,24.6096,5212000
2009-04-07,35.87,36.23,34.83,35.18,23.7913,3895900
2009-04-08,35.27,36.49,35.27,36.24,24.5082,4880400
2009-04-09,37.17,37.75,36.84,37.35,25.2588,4612200
2009-04-13,37.1,37.32,35.94,36.99,25.0154,4871300
2009-04-14,36.55,37.28,36.15,36.45,24.6502,3564800
