date,open,high,low,close,adjusted_close,volume
2009-01-02,26.32,27.93,26.27,27.48,4.8659,9014000
2009-01-05,27.39,29.65,27.14,29.33,5.1935,9302800
2009-01-06,30.61,31.51,29.36,29.6,5.2413,15307200
2009-01-07,29.,29.,26.91,27.48,4.8659,6242400
2009-01-08,27.36,27.95,26.9,27.83,4.9279,5465600
2009-01-09,27.81,27.95,25.61,26.42,4.6782,8039600
2009-01-12,25.48,26.42,25.13,25.58,4.5295,8302000
2009-01-13,25.49,26.32,25.11,26.04,4.6109,6736400
2009-01-14,25.98,25.98,23.93,24.49,4.3364,6400400
2009-01-15,24.24,25.23,23.23,24.97,4.4214,7118800
2009-01-16,25.32,25.77,24.08,25.05,4.4356,6537200
2009-01-20,24.87,25.16,22.78,22.89,4.0531,8236400
2009-01-21,23.17,25.46,22.92,25.33,4.4852,8776000
2009-01-22,24.31,25.59,23.99,24.96,4.4197,10048000
2009-01-23,24.14,26.89,23.85,26.65,4.7189,12168000
2009-01-26,26.95,28.35,26.49,27.69,4.9031,13710800
2009-01-27,27.17,28.18,26.69,27.7,4.9048,11691200
2009-01-28,28.06,29.34,27.75,28.89,5.1156,14641600
2009-01-29,28.15,29.4,27.78,28.55,5.0554,13562800
2009-01-30,29.16,29.46,27.13,27.49,4.8677,16181600
2009-02-02,26.98,27.06,25.91,26.48,4.6888,12471600
2009-02-03,26.76,27.06,26.09,26.93,4.7739,13149600
2009-02-04,27.2,28.59,26.93,27.41,4.859,12854800
2009-02-05,26.95,28.83,26.92,28.62,5.0735,10032000
2009-02-06,28.19,30.,28.,29.65,5.2561,8737600
2009-02-09,29.83,31.04,29.83,30.76,5.4529,12142000
2009-02-10,30.97,31.86,29.25,29.61,5.249,15921200
2009-02-11,30.04,30.47,27.47,28.4,5.0345,10598800
2009-02-12,27.63,28.61,27.21,28.52,5.0558,10491200
2009-02-13,27.08,27.25,24.5,25.98,4.6055,31588800
2009-02-17,24.72,24.95,23.72,23.83,4.2244,12815200
2009-02-18,24.07,24.07,22.07,22.31,3.9549,17378800
2009-02-19,22.62,23.13,22.12,22.21,3.9372,9294000
2009-02-20,21.7,22.06,20.85,21.44,3.8007,9323600
2009-02-23,22.03,22.03,20.2,20.25,3.5897,7470400
2009-02-24,20.39,21.12,19.75,20.97,3.7174,11334800
2009-02-25,20.65,21.24,20.1,20.68,3.666,10892000
2009-02-26,21.16,21.58,20.45,20.5,3.6341,10566000
2009-02-27,19.91,21.27,19.47,20.37,3.611,9717600
2009-03-02,19.78,19.95,17.84,18.14,3.2157,9246800
2009-03-03,18.42,20.18,17.9,19.57,3.4692,19341200
2009-03-04,19.08,21.28,19.08,20.76,3.6801,13007600
2009-03-05,20.19,21.37,20.05,20.33,3.6039,9973200
2009-03-06,21.06,21.41,19.84,20.64,3.6589,10540000
2009-03-09,20.08,21.62,20.08,20.82,3.6908,10105600
2009-03-10,21.4,22.24,21.1,21.97,3.8946,11370000
2009-03-11,22.15,22.83,21.09,21.62,3.8326,7186800
2009-03-12,21.61,23.28,21.45,23.13,4.1003,7370400
2009-03-13,23.16,23.46,22.35,22.57,4.001,7334800
2009-03-16,22.77,23.62,22.12,22.89,4.0577,6009200
2009-03-17,23.08,24.59,22.56,24.41,4.3272,12605200
2009-03-18,24.09,24.97,23.33,24.48,4.3396,15004400
2009-03-19,25.21,26.83,25.21,26.42,4.6835,9590000
2009-03-20,26.7,26.76,24.87,25.14,4.4566,7697200
2009-03-23,25.75,27.52,25.69,27.51,4.8767,7698800
2009-03-24,27.05,28.38,26.44,27.82,4.9317,12609600
2009-03-25,27.8,27.99,26.17,27.25,4.8306,6874400
2009-03-26,28.08,28.31,26.33,26.54,4.7048,11443200
2009-03-27,25.96,25.96,24.85,25.2,4.4672,6874800
2009-03-30,24.21,24.51,23.55,23.95,4.2456,6665600
2009-03-31,24.17,24.63,23.5,23.57,4.1783,8841200
2009-04-01,22.66,24.52,22.46,24.38,4.3219,5328000
2009-04-02,25.18,26.34,25.17,25.63,4.5435,6478000
2009-04-03,25.52,27.28,25.5,27.22,4.8253,7702000
2009-04-06,26.8,27.35,26.17,27.24,4.8289,9230000
2009-04-07,26.55,26.78,25.85,26.24,4.6516,7266400
2009-04-08,26.45,27.33,25.37,27.02,4.7899,6828800
2009-04-09,27.78,28.64,27.77,28.54,5.0593,7201200
2009-04-13,27.92,28.42,27.14,27.97,4.9583,7333600
2009-04-14,27.74,29.,27.46,27.92,4.9494,5642000
2009-04-15,27.74,27.92,26.89,27.58,4.8891,7837600
2009-04-16,27.83,28.58,27.28,28.28,5.0132,5354000
2009-04-17,28.7,29.48,28.4,29.13,5.1639,5264000
2009-04-20,28.25,28.41,26.29,26.37,4.6746,7186400
2009-04-21,26.01,27.35,25.78,27.05,4.7952,4529200
2009-04-22,26.48,27.48,26.39,26.63,4.7207,6938400
2009-04-23,27.15,28.17,26.7,27.75,4.9193,6915600
2009-04-24,28.11,28.82,28.11,28.39,5.0327,6367200
2009-04-27,27.78,28.51,27.39,28.13,4.9866,4628400
2009-04-28,27.68,29.4,27.5,28.8,5.1054,9208400
2009-04-29,30.58,31.8,30.02,31.22,5.5344,17870400
