date,open,high,low,close,adjusted_close,volume
2017-05-12,21.25,21.3,20.27,21.1,16.581,10933720
2017-05-15,21.01,22.3,21.01,22.02,17.304,3487278
2017-05-16,22.19,22.41,22.05,22.1,17.3669,1289339
2017-05-17,22.15,22.51,21.67,22.1,17.3669,1583699
2017-05-18,22.19,23.63,21.98,22.5,17.6812,4075173
2017-05-19,22.56,23.49,22.32,22.72,17.8541,1248618
2017-05-22,22.8,23.09,22.52,22.89,17.9877,383071
2017-05-23,22.99,23.61,22.65,23.45,18.4277,703985
2017-05-24,23.54,23.593,23.01,23.35,18.3491,408791
2017-05-25,23.42,23.82,22.31,22.51,17.689,1080743
2017-05-26,22.55,23.24,22.355,23.03,18.0977,721073
2017-05-30,23.,23.29,22.59,22.95,18.0348,843125
2017-05-31,22.97,23.18,22.67,22.93,18.0191,484429
2017-06-01,22.91,23.4345,22.81,22.93,18.0191,486400
2017-06-02,22.89,23.1,22.6,22.65,17.7991,546591
2017-06-05,22.61,22.91,21.92,22.63,17.7833,422153
2017-06-06,21.83,22.71,21.83,22.29,17.5162,1089496
2017-06-07,22.4,22.79,21.57,21.76,17.4121,733543
2017-06-08,21.75,21.93,21.61,21.65,17.3241,432553
2017-06-09,21.68,22.82,21.68,22.49,17.9963,565863
2017-06-12,22.46,23.58,21.89,23.03,18.4284,826169
2017-06-13,22.99,24.24,22.8,23.49,18.7965,927265
2017-06-14,23.57,23.71,22.55,23.25,18.6044,1988480
2017-06-15,23.08,24.55,22.77,22.99,18.3964,1510315
2017-06-16,23.,24.,23.,23.92,19.1405,2465627
2017-06-19,24.06,24.21,23.54,23.92,19.1405,460198
2017-06-20,23.72,23.72,22.21,22.62,18.1003,1043702
2017-06-21,22.54,22.745,20.63,20.72,16.5799,1275376
2017-06-22,20.72,21.07,19.91,21.06,16.852,1321878
2017-06-23,21.03,21.105,20.2401,20.47,16.3799,3690385
2017-06-26,20.42,21.05,20.08,20.5,16.4039,790772
2017-06-27,20.56,21.63,20.42,21.29,17.036,1029076
2017-06-28,21.28,21.64,21.14,21.27,17.02,737567
2017-06-29,21.33,21.54,21.04,21.43,17.1481,796188
2017-06-30,21.54,21.74,21.24,21.61,17.2921,250831
2017-07-03,21.75,22.4,21.39,22.34,17.8762,396507
2017-07-05,22.38,22.41,21.76,21.82,17.4601,765815
2017-07-06,21.61,21.61,20.895,20.97,16.78,1184427
2017-07-07,20.99,21.22,20.58,20.67,16.5399,953857
2017-07-10,20.63,21.48,20.55,21.34,17.0761,826888
2017-07-11,21.23,21.8,21.02,21.73,17.3881,656134
2017-07-12,21.78,22.34,21.73,22.13,17.7082,1091807
2017-07-13,22.11,22.26,21.86,22.06,17.6522,1577730
2017-07-14,22.13,22.29,21.99,22.08,17.6682,211254
2017-07-17,22.06,23.12,21.9225,22.97,18.3804,1357054
2017-07-18,22.83,23.21,22.81,23.04,18.4364,962684
2017-07-19,23.03,23.42,23.,23.42,18.7405,742424
2017-07-20,23.41,23.62,23.,23.55,18.8445,454431
2017-07-21,23.44,23.69,22.82,23.01,18.4124,1163239
2017-07-24,22.93,23.15,22.71,23.14,18.5164,724428
2017-07-25,23.28,23.56,22.99,23.45,18.7645,1832279
2017-07-26,23.6,23.6,22.64,22.82,18.2603,781210
2017-07-27,22.81,23.25,22.745,23.23,18.5884,314159
2017-07-28,23.08,23.22,22.88,23.09,18.4764,260792
2017-07-31,23.23,23.23,22.91,22.96,18.3724,536924
2017-08-01,23.,23.,22.39,22.5,18.0043,998199
2017-08-02,22.5,23.13,22.5,23.02,18.4204,1444358
2017-08-03,23.83,23.9965,22.96,23.26,18.6124,2650329
2017-08-04,23.46,24.08,23.29,24.07,19.2606,809595
2017-08-07,24.09,24.34,23.74,24.04,19.2366,1039061
2017-08-08,24.06,24.29,23.73,24.13,19.3086,626655
2017-08-09,24.04,24.064,23.48,23.6,18.8845,296760
2017-08-10,23.39,23.39,22.52,22.66,18.1323,1247866
2017-08-11,22.28,22.91,22.28,22.68,18.1483,605297
2017-08-14,22.89,23.19,22.16,22.59,18.0763,970281
2017-08-15,22.69,22.8,22.55,22.69,18.1563,1061909
2017-08-16,22.8,22.8699,22.59,22.75,18.2043,536296
2017-08-17,22.6,22.81,21.98,22.,17.6042,417867
2017-08-18,21.91,22.18,21.76,21.97,17.5802,506385
2017-08-21,22.66,22.9,22.135,22.39,17.9163,714045
2017-08-22,22.52,22.85,22.4,22.78,18.2283,245085
2017-08-23,22.58,23.065,22.58,22.96,18.3724,612417
2017-08-24,22.98,22.98,22.635,22.7,18.1643,230258
2017-08-25,22.82,23.04,22.71,22.98,18.3884,572279
2017-08-28,23.07,23.07,22.745,22.95,18.3644,355201
2017-08-29,22.81,23.18,22.68,23.06,18.4524,262197
2017-08-30,22.95,23.31,22.89,23.3,18.6444,368533
2017-08-31,23.47,23.83,23.29,23.49,18.7965,382968
2017-09-01,23.7,23.95,23.67,23.7,18.9645,465509
2017-09-05,23.78,23.87,22.94,23.12,18.5004,450345
2017-09-06,23.32,23.49,22.92,23.35,18.6844,400617
2017-09-07,23.43,23.68,23.18,23.61,19.2637,247264
2017-09-08,23.53,23.93,23.5,23.76,19.3861,404073
2017-09-11,23.95,24.4,23.84,23.89,19.4922,386702
2017-09-12,24.06,25.05,23.87,24.53,20.0144,655510
2017-09-13,24.58,24.8,24.52,24.67,20.1286,331126
2017-09-14,24.68,25.07,24.57,24.97,20.3734,480421
2017-09-15,25.,25.16,24.76,25.09,20.4713,517173
2017-09-18,25.17,26.,25.17,25.78,21.0343,703911
2017-09-19,25.89,26.18,25.58,25.82,21.0669,421275
2017-09-20,25.86,26.0395,25.63,25.98,21.1975,561009
2017-09-21,26.03,26.09,25.78,25.85,21.0914,432778
2017-09-22,25.88,26.3,25.7,26.28,21.4422,269645
2017-09-25,26.32,26.655,26.26,26.4,21.5401,485646
2017-09-26,26.51,26.74,26.2,26.31,21.4667,660778
2017-09-27,26.4,27.08,26.21,27.07,22.0868,557771
2017-09-28,27.05,27.49,27.05,27.33,22.2989,694414
2017-09-29,27.42,27.65,27.33,27.52,22.454,298426
2017-10-02,27.46,27.84,27.22,27.55,22.4784,473650
2017-10-03,27.95,27.95,27.57,27.63,22.5437,400178
2017-10-04,27.5,27.6,26.81,26.89,21.9399,665671
2017-10-05,26.92,27.17,26.74,26.79,21.8583,417850
2017-10-06,26.61,26.84,26.5,26.6,21.7033,414075
2017-10-09,26.6,26.85,26.2271,26.78,21.8502,372926
2017-10-10,26.85,27.29,26.78,26.9,21.9481,257457
2017-10-11,26.88,26.99,26.77,26.86,21.9155,273850
2017-10-12,26.7,26.98,26.6,26.89,21.9399,269614
2017-10-13,27.11,27.26,26.53,26.96,21.997,379610
2017-10-16,27.,27.1001,26.82,26.92,21.9644,399191
2017-10-17,26.9,27.22,26.78,26.99,22.0215,545312
2017-10-18,26.92,27.31,26.61,26.75,21.8257,566407
2017-10-19,26.47,26.66,26.1,26.36,21.5075,495544
2017-10-20,26.49,26.81,26.4,26.58,21.687,796599
2017-10-23,26.58,26.68,26.2,26.42,21.5565,467480
2017-10-24,26.53,26.75,26.42,26.6,21.7033,608230
2017-10-25,26.44,26.77,26.27,26.62,21.7196,527593
2017-10-26,28.48,29.47,27.59,29.1,23.7431,2409042
2017-10-27,30.06,30.66,29.15,30.42,24.8201,1433963
2017-10-30,30.43,30.43,28.8,29.12,23.7594,1344872
2017-10-31,29.13,29.51,28.8,28.85,23.5391,647636
2017-11-01,29.16,29.2,28.87,28.94,23.6126,837516
2017-11-02,28.89,29.49,28.83,29.31,23.9144,738298
2017-11-03,29.36,29.36,28.18,28.58,23.3188,924938
2017-11-06,28.55,28.55,27.93,27.96,22.813,659072
2017-11-07,28.05,28.21,27.8,28.,22.8456,568285
2017-11-08,28.,28.58,27.85,28.07,22.9027,838462
2017-11-09,27.88,28.21,27.4,28.14,22.9598,1079977
2017-11-10,28.21,28.84,28.18,28.76,23.4657,792582
2017-11-13,28.57,29.51,28.1,29.41,23.996,883366
2017-11-14,28.56,28.88,28.17,28.66,23.3841,1090128
2017-11-15,28.29,28.69,27.53,27.54,22.4703,870389
2017-11-16,27.88,29.11,27.61,28.89,23.5718,7596770
2017-11-17,29.,30.23,28.72,30.05,24.5182,2587960
2017-11-20,30.21,30.94,29.81,30.57,24.9425,2904280
2017-11-21,30.81,31.089,30.22,30.73,25.073,1687016
2017-11-22,31.05,31.88,30.805,30.98,25.277,1223008
2017-11-24,31.13,31.515,30.99,31.14,25.4076,391777
2017-11-27,31.33,31.58,31.22,31.46,25.6687,1307896
2017-11-28,31.59,31.6999,31.12,31.23,25.481,965734
2017-11-29,31.11,31.58,31.03,31.15,25.4157,892760
2017-11-30,31.44,32.51,31.39,32.41,26.4438,2112831
2017-12-01,32.55,32.75,31.5701,32.08,26.1745,2144255
2017-12-04,32.44,32.75,31.27,31.45,25.6605,785757
2017-12-05,31.58,31.75,31.1,31.16,25.4239,630861
2017-12-06,31.02,31.55,31.001,31.47,25.6768,463569
2017-12-07,31.66,32.23,31.64,32.18,26.637,845778
2017-12-08,32.4,32.5,31.87,32.33,26.7612,637629
2017-12-11,32.35,32.5,31.96,32.03,26.5129,331144
2017-12-12,32.05,32.2155,31.66,31.68,26.2231,435102
2017-12-13,31.73,31.94,31.61,31.83,26.3473,1003129
2017-12-14,31.83,31.99,31.66,31.69,26.2314,467525
2017-12-15,31.96,32.9,31.9,32.61,26.9929,1606723
2017-12-18,32.8,33.57,32.8,33.38,27.6303,947555
2017-12-19,33.37,33.62,33.16,33.29,27.5558,977527
2017-12-20,33.4,34.15,33.04,34.01,28.1518,645041
2017-12-21,34.11,34.56,33.863,34.43,28.4995,333750
2017-12-22,34.43,34.625,34.02,34.2,28.3091,323506
2017-12-26,34.44,34.44,33.81,34.03,28.1684,148721
2017-12-27,34.08,34.32,33.98,34.11,28.2346,311229
2017-12-28,34.26,34.26,33.63,33.97,28.1187,282562
2017-12-29,34.11,34.44,33.92,33.93,28.0856,442326
2018-01-02,34.19,34.27,33.41,33.71,27.9035,814733
2018-01-03,33.71,34.07,33.52,33.91,28.069,806622
2018-01-04,34.07,34.61,34.,34.07,28.2015,488403
2018-01-05,33.75,34.79,33.75,34.55,28.5988,416899
2018-01-08,34.64,35.16,34.51,34.91,28.8968,573602
2018-01-09,35.09,35.41,34.96,35.09,29.0458,418782
2018-01-10,34.96,35.3,34.29,34.45,28.516,424927
2018-01-11,34.7,34.93,34.565,34.89,28.8802,248055
2018-01-12,35.,35.04,34.55,34.56,28.6071,542063
2018-01-16,34.8,36.08,34.8,35.1,29.054,974677
2018-01-17,35.36,35.66,34.86,34.96,28.9382,868371
2018-01-18,34.95,35.29,34.6,35.2,29.1368,443061
