date,open,high,low,close,adjusted_close,volume
2009-01-02,16.91,17.91,16.78,17.79,16.0453,3099700
2009-01-05,17.7,18.78,17.28,18.15,16.37,4649200
2009-01-06,17.66,18.27,17.52,18.17,16.3881,4732800
2009-01-07,17.87,18.05,17.,17.09,15.414,3870700
2009-01-08,17.04,17.52,16.72,17.39,15.6846,2715400
2009-01-09,17.61,17.68,16.53,16.71,15.0712,3113500
2009-01-12,16.67,17.16,15.83,16.03,14.4579,3213800
2009-01-13,14.77,16.51,14.77,15.42,13.9078,8594500
2009-01-14,15.04,15.04,14.31,14.66,13.2223,3612100
2009-01-15,14.64,14.97,14.01,14.72,13.2764,5585400
2009-01-16,14.81,15.67,14.72,15.27,13.7725,6182500
2009-01-20,15.23,15.97,14.04,14.11,12.7262,5367000
2009-01-21,14.97,15.06,14.04,14.85,13.3937,4305100
2009-01-22,14.52,15.45,14.1,14.95,13.4839,7596400
2009-01-23,14.13,15.78,14.12,15.52,13.998,3050800
2009-01-26,15.64,16.11,15.34,15.6,14.0701,2947500
2009-01-27,15.73,16.63,15.65,16.55,14.9269,4230900
2009-01-28,16.01,18.82,16.01,18.29,16.4963,9245600
2009-01-29,18.12,18.25,17.29,17.6,15.874,4551400
2009-01-30,17.62,17.78,16.66,17.36,15.6575,5034100
2009-02-02,17.01,18.05,16.79,17.66,15.9281,6082500
2009-02-03,17.87,18.58,17.6,18.37,16.5685,5254600
2009-02-04,18.36,18.63,17.57,18.02,16.2528,5236200
2009-02-05,18.44,21.78,18.44,21.39,19.2923,12772600
2009-02-06,21.46,22.5,20.69,21.73,19.5989,5681700
2009-02-09,22.,23.06,21.37,22.25,20.0679,4128800
2009-02-10,21.88,22.25,20.07,20.53,18.5166,6667800
2009-02-11,20.69,21.24,20.32,21.14,19.0668,4292400
2009-02-12,20.41,21.83,20.,21.49,19.3825,4641800
2009-02-13,21.48,21.96,20.98,21.3,19.2111,3720000
2009-02-17,20.5,20.93,19.75,19.92,17.9664,5118200
2009-02-18,20.08,20.89,19.6,20.6,18.5798,8543500
2009-02-19,20.98,21.39,19.19,19.22,17.3351,6834200
2009-02-20,18.8,19.33,18.05,18.67,16.839,7490200
2009-02-23,18.23,18.99,16.86,17.72,15.9822,9185500
2009-02-24,18.02,18.89,17.86,18.8,16.9563,8281200
2009-02-25,18.71,18.75,17.46,17.92,16.1626,6033500
2009-02-26,18.19,18.19,15.76,16.39,14.7826,9547200
2009-02-27,15.94,17.14,15.58,15.76,14.2144,7635000
2009-03-02,15.65,15.65,13.58,14.03,12.6541,9812700
2009-03-03,14.45,14.98,13.02,13.33,12.0227,9369000
2009-03-04,13.69,14.75,13.29,14.34,12.9337,6897300
2009-03-05,13.96,14.14,12.68,12.87,11.6078,5870800
2009-03-06,13.01,13.62,12.74,13.44,12.1219,7623000
2009-03-09,13.4,14.18,12.91,13.61,12.3119,4825800
2009-03-10,14.26,15.55,13.84,15.32,13.8588,6469100
2009-03-11,15.46,15.86,14.98,15.29,13.8317,6078500
2009-03-12,15.28,17.,15.18,16.54,14.9625,6663700
2009-03-13,16.65,17.52,16.65,17.24,15.5957,5121800
2009-03-16,17.36,17.95,16.62,16.67,15.0801,5365300
2009-03-17,16.74,17.26,16.4,17.25,15.6047,4366600
2009-03-18,17.13,19.33,16.78,18.5,16.7355,8644400
