date,open,high,low,close,adjusted_close,volume
2009-01-02,34.12,34.76,33.55,34.64,13.0458,14848985
2009-01-05,33.7,33.7,31.84,32.48,12.2323,36096596
2009-01-06,32.68,32.75,31.48,31.96,12.0365,28001608
2009-01-07,31.82,32.46,31.55,31.9,12.1894,22727743
2009-01-08,31.86,32.53,31.71,32.39,12.3766,17421465
2009-01-09,32.5,32.64,32.01,32.16,12.2887,18603481
2009-01-12,32.22,32.44,31.56,31.79,12.1473,23908906
2009-01-13,31.8,31.84,30.7201,31.5,12.0365,20567359
2009-01-14,31.14,31.27,30.32,30.56,11.6773,20324900
2009-01-15,30.16,30.28,28.58,29.9,11.4251,32078530
2009-01-16,30.56,30.6,29.37,29.96,11.4481,20473105
2009-01-20,29.98,30.6,29.78,29.87,11.4136,23933429
2009-01-21,30.25,30.96,29.93,30.9,11.8072,18714795
2009-01-22,30.73,30.73,29.35,30.16,11.5245,19628549
2009-01-23,29.77,30.76,29.27,30.44,11.6314,16291480
2009-01-26,30.3401,31.33,30.26,30.99,11.8416,22147184
2009-01-27,29.7,30.22,28.96,29.96,11.4481,33535418
2009-01-28,30.,31.,29.73,30.92,11.8149,26533950
2009-01-29,30.84,30.84,29.71,30.23,11.5512,17343204
2009-01-30,30.27,30.65,29.67,29.87,11.4136,17744744
2009-02-02,30.27,30.9,29.76,30.59,11.6888,15420375
2009-02-03,31.26,31.68,30.67,31.56,12.0594,18076340
2009-02-04,31.65,31.85,30.51,30.61,11.6964,18991480
2009-02-05,29.95,31.52,29.95,31.19,11.9181,22565783
2009-02-06,31.32,32.2,31.01,31.72,12.1206,18549956
2009-02-09,31.97,31.98,31.28,31.39,11.9945,15534994
2009-02-10,31.3,31.5,29.8,30.,11.4633,21573022
2009-02-11,30.35,30.4,29.6301,29.98,11.4557,13400840
2009-02-12,29.78,29.9,28.97,29.86,11.4099,18384158
2009-02-13,29.73,30.21,29.43,29.56,11.2952,14983863
2009-02-17,28.79,29.25,28.07,28.26,10.7984,20988838
2009-02-18,28.45,28.5,27.67,28.07,10.7258,19650087
2009-02-19,28.49,28.67,27.92,27.99,10.6953,15800910
2009-02-20,27.62,29.,27.62,28.81,11.0086,30270000
2009-02-23,29.02,29.1,27.79,27.85,10.6418,19257503
2009-02-24,28.,28.72,27.68,28.57,10.9169,19207497
2009-02-25,28.48,28.99,27.96,28.55,10.9093,25712318
2009-02-26,28.85,29.07,28.23,28.48,10.8825,18228170
2009-02-27,28.26,29.06,28.13,28.53,10.9016,24826712
2009-03-02,28.06,28.35,27.39,27.52,10.5157,32995376
2009-03-03,27.51,27.88,27.15,27.3099,10.4354,25067039
2009-03-04,27.77,28.6,27.16,28.15,10.7564,20319569
2009-03-05,27.56,28.96,27.4,27.91,10.6647,24559196
2009-03-06,27.96,28.35,26.5501,27.28,10.424,31195056
2009-03-09,26.97,27.08,26.1,26.18,10.0037,23514083
2009-03-10,26.65,27.62,26.31,27.61,10.5501,20511063
2009-03-11,28.,28.,27.26,27.44,10.4851,14934923
2009-03-12,27.44,28.16,27.3,28.14,10.7526,22537315
2009-03-13,28.29,28.46,27.85,28.3999,10.8519,16075996
2009-03-16,28.69,29.09,28.,28.55,10.9093,19399204
2009-03-17,28.49,29.83,28.49,29.83,11.3984,23992498
2009-03-18,29.58,31.,29.58,30.77,11.7575,30188114
2009-03-19,30.8,30.95,29.7,30.25,11.5588,21617377
2009-03-20,30.43,30.59,29.55,29.61,11.3143,27627150
