date,open,high,low,close,adjusted_close,volume
2009-01-02,15.05,15.48,14.99,15.4,21.0511,1608267
2009-01-05,15.56,15.79,15.4,15.77,21.5569,2955400
2009-01-06,15.8,15.96,15.29,15.34,20.9691,3738133
2009-01-07,15.28,15.59,15.23,15.38,21.0238,2329767
2009-01-08,15.38,15.51,15.3,15.41,21.0648,2126333
2009-01-09,15.42,15.5,15.21,15.27,20.8734,1768367
2009-01-12,15.3,15.5,15.28,15.37,21.0101,1948667
2009-01-13,15.39,15.45,15.01,15.16,20.723,2749033
2009-01-14,15.13,15.15,14.79,14.99,20.4907,3028833
2009-01-15,15.,15.03,14.57,14.86,20.313,2946733
2009-01-16,15.,15.14,14.8,15.02,20.5317,2609400
2009-01-20,15.,15.27,14.82,14.88,20.3403,3491367
2009-01-21,15.1,15.1,14.5,14.85,20.2993,4155600
2009-01-22,14.8,14.97,14.64,14.86,20.313,2867133
2009-01-23,14.68,14.93,14.56,14.9,20.3676,2121633
2009-01-26,15.02,15.26,14.87,15.16,20.723,2364833
2009-01-27,15.24,15.38,15.1,15.3,20.9144,2660767
2009-01-28,15.43,15.49,15.17,15.4,21.0511,2905367
2009-01-29,15.3,15.64,15.29,15.41,21.0648,2779933
2009-01-30,15.36,15.6,15.04,15.15,20.7094,3772433
2009-02-02,15.,15.16,14.9,15.01,20.518,2777400
2009-02-03,15.18,15.18,14.87,15.05,20.5727,3286467
2009-02-04,15.39,15.5,15.24,15.36,20.9964,3887467
2009-02-05,15.75,15.86,15.41,15.47,21.1468,4362733
2009-02-06,15.58,15.86,15.41,15.68,21.4339,3633400
2009-02-09,15.7,15.75,15.38,15.66,21.4065,2686967
2009-02-10,15.55,15.66,15.11,15.21,20.7914,4179867
2009-02-11,15.3,15.3,14.85,14.94,20.7359,2499267
2009-02-12,14.84,14.91,14.56,14.88,20.6526,2718900
2009-02-13,14.87,15.02,14.72,14.74,20.4583,2219267
2009-02-17,14.56,14.56,14.1,14.11,19.5839,3388133
2009-02-18,14.23,14.46,14.03,14.41,20.0003,5053633
2009-02-19,14.45,14.62,14.29,14.5,20.1252,3985033
2009-02-20,14.44,14.52,14.03,14.16,19.6533,4731767
2009-02-23,14.3,14.35,13.85,13.91,19.3063,3079833
2009-02-24,13.99,14.36,13.97,14.31,19.8615,2862600
2009-02-25,14.5,14.5,14.03,14.17,19.6672,3448533
2009-02-26,14.28,14.33,13.77,13.78,19.1259,2589700
2009-02-27,13.7,13.76,13.37,13.47,18.6956,3773000
2009-03-02,13.25,13.45,12.91,12.92,17.9322,3772767
2009-03-03,13.04,13.04,12.2,12.22,16.9607,4025367
2009-03-04,12.4,12.56,12.04,12.42,17.2383,3555600
2009-03-05,12.21,12.21,11.83,12.04,16.7108,4366933
2009-03-06,12.29,12.49,11.85,12.15,16.8635,3225400
2009-03-09,12.02,12.14,11.72,11.81,16.3916,3197000
2009-03-10,12.24,12.44,12.,12.39,17.1966,4708300
2009-03-11,12.56,12.73,12.43,12.55,17.4187,3357967
2009-03-12,12.5,12.68,12.42,12.65,17.5575,2266867
2009-03-13,12.75,12.93,12.64,12.86,17.849,2433933
2009-03-16,13.15,13.4,12.95,13.16,18.2653,2797500
2009-03-17,13.2,13.52,13.07,13.52,18.765,3574100
2009-03-18,13.46,14.04,13.3,13.99,19.4173,4767600
2009-03-19,14.03,14.23,13.91,14.17,19.6672,3242867
2009-03-20,14.29,14.62,14.2,14.22,19.7366,5273100
2009-03-23,14.5,14.7,14.29,14.69,20.3889,3245700
2009-03-24,14.56,14.67,14.13,14.2,19.7088,3361000
2009-03-25,14.27,14.48,14.01,14.24,19.7643,2391500
2009-03-26,14.37,14.47,14.02,14.46,20.0697,3025100
2009-03-27,14.27,14.37,14.12,14.29,19.8337,2228167
2009-03-30,14.07,14.2,13.95,14.11,19.5839,2712567
2009-03-31,14.24,14.45,14.07,14.32,19.8753,3797167
2009-04-01,14.19,14.34,14.1,14.26,19.7921,3833367
2009-04-02,14.44,14.47,14.,14.18,19.681,3496533
2009-04-03,14.22,14.34,14.08,14.19,19.6949,1765033
2009-04-06,14.11,14.35,14.,14.06,19.5145,2257967
2009-04-07,13.89,13.95,13.62,13.76,19.0981,3451800
2009-04-08,13.83,13.99,13.72,13.99,19.4173,2080267
2009-04-09,14.06,14.16,13.78,13.96,19.3757,3108400
2009-04-13,13.95,14.,13.83,13.92,19.3202,2333233
2009-04-14,13.88,13.89,13.65,13.72,19.0426,2375900
2009-04-15,13.72,14.,13.67,14.,19.4312,3690133
2009-04-16,14.05,14.05,13.76,13.87,19.2508,4475033
2009-04-17,13.87,13.93,13.65,13.74,19.0703,4325967
2009-04-20,13.66,13.85,13.6,13.72,19.0426,2294633
2009-04-21,13.68,13.88,13.68,13.83,19.1953,2176000
2009-04-22,13.68,13.85,13.6,13.72,19.0426,4983367
2009-04-23,13.72,13.86,13.68,13.82,19.1814,2769767
2009-04-24,13.84,13.89,13.71,13.75,19.0842,2472500
2009-04-27,13.66,13.93,13.66,13.78,19.1259,1849233
2009-04-28,13.71,14.,13.71,13.85,19.223,1842033
2009-04-29,13.96,14.,13.87,13.99,19.4173,1977367
2009-04-30,14.01,14.1,13.72,13.81,19.1675,2491467
2009-05-01,13.83,14.11,13.8,14.11,19.5839,1990600
2009-05-04,14.04,14.23,13.94,14.23,19.7504,3611933
2009-05-05,14.2,14.3,14.01,14.19,19.6949,3442267
2009-05-06,14.24,14.3,13.96,13.99,19.4173,2591600
2009-05-07,14.11,14.24,13.8,14.19,19.6949,3889833
2009-05-08,14.25,14.41,14.11,14.18,19.681,4352167
2009-05-11,14.11,14.46,14.05,14.34,19.9031,3918233
2009-05-12,14.42,14.5,14.28,14.4,19.9864,3126133
2009-05-13,14.41,14.43,14.,14.04,19.8591,3828567
2009-05-14,13.92,14.,13.61,13.73,19.744,2850067
2009-05-15,13.7,13.73,13.39,13.48,19.3845,2381067
2009-05-18,13.61,13.69,13.4,13.55,19.4852,2315633
2009-05-19,13.49,13.72,13.47,13.56,19.4996,3045900
2009-05-20,13.62,13.7,13.39,13.42,19.2983,2870867
2009-05-21,13.4,13.46,13.31,13.45,19.3414,3376033
2009-05-22,13.44,13.74,13.4,13.69,19.6865,2835733
2009-05-26,13.69,14.03,13.56,14.03,20.1754,2855533
2009-05-27,14.02,14.02,13.73,13.75,19.7728,2826267
2009-05-28,13.79,14.14,13.79,14.03,20.1754,3316867
2009-05-29,14.06,14.2,13.87,14.15,20.348,3306700
2009-06-01,14.2,14.45,14.19,14.37,20.6644,2437467
2009-06-02,14.31,14.42,14.09,14.1,20.2761,2615467
2009-06-03,14.09,14.15,13.96,14.08,20.2473,2020200
2009-06-04,14.12,14.14,14.01,14.07,20.233,2140633
2009-06-05,14.07,14.29,14.,14.13,20.3192,2183967
2009-06-08,14.13,14.24,13.98,14.09,20.2617,1996200
2009-06-09,14.15,14.26,14.03,14.08,20.2473,3427467
2009-06-10,14.14,14.29,13.98,14.14,20.3336,2671000
2009-06-11,14.16,14.62,14.12,14.44,20.765,3610633
2009-06-12,14.41,14.76,14.25,14.67,21.0958,4824133
2009-06-15,14.52,14.61,14.3,14.45,20.7794,2152533
2009-06-16,14.83,14.83,14.14,14.23,20.4631,4278800
2009-06-17,14.22,14.41,14.14,14.29,20.5493,3707767
2009-06-18,14.33,14.68,13.91,14.64,21.0526,3207867
2009-06-19,14.62,14.75,14.37,14.41,20.7219,3773233
2009-06-22,14.32,14.74,14.32,14.65,21.067,3146700
2009-06-23,14.53,14.63,14.3,14.39,20.6931,3404600
