date,open,high,low,close,adjusted_close,volume
2014-05-02,18.15,18.75,18.,18.6,11.22,7698200
2014-05-05,18.44,19.1,18.3,18.6,11.22,611400
2014-05-06,18.5,18.65,18.4,18.48,11.1476,398400
2014-05-07,18.47,18.534,17.36,17.73,10.6952,748800
2014-05-08,17.6,18.45,17.6,17.75,10.7073,244300
2014-05-09,17.76,17.87,17.4,17.59,10.6108,446000
2014-05-12,17.66,17.82,16.81,17.21,10.3815,899700
2014-05-13,17.21,17.34,16.68,17.2,10.3755,452800
2014-05-14,17.05,17.38,16.9,17.15,10.3453,448900
2014-05-15,17.05,17.94,17.,17.54,10.5806,267800
2014-05-16,17.5,17.87,17.5,17.62,10.6289,100000
2014-05-19,17.74,18.2,17.6,17.84,10.7616,333800
2014-05-20,17.81,18.,17.4,17.94,10.8219,119000
2014-05-21,17.9,18.12,17.69,17.9,10.7978,663000
2014-05-22,18.02,18.12,17.816,18.,10.8581,162800
2014-05-23,18.1,18.17,17.76,18.17,10.9606,73600
2014-05-27,18.29,18.45,17.96,18.3,11.039,284400
2014-05-28,18.45,18.75,18.314,18.69,11.2743,145200
2014-05-29,18.65,18.86,18.34,18.8,11.3407,300000
2014-05-30,18.85,19.1,18.6,19.,11.4613,417900
2014-06-02,19.1,19.1,18.59,18.84,11.3648,60500
2014-06-03,18.81,18.99,18.695,18.71,11.2864,93900
2014-06-04,18.85,18.99,18.51,18.8,11.3407,337100
2014-06-05,18.88,18.98,18.07,18.42,11.1114,173900
2014-06-06,18.31,18.43,18.1,18.4,11.0994,63900
2014-06-09,18.4,18.7,18.24,18.7,11.2803,52800
2014-06-10,18.65,18.917,18.48,18.57,11.2019,160000
2014-06-11,18.96,18.96,18.49,18.76,11.3165,173800
2014-06-12,18.63,18.79,18.42,18.63,11.2381,58400
2014-06-13,18.59,18.9,18.35,18.36,11.0752,52200
2014-06-16,18.44,18.8,18.35,18.6,11.22,114200
2014-06-17,18.6,18.765,18.2,18.45,11.1295,263500
2014-06-18,18.59,18.79,18.45,18.6,11.22,273100
2014-06-19,18.36,18.77,18.36,18.645,11.2472,241500
2014-06-20,18.65,18.75,18.47,18.65,11.2502,227700
2014-06-23,18.65,18.85,18.51,18.79,11.3346,85200
2014-06-24,18.68,18.86,18.65,18.712,11.2876,64900
2014-06-25,18.63,18.75,18.502,18.67,11.2622,51700
2014-06-26,18.64,18.7,18.54,18.62,11.2321,31100
2014-06-27,18.7,18.86,18.46,18.86,11.3769,29800
2014-06-30,18.86,19.19,18.52,19.18,11.5699,81200
2014-07-01,18.86,19.09,18.75,18.85,11.3708,59100
2014-07-02,18.7,18.987,18.65,18.79,11.3346,26000
2014-07-03,18.89,19.,18.65,18.95,11.4311,18500
2014-07-07,19.,19.03,18.75,18.97,11.4432,47200
2014-07-08,18.86,19.25,18.57,19.25,11.6121,95500
2014-07-09,19.21,19.5,18.75,19.2,11.582,109600
2014-07-10,19.01,19.19,18.71,19.19,11.5759,33100
2014-07-11,18.85,19.2,18.85,19.01,11.4673,51000
2014-07-14,18.92,19.15,18.91,19.15,11.5518,19600
2014-07-15,19.18,19.23,18.923,19.15,11.5518,97300
2014-07-16,19.2,19.3,18.91,19.08,11.5096,34100
2014-07-17,19.27,19.3,19.02,19.02,11.4734,31700
2014-07-18,19.,19.37,19.,19.19,11.5759,53300
2014-07-21,19.235,19.5,19.1,19.5,11.7629,27700
2014-07-22,19.21,19.68,19.21,19.62,11.8353,82000
2014-07-23,19.62,19.75,19.33,19.68,11.8715,34800
2014-07-24,19.68,20.48,19.53,19.85,11.974,415000
2014-07-25,19.75,19.9,19.2,19.85,11.974,54900
2014-07-28,19.72,20.05,19.43,19.43,11.7207,82200
2014-07-29,19.4,19.85,19.4,19.85,11.974,49100
2014-07-30,19.83,19.85,19.5,19.56,11.7991,419100
2014-07-31,19.48,19.48,19.28,19.43,11.7207,60100
2014-08-01,19.4,19.61,19.2,19.2,11.582,96100
2014-08-04,19.1,19.22,18.36,18.71,11.2864,69700
2014-08-05,18.75,19.,18.68,18.69,11.2743,54200
2014-08-06,18.6,18.668,17.64,17.82,10.7495,80900
2014-08-07,17.92,18.28,17.79,17.79,10.7314,75300
2014-08-08,17.97,18.14,17.3,17.58,10.6047,58000
2014-08-11,17.69,18.1,17.59,17.95,10.8279,84300
2014-08-12,17.85,18.33,17.77,17.99,10.852,72700
2014-08-13,17.99,18.3,17.99,18.19,10.9727,80100
2014-08-14,18.,18.16,17.94,17.95,10.8279,51800
2014-08-15,18.38,18.45,18.,18.06,10.8943,169600
2014-08-18,18.11,18.28,17.57,17.79,10.7314,49800
2014-08-19,17.75,17.92,17.59,17.8,10.7374,34000
2014-08-20,17.72,18.,17.65,17.94,10.8219,132800
2014-08-21,17.7,17.805,17.51,17.76,10.8219,27900
2014-08-22,17.69,17.8,17.6,17.77,10.828,16700
2014-08-25,18.1,18.45,17.75,18.05,10.9986,85300
2014-08-26,18.11,18.28,17.71,17.99,10.962,40700
2014-08-27,18.04,18.04,17.53,17.97,10.9498,24500
2014-08-28,17.88,17.95,17.27,17.85,10.8767,216000
2014-08-29,17.78,17.94,17.5,17.88,10.895,34700
2014-09-02,18.17,18.33,17.92,18.11,11.0352,75800
2014-09-03,18.2,18.2,17.77,18.078,11.0157,34700
2014-09-04,18.12,18.12,17.52,17.6,10.7244,36800
2014-09-05,17.63,18.19,17.63,18.09,11.023,38400
2014-09-08,18.16,18.34,18.02,18.02,10.9803,58700
2014-09-09,17.99,18.14,17.65,17.75,10.8158,34000
2014-09-10,17.82,18.26,17.8,17.94,10.9316,28600
2014-09-11,17.86,18.08,17.64,17.9,10.9072,25200
2014-09-12,17.87,18.,17.6,17.76,10.8219,53500
2014-09-15,17.818,17.9,17.63,17.78,10.8341,39000
2014-09-16,17.57,17.82,17.5,17.645,10.7518,41400
2014-09-17,17.6,17.76,17.31,17.7,10.7853,82700
2014-09-18,17.7,17.72,17.26,17.7,10.7853,44000
2014-09-19,17.7,17.95,17.7,17.94,10.9316,25100
2014-09-22,18.,18.14,17.62,17.7,10.7853,39800
2014-09-23,17.53,17.89,17.38,17.66,10.761,36800
2014-09-24,17.668,17.88,17.33,17.8,10.8463,59800
2014-09-25,17.79,17.89,17.51,17.76,10.8219,37200
2014-09-26,17.82,17.82,17.51,17.68,10.7731,20300
2014-09-29,17.678,18.,17.678,17.71,10.7914,35200
2014-09-30,17.72,17.72,17.5,17.5,10.6635,22100
2014-10-01,17.42,17.42,17.07,17.32,10.5538,45600
2014-10-02,17.48,17.55,17.1,17.23,10.4989,38300
2014-10-03,17.35,17.8,17.35,17.57,10.7061,28300
2014-10-06,18.,18.,17.56,17.66,10.761,25000
2014-10-07,17.73,17.73,17.36,17.49,10.6574,133700
2014-10-08,17.48,17.64,17.26,17.41,10.6086,20600
2014-10-09,17.445,17.445,16.91,17.09,10.4136,51500
2014-10-10,16.98,17.08,16.5,16.6,10.1151,106800
2014-10-13,16.74,16.77,16.1,16.41,9.9993,59800
2014-10-14,16.59,16.59,16.,16.33,9.9505,39800
2014-10-15,16.33,16.66,16.18,16.58,10.1029,18400
2014-10-16,16.48,16.79,16.35,16.67,10.1577,287100
2014-10-17,16.83,16.917,16.51,16.78,10.2247,140100
2014-10-20,16.68,16.8,16.56,16.72,10.1882,23000
2014-10-21,16.7,16.98,16.69,16.78,10.2247,49300
2014-10-22,16.71,16.87,16.56,16.56,10.0907,23600
2014-10-23,16.6,16.6,16.1,16.28,9.9201,31500
2014-10-24,16.24,16.35,16.1,16.26,9.9079,45100
2014-10-27,16.29,16.445,16.05,16.43,10.0115,82800
2014-10-28,16.41,16.41,15.99,16.35,9.9627,98700
2014-10-29,16.4,16.4,16.1,16.12,9.8226,136000
2014-10-30,16.19,16.48,16.03,16.1,9.8104,60900
2014-10-31,16.15,16.22,15.71,15.88,9.6763,94300
2014-11-03,15.96,16.25,15.96,16.1,9.8104,71800
2014-11-04,16.05,16.05,15.71,15.79,9.6215,54700
2014-11-05,15.88,15.91,15.36,15.62,9.5179,93600
2014-11-06,15.8,15.8,15.42,15.46,9.4204,58400
2014-11-07,15.44,15.59,15.3,15.59,9.4996,45800
2014-11-10,15.69,15.84,15.53,15.6,9.5057,50300
2014-11-11,15.65,15.74,15.56,15.6,9.5057,58300
2014-11-12,15.64,16.11,15.61,16.08,9.7982,24400
2014-11-13,16.1,16.95,16.082,16.57,10.0968,83200
2014-11-14,16.75,16.959,16.51,16.61,10.1211,45300
2014-11-17,16.5,16.73,16.4,16.46,10.0297,33800
2014-11-18,16.48,16.58,16.09,16.1,9.8104,75300
2014-11-19,16.1,16.15,16.07,16.15,9.8408,20900
2014-11-20,16.03,16.32,16.,16.23,10.0388,26200
2014-11-21,16.4,16.4,16.055,16.16,9.9955,21800
2014-11-24,16.11,16.55,16.11,16.16,9.9955,43100
2014-11-25,16.16,16.42,16.07,16.42,10.1563,14400
2014-11-26,16.44,16.44,16.15,16.22,10.0326,34500
2014-11-28,16.33,16.33,16.1,16.2,10.0202,11300
2014-12-01,16.23,16.39,16.074,16.26,10.0573,33100
2014-12-02,16.2,16.28,16.01,16.24,10.045,32100
2014-12-03,16.15,16.3,16.118,16.17,10.0017,67700
2014-12-04,16.16,16.7,16.16,16.59,10.2614,494900
2014-12-05,16.46,16.88,16.4,16.84,10.4161,46300
2014-12-08,16.8,16.84,16.61,16.78,10.379,26100
2014-12-09,16.79,16.83,16.61,16.83,10.4099,8700
2014-12-10,16.85,16.87,16.64,16.84,10.4161,22200
2014-12-11,16.7,16.86,16.61,16.79,10.3852,80300
2014-12-12,16.61,16.687,16.25,16.5,10.2058,57000
2014-12-15,16.39,16.658,16.251,16.65,10.2986,101800
2014-12-16,16.45,16.69,16.36,16.69,10.3233,35900
2014-12-17,16.69,16.87,16.56,16.86,10.4285,31400
2014-12-18,17.1,17.43,17.08,17.31,10.7068,72700
2014-12-19,17.4,17.4,17.,17.22,10.6511,695700
2014-12-22,17.18,17.69,17.18,17.44,10.7872,58200
2014-12-23,17.49,17.65,17.04,17.15,10.6078,35100
2014-12-24,16.94,16.94,16.55,16.55,10.2367,14900
2014-12-26,16.5,16.6,16.5,16.55,10.2367,21800
2014-12-29,16.62,16.75,16.26,16.55,10.2367,39100
2014-12-30,16.59,16.851,16.51,16.66,10.3047,44500
2014-12-31,16.59,17.35,16.59,17.14,10.6016,70100
2015-01-02,17.13,17.13,16.5,16.79,10.3852,46200
2015-01-05,16.95,16.95,16.51,16.8,10.3913,44700
2015-01-06,16.67,16.72,15.88,16.53,10.2243,151200
2015-01-07,16.53,16.89,16.28,16.84,10.4161,40700
2015-01-08,16.88,17.65,16.88,17.56,10.8614,322100
2015-01-09,17.7,17.91,17.51,17.72,10.9604,96600
2015-01-12,17.93,17.99,17.38,17.45,10.7934,72900
2015-01-13,17.39,17.95,17.39,17.43,10.781,38100
2015-01-14,17.47,17.47,17.31,17.35,10.7315,535300
2015-01-15,17.51,17.598,17.41,17.56,10.8614,152500
2015-01-16,17.58,17.87,17.43,17.87,11.0532,21900
2015-01-20,17.82,18.16,17.81,18.16,11.2325,45000
2015-01-21,18.104,18.137,17.985,18.12,11.2078,21600
2015-01-22,18.,18.26,18.,18.2,11.2573,68500
2015-01-23,18.22,18.87,18.22,18.75,11.5975,259800
2015-01-26,18.79,19.915,18.76,19.61,12.1294,202400
2015-01-27,19.69,19.73,19.07,19.51,12.0676,52000
2015-01-28,19.48,20.,19.24,19.35,11.9686,55400
2015-01-29,19.5,19.5,19.07,19.18,11.8634,22600
2015-01-30,19.11,19.188,18.82,18.99,11.7459,26700
2015-02-02,19.28,19.38,18.62,19.03,11.7707,56800
2015-02-03,19.17,19.21,19.01,19.12,11.8263,36300
2015-02-04,19.01,19.19,18.81,18.89,11.6841,20400
2015-02-05,18.74,18.89,18.51,18.62,11.5171,37300
2015-02-06,18.53,18.71,18.15,18.35,11.3501,224600
2015-02-09,18.41,18.84,18.41,18.5,11.4428,39500
2015-02-10,18.51,18.637,18.42,18.54,11.4676,9600
2015-02-11,18.49,18.67,18.4,18.56,11.48,11700
2015-02-12,18.571,18.788,18.571,18.69,11.5604,13700
2015-02-13,18.78,19.44,18.78,19.35,11.9686,24700
2015-02-17,19.31,19.86,19.07,19.69,12.1789,33400
2015-02-18,19.72,19.72,19.15,19.43,12.0181,31800
2015-02-19,19.3,19.71,19.25,19.54,12.0861,17300
2015-02-20,19.54,19.7,19.03,19.7,12.1851,20400
2015-02-23,19.6,19.68,19.37,19.6,12.1232,29000
2015-02-24,19.6,19.74,19.48,19.65,12.1542,67400
2015-02-25,19.65,19.833,19.58,19.77,12.2284,48700
2015-02-26,19.8,19.92,19.22,19.86,12.284,10900
2015-02-27,19.94,20.48,19.86,20.3,12.5562,35400
2015-03-02,20.53,21.27,20.429,20.57,12.7232,134000
2015-03-03,20.62,20.76,20.1,20.32,12.5686,78800
2015-03-04,20.3,20.486,20.212,20.38,12.6057,37400
2015-03-05,20.25,20.44,19.55,20.03,12.3892,44200
2015-03-06,19.75,19.91,19.53,19.66,12.1603,15500
2015-03-09,19.53,19.85,19.34,19.6,12.1232,52700
2015-03-10,19.4,20.67,19.01,19.87,12.2902,38600
2015-03-11,20.04,20.14,19.49,19.62,12.1356,8700
2015-03-12,19.35,19.73,19.03,19.27,12.0667,35500
2015-03-13,19.2,19.49,19.,19.13,11.9791,47700
2015-03-16,19.16,19.35,18.38,18.38,11.5094,28800
2015-03-17,18.11,18.65,18.1,18.55,11.6159,61000
2015-03-18,18.64,18.8,18.43,18.59,11.6409,49200
2015-03-19,18.72,18.87,18.05,18.1,11.3341,28400
2015-03-20,18.25,18.43,18.2,18.27,11.4405,31100
2015-03-23,18.24,18.425,18.1,18.35,11.4906,50000
2015-03-24,18.35,18.45,18.06,18.35,11.4906,32500
2015-03-25,18.3,18.69,18.04,18.17,11.3779,31900
2015-03-26,18.19,18.47,18.,18.13,11.3529,31500
2015-03-27,18.04,18.2,18.04,18.12,11.3466,19500
2015-03-30,18.24,18.488,18.15,18.29,11.4531,25300
2015-03-31,18.37,18.78,18.25,18.54,11.6096,34300
2015-04-01,18.58,18.58,18.11,18.18,11.3842,19700
2015-04-02,18.03,18.25,17.84,18.06,11.309,37100
2015-04-06,17.8,18.44,17.8,17.91,11.2151,25000
2015-04-07,17.97,18.02,17.77,17.91,11.2151,9800
2015-04-08,17.88,17.9,17.47,17.76,11.1212,17200
2015-04-09,17.75,17.89,17.41,17.72,11.0961,20100
2015-04-10,17.72,18.2,17.72,18.2,11.3967,24600
2015-04-13,18.,18.15,17.96,18.15,11.3654,14500
2015-04-14,18.23,18.23,17.48,17.63,11.0398,484300
2015-04-15,17.72,17.96,17.58,17.82,11.1587,23000
2015-04-16,17.96,18.03,17.86,17.87,11.1901,24600
2015-04-17,17.86,17.861,17.66,17.66,11.0586,37400
2015-04-20,17.77,17.85,17.5,17.5,10.9584,129800
2015-04-21,17.52,17.725,17.4,17.67,11.0648,18600
2015-04-22,17.56,17.694,17.56,17.62,11.0335,12200
2015-04-23,17.61,18.59,17.58,18.43,11.5407,31300
2015-04-24,18.48,18.74,18.24,18.24,11.4217,23300
2015-04-27,18.66,18.695,17.8,17.86,11.1838,31400
2015-04-28,18.,18.08,17.66,17.75,11.1149,24400
2015-04-29,17.89,18.3,17.89,18.22,11.4092,13400
2015-04-30,18.05,18.23,17.78,18.11,11.3403,16200
2015-05-01,18.14,18.36,17.96,18.01,11.2777,5400
2015-05-04,18.2,18.55,18.2,18.49,11.5783,16300
2015-05-05,18.46,18.72,18.42,18.6,11.6472,32200
2015-05-06,18.55,18.73,18.451,18.6,11.6472,19600
2015-05-07,18.62,18.79,18.38,18.74,11.7348,18500
2015-05-08,18.79,18.91,18.59,18.83,11.7912,42600
2015-05-11,18.84,19.,18.77,19.,11.8976,17400
2015-05-12,18.8,18.99,18.61,18.87,11.8162,14100
2015-05-13,19.,19.31,18.91,19.27,12.0667,10600
2015-05-14,19.34,19.7,19.05,19.7,12.336,26300
2015-05-15,19.7,19.87,19.642,19.68,12.3235,23500
2015-05-18,19.68,19.72,19.14,19.45,12.1794,12700
2015-05-19,19.45,19.48,19.11,19.47,12.192,35100
2015-05-20,19.48,19.836,19.19,19.49,12.3632,68400
2015-05-21,19.58,19.85,19.373,19.84,12.5852,31100
2015-05-22,19.66,19.732,19.44,19.7,12.4964,7900
2015-05-26,19.67,19.67,19.22,19.58,12.4203,28000
2015-05-27,19.48,19.7,19.48,19.7,12.4964,9900
2015-05-28,19.55,19.977,19.3,19.94,12.6487,23600
2015-05-29,19.764,19.915,19.241,19.49,12.3632,29100
2015-06-01,19.55,19.969,19.37,19.75,12.5282,57800
2015-06-02,19.73,19.75,19.37,19.41,12.3125,8000
2015-06-03,19.25,19.4,19.13,19.4,12.3061,21200
2015-06-04,19.44,19.76,18.96,19.17,12.1602,53400
2015-06-05,19.13,19.63,18.95,19.12,12.1285,108200
2015-06-08,19.2,19.22,18.73,19.02,12.0651,18400
2015-06-09,18.96,19.18,18.82,18.99,12.0461,18400
2015-06-10,19.03,19.49,18.66,19.28,12.23,78500
2015-06-11,19.19,20.88,19.19,20.21,12.82,206600
2015-06-12,20.09,21.65,19.82,20.42,12.9532,267800
2015-06-15,20.39,21.84,20.33,20.65,13.0991,82900
2015-06-16,20.76,21.25,20.26,20.41,12.9468,58900
