date,open,high,low,close,adjusted_close,volume
2009-01-02,38.6,38.6,37.,37.07,5.9934,1782400
2009-01-05,36.88,38.,36.38,36.88,5.9627,2407200
2009-01-06,37.27,38.63,36.01,37.68,6.092,3407600
2009-01-07,37.29,39.1,36.18,37.88,6.1243,3201600
2009-01-08,37.49,38.84,37.25,38.27,6.1874,3195600
2009-01-09,38.24,38.27,37.03,37.05,5.9902,2121600
2009-01-12,36.98,37.26,34.82,35.44,5.7299,2044400
2009-01-13,35.1,36.95,34.64,36.76,5.9433,1867200
2009-01-14,35.57,36.1,35.12,35.34,5.7137,2078800
2009-01-15,35.12,36.84,33.35,36.14,5.843,2186000
2009-01-16,36.63,37.66,35.37,37.54,6.0694,3133600
2009-01-20,36.03,37.84,32.43,32.69,5.2852,3734400
2009-01-21,33.36,36.12,31.01,36.12,5.8398,3162400
2009-01-22,34.47,36.13,33.87,34.73,5.6151,2738000
2009-01-23,33.63,35.48,32.99,35.25,5.6991,1806800
2009-01-26,35.18,36.64,34.51,35.69,5.7703,910800
2009-01-27,35.63,37.93,35.62,37.3,6.0306,1580000
2009-01-28,38.68,41.07,38.68,40.46,6.5415,3644400
2009-01-29,39.69,40.94,38.64,38.97,6.3006,3788400
2009-01-30,39.4,39.91,37.21,37.73,6.1001,3419600
2009-02-02,36.99,37.89,36.22,37.7,6.0952,2936800
2009-02-03,37.9,38.57,36.75,38.12,6.1631,2273200
2009-02-04,38.12,39.54,37.11,37.28,6.0273,3185200
2009-02-05,36.84,38.04,35.1,37.18,6.0112,2858400
2009-02-06,37.28,39.99,36.88,39.72,6.4218,2537600
2009-02-09,39.53,40.3,38.78,40.28,6.5124,2229200
2009-02-10,39.27,39.95,36.3,36.8,5.9497,3122800
2009-02-11,36.84,37.89,35.01,37.66,6.0888,3918400
2009-02-12,37.17,37.43,34.47,36.41,5.8867,2872800
2009-02-13,36.05,36.85,35.02,35.43,5.7282,2880800
2009-02-17,33.52,34.95,32.36,33.94,5.4873,2690800
2009-02-18,34.31,34.62,32.84,33.8,5.4647,2106800
2009-02-19,34.35,34.61,31.17,31.52,5.0961,3226800
2009-02-20,30.66,33.58,30.48,33.54,5.4227,5301600
2009-02-23,33.57,33.72,31.42,31.53,5.0977,3684000
2009-02-24,32.24,34.53,31.86,34.2,5.5294,3937600
2009-02-25,34.05,35.72,32.47,34.32,5.5488,2998400
2009-02-26,34.44,35.26,32.42,32.85,5.3111,2575600
2009-02-27,32.03,33.99,32.03,33.33,5.3887,3468800
2009-03-02,32.49,33.12,29.95,30.22,4.8859,4374800
2009-03-03,31.04,31.29,29.27,30.32,4.9021,2606800
2009-03-04,31.01,32.03,30.24,31.47,5.088,2581600
2009-03-05,30.34,31.13,29.55,29.84,4.8245,2498000
2009-03-06,30.52,30.9,28.34,30.57,4.9425,2985200
2009-03-09,29.6,31.,29.6,30.73,4.9684,2373600
2009-03-10,31.8,34.8,31.37,34.62,5.5973,3604000
2009-03-11,34.87,36.24,34.12,35.06,5.6684,3142000
2009-03-12,34.81,38.72,34.81,38.56,6.2343,3796400
2009-03-13,38.15,38.45,36.62,37.24,6.0209,2837200
2009-03-16,37.61,37.65,34.83,34.86,5.6361,2856400
2009-03-17,35.29,37.95,34.98,37.93,6.1324,2317200
2009-03-18,37.19,38.77,35.89,38.31,6.1939,3011600
2009-03-19,38.61,39.88,37.45,38.73,6.2618,3775200
2009-03-20,38.67,39.06,36.84,36.88,5.9627,2859600
2009-03-23,38.49,42.44,38.01,42.38,6.8519,3814400
2009-03-24,40.79,42.31,38.,38.25,6.1842,3116800
2009-03-25,38.63,39.55,35.64,38.37,6.2444,2750400
2009-03-26,38.88,39.99,37.42,39.82,6.4804,2278400
2009-03-27,38.6,39.61,37.93,38.08,6.1972,1796000
2009-03-30,36.37,38.08,35.7,35.83,5.831,2256400
2009-03-31,36.64,38.51,36.1,38.1,6.2004,3114400
2009-04-01,37.02,39.13,36.96,37.89,6.1663,2317200
2009-04-02,39.06,40.31,38.15,39.97,6.5048,3506400
2009-04-03,39.69,42.29,38.9,41.98,6.8319,4044800
2009-04-06,41.32,43.17,40.73,42.69,6.9474,2250000
2009-04-07,41.73,42.37,40.62,40.67,6.6187,2576000
2009-04-08,40.89,42.72,40.86,42.,6.8351,2346000
2009-04-09,43.68,46.13,43.45,45.8,7.4535,3460400
2009-04-13,44.91,46.37,43.79,45.,7.3234,1986000
2009-04-14,44.05,44.11,40.02,40.22,6.5455,3490400
2009-04-15,40.15,42.81,39.96,42.44,6.9067,2782400
2009-04-16,42.43,44.5,41.11,43.55,7.0874,2698000
2009-04-17,43.43,44.17,41.8,42.74,6.9556,1846400
2009-04-20,40.67,41.36,38.08,38.15,6.2086,2856800
2009-04-21,37.77,41.35,36.88,40.64,6.6138,4167600
2009-04-22,39.65,41.01,38.06,38.49,6.2639,3126800
2009-04-23,38.79,39.37,37.27,39.03,6.3518,2159600
2009-04-24,39.19,42.26,38.91,41.34,6.7277,2622400
2009-04-27,40.1,40.73,37.04,37.98,6.1809,2651600
2009-04-28,37.51,40.13,37.02,39.53,6.4332,2391200
2009-04-29,39.91,41.43,39.63,41.03,6.6773,2171600
2009-04-30,41.59,42.1,39.42,39.67,6.4559,2056000
2009-05-01,39.42,39.42,36.94,37.29,6.0686,1837200
2009-05-04,37.96,39.61,37.47,39.43,6.4169,2658800
2009-05-05,38.77,39.06,37.59,38.01,6.1858,1613200
2009-05-06,38.75,38.89,36.72,38.69,6.2965,3231200
2009-05-07,39.44,39.44,35.49,35.96,5.8522,2240000
2009-05-08,36.86,38.36,36.04,38.26,6.2265,2403600
2009-05-11,37.01,38.43,36.91,37.75,6.1435,2874400
2009-05-12,38.44,38.93,36.95,38.16,6.2102,1865200
2009-05-13,36.98,37.59,36.27,37.08,6.0344,3249200
2009-05-14,37.25,38.96,36.57,38.53,6.2704,2089600
2009-05-15,38.28,38.52,36.99,37.8,6.1516,2842800
2009-05-18,38.12,39.88,37.96,39.62,6.4478,3192000
2009-05-19,39.19,39.6,37.88,38.69,6.2965,2253600
2009-05-20,39.01,39.59,37.66,37.79,6.15,1590400
2009-05-21,37.11,38.4,36.75,37.76,6.1451,1526000
2009-05-22,37.96,38.23,36.47,36.54,5.9466,1084400
2009-05-26,36.,38.71,36.,38.59,6.2802,2090400
2009-05-27,38.21,38.51,36.62,36.89,6.0035,1975600
2009-05-28,37.47,37.7,35.97,37.53,6.1077,1761600
2009-05-29,37.62,39.32,37.42,39.24,6.386,1577600
2009-06-01,39.62,41.8,39.26,40.96,6.6659,1612400
2009-06-02,41.04,41.77,40.06,41.19,6.7033,1839200
2009-06-03,41.07,41.68,40.72,41.61,6.7717,1138800
2009-06-04,41.85,42.6,41.35,41.99,6.8335,1206800
2009-06-05,42.32,42.48,40.75,41.02,6.6756,851200
2009-06-08,40.53,40.89,39.75,40.25,6.5503,1440000
2009-06-09,40.4,40.5,39.96,40.26,6.552,1026800
2009-06-10,40.54,40.58,38.5,39.74,6.4673,1454400
2009-06-11,39.74,40.31,38.48,39.,6.3469,1451600
2009-06-12,38.69,40.95,38.57,40.82,6.6431,1222800
2009-06-15,40.53,40.53,38.94,39.22,6.3827,1799200
2009-06-16,39.76,40.14,38.13,38.67,6.2932,947200
2009-06-17,38.8,39.68,37.95,38.49,6.2639,908800
2009-06-18,38.49,38.63,37.92,38.35,6.2411,982000
2009-06-19,38.77,39.17,37.56,37.85,6.1598,1782000
2009-06-22,37.74,37.88,36.41,36.57,5.9514,1693200
2009-06-23,34.64,34.86,33.32,33.74,5.4909,5978400
2009-06-24,34.63,36.12,34.4,35.32,5.7909,10070800
2009-06-25,35.32,36.09,34.71,36.09,5.9172,3151200
2009-06-26,35.91,36.88,35.7,36.7,6.0172,2294800
2009-06-29,36.7,36.99,35.64,36.64,6.0074,1968400
2009-06-30,36.81,37.56,35.93,37.18,6.0959,2007200
2009-07-01,37.61,37.71,37.02,37.23,6.1041,1723600
2009-07-02,36.39,36.71,35.6,35.6,5.8368,3076400
2009-07-06,35.61,36.94,35.02,36.75,6.0254,2458000
2009-07-07,36.59,36.6,35.46,35.57,5.8319,2304800
2009-07-08,35.67,35.72,34.4,35.3,5.7876,2258400
2009-07-09,35.67,36.24,34.79,34.83,5.7106,1241600
2009-07-10,34.64,35.23,34.03,35.03,5.7434,827600
2009-07-13,35.26,36.31,34.34,36.23,5.9401,1660800
2009-07-14,35.94,36.99,35.37,36.63,6.0057,1178800
2009-07-15,37.15,38.85,36.86,38.22,6.2664,3086000
2009-07-16,37.75,39.09,37.26,38.87,6.373,1126400
2009-07-17,38.91,38.96,37.96,38.27,6.2746,1537600
2009-07-20,38.66,39.31,38.32,39.17,6.4222,1389200
2009-07-21,39.49,39.49,38.21,39.12,6.414,980800
2009-07-22,38.8,40.,38.52,39.23,6.432,814400
2009-07-23,39.14,41.15,38.75,40.89,6.7042,2588800
2009-07-24,40.44,41.2,40.24,40.9,6.7058,1070800
2009-07-27,40.92,41.23,40.36,41.16,6.7484,997200
