date,open,high,low,close,adjusted_close,volume
2009-01-02,5.9,7.24,5.85,7.09,4.4914,21287949
2009-01-05,7.,8.59,6.92,8.48,5.372,38738281
2009-01-06,8.81,9.15,8.17,8.4,5.3213,29957330
2009-01-07,7.97,8.,7.27,7.4,4.6878,20669641
2009-01-08,7.05,7.35,6.81,7.24,4.5864,18389221
2009-01-09,7.37,7.45,6.95,6.99,4.4281,10607050
2009-01-12,6.85,6.87,5.82,5.93,3.7566,16359320
2009-01-13,5.94,6.57,5.81,6.45,4.086,14898830
2009-01-14,6.1,6.64,6.02,6.08,3.8516,18281449
2009-01-15,6.3,6.45,5.43,6.14,3.8896,18549551
2009-01-16,6.43,6.43,5.8,6.27,3.972,11267280
2009-01-20,6.06,6.15,5.,5.04,3.1928,18456971
2009-01-21,5.27,5.6,5.03,5.55,3.5159,12361060
2009-01-22,5.4,6.04,5.16,5.81,3.6806,12486030
2009-01-23,5.42,6.2,5.31,5.96,3.7756,13965280
2009-01-26,6.,6.4,5.66,5.81,3.6806,10088450
2009-01-27,6.01,6.12,5.62,5.66,3.5855,9600349
2009-01-28,6.02,6.09,5.82,6.06,3.8389,11116170
2009-01-29,5.9,6.,5.57,5.65,3.5792,9977221
2009-01-30,5.74,5.75,5.04,5.15,3.2625,19622510
2009-02-02,4.93,5.05,4.32,4.37,2.7683,23498779
2009-02-03,4.6,4.6,3.89,4.06,2.572,18625561
2009-02-04,4.16,4.17,3.33,3.47,2.1982,24416430
2009-02-05,3.39,4.155,3.3,3.8,2.4073,29524670
2009-02-06,4.24,4.43,4.,4.14,2.6226,21742359
2009-02-09,4.36,4.53,4.05,4.43,2.8063,20005801
2009-02-10,4.31,4.45,3.65,3.75,2.3756,20630789
2009-02-11,4.06,4.06,3.71,3.98,2.5213,17858900
2009-02-12,4.15,4.19,3.32,3.49,2.2109,33326379
2009-02-13,3.6,3.62,3.31,3.36,2.1285,12748050
2009-02-17,3.19,3.25,3.,3.03,1.9195,16025850
2009-02-18,3.2,3.22,2.9,2.95,1.8688,13704290
2009-02-19,3.05,3.15,2.74,2.75,1.7421,15412440
2009-02-20,2.75,2.85,2.31,2.6,1.6471,31954039
2009-02-23,2.76,2.895,2.46,2.5,1.5837,14683270
2009-02-24,2.59,2.65,2.27,2.59,1.6407,28236920
2009-02-25,2.43,2.49,2.13,2.16,1.3683,30263900
2009-02-26,2.45,3.07,2.37,2.85,1.8054,54885020
2009-02-27,2.65,2.81,2.27,2.28,1.4444,28422000
2009-03-02,2.25,2.42,2.15,2.19,1.3873,16298930
2009-03-03,2.3,2.65,2.15,2.3,1.457,35720207
2009-03-04,2.4,2.54,2.16,2.23,1.4127,28445680
2009-03-05,2.22,2.29,1.88,1.99,1.2606,26111029
2009-03-06,2.07,2.1,1.56,1.77,1.1213,26904779
2009-03-09,1.68,1.98,1.38,1.42,0.8996,41294230
2009-03-10,1.72,1.79,1.52,1.66,1.0516,57697422
2009-03-11,1.74,1.78,1.54,1.55,0.9819,26721949
2009-03-12,1.63,1.89,1.4,1.77,1.1213,37460660
2009-03-13,2.16,2.6,2.06,2.27,1.438,51448848
2009-03-16,2.36,2.47,1.86,1.99,1.2606,37363320
2009-03-17,2.05,2.28,1.81,2.27,1.438,25439141
2009-03-18,2.22,2.43,2.05,2.33,1.476,28547109
2009-03-19,2.58,2.67,2.29,2.57,1.6281,27324721
2009-03-20,2.64,2.64,2.2,2.41,1.5267,24484570
2009-03-23,2.61,2.73,2.35,2.65,1.6787,26200660
2009-03-24,2.6,3.32,2.53,3.05,1.9321,60281031
2009-03-25,2.99,3.32,2.8,3.03,1.9195,34690699
2009-03-26,3.14,3.26,2.93,3.12,1.9765,23778090
2009-03-27,3.,3.26,2.84,3.14,1.9892,39719738
2009-03-30,2.99,3.,2.7,2.85,1.8054,22912971
2009-03-31,2.94,3.07,2.8,3.01,1.9068,17302480
2009-04-01,3.18,3.8,3.08,3.74,2.3692,59597633
2009-04-02,4.07,4.44,3.9,4.4,2.7873,64326648
2009-04-03,4.5,4.98,4.23,4.48,2.838,69319906
2009-04-06,4.48,5.21,4.48,4.96,3.1421,67360305
2009-04-07,4.76,4.8,3.81,4.03,2.553,78730031
2009-04-08,4.27,4.33,3.8295,4.02,2.5466,35808281
2009-04-09,4.31,4.5201,4.14,4.44,2.8127,33004828
2009-04-13,4.6,5.21,4.38,5.21,3.3005,42757969
2009-04-14,5.55,5.83,5.,5.15,3.2625,50881801
2009-04-15,5.24,5.3294,4.85,5.15,3.2625,39857500
2009-04-16,5.32,5.34,5.05,5.1,3.2308,25712189
2009-04-17,4.96,5.18,4.85,5.03,3.1864,42256887
2009-04-20,5.29,5.3,4.56,4.64,2.9394,52041281
2009-04-21,4.31,5.03,4.18,5.03,3.1864,38962090
2009-04-22,5.07,5.98,5.04,5.66,3.5855,64665539
2009-04-23,6.,6.4,5.76,6.26,3.9656,66128172
2009-04-24,6.52,7.51,6.45,7.42,4.7005,89434883
2009-04-27,6.85,7.16,6.69,6.91,4.3774,74089570
2009-04-28,6.5,7.39,6.5,6.98,4.4217,55664887
2009-04-29,7.4,7.99,7.29,7.72,4.8905,65533809
2009-04-30,8.78,9.05,7.78,7.82,4.9539,89549000
2009-05-01,8.,8.25,7.44,8.,5.0679,40368301
2009-05-04,8.32,9.5,8.27,9.5,6.0181,74569859
2009-05-05,10.62,11.84,10.18,11.34,7.1837,144453109
2009-05-06,11.65,11.84,9.54,10.25,6.4932,127978398
2009-05-07,10.92,11.095,9.25,9.49,6.0118,58875688
2009-05-08,10.05,10.65,9.46,10.5,6.6516,57109941
2009-05-11,10.19,11.3,9.76,10.9,6.905,60841992
2009-05-12,11.2,11.49,9.8,10.26,6.4996,56990594
2009-05-13,9.84,9.9,8.42,8.65,5.4797,72001797
2009-05-14,8.18,9.79,7.89,9.43,5.9738,80768008
2009-05-15,10.04,10.55,9.05,9.23,5.8471,56811566
2009-05-18,9.64,10.37,9.2,10.3,6.5249,44172648
2009-05-19,10.22,10.71,9.88,10.01,6.3412,42086832
2009-05-20,10.3,10.58,9.66,9.79,6.2018,32341680
2009-05-21,9.57,9.71,9.18,9.38,5.9421,24395820
2009-05-22,9.52,9.58,8.83,8.96,5.676,24359961
2009-05-26,8.63,9.65,8.39,9.33,5.9104,37028031
2009-05-27,9.66,10.07,9.41,9.66,6.1195,36897641
2009-05-28,9.86,9.97,9.43,9.94,6.2969,28123400
2009-05-29,9.95,10.19,9.73,9.91,6.2779,22843910
2009-06-01,10.17,10.8,10.,10.77,6.8227,43242020
2009-06-02,10.74,10.77,10.12,10.41,6.5946,22194010
2009-06-03,10.26,10.3,9.6,9.78,6.1955,21938881
2009-06-04,10.03,10.29,9.44,10.18,6.4489,22282400
2009-06-05,10.5,10.5,9.9,10.01,6.3412,20397160
2009-06-08,9.79,10.1,9.5,9.96,6.3095,21189410
2009-06-09,10.04,10.04,9.6,9.75,6.1765,26845180
2009-06-10,9.92,9.92,9.4,9.49,6.0118,18588430
2009-06-11,9.44,9.74,9.21,9.27,5.8724,23457840
2009-06-12,9.13,9.23,8.8,9.1,5.7647,20893590
2009-06-15,8.83,8.85,8.01,8.05,5.0996,44808422
2009-06-16,8.23,8.86,8.16,8.38,5.3086,45367793
2009-06-17,8.38,8.57,7.61,7.92,5.0172,38148238
2009-06-18,8.15,8.15,7.52,7.73,4.8969,26486631
2009-06-19,7.91,8.22,7.7,8.14,5.1566,25551939
2009-06-22,7.93,8.01,7.3,7.33,4.6435,30596561
2009-06-23,7.41,7.69,6.88,7.37,4.6688,33212000
2009-06-24,7.7,8.12,7.59,7.74,4.9032,35804078
2009-06-25,7.65,8.16,7.46,8.16,5.1693,27466730
2009-06-26,8.25,8.3,7.83,8.25,5.2263,27902430
2009-06-29,8.34,8.39,8.13,8.17,5.1756,16656340
2009-06-30,8.12,8.21,7.77,7.86,4.9792,17588650
2009-07-01,8.14,8.14,7.69,7.7,4.8779,12196050
2009-07-02,7.54,7.58,7.25,7.36,4.6625,11378660
2009-07-06,7.2,7.25,6.81,7.02,4.4471,24816381
2009-07-07,7.05,7.37,6.78,6.9,4.3711,23753811
2009-07-08,7.23,7.29,6.32,6.65,4.2127,43345246
2009-07-09,6.75,7.67,6.58,7.4,4.6878,55146352
2009-07-10,7.3,7.37,6.84,6.84,4.3331,35494801
2009-07-13,6.98,7.05,6.59,6.94,4.3964,26482449
2009-07-14,6.94,7.2,6.78,7.14,4.5231,26651990
2009-07-15,7.35,8.23,7.35,8.11,5.1376,52772793
2009-07-16,7.88,8.86,7.8,8.72,5.524,43350480
2009-07-17,8.72,8.87,8.43,8.59,5.4417,19684641
2009-07-20,8.96,10.12,8.96,9.86,6.2462,63759281
2009-07-21,10.25,10.5,9.46,9.74,6.1702,35037160
2009-07-22,9.69,10.37,9.55,10.25,6.4932,36980500
2009-07-23,10.33,10.46,9.85,10.15,6.4299,34694887
2009-07-24,9.98,11.09,9.92,10.88,6.8923,51347461
2009-07-27,11.23,11.5587,11.02,11.28,7.1457,38382859
2009-07-28,11.03,11.2,10.7,10.97,6.9494,25504779
2009-07-29,10.68,10.75,10.15,10.2,6.4616,30863500
2009-07-30,10.7,11.4,10.65,11.15,7.0634,67368828
2009-07-31,9.92,10.08,9.05,9.35,5.9231,90913445
2009-08-03,9.73,10.13,9.7,10.06,6.3729,40867312
2009-08-04,10.16,11.33,10.1,10.91,6.9113,60585801
2009-08-05,11.13,11.5,10.9,11.17,7.0761,41711922
2009-08-06,11.44,11.89,11.,11.13,7.0507,50982359
2009-08-07,11.67,12.82,11.4,12.52,7.9313,58353039
2009-08-10,12.69,13.16,12.03,12.25,7.7602,48405809
2009-08-11,11.96,12.02,11.21,11.6,7.3485,33262922
2009-08-12,11.62,12.5508,11.57,12.29,7.7856,42429738
2009-08-13,12.76,14.,12.25,13.79,8.7358,77940328
2009-08-14,13.73,13.79,12.86,13.32,8.4381,58238527
2009-08-17,12.11,12.58,12.02,12.27,7.7729,35111551
2009-08-18,12.51,13.04,12.51,12.9,8.172,28875520
2009-08-19,12.35,13.06,12.32,12.75,8.077,27456990
2009-08-20,12.95,13.47,12.95,13.19,8.3557,27619359
2009-08-21,13.8,14.32,13.79,13.99,8.8625,50080688
2009-08-24,14.67,14.93,14.03,14.18,8.9829,44226609
2009-08-25,14.49,14.75,14.3,14.42,9.1349,25593529
2009-08-26,14.45,14.46,13.92,14.35,9.0905,33102672
2009-08-27,14.27,14.68,13.97,14.62,9.2616,25459461
2009-08-28,14.89,14.97,14.51,14.72,9.3249,24981510
2009-08-31,14.28,14.29,14.,14.26,9.0335,22988570
2009-09-01,14.14,14.6,13.3,13.45,8.5204,38706641
2009-09-02,13.89,14.2,13.5,13.93,8.8245,38395801
2009-09-03,14.43,14.48,14.1,14.33,9.0779,18906051
2009-09-04,14.37,15.65,14.1,15.51,9.8254,59359953
2009-09-08,16.35,16.51,15.84,15.93,10.0915,47985398
2009-09-09,16.08,17.03,15.81,16.84,10.6679,47281832
2009-09-10,16.41,16.56,16.,16.24,10.2878,58243793
2009-09-11,16.76,17.32,16.43,16.73,10.5982,63993320
2009-09-14,17.16,18.41,17.05,18.06,11.4408,70380398
2009-09-15,18.86,19.66,18.51,19.56,12.391,80324688
2009-09-16,20.4,20.73,18.43,18.67,11.8272,139958094
2009-09-17,18.96,19.75,18.47,18.99,12.0299,82350812
2009-09-18,19.19,19.34,18.34,18.86,11.9476,39024434
2009-09-21,18.43,19.35,18.1,18.64,11.8082,41047129
2009-09-22,18.99,19.41,18.81,19.27,12.2073,36110953
2009-09-23,19.6,19.79,18.7,18.74,11.8716,40119434
2009-09-24,18.9,19.01,16.94,17.4,11.0227,59385961
2009-09-25,17.,18.03,16.81,17.6,11.1494,38300520
2009-09-28,17.8,17.93,17.26,17.64,11.1747,25556051
2009-09-29,17.74,18.03,17.35,17.37,11.0037,28468490
2009-09-30,17.73,17.75,16.5,16.84,10.6679,43919719
2009-10-01,16.61,16.65,15.4,15.45,9.7874,45183848
2009-10-02,14.79,16.58,14.38,16.13,10.2182,62770020
2009-10-05,16.45,17.465,16.11,17.45,11.0544,46215191
2009-10-06,17.92,18.25,17.15,17.36,10.9973,48191672
2009-10-07,17.26,17.74,16.9,17.35,10.991,26560289
2009-10-08,17.7,18.75,17.56,18.28,11.5801,44499887
2009-10-09,18.51,18.7,17.73,18.05,11.4344,32141980
2009-10-12,18.35,18.84,16.63,17.72,11.2254,64095672
2009-10-13,17.52,18.07,17.41,17.74,11.2381,29335980
2009-10-14,18.39,18.44,17.82,17.94,11.3648,28379061
2009-10-15,16.93,17.1,16.51,16.93,10.7249,59886230
2009-10-16,16.77,17.14,16.34,16.85,10.6743,33569461
2009-10-19,17.1,17.14,16.57,16.64,10.5412,24272189
2009-10-20,16.86,17.,16.36,16.46,10.4272,24653311
2009-10-21,16.5,17.,16.28,16.35,10.3575,24209971
