date,open,high,low,close,adjusted_close,volume
2009-01-02,35.93,36.71,35.61,36.54,17.5908,1961500
2009-01-05,36.35,36.77,35.96,36.4,17.5234,2664600
2009-01-06,36.58,37.,35.86,36.22,17.4368,2665400
2009-01-07,36.,36.1,35.51,35.68,17.1768,2380900
2009-01-08,35.86,35.86,35.18,35.47,17.0757,2315600
2009-01-09,35.44,35.58,34.97,35.11,16.9024,2203300
2009-01-12,35.2,35.41,34.89,35.14,16.9168,2007600
2009-01-13,35.13,35.15,34.1,34.37,16.5462,2665700
2009-01-14,34.1,34.19,33.25,33.88,16.3103,3123500
2009-01-15,33.82,34.07,33.17,33.93,16.3343,5415900
2009-01-16,34.28,34.82,34.18,34.6,16.6569,4239000
2009-01-20,34.5,35.06,34.34,34.39,16.5558,3526800
2009-01-21,34.82,35.02,34.07,34.89,16.7965,4518500
2009-01-22,34.53,35.06,34.29,34.93,16.8157,3235900
2009-01-23,34.59,35.12,34.07,35.,16.8494,2665900
2009-01-26,35.13,36.07,34.9,35.75,17.2105,4340700
2009-01-27,35.94,35.96,35.25,35.47,17.0757,3036600
2009-01-28,35.95,36.09,35.25,35.69,17.1816,3421300
2009-01-29,35.41,36.65,35.26,36.21,17.432,3206100
2009-01-30,36.31,36.44,34.79,35.18,16.9361,3285300
2009-02-02,34.82,36.47,34.65,36.26,17.456,4901700
2009-02-03,36.37,36.88,35.82,36.57,17.6053,3001300
2009-02-04,36.76,36.94,36.06,36.56,17.6005,3171400
2009-02-05,36.53,36.98,35.96,36.78,17.7064,4215100
2009-02-06,36.66,37.15,36.28,36.93,17.7786,4668100
2009-02-09,37.02,37.18,35.83,36.19,17.4223,2758800
2009-02-10,35.9,36.32,35.23,35.5,17.0902,5229500
2009-02-11,35.63,35.82,34.76,35.12,16.9072,3256500
2009-02-12,35.07,35.07,34.15,34.93,16.8157,4642400
2009-02-13,34.85,35.15,34.51,34.54,16.628,3351100
2009-02-17,34.22,34.22,32.93,33.62,16.1851,6818500
2009-02-18,33.92,33.97,32.48,32.57,15.6796,8495600
2009-02-19,33.07,33.17,32.34,32.54,15.6652,4054900
2009-02-20,32.32,32.55,31.24,31.69,15.256,4474800
2009-02-23,31.78,32.11,30.7,30.81,14.8323,3575600
2009-02-24,29.93,31.8,29.93,31.65,15.2367,3614700
2009-02-25,29.89,31.4,29.89,30.77,15.0207,3358900
2009-02-26,31.04,31.08,30.06,30.08,14.6839,2622700
2009-02-27,29.57,30.64,29.26,30.18,14.7327,5527900
2009-03-02,29.01,29.99,28.57,28.68,14.0004,4090700
2009-03-03,29.02,29.09,27.75,27.76,13.5513,4655200
2009-03-04,28.12,28.7,27.75,28.4,13.8638,3918200
2009-03-05,28.36,28.36,27.39,27.89,13.6148,6401800
2009-03-06,28.09,28.81,27.48,28.12,13.7271,4446800
2009-03-09,27.87,28.03,27.15,27.29,13.3219,2886400
2009-03-10,27.39,28.14,27.31,28.01,13.6734,4335400
2009-03-11,28.18,28.56,27.94,28.15,13.7417,4297700
2009-03-12,28.15,28.82,27.95,28.68,14.0004,3135700
2009-03-13,28.87,29.64,28.76,29.53,14.4154,3530300
2009-03-16,29.77,30.75,29.6,30.21,14.7473,3714900
2009-03-17,30.29,30.55,29.78,30.54,14.9084,2433700
2009-03-18,30.41,31.33,30.,31.07,15.1672,4016900
2009-03-19,31.34,31.35,30.78,31.2,15.2306,3160900
2009-03-20,31.58,31.94,30.9,30.99,15.1281,4891800
2009-03-23,31.5,32.41,31.1,32.37,15.8018,4025600
2009-03-24,32.05,32.37,31.32,31.34,15.299,3102900
2009-03-25,31.73,32.14,30.91,31.39,15.3234,2898200
2009-03-26,31.59,31.71,31.03,31.55,15.4015,4455700
2009-03-27,31.18,31.54,31.,31.07,15.1672,4521600
2009-03-30,30.52,31.,30.16,30.51,14.8938,3631200
2009-03-31,30.67,31.44,30.27,30.99,15.1281,3782800
2009-04-01,30.62,31.17,30.54,30.77,15.0207,3840300
2009-04-02,31.3,31.61,30.7,30.79,15.0305,4877800
2009-04-03,30.88,30.98,30.12,30.44,14.8596,4306000
2009-04-06,30.22,30.44,30.,30.21,14.7473,5430500
2009-04-07,30.12,31.02,29.99,30.45,14.8645,4976500
2009-04-08,30.51,30.6,30.08,30.54,14.9084,3360000
2009-04-09,31.1,31.34,30.15,30.48,14.8791,3467900
2009-04-13,30.33,30.46,29.95,30.16,14.7229,3102800
2009-04-14,30.21,30.21,29.6,29.97,14.6302,3111800
2009-04-15,29.66,30.37,29.5,30.37,14.8254,3265500
2009-04-16,30.5,30.68,29.85,30.06,14.6741,3311800
2009-04-17,30.07,30.27,29.86,29.94,14.6155,3958900
2009-04-20,29.56,30.06,29.54,29.58,14.4398,3192200
2009-04-21,29.49,29.99,29.26,29.38,14.3422,3473700
2009-04-22,29.34,29.4,28.99,29.01,14.1615,4446100
2009-04-23,29.23,29.33,28.7,29.28,14.2933,3231800
2009-04-24,29.49,29.49,29.05,29.29,14.2982,3750800
2009-04-27,29.26,30.06,29.12,29.57,14.4349,3699900
2009-04-28,29.54,30.3,29.42,29.9,14.596,2999900
2009-04-29,30.05,30.19,29.44,29.61,14.4544,6629500
2009-04-30,30.51,30.52,29.62,30.16,14.7229,5561600
2009-05-01,30.2,31.09,30.19,31.09,15.1769,3115300
2009-05-04,31.33,31.61,31.09,31.61,15.4308,3159100
2009-05-05,31.55,31.77,31.35,31.66,15.4552,2779600
2009-05-06,31.9,31.97,31.33,31.52,15.3868,2402800
2009-05-07,31.81,32.07,31.37,31.87,15.5577,2912600
2009-05-08,32.22,32.71,31.67,31.87,15.5577,3284700
2009-05-11,31.75,31.91,31.43,31.78,15.5137,2823600
2009-05-12,31.97,32.14,31.62,31.99,15.6163,2235600
2009-05-13,31.61,31.92,31.09,31.3,15.2794,2892700
2009-05-14,31.36,31.44,30.68,31.04,15.1525,2660200
2009-05-15,30.91,31.02,30.25,30.52,14.8987,3248100
2009-05-18,30.82,30.82,30.12,30.5,14.8889,2682800
2009-05-19,30.56,31.59,30.56,31.41,15.3331,3522200
2009-05-20,31.68,31.72,31.08,31.13,15.1964,3155800
2009-05-21,30.9,30.92,30.44,30.72,14.9963,3230600
2009-05-22,30.72,31.19,30.55,30.81,15.0402,1997500
2009-05-26,30.94,31.73,30.5,31.55,15.4015,3725200
2009-05-27,31.33,31.4,30.31,30.33,15.0141,3698900
2009-05-28,30.5,31.3,30.41,31.18,15.4349,3260000
2009-05-29,31.36,31.84,30.98,31.79,15.7368,4556800
2009-06-01,31.95,33.04,31.72,32.9,16.2863,4313700
2009-06-02,32.89,32.94,32.29,32.61,16.1428,2828700
2009-06-03,32.59,32.59,31.62,31.95,15.8161,2600200
2009-06-04,32.08,32.19,31.82,32.07,15.8755,2372800
2009-06-05,32.2,32.55,31.67,32.02,15.8507,3063000
2009-06-08,32.02,32.1,31.3,31.76,15.722,2895500
2009-06-09,31.83,32.19,31.52,31.87,15.7765,3422400
2009-06-10,32.03,32.43,31.9,32.24,15.9596,2988300
2009-06-11,32.23,33.42,32.22,32.95,16.3111,3953800
2009-06-12,32.88,33.52,32.44,33.39,16.5289,3535600
2009-06-15,33.1,33.32,32.24,32.64,16.1576,3004700
2009-06-16,32.81,32.87,32.35,32.53,16.1032,2741600
2009-06-17,32.49,32.89,32.18,32.39,16.0339,3056500
2009-06-18,32.5,33.39,32.26,33.34,16.5041,2911600
2009-06-19,33.48,33.59,32.6,32.72,16.1972,5169600
2009-06-22,32.63,33.23,32.54,33.01,16.3408,3312800
2009-06-23,33.09,33.27,32.43,32.55,16.1131,2563500
2009-06-24,32.65,33.08,32.6,32.79,16.2319,2436100
2009-06-25,32.73,33.52,32.3,33.35,16.5091,2749400
2009-06-26,33.32,33.53,33.05,33.39,16.5289,2502000
