date,open,high,low,close,adjusted_close,volume
2009-01-02,80.79,82.32,79.68,82.02,17.6853,7794200
2009-01-05,81.69,83.28,81.66,82.86,17.8665,10196400
2009-01-06,82.89,84.18,82.23,83.34,17.97,10244500
2009-01-07,82.32,83.91,82.32,83.28,17.957,11029200
2009-01-08,83.07,84.36,83.04,83.97,18.1058,13669700
2009-01-09,84.24,84.75,83.16,83.34,17.97,8161500
2009-01-12,83.34,85.83,82.68,85.59,18.4551,13798000
2009-01-13,85.71,87.15,85.71,86.46,18.6427,12474700
2009-01-14,85.29,85.62,83.25,83.97,18.1058,13733700
2009-01-15,84.36,84.48,82.14,84.21,18.1576,13851500
2009-01-16,85.2,86.37,84.51,85.92,18.5263,12432800
2009-01-20,85.92,86.79,84.51,84.66,18.2546,11162800
2009-01-21,85.32,85.71,83.52,84.99,18.3257,23904500
2009-01-22,84.,86.73,83.64,86.73,18.7009,16888500
2009-01-23,85.5,86.31,84.33,86.01,18.5457,11483400
2009-01-26,86.82,87.57,85.77,86.55,18.6621,9172100
2009-01-27,86.43,87.9,86.19,87.45,18.8562,10557200
2009-01-28,88.62,89.52,87.63,88.71,19.1279,10587700
2009-01-29,88.17,89.46,87.57,87.84,18.9403,9651800
2009-01-30,87.63,87.84,83.64,84.15,18.1446,17533200
2009-02-02,83.01,85.2,82.86,84.72,18.2675,11927800
2009-02-03,85.41,86.61,84.,86.22,18.591,8647000
2009-02-04,78.27,80.37,77.7,78.33,16.8897,26372300
2009-02-05,78.03,78.66,76.86,78.,16.8185,14236300
2009-02-06,78.24,79.41,77.76,79.02,17.0385,11156800
2009-02-09,78.93,79.02,77.46,77.64,16.7409,8687400
2009-02-10,77.16,77.64,74.49,74.94,16.1587,13997600
2009-02-11,75.54,75.87,74.55,75.33,16.2428,10631600
2009-02-12,74.31,76.5,73.83,76.41,16.4757,18134100
2009-02-13,76.32,76.41,75.48,75.6,16.301,10227800
2009-02-17,73.47,75.09,72.93,74.16,15.9905,13847400
2009-02-18,74.52,74.7,72.57,72.96,15.7318,11156800
2009-02-19,73.41,74.7,72.78,72.99,15.7383,9212300
2009-02-20,71.55,72.,69.84,70.53,15.2078,15247800
2009-02-23,70.86,72.27,68.76,68.88,14.8521,11432000
2009-02-24,69.45,71.25,68.73,71.16,15.3437,15885500
2009-02-25,70.92,72.6,70.74,71.52,15.4213,17610800
2009-02-26,72.27,72.27,68.58,68.61,14.7938,11645400
2009-02-27,67.47,69.,67.35,68.34,14.7356,14641100
2009-03-02,67.29,67.89,66.09,66.36,14.3087,12795600
2009-03-03,66.48,66.78,65.25,65.82,14.1923,14104700
2009-03-04,66.66,66.99,64.59,65.85,14.1987,12724600
2009-03-05,64.05,64.8,62.43,63.,13.5842,13954200
2009-03-06,63.6,65.07,63.39,64.86,13.9853,14208500
2009-03-09,64.32,64.86,63.48,63.69,13.733,10011900
2009-03-10,64.05,65.4,63.9,65.4,14.1017,12391600
2009-03-11,65.7,65.7,63.27,63.96,13.7912,14382200
2009-03-12,63.93,66.93,63.39,66.78,14.3993,12476100
2009-03-13,67.2,67.74,66.75,67.59,14.5739,8384300
2009-03-16,68.25,70.02,68.25,68.61,14.7938,8528900
2009-03-17,68.79,69.93,67.98,69.93,15.0785,7721900
2009-03-18,69.57,69.72,66.3,66.87,14.4187,19882200
2009-03-19,67.47,68.13,66.21,66.48,14.3346,9746400
2009-03-20,66.54,67.2,66.3,66.42,14.3216,15551100
2009-03-23,66.84,69.45,66.45,69.45,15.1737,13592100
2009-03-24,68.64,70.14,68.4,69.51,15.1868,10858400
2009-03-25,69.96,70.74,68.16,69.15,15.1082,11340200
2009-03-26,69.84,70.05,68.34,69.21,15.1213,11717900
2009-03-27,68.52,69.9,68.43,68.67,15.0033,10604600
2009-03-30,67.89,68.16,65.13,65.52,14.3151,15357500
2009-03-31,66.,67.5,65.55,66.87,14.61,14567100
2009-04-01,66.39,68.67,65.82,68.43,14.9509,10373300
2009-04-02,70.02,70.35,68.67,68.91,15.0557,10912300
2009-04-03,69.06,70.2,67.95,69.,15.0754,8333900
2009-04-06,68.88,69.36,67.65,67.8,14.8132,9432100
2009-04-07,66.93,67.8,66.69,67.38,14.7215,12938100
2009-04-08,67.74,67.8,65.91,66.15,14.4527,15250500
2009-04-09,67.44,67.53,66.09,67.05,14.6494,11460100
2009-04-13,66.69,67.62,66.69,67.38,14.7215,6925700
2009-04-14,66.93,67.65,66.18,67.23,14.6887,7991300
2009-04-15,67.05,68.64,67.05,68.61,14.9902,7130100
2009-04-16,68.34,68.49,67.05,67.95,14.846,12310700
2009-04-17,68.16,68.46,66.84,68.01,14.8591,13609900
2009-04-20,67.38,68.79,67.35,67.41,14.728,10906800
2009-04-21,67.23,68.58,67.23,68.25,14.9115,9887300
2009-04-22,67.95,68.37,67.17,67.32,14.7083,8564500
2009-04-23,67.29,67.5,66.21,66.81,14.5969,11580500
2009-04-24,67.11,67.17,66.48,66.78,14.5904,9030000
2009-04-27,66.33,68.1,66.,67.14,14.669,10118700
2009-04-28,66.96,69.,66.48,68.4,14.9443,7935400
2009-04-29,68.73,70.65,68.46,69.81,15.2524,9467400
2009-04-30,70.14,71.13,69.33,70.2,15.3376,11743400
2009-05-01,70.35,70.5,69.48,70.47,15.3966,5939100
2009-05-04,71.07,72.78,70.65,72.78,15.9013,11020600
2009-05-05,76.74,79.32,75.42,75.66,16.5305,28944400
2009-05-06,76.8,77.01,74.79,75.,16.3863,15545500
2009-05-07,75.48,76.56,74.46,75.12,16.4125,15644100
2009-05-08,75.99,77.07,75.3,76.59,16.7337,13016700
2009-05-11,75.96,76.35,75.,75.6,16.5174,7661800
2009-05-12,75.66,77.07,75.66,76.23,16.655,8205800
2009-05-13,75.6,75.6,74.01,74.67,16.3142,12130200
2009-05-14,74.88,75.54,74.34,75.3,16.4519,8177800
2009-05-15,75.09,75.3,74.04,74.4,16.2552,8430400
2009-05-18,74.7,75.27,74.13,75.18,16.4256,8658600
2009-05-19,74.79,75.45,74.43,75.18,16.4256,7295500
2009-05-20,75.39,75.99,74.37,74.55,16.288,8923000
2009-05-21,73.92,74.79,73.2,74.79,16.3404,8898000
2009-05-22,74.94,77.31,74.7,76.38,16.6878,9739300
2009-05-26,76.17,77.73,75.51,77.58,16.95,9067000
2009-05-27,77.46,77.61,76.08,76.38,16.6878,8475300
2009-05-28,76.59,77.7,75.66,77.46,16.9238,9944700
2009-05-29,77.4,78.36,76.95,78.33,17.1139,9636700
2009-06-01,78.84,80.01,78.57,79.92,17.4612,11968100
2009-06-02,79.68,81.42,79.68,81.,17.6972,11696500
2009-06-03,80.7,80.73,79.29,80.43,17.5727,10994400
2009-06-04,80.7,81.69,79.92,81.12,17.7234,11081900
2009-06-05,81.72,81.72,79.38,79.89,17.4547,10510500
2009-06-08,79.98,80.58,79.29,79.77,17.4285,7818300
2009-06-09,80.19,80.4,78.33,78.63,17.1794,9309800
2009-06-10,78.96,79.47,76.89,77.55,16.9434,13487100
2009-06-11,77.91,79.26,77.76,77.85,17.009,10828000
2009-06-12,77.7,78.54,77.13,77.82,17.0024,6588500
2009-06-15,77.55,77.55,75.69,75.78,16.5567,9899900
2009-06-16,76.17,76.17,74.43,74.43,16.2618,11823300
2009-06-17,74.64,76.02,74.4,74.64,16.3077,13226000
2009-06-18,74.85,77.94,74.61,77.55,16.9434,11606000
2009-06-19,78.27,78.27,75.87,76.23,16.655,12740300
2009-06-22,75.9,76.53,75.51,75.75,16.5502,10227700
2009-06-23,76.02,77.16,75.6,76.89,16.7992,11278800
2009-06-24,77.46,78.,76.95,77.22,16.8713,10982100
2009-06-25,77.43,78.6,76.5,77.91,17.0221,11882700
2009-06-26,77.19,77.31,75.78,76.68,16.9426,11061500
2009-06-29,76.71,77.28,76.2,76.74,16.9558,6782400
2009-06-30,77.13,77.49,75.24,76.02,16.7967,10316400
2009-07-01,76.53,80.28,76.47,79.83,17.6385,16294200
2009-07-02,78.78,79.17,77.61,77.88,17.2077,10720000
2009-07-06,77.88,79.44,77.4,79.32,17.5259,11413000
2009-07-07,79.2,79.29,77.16,77.25,17.0685,11953400
2009-07-08,77.67,77.85,76.23,77.1,17.0354,12384400
2009-07-09,76.95,77.85,76.35,77.4,17.1016,8532900
2009-07-10,77.7,78.54,76.53,78.24,17.2872,8514400
2009-07-13,79.26,81.,78.93,80.64,17.8175,11298800
2009-07-14,81.03,81.27,80.13,81.,17.8971,7946000
2009-07-15,81.48,82.71,81.,82.59,18.2484,8660800
2009-07-16,82.44,83.34,82.23,83.19,18.3809,8567900
2009-07-17,83.43,83.82,81.81,82.29,18.1821,7977700
2009-07-20,82.8,82.92,81.63,82.8,18.2948,6041000
2009-07-21,83.4,83.76,81.69,82.74,18.2815,6511100
2009-07-22,83.76,84.15,83.19,83.76,18.5069,10155900
2009-07-23,83.85,86.4,83.52,85.11,18.8052,13309300
2009-07-24,85.2,85.35,83.88,84.36,18.6395,12195200
2009-07-27,84.42,84.87,83.37,84.78,18.7323,7648500
2009-07-28,84.6,85.59,84.39,85.41,18.8715,7325300
2009-07-29,85.08,85.95,84.78,85.62,18.9179,6515500
2009-07-30,86.61,87.33,85.53,85.71,18.9377,9795200
2009-07-31,85.74,86.28,84.99,85.02,18.7853,9371700
2009-08-03,85.65,85.77,84.15,84.6,18.6925,10950000
2009-08-04,84.33,85.05,84.12,85.02,18.7853,8912500
2009-08-05,84.48,85.38,83.07,84.99,18.7787,11607800
2009-08-06,85.89,86.34,84.84,85.08,18.7985,6375500
2009-08-07,86.4,86.64,85.8,86.1,19.0239,8123700
2009-08-10,85.83,86.01,85.5,85.89,18.9775,5701100
2009-08-11,85.92,86.19,85.11,85.38,18.8648,6021700
2009-08-12,84.93,86.16,84.84,85.5,18.8913,7377800
2009-08-13,85.23,85.71,84.39,85.05,18.7919,7914700
2009-08-14,85.02,85.38,83.49,84.3,18.6262,6728900
2009-08-17,83.76,84.,83.1,83.37,18.4207,6557100
2009-08-18,83.64,84.03,82.86,83.82,18.5201,5916100
2009-08-19,83.52,85.92,83.43,85.89,18.9775,10220800
2009-08-20,85.89,86.04,84.54,85.05,18.7919,7912100
2009-08-21,85.77,87.06,85.2,86.43,19.0968,11596600
2009-08-24,86.49,86.49,84.96,85.2,18.8251,9924000
2009-08-25,85.83,86.52,85.35,85.8,18.9576,7665500
2009-08-26,85.74,86.34,84.9,85.38,18.8648,8262600
2009-08-27,85.77,86.01,84.27,85.26,18.8383,6987000
2009-08-28,85.62,85.62,84.27,85.02,18.7853,5990800
2009-08-31,84.72,85.47,84.42,85.05,18.7919,5493100
2009-09-01,85.32,85.59,84.,84.21,18.6063,9695400
2009-09-02,84.15,84.21,83.55,84.03,18.5665,7126800
2009-09-03,84.15,84.27,82.74,83.97,18.5533,6759400
2009-09-04,84.18,84.54,83.58,84.3,18.6262,4227300
2009-09-08,79.08,80.76,78.42,79.35,17.5325,43171900
2009-09-09,79.8,80.55,79.2,80.55,17.7976,18191600
2009-09-10,80.7,80.82,78.33,78.57,17.3602,23755500
2009-09-11,79.05,79.2,78.15,78.3,17.3005,17350500
2009-09-14,78.3,78.81,78.06,78.33,17.3071,12747800
2009-09-15,78.51,78.6,78.03,78.24,17.2872,15060300
2009-09-16,78.51,79.35,78.15,78.81,17.4132,17300200
2009-09-17,79.35,80.34,79.26,79.56,17.5789,13075100
2009-09-18,80.22,80.34,79.35,80.19,17.7181,12899200
2009-09-21,79.68,80.88,79.65,80.25,17.7313,10658000
2009-09-22,80.7,80.7,79.14,79.47,17.559,10591400
2009-09-23,79.65,79.89,78.75,78.84,17.4198,11285700
2009-09-24,78.99,79.56,78.54,79.14,17.4861,10815300
2009-09-25,79.29,80.37,78.93,79.59,17.5855,11697000
2009-09-28,78.84,79.38,78.33,78.51,17.5386,10171500
2009-09-29,78.45,78.87,77.7,78.06,17.4381,10428600
2009-09-30,78.09,78.93,77.25,78.81,17.6056,12953100
2009-10-01,78.69,78.69,77.37,77.97,17.418,12950900
2009-10-02,77.58,78.03,77.25,77.85,17.3912,10994300
2009-10-05,77.85,78.18,77.16,78.06,17.4381,8853000
2009-10-06,78.33,78.66,78.06,78.27,17.485,12956800
2009-10-07,78.3,78.57,77.97,78.15,17.4582,7773200
2009-10-08,78.75,78.81,78.15,78.33,17.4984,11039300
2009-10-09,78.45,78.54,77.55,77.91,17.4046,8690500
2009-10-12,78.27,78.99,77.97,78.57,17.552,6055300
2009-10-13,78.51,78.69,77.76,77.97,17.418,8203900
2009-10-14,78.27,79.2,78.06,78.87,17.619,11489800
2009-10-15,78.84,79.89,78.84,79.89,17.8469,10000200
2009-10-16,78.48,81.66,78.18,81.09,18.115,18995800
2009-10-19,81.18,81.96,81.12,81.63,18.2356,11226900
2009-10-20,81.75,82.11,81.24,81.69,18.249,8363500
2009-10-21,81.78,83.19,81.42,82.26,18.3763,15785200
2009-10-22,81.66,81.99,80.94,81.33,18.1686,11112000
2009-10-23,80.97,81.87,80.61,81.15,18.1284,10450700
2009-10-26,81.,81.75,79.62,80.1,17.8938,11128200
2009-10-27,80.34,80.61,79.77,80.19,17.9139,9106400
2009-10-28,80.16,81.,79.95,80.85,18.0613,12980500
2009-10-29,81.3,82.77,80.94,82.65,18.4635,13196600
2009-10-30,81.75,82.89,81.72,82.56,18.4434,16916200
2009-11-02,82.89,82.95,81.96,82.92,18.5238,12116000
2009-11-03,82.95,83.1,82.14,82.62,18.4568,10624800
2009-11-04,81.15,81.18,79.71,80.01,17.8737,28850500
2009-11-05,80.52,81.09,79.98,81.09,18.115,12784600
2009-11-06,80.64,81.36,79.65,80.34,17.9474,11859000
2009-11-09,80.67,80.73,78.93,79.59,17.7799,17061700
2009-11-10,79.44,80.91,79.05,80.4,17.9608,10212200
2009-11-11,80.73,81.06,80.28,80.46,17.9742,7371900
2009-11-12,80.61,81.06,80.25,80.52,17.9876,7855000
2009-11-13,80.52,81.36,80.4,80.73,18.0345,6973200
2009-11-16,80.82,83.04,80.64,82.89,18.5171,17474100
2009-11-17,82.89,83.13,82.38,82.92,18.5238,10575300
2009-11-18,82.68,82.86,81.57,81.78,18.2691,10904500
2009-11-19,81.54,81.6,80.73,80.91,18.0748,8895700
2009-11-20,82.77,83.52,81.33,81.51,18.2088,11395300
2009-11-23,81.9,82.83,81.66,82.02,18.3227,9027300
2009-11-24,82.23,82.23,80.58,81.66,18.2423,8812900
2009-11-25,81.69,81.69,80.22,80.4,17.9608,9785500
2009-11-27,79.74,80.25,79.05,79.92,17.8536,4468600
2009-11-30,79.98,80.04,79.38,79.74,17.8134,7565100
2009-12-01,80.46,80.58,79.47,79.5,17.7598,10528600
2009-12-02,79.98,80.7,79.71,79.83,17.8335,8758400
2009-12-03,80.1,80.22,79.2,79.26,17.7062,6764200
2009-12-04,79.71,80.04,79.2,79.71,17.8067,12821900
2009-12-07,79.71,80.4,79.71,80.04,17.8804,9010400
2009-12-08,80.07,80.52,79.5,79.98,17.867,8395700
2009-12-09,80.19,80.31,79.44,80.13,17.9005,6770500
2009-12-10,79.53,80.19,79.5,80.04,17.8804,8410000
2009-12-11,80.1,80.7,80.01,80.37,17.9541,6218200
2009-12-14,80.79,81.24,80.46,80.91,18.0748,7178200
2009-12-15,81.03,81.03,80.4,80.49,17.9809,6602000
2009-12-16,80.97,82.05,80.58,81.45,18.1954,9948000
2009-12-17,80.76,81.12,80.28,80.64,18.0144,9557000
2009-12-18,81.87,81.87,80.4,81.03,18.1016,12950100
2009-12-21,81.21,81.6,80.79,80.97,18.0882,6472000
2009-12-22,81.51,82.17,81.12,81.87,18.2892,6365100
2009-12-23,82.32,82.35,81.84,82.08,18.3361,4583600
2009-12-24,82.08,82.68,82.08,82.68,18.4702,2225100
2009-12-28,82.44,82.5,81.99,82.44,18.6124,4368500
2009-12-29,82.41,82.65,82.2,82.35,18.5921,5233400
2009-12-30,81.93,82.68,81.93,82.47,18.6192,5063600
2009-12-31,82.29,82.5,81.51,81.54,18.4092,5215900
2010-01-04,81.9,82.44,81.51,82.29,18.5785,7953300
2010-01-05,84.96,86.43,84.03,86.31,19.4861,37152800
2010-01-06,84.9,87.48,84.3,86.91,19.6216,40848800
2010-01-07,87.15,87.27,85.71,86.7,19.5742,18359900
2010-01-08,86.28,86.82,85.59,86.79,19.5945,11000000
2010-01-11,86.94,87.3,85.89,86.4,19.5064,11819700
2010-01-12,86.25,88.02,85.92,87.87,19.8383,19561000
2010-01-13,89.13,90.3,87.48,87.69,19.7977,18000100
2010-01-14,88.35,88.77,86.19,87.36,19.7232,10023700
2010-01-15,85.23,90.,84.3,88.74,20.0347,25979600
2010-01-19,87.,88.29,85.86,88.23,19.9196,53008900
2010-01-20,85.62,86.55,85.2,86.34,19.4929,29477300
2010-01-21,85.8,86.1,84.15,84.72,19.1271,29094200
2010-01-22,83.7,84.57,83.49,83.61,18.8765,28024500
2010-01-25,82.8,83.58,82.56,83.07,18.7546,23989200
2010-01-26,81.72,83.49,81.27,83.28,18.802,33282200
2010-01-27,83.25,85.41,83.25,85.05,19.2017,24109300
2010-01-28,84.81,85.35,83.97,84.12,18.9917,21415500
2010-01-29,83.79,84.3,82.95,82.98,18.7343,15402500
2010-02-01,83.49,84.36,82.92,84.18,19.0052,16347600
2010-02-02,84.45,85.95,84.21,85.5,19.3032,22109600
2010-02-03,85.14,86.76,84.81,85.44,19.2897,27546500
2010-02-04,84.21,85.26,83.61,85.17,19.2287,58782300
2010-02-05,84.9,85.86,83.49,85.32,19.2626,53305800
2010-02-08,85.38,85.98,85.05,85.08,19.2084,20271300
2010-02-09,85.44,87.03,85.23,86.7,19.5742,24555300
2010-02-10,86.91,87.15,86.25,86.79,19.5945,19987800
2010-02-11,87.06,87.45,86.25,86.97,19.6351,21738800
2010-02-12,87.,87.27,85.68,87.27,19.7029,74196600
2010-02-16,86.04,86.91,84.96,86.91,19.6216,54149700
2010-02-17,86.58,86.85,85.35,85.89,19.3913,24839500
2010-02-18,85.95,86.43,85.44,86.43,19.5132,20606500
2010-02-19,86.28,87.15,85.95,86.76,19.5877,15497300
2010-02-22,86.67,87.27,85.95,86.85,19.608,27353400
2010-02-23,87.21,88.11,86.76,87.39,19.7299,27848300
2010-02-24,87.6,87.9,86.97,87.15,19.6758,22312000
2010-02-25,86.37,86.94,85.59,86.43,19.5132,22799300
2010-02-26,86.25,86.31,84.9,85.29,19.2558,26546400
2010-03-01,85.29,86.28,85.14,86.16,19.4523,13289700
2010-03-02,86.46,87.39,86.25,86.73,19.5809,13813800
2010-03-03,86.97,87.21,86.64,86.91,19.6216,13534300
2010-03-04,87.,87.66,86.97,87.24,19.6961,11131100
2010-03-05,87.57,88.14,87.06,88.02,19.8722,12133500
2010-03-08,88.08,88.29,87.27,87.51,19.757,7578600
2010-03-09,88.17,88.32,87.48,87.69,19.7977,14592500
2010-03-10,87.81,88.53,87.51,88.14,19.8993,13906700
2010-03-11,87.96,88.26,87.33,88.26,19.9264,8597100
2010-03-12,88.14,88.8,88.02,88.35,19.9467,8989700
2010-03-15,88.23,89.31,88.2,88.68,20.0212,9896900
2010-03-16,89.25,89.31,88.5,89.07,20.1092,11378600
2010-03-17,89.22,89.37,88.62,89.1,20.116,15558100
2010-03-18,89.28,89.97,89.04,89.49,20.2041,10776900
2010-03-19,88.89,89.97,88.5,88.89,20.0686,16581600
2010-03-22,88.68,89.49,88.53,89.19,20.1363,8633800
2010-03-23,89.49,92.4,89.28,92.34,20.8475,28224800
2010-03-24,92.28,92.67,91.74,92.16,20.8069,17918800
2010-03-25,92.37,92.94,92.19,92.4,20.8611,14827800
2010-03-26,92.22,92.52,90.99,91.89,20.7459,17103100
2010-03-29,91.2,91.8,90.78,91.62,20.8827,10126800
2010-03-30,91.89,92.37,91.02,91.5,20.8553,9197700
2010-03-31,91.56,91.56,90.6,90.72,20.6775,8654100
2010-04-01,91.2,91.5,90.6,91.02,20.7459,9584100
2010-04-05,91.44,91.59,90.48,90.63,20.657,10098800
2010-04-06,90.6,90.75,90.06,90.24,20.5681,10026400
2010-04-07,90.18,90.96,90.,90.21,20.5613,8486300
2010-04-08,90.,90.87,89.73,90.39,20.6023,7826900
2010-04-09,90.51,90.87,89.94,90.72,20.6775,11309700
2010-04-12,90.96,91.23,90.72,91.02,20.7459,5293300
2010-04-13,90.78,92.19,90.63,91.95,20.9579,10297400
2010-04-14,92.01,92.67,91.65,92.64,21.1152,9356100
2010-04-15,92.64,93.27,91.98,93.21,21.2451,15277900
2010-04-16,92.61,92.88,91.62,91.98,20.9647,11718000
2010-04-19,91.98,92.49,90.87,92.37,21.0536,10369100
2010-04-20,92.43,92.82,91.05,91.35,20.8211,9387900
2010-04-21,91.56,91.68,90.54,90.75,20.6844,14100500
2010-04-22,90.75,91.05,90.03,90.57,20.6433,11029400
2010-04-23,91.05,91.2,89.4,90.27,20.575,11843800
2010-04-26,90.63,91.2,89.91,90.27,20.575,9148000
2010-04-27,89.97,90.15,88.44,88.5,20.1715,10743100
