date,open,high,low,close,adjusted_close,volume
2009-01-02,52.47,52.98,51.19,52.86,38.6892,1199850
2009-01-05,52.82,52.82,50.92,51.53,37.7158,1926851
2009-01-06,49.38,49.6,47.15,48.5,35.4981,4298564
2009-01-07,47.98,49.49,47.49,49.2,36.0848,2047918
2009-01-08,48.89,49.2,48.11,48.92,35.8794,1692442
2009-01-09,48.63,48.78,47.45,48.02,35.2194,1335129
2009-01-12,47.39,48.06,47.38,47.61,34.9186,1008546
2009-01-13,47.49,48.7099,47.33,48.35,35.4614,1360817
2009-01-14,47.73,48.02,47.05,47.27,34.6693,1017486
2009-01-15,47.2,47.74,46.5,47.42,34.7793,1504139
2009-01-16,47.86,48.95,47.52,48.72,35.7328,1149121
2009-01-20,48.51,49.08,46.7,46.73,34.2732,1028444
2009-01-21,47.16,47.95,46.64,47.89,35.124,1275357
2009-01-22,47.41,47.89,46.55,47.34,34.7206,1022044
2009-01-23,46.76,47.31,45.98,46.58,34.1632,2150628
2009-01-26,50.25,51.23,48.65,51.17,37.5297,4768095
2009-01-27,51.58,51.58,50.47,50.81,37.2656,1664042
2009-01-28,51.35,51.57,50.,51.25,37.5883,1912629
2009-01-29,50.75,51.06,49.46,49.87,36.5762,1765859
2009-01-30,49.45,49.86,48.89,49.35,36.1948,1582836
2009-02-02,49.29,50.21,48.5,50.05,36.7082,1168382
2009-02-03,50.25,50.9,49.68,50.63,37.1336,1343571
2009-02-04,50.65,51.18,50.04,50.4,36.9649,2463153
2009-02-05,50.28,51.43,50.,51.25,37.5883,1674797
2009-02-06,50.96,52.25,50.89,52.16,38.2558,1785598
2009-02-09,52.01,52.27,51.27,52.12,38.2264,1320496
2009-02-10,51.97,52.12,50.44,50.62,37.1263,2208546
2009-02-11,51.95,52.46,49.94,51.18,37.537,1250954
2009-02-12,48.01,51.13,46.42,51.13,37.5003,2529487
2009-02-13,51.25,52.4,50.74,52.03,38.1604,1929037
2009-02-17,50.43,50.99,50.05,50.52,37.0529,1116682
