date,open,high,low,close,adjusted_close,volume
2009-01-02,35.7,35.98,34.8,35.83,29.2461,1196926
2009-01-05,35.56,35.74,34.56,35.15,28.6911,2352213
2009-01-06,35.56,35.69,33.92,34.4,28.0789,2537445
2009-01-07,34.14,35.22,33.69,34.33,28.0217,3624309
2009-01-08,34.24,34.34,33.67,34.02,27.7687,2592595
2009-01-09,34.2,34.2,33.39,33.51,27.3524,2139551
2009-01-12,33.37,33.81,33.,33.57,27.4014,2145962
2009-01-13,33.37,34.06,33.23,33.8,27.5891,2380810
2009-01-14,33.27,33.99,32.86,33.01,26.9443,2252604
2009-01-15,34.5,36.08,34.3,35.52,28.9931,5758751
2009-01-16,36.45,36.78,35.65,36.6,29.8746,2851825
2009-01-20,36.04,36.35,34.81,34.87,28.4625,1908931
2009-01-21,35.06,36.43,34.69,36.37,29.6869,2260573
2009-01-22,35.69,36.14,35.06,35.48,28.9604,2308755
2009-01-23,35.04,35.51,34.44,34.97,28.5441,3091361
2009-01-26,35.06,35.47,34.43,34.72,28.3401,2596288
2009-01-27,35.07,35.3,34.4,34.74,28.3564,2068771
2009-01-28,35.35,35.49,34.84,35.26,28.7808,1817999
2009-01-29,35.07,35.53,34.57,34.71,28.3319,1553619
2009-01-30,34.56,34.94,33.68,33.96,27.7197,2542448
2009-02-02,33.47,34.18,33.28,33.82,27.6054,2292008
2009-02-03,33.85,34.14,33.63,34.07,27.8095,2313783
2009-02-04,34.05,34.88,33.79,34.18,27.8993,2014744
2009-02-05,33.85,35.05,33.62,34.81,28.4135,1712132
2009-02-06,34.61,35.86,34.61,35.78,29.2053,1867927
2009-02-09,35.85,36.,34.96,35.18,28.7155,1482325
2009-02-10,34.63,35.18,33.75,33.96,27.7197,2336554
2009-02-11,34.15,34.59,33.7,34.25,27.9564,2205054
2009-02-12,33.21,33.55,29.9,32.6,26.6096,7335085
2009-02-13,32.09,33.3,31.54,32.88,26.8382,2271966
2009-02-17,32.,33.24,31.5,32.74,26.7239,3211406
2009-02-18,32.75,33.42,32.19,32.44,26.479,3062370
2009-02-19,33.12,33.7,32.79,33.48,27.3279,3486588
2009-02-20,32.99,33.28,31.73,32.79,26.7647,2495668
2009-02-23,33.08,33.3,31.93,32.04,26.1525,3014778
2009-02-24,32.02,33.19,32.02,32.98,26.9198,3375900
2009-02-25,32.86,33.15,32.27,32.52,26.5443,2735151
2009-02-26,32.59,32.8,31.85,32.,26.1199,2364937
2009-02-27,31.44,32.15,31.44,31.78,25.9403,2737863
2009-03-02,31.2,31.93,30.99,31.1,25.3853,3815502
2009-03-03,31.46,31.62,30.48,30.56,24.9445,2916279
2009-03-04,30.97,31.185,30.51,30.77,25.1159,3680676
2009-03-05,30.15,30.33,29.51,30.1,24.569,4389617
2009-03-06,30.33,30.45,29.27,29.9,24.5198,3080386
2009-03-09,29.6,30.24,29.41,29.85,24.4788,3155641
2009-03-10,30.36,31.13,29.62,30.85,25.2989,3695496
2009-03-11,30.88,31.3,30.7,31.1,25.5039,4420101
