date,open,high,low,close,adjusted_close,volume
2009-01-02,35.97,37.67,35.94,35.98,20.7177,11912800
2009-01-05,34.38,35.25,33.87,34.35,19.7792,16663400
2009-01-06,34.23,34.7,33.19,33.66,19.3818,23016000
2009-01-07,33.47,33.47,30.79,31.21,17.9711,14909900
2009-01-08,32.23,33.36,31.94,33.21,19.1227,14977400
2009-01-09,32.75,33.94,31.83,32.9,18.9442,14140100
2009-01-12,31.75,32.18,30.82,31.14,17.9308,12877800
2009-01-13,31.2,32.95,30.92,32.72,18.8406,16969000
2009-01-14,31.98,33.03,31.07,31.51,18.1438,14658600
2009-01-15,32.,33.67,31.,33.48,19.2782,16505800
2009-01-16,34.88,35.1,32.7,34.27,19.7331,18582000
2009-01-20,34.4,36.4,33.98,34.79,20.0325,22993900
2009-01-21,34.79,36.61,33.83,36.61,21.0805,18125200
2009-01-22,35.86,37.03,35.36,35.57,20.4816,16005300
2009-01-23,36.59,39.99,36.59,39.58,22.7907,21553600
2009-01-26,40.64,40.9,37.52,38.22,22.0075,19235400
2009-01-27,37.59,38.54,36.9,37.08,21.3511,13803200
2009-01-28,37.45,37.67,35.53,36.31,20.9077,16309400
2009-01-29,35.7,38.86,35.59,38.57,22.2091,18806200
2009-01-30,39.49,39.5,37.18,37.49,21.5872,16756400
2009-02-02,36.33,37.49,35.54,35.99,20.7235,11286000
2009-02-03,36.34,36.88,35.29,35.85,20.6429,10595700
2009-02-04,36.69,37.6,36.41,37.08,21.3511,12642200
2009-02-05,38.26,38.9,37.6,38.57,22.2091,13422200
2009-02-06,37.63,39.63,37.63,39.15,22.5431,10508300
2009-02-09,38.45,39.04,37.33,37.83,21.783,12347800
2009-02-10,38.75,38.88,36.84,37.13,21.3799,13318600
2009-02-11,37.63,39.37,37.15,38.58,22.2148,20630900
2009-02-12,38.14,39.15,38.14,38.98,22.4452,14109200
2009-02-13,38.5,38.65,37.76,37.94,21.8463,11679600
2009-02-17,38.86,39.29,36.97,37.29,21.472,20866500
2009-02-18,37.36,38.76,36.18,38.48,22.1573,20747500
2009-02-19,38.,38.61,36.25,36.44,20.9826,14459100
2009-02-20,37.55,37.73,35.5,36.89,21.2417,20662700
2009-02-23,35.87,36.29,35.28,35.6,20.4989,14152600
2009-02-24,35.59,35.59,31.38,31.63,18.2952,21135100
2009-02-25,31.49,33.2,31.09,31.16,18.0233,19676500
2009-02-26,30.72,31.69,30.06,31.34,18.1274,19423800
2009-02-27,32.33,32.36,29.38,30.2,17.468,22821900
2009-03-02,30.68,30.89,27.74,27.98,16.184,25401300
2009-03-03,27.76,28.97,26.83,28.39,16.4211,20354700
2009-03-04,28.98,29.29,27.47,27.72,16.0336,15296900
2009-03-05,27.73,28.88,27.73,28.82,16.6698,16608600
2009-03-06,29.25,30.06,28.34,28.76,16.6351,17592600
