date,open,high,low,close,adjusted_close,volume
2009-01-02,32.36,33.62,31.62,33.44,26.6809,454100
2009-01-05,33.11,34.15,33.06,33.86,27.016,788100
2009-01-06,33.8,34.97,33.79,34.5,27.5266,649000
2009-01-07,33.88,34.12,32.95,33.25,26.5293,627500
2009-01-08,33.08,33.48,32.52,33.4,26.649,605600
2009-01-09,33.38,33.4,31.62,32.4,25.8511,443100
2009-01-12,32.36,32.36,30.56,31.17,24.8697,489600
2009-01-13,31.15,31.46,30.15,30.5,24.3351,776300
2009-01-14,30.66,30.66,28.64,29.16,23.266,975800
2009-01-15,29.1,29.76,27.99,29.54,23.5692,777900
2009-01-16,29.91,30.53,28.82,30.46,24.3032,650500
2009-01-20,29.88,30.28,28.05,28.16,22.4681,490500
2009-01-21,28.43,28.83,27.18,28.7,22.899,646500
2009-01-22,28.49,28.79,27.4,27.89,22.2527,658600
2009-01-23,27.28,28.28,27.27,27.79,22.1729,604500
2009-01-26,27.96,28.9,27.77,28.26,22.5479,731800
2009-01-27,28.45,29.4,28.28,29.25,23.3378,406100
2009-01-28,29.98,30.66,29.88,30.45,24.2953,399400
2009-01-29,29.94,30.45,28.54,28.8,22.9788,714800
2009-01-30,28.86,28.87,27.71,28.11,22.4282,548400
2009-02-02,27.71,28.7,27.18,28.25,22.5399,689600
2009-02-03,28.4,29.28,27.57,28.79,22.9708,831100
2009-02-04,29.06,29.54,28.21,28.3,22.5798,671900
2009-02-05,28.,30.,27.85,29.32,23.3937,835400
2009-02-06,29.33,30.67,29.3,29.84,23.8086,666100
2009-02-09,29.68,30.18,29.15,29.93,23.8804,463500
2009-02-10,29.68,30.31,28.06,28.5,22.7394,856800
2009-02-11,28.51,28.74,27.57,28.04,22.3724,420600
2009-02-12,27.27,28.21,26.58,28.09,22.4123,562100
2009-02-13,27.63,28.23,26.49,27.73,22.125,798700
2009-02-17,27.06,27.64,26.21,27.17,21.6782,1062900
2009-02-18,27.56,27.7,26.53,26.67,21.2793,1156000
2009-02-19,26.88,27.71,26.34,26.36,21.032,636100
2009-02-20,26.,26.44,24.6,26.32,21.,943000
2009-02-23,26.26,26.56,25.09,25.19,20.0984,603100
2009-02-24,25.35,26.53,25.24,26.39,21.0559,693900
2009-02-25,26.85,27.25,26.02,26.55,21.1835,765700
2009-02-26,26.95,26.95,25.86,25.99,20.7367,662600
2009-02-27,25.36,26.42,25.2,25.9,20.6649,834300
2009-03-02,25.33,25.71,24.,24.26,19.3564,731800
2009-03-03,24.7,25.14,23.91,24.14,19.2607,5222300
2009-03-04,24.21,25.89,24.21,25.58,20.4096,1234900
2009-03-05,25.12,25.42,23.72,24.09,19.2208,868600
2009-03-06,24.24,24.56,23.47,24.27,19.3644,788300
2009-03-09,23.8,24.6,23.73,23.87,19.0452,904700
2009-03-10,24.2,26.03,24.2,26.02,20.7607,617100
2009-03-11,26.23,26.63,25.66,26.13,20.8484,1022800
2009-03-12,25.85,26.59,25.13,26.38,21.0479,1154100
2009-03-13,26.3,26.5,24.93,25.32,20.2022,819200
