date,open,high,low,close,adjusted_close,volume
2009-01-02,4.72,5.07,4.58,5.02,3.9862,588500
2009-01-05,5.08,5.2,4.75,5.17,4.1053,446400
2009-01-06,5.21,5.8,5.17,5.73,4.5499,708400
2009-01-07,5.64,6.28,5.46,6.03,4.7882,872300
2009-01-08,6.,6.58,5.95,6.26,4.9708,584400
2009-01-09,6.3,6.31,6.,6.13,4.8676,440200
2009-01-12,6.05,6.63,6.05,6.53,5.1852,696400
2009-01-13,6.5,6.62,6.06,6.18,4.9073,680600
2009-01-14,6.17,6.23,5.7,5.79,4.5976,692600
2009-01-15,5.79,6.16,5.25,5.9,4.6849,662100
2009-01-16,6.01,6.29,5.84,6.22,4.939,402500
2009-01-20,6.14,6.14,5.39,5.44,4.3197,451700
2009-01-21,5.55,6.12,5.32,6.11,4.8517,491400
2009-01-22,5.93,6.21,5.75,5.99,4.7564,662700
2009-01-23,5.82,6.73,5.8,6.65,5.2805,764800
2009-01-26,6.77,7.23,6.65,7.02,5.5743,655500
2009-01-27,7.21,7.43,7.03,7.12,5.6537,429400
2009-01-28,7.12,7.29,6.93,7.09,5.6299,425100
2009-01-29,6.83,7.03,6.79,6.87,5.4552,384900
2009-01-30,6.93,6.99,6.48,6.69,5.3122,353100
2009-02-02,6.61,7.03,6.5,6.93,5.5028,349600
2009-02-03,6.85,7.15,6.85,7.07,5.614,478600
2009-02-04,6.92,7.2,6.75,6.87,5.4552,299600
2009-02-05,6.85,7.05,6.32,6.97,5.5346,504900
2009-02-06,6.95,7.07,6.91,7.,5.5584,371000
2009-02-09,6.95,7.,6.72,7.,5.5584,392500
2009-02-10,6.97,7.13,6.48,6.59,5.2328,492000
2009-02-11,6.65,6.75,6.35,6.52,5.1772,325000
2009-02-12,6.42,6.58,6.23,6.51,5.1693,515800
2009-02-13,6.62,6.71,6.38,6.45,5.1217,312600
2009-02-17,6.15,6.25,5.99,6.04,4.7961,359000
2009-02-18,6.09,6.16,5.79,5.94,4.7167,459700
2009-02-19,6.15,6.36,6.,6.22,4.939,573500
2009-02-20,6.22,6.67,6.02,6.55,5.2011,529800
2009-02-23,6.63,6.77,6.32,6.49,5.1534,740500
2009-02-24,6.67,6.67,4.76,6.15,4.8834,3134100
2009-02-25,6.15,6.47,5.98,6.4,5.082,1050100
2009-02-26,6.49,6.9,6.41,6.52,5.1772,656900
2009-02-27,6.44,6.98,6.35,6.83,5.4234,510000
2009-03-02,6.72,6.99,6.52,6.7,5.3202,603700
2009-03-03,6.82,6.82,6.,6.33,5.0264,760900
2009-03-04,6.33,6.59,6.27,6.44,5.1137,466400
2009-03-05,6.,6.04,5.76,5.91,4.6929,1059400
2009-03-06,5.87,6.04,5.73,5.88,4.6691,621100
2009-03-09,5.83,6.01,5.61,5.73,4.5499,577400
2009-03-10,5.9,6.19,5.85,6.11,4.8517,519800
2009-03-11,6.17,6.29,6.02,6.2,4.9231,529600
2009-03-12,6.15,6.29,6.03,6.28,4.9867,664500
2009-03-13,6.47,6.51,6.23,6.42,5.0978,584000
2009-03-16,6.47,6.6,6.2,6.23,4.947,349200
2009-03-17,6.1,6.39,6.1,6.37,5.0581,266600
2009-03-18,6.37,6.67,6.19,6.62,5.2567,625600
2009-03-19,6.78,6.78,6.49,6.55,5.2011,681300
