date,open,high,low,close,adjusted_close,volume
2013-09-27,17.25,19.4,17.1,18.2,18.1675,8127600
2013-09-30,17.98,18.44,17.57,18.02,17.9878,774900
2013-10-01,18.29,18.29,16.7,17.08,17.0495,610500
2013-10-02,17.19,17.28,16.3,17.,16.9697,840800
2013-10-03,16.82,17.54,16.52,16.91,16.8798,145600
2013-10-04,17.16,17.75,16.9,17.69,17.6584,215900
2013-10-07,17.83,18.37,17.81,18.3,18.2673,131400
2013-10-08,18.4,18.42,17.1,17.11,17.0795,202900
2013-10-09,17.65,17.65,16.11,16.51,16.4805,219500
2013-10-10,16.83,17.2,16.65,16.9,16.8698,129100
2013-10-11,16.64,17.18,16.53,16.98,16.9497,113700
2013-10-14,17.08,17.74,16.72,17.46,17.4288,81900
2013-10-15,17.99,18.01,17.6,17.9,17.8681,161400
2013-10-16,18.12,18.25,17.5,17.72,17.6884,72400
2013-10-17,17.95,17.95,17.41,17.59,17.5586,49300
2013-10-18,17.46,18.54,17.46,18.54,18.5069,105000
2013-10-21,18.25,19.05,18.1,19.,18.9661,97000
2013-10-22,19.37,19.37,18.39,18.6,18.5668,203300
2013-10-23,18.76,18.76,18.2,18.41,18.3771,102300
2013-10-24,18.26,19.2,17.93,18.87,18.8363,86300
2013-10-25,19.,19.,18.53,18.55,18.5169,56500
2013-10-28,18.52,18.98,18.43,18.89,18.8563,147700
2013-10-29,18.91,18.91,18.52,18.64,18.6067,101100
2013-10-30,18.75,18.75,18.41,18.6,18.5668,53400
2013-10-31,18.48,19.37,18.25,19.26,19.2256,131900
2013-11-01,18.97,19.29,18.63,18.83,18.7964,80000
2013-11-04,19.03,19.03,18.63,18.72,18.6866,60000
2013-11-05,18.69,19.34,18.58,19.1,19.0659,172800
2013-11-06,19.25,19.8,18.37,18.71,18.6766,152800
2013-11-07,18.73,18.84,17.62,18.04,18.0078,95200
2013-11-08,17.89,17.95,16.64,17.51,17.4787,331800
2013-11-11,17.6,17.6,17.15,17.52,17.4887,85400
