date,open,high,low,close,adjusted_close,volume
2009-01-02,52.11,52.96,50.16,52.8,9.6009,1405601
2009-01-05,51.98,52.97,51.53,52.95,9.6281,1677813
2009-01-06,53.13,53.49,50.65,51.44,9.3536,1558769
2009-01-07,50.9,50.9,49.06,49.29,8.9626,1913973
2009-01-08,49.38,49.68,48.31,49.67,9.0317,1574185
2009-01-09,50.21,50.31,48.6,48.83,8.879,1687454
2009-01-12,48.94,49.2,48.47,48.71,8.8572,1133407
2009-01-13,48.82,48.88,48.01,48.4,8.8008,1625684
2009-01-14,47.7,48.19,46.48,46.66,8.4844,1728097
2009-01-15,46.85,47.41,46.66,47.05,8.5553,2955265
2009-01-16,47.83,49.,47.53,48.66,8.8481,2212326
2009-01-20,48.51,49.33,47.69,47.88,8.7062,1667512
2009-01-21,48.01,48.99,46.93,47.92,8.7135,2012632
2009-01-22,46.73,47.92,46.57,47.73,8.679,2095064
2009-01-23,46.57,46.79,45.49,46.09,8.3808,1809397
2009-01-26,46.51,47.06,46.08,46.32,8.4226,1100639
2009-01-27,46.73,47.28,46.45,47.14,8.5717,923205
2009-01-28,47.95,48.,47.06,47.76,8.6844,1238677
2009-01-29,47.38,47.79,46.66,47.24,8.5899,2315623
2009-01-30,46.92,47.13,45.17,45.41,8.2571,2059619
2009-02-02,44.84,45.48,43.85,45.33,8.2426,2266986
2009-02-03,45.4,47.3,44.85,47.21,8.5844,3360557
2009-02-04,47.65,47.65,46.46,46.73,8.4971,1991680
2009-02-05,46.55,47.39,46.25,47.16,8.5753,1461269
2009-02-06,47.47,48.41,46.73,48.18,8.7608,1356281
2009-02-09,47.75,48.14,46.499,46.84,8.5171,1255379
2009-02-10,46.07,46.84,44.31,44.48,8.088,1447102
2009-02-11,44.61,45.,44.32,44.56,8.1026,1777248
2009-02-12,44.02,44.9,43.48,44.88,8.1607,1859752
2009-02-13,44.68,45.15,44.2,44.2,8.0371,1448801
2009-02-17,42.85,43.73,42.37,42.72,7.768,3383822
2009-02-18,43.07,43.3,42.19,42.92,7.8043,1906439
2009-02-19,43.3,43.58,42.72,43.07,7.8316,1815412
2009-02-20,42.75,43.54,42.47,43.15,7.8462,2760527
2009-02-23,43.44,43.96,42.66,42.73,7.7698,1675979
2009-02-24,43.04,43.56,42.51,43.45,7.9007,1501376
2009-02-25,43.42,44.62,42.71,43.92,7.9862,2225706
2009-02-26,44.42,44.42,42.82,42.92,7.8043,1887265
2009-02-27,42.28,43.58,42.,42.98,7.8152,4127034
2009-03-02,42.58,43.43,42.17,42.8,7.7825,2462234
2009-03-03,42.995,43.66,42.39,42.67,7.7589,2862134
2009-03-04,43.15,43.15,41.72,42.27,7.7384,2263652
2009-03-05,41.57,41.95,40.63,40.84,7.4766,2214400
2009-03-06,41.11,41.77,40.39,41.34,7.5681,1618927
2009-03-09,40.71,41.35,40.51,41.06,7.5169,2234492
2009-03-10,39.72,39.72,36.27,37.,6.7736,6648582
2009-03-11,36.73,37.47,34.97,37.07,6.7864,4667210
2009-03-12,36.93,39.56,36.51,38.67,7.0793,5840712
2009-03-13,38.9,39.04,38.07,38.66,7.0775,3225658
2009-03-16,38.52,39.49,38.52,39.29,7.1928,4351472
2009-03-17,39.09,39.18,38.6,39.02,7.1434,1791978
2009-03-18,38.8,39.78,38.2,39.44,7.2203,3323428
2009-03-19,39.52,39.74,38.78,39.13,7.1635,1392397
2009-03-20,39.62,39.62,38.45,38.47,7.0427,2391051
2009-03-23,38.72,40.17,38.72,40.17,7.3539,1631684
2009-03-24,40.14,40.25,39.37,39.7,7.2679,1477923
2009-03-25,39.79,40.16,38.5,40.16,7.3521,2725874
2009-03-26,40.3,41.22,39.69,40.84,7.4766,3040705
2009-03-27,40.25,40.36,38.66,38.86,7.1141,2146056
2009-03-30,38.32,39.36,37.9,38.32,7.0152,2500461
2009-03-31,38.7,39.4,38.5,38.83,7.1086,2044221
2009-04-01,38.5,39.36,38.31,39.01,7.1416,1361407
2009-04-02,39.47,40.46,39.23,40.06,7.3338,2268134
2009-04-03,40.41,41.59,40.18,41.57,7.6102,2446454
2009-04-06,41.62,41.62,40.11,40.22,7.3631,2019453
2009-04-07,39.45,41.03,39.45,40.65,7.4418,1945334
2009-04-08,40.87,40.87,40.1,40.43,7.4015,1030166
2009-04-09,41.73,42.15,40.8,41.5,7.5974,3132677
2009-04-13,41.15,41.88,40.83,40.93,7.4931,1931947
2009-04-14,40.87,41.02,40.18,40.7,7.451,1284337
2009-04-15,40.75,41.39,40.55,41.39,7.5773,1710160
2009-04-16,41.77,42.,41.11,41.52,7.6011,1563018
2009-04-17,41.58,42.18,40.97,41.35,7.57,1884318
2009-04-20,40.94,44.16,40.94,42.51,7.7823,7404870
2009-04-21,42.41,43.91,42.41,43.79,8.0166,2146986
2009-04-22,43.55,44.68,43.12,44.1,8.0734,2752472
2009-04-23,43.86,45.33,43.86,45.23,8.2803,3025574
2009-04-24,45.23,45.66,44.82,45.44,8.3187,2904629
2009-04-27,45.26,46.42,44.94,45.67,8.3608,2153567
2009-04-28,38.01,44.41,38.01,44.12,8.0771,3012599
2009-04-29,44.1,46.43,43.47,46.09,8.4377,2039545
2009-04-30,46.47,46.85,46.19,46.5,8.5128,1633885
2009-05-01,46.4,46.83,45.85,46.76,8.5604,1378237
2009-05-04,46.65,46.96,46.5,46.96,8.597,989958
2009-05-05,46.62,48.1,46.62,47.3,8.6592,974133
2009-05-06,48.08,48.49,46.86,47.63,8.7196,1701944
2009-05-07,48.41,48.41,47.07,47.3,8.6592,1511943
2009-05-08,47.67,48.22,46.747,47.16,8.6336,2754209
2009-05-11,47.31,47.36,46.8,47.03,8.6098,1564957
2009-05-12,47.31,48.18,47.13,47.81,8.7526,1248978
2009-05-13,46.95,47.7,46.38,46.42,8.4981,1510732
2009-05-14,46.67,46.96,45.84,46.24,8.4652,1957960
2009-05-15,46.01,46.4,45.55,46.03,8.4267,1249473
2009-05-18,46.23,46.46,45.86,46.3,8.4762,1895995
2009-05-19,46.25,46.82,46.15,46.32,8.4798,2039980
2009-05-20,46.89,46.89,45.65,45.66,8.359,1772478
2009-05-21,45.16,45.41,44.28,44.64,8.1723,2172029
2009-05-22,44.53,45.62,44.53,44.89,8.218,1088516
2009-05-26,44.83,46.37,44.39,45.75,8.3755,1826920
2009-05-27,45.65,46.21,44.7,44.76,8.1942,2148392
2009-05-28,45.11,45.24,43.76,44.79,8.1997,1994793
2009-05-29,44.83,45.9,43.74,43.85,8.0276,5396964
2009-06-01,44.18,46.48,43.975,46.39,8.4926,2502291
2009-06-02,46.46,47.38,46.33,46.86,8.5787,2149806
2009-06-03,46.56,46.76,45.54,46.12,8.4432,1478388
2009-06-04,45.98,46.4,45.51,45.99,8.4723,1238921
2009-06-05,46.45,47.11,45.45,45.54,8.3894,1499696
2009-06-08,45.44,46.12,45.16,45.69,8.417,1099079
2009-06-09,45.5,46.23,44.81,45.27,8.3397,1646275
2009-06-10,45.69,50.,45.69,46.74,8.6105,2131930
2009-06-11,46.85,47.7,46.32,46.53,8.5718,1252649
2009-06-12,46.46,46.57,45.87,46.31,8.5313,938947
2009-06-15,45.73,45.88,44.25,44.31,8.1628,1467228
2009-06-16,44.28,44.28,43.22,43.27,7.9712,1413303
2009-06-17,43.27,44.,42.98,43.11,7.9417,1081796
2009-06-18,43.01,43.65,42.45,43.41,7.997,1184474
2009-06-19,43.76,44.07,43.19,43.97,8.1002,2338757
2009-06-22,43.36,43.62,42.65,42.82,7.8883,1894559
2009-06-23,42.61,43.,42.23,42.35,7.8017,1789653
2009-06-24,42.5,42.59,41.54,41.9,7.7188,1377626
2009-06-25,41.84,42.75,41.45,42.54,7.8367,1848209
2009-06-26,42.51,43.66,42.19,43.6,8.032,4346612
2009-06-29,43.55,44.14,43.17,43.9,8.0873,1471687
2009-06-30,44.,44.25,42.91,42.98,7.9178,2178302
2009-07-01,43.08,44.43,43.,43.91,8.0891,1433291
2009-07-02,43.49,43.82,43.,43.6,8.032,1412827
2009-07-06,43.52,44.29,43.23,43.41,7.997,1319163
2009-07-07,43.69,43.69,42.11,42.19,7.7723,1895343
2009-07-08,42.56,42.56,41.8503,42.26,7.7852,2032364
2009-07-09,42.09,42.65,42.09,42.22,7.7778,1069991
2009-07-10,41.94,42.31,41.5,41.75,7.6912,1150222
2009-07-13,41.91,42.69,41.63,42.36,7.8036,1504098
2009-07-14,42.32,43.08,42.28,43.08,7.9362,1323596
2009-07-15,43.29,43.9,43.06,43.84,8.0762,1180271
2009-07-16,43.63,43.9,43.06,43.54,8.021,965445
2009-07-17,43.6,43.78,42.94,43.11,7.9417,1235309
2009-07-20,42.95,42.95,41.72,42.48,7.8257,2332843
2009-07-21,42.74,43.05,42.28,42.89,7.9012,1370932
2009-07-22,42.88,43.18,42.07,42.48,7.8257,1427433
2009-07-23,42.67,44.,42.67,43.72,8.0541,1135646
2009-07-24,43.64,44.4,43.52,43.83,8.0744,876412
2009-07-27,43.83,44.21,43.25,43.73,8.056,691263
2009-07-28,43.42,44.13,43.42,43.97,8.1002,808882
2009-07-29,43.57,43.91,43.3,43.67,8.0449,786408
2009-07-30,44.14,44.52,43.23,44.15,8.1333,1373868
2009-07-31,44.01,44.53,43.8,43.95,8.0965,905771
2009-08-03,44.37,44.8,43.64,44.53,8.2033,904113
2009-08-04,44.52,45.15,44.42,44.62,8.2199,1507226
2009-08-05,44.72,44.83,42.49,42.57,7.8423,2453204
2009-08-06,42.7,43.04,42.22,42.36,7.8036,1978559
2009-08-07,42.84,43.12,42.63,42.84,7.892,1029989
2009-08-10,42.8,43.19,42.41,43.07,7.9344,1084308
2009-08-11,42.67,43.1845,42.59,42.95,7.9123,685046
2009-08-12,42.73,43.29,42.51,42.97,7.916,1049122
2009-08-13,42.81,43.71,42.81,43.66,8.0431,1748992
2009-08-14,43.72,44.34,43.66,44.27,8.1554,1350123
2009-08-17,44.,44.15,43.3,43.48,8.0099,1889339
2009-08-18,43.25,43.74,43.15,43.29,7.9749,1007876
2009-08-19,43.18,43.98,42.99,43.11,7.9417,2389817
2009-08-20,43.3,43.98,42.94,43.31,7.9786,2155206
2009-08-21,43.54,44.92,43.54,44.77,8.2476,1721815
2009-08-24,44.75,45.34,44.55,44.99,8.2881,1194667
2009-08-25,44.96,45.5,44.87,45.12,8.312,946200
2009-08-26,44.95,45.24,43.9,43.97,8.1002,2194154
2009-08-27,43.95,44.35,43.44,44.23,8.1481,939948
2009-08-28,44.3,45.05,43.93,44.91,8.2733,1485161
2009-08-31,44.75,45.31,44.43,44.72,8.2383,1195904
2009-09-01,44.29,45.25,43.32,43.82,8.0725,2744605
2009-09-02,44.49,47.88,44.29,46.39,8.546,6198106
2009-09-03,46.54,46.84,44.7,45.31,8.3992,3088048
2009-09-04,45.,45.87,45.,45.81,8.4919,1411751
2009-09-08,45.93,46.55,45.93,46.23,8.5697,2710772
2009-09-09,46.4,46.98,45.34,45.55,8.4437,2494679
2009-09-10,45.55,47.35,45.39,47.35,8.7773,2444388
2009-09-11,47.51,47.84,47.12,47.36,8.7792,2054755
2009-09-14,47.28,49.75,47.06,49.44,9.1648,3569436
2009-09-15,49.8,49.84,48.84,49.07,9.0962,2849316
2009-09-16,49.28,49.78,48.47,49.73,9.2185,1735128
2009-09-17,49.67,49.75,48.815,49.32,9.1425,2390054
2009-09-18,49.7,50.62,48.1,48.1,8.9164,10627281
2009-09-21,47.85,49.16,47.5605,48.99,9.0813,3161342
2009-09-22,48.84,49.28,48.82,49.02,9.0869,2109824
2009-09-23,49.,49.62,48.83,48.93,9.0702,1622609
2009-09-24,49.02,49.3,48.6875,49.03,9.0888,1864555
2009-09-25,49.21,49.7,48.53,48.67,9.022,1257296
2009-09-28,49.,49.42,48.32,48.75,9.0369,1405241
2009-09-29,49.,49.22,48.35,48.7,9.0276,1384976
2009-09-30,48.51,48.709,47.55,48.22,8.9386,1530341
2009-10-01,48.18,48.87,47.69,48.47,8.985,2091261
2009-10-02,48.75,49.27,48.04,48.2,8.9349,1880140
2009-10-05,48.21,48.28,47.55,48.24,8.9423,1899573
2009-10-06,48.19,49.05,47.6,48.77,9.0406,1060057
2009-10-07,48.94,53.775,48.,48.56,9.0016,756513
2009-10-08,48.83,48.93,48.23,48.75,9.0369,1302146
2009-10-09,48.64,49.24,48.16,48.79,9.0443,941917
2009-10-12,50.32,50.76,48.74,49.34,9.1462,791426
2009-10-13,49.37,49.82,49.04,49.64,9.2018,1162848
2009-10-14,49.74,50.56,49.06,49.18,9.1166,1235152
2009-10-15,47.14,50.53,47.14,50.44,9.3501,1936574
2009-10-16,50.27,50.51,48.42,48.62,9.0128,2371045
2009-10-19,48.78,50.2,48.77,49.36,9.1499,1520358
2009-10-20,49.21,49.89,49.05,49.3,9.1388,1027331
2009-10-21,49.27,50.2,49.11,49.18,9.1166,902572
2009-10-22,49.06,49.56,48.63,49.45,9.1666,1099578
2009-10-23,49.25,49.33,48.15,48.33,8.959,1115808
2009-10-26,48.33,49.38,47.6255,48.09,8.9145,1203044
2009-10-27,48.22,48.8,47.9,48.27,8.9479,1088999
2009-10-28,48.38,48.61,47.68,47.74,8.8496,807585
2009-10-29,47.84,48.76,47.4,48.71,9.0294,1084653
2009-10-30,48.48,49.65,48.48,48.81,9.048,1654882
2009-11-02,48.71,49.63,48.46,49.13,9.1073,2418107
2009-11-03,49.02,49.18,47.98,48.58,9.0053,1172984
2009-11-04,48.42,49.1,47.77,48.37,8.9664,1448448
2009-11-05,48.64,49.47,48.64,49.17,9.1147,1021927
2009-11-06,49.,49.76,49.,49.43,9.1629,772342
2009-11-09,49.79,50.36,49.7,50.34,9.3316,1121437
2009-11-10,50.48,50.83,50.33,50.63,9.3854,1179059
2009-11-11,50.75,51.13,50.45,50.98,9.4502,857122
2009-11-12,51.16,51.18,50.52,50.67,9.3928,749932
2009-11-13,50.78,51.3,50.53,50.99,9.4521,862638
2009-11-16,51.15,51.52,50.86,51.3,9.5096,713415
2009-11-17,51.04,51.55,50.97,51.45,9.5374,509655
2009-11-18,51.32,51.56,50.76,50.97,9.4484,649338
2009-11-19,50.66,50.66,49.76,50.46,9.3538,647085
2009-11-20,50.28,51.06,49.01,50.91,9.4373,1128637
2009-11-23,51.37,52.,51.14,51.96,9.6319,713808
2009-11-24,51.9,52.,51.09,51.38,9.5244,1600394
2009-11-25,51.39,51.5,50.52,51.1,9.4725,1680052
2009-11-27,50.26,50.75,49.65,50.39,9.3409,692351
2009-11-30,50.26,51.24,50.01,51.17,9.4855,1662595
2009-12-01,51.66,51.77,51.07,51.08,9.4688,1723642
2009-12-02,50.94,51.33,50.34,50.55,9.3705,1664860
2009-12-03,50.38,51.03,50.18,50.29,9.378,1259422
2009-12-04,51.88,52.25,51.1,52.07,9.7099,1664107
2009-12-07,52.26,52.81,51.66,52.23,9.7398,2901865
2009-12-08,53.69,55.47,51.83,52.12,9.7192,3510137
2009-12-09,52.33,52.71,50.98,51.85,9.6689,1588754
2009-12-10,52.02,52.61,51.86,52.33,9.7584,1071764
2009-12-11,52.46,53.36,52.36,52.99,9.8815,1435822
2009-12-14,53.4,54.04,53.26,53.32,9.943,1898178
2009-12-15,53.42,53.9,53.36,53.54,9.984,1303019
2009-12-16,53.89,54.02,53.04,53.1,9.902,1134877
2009-12-17,53.1,53.23,52.5,52.51,9.792,1269104
2009-12-18,52.97,52.97,52.12,52.47,9.7845,1846439
2009-12-21,52.39,52.803,52.17,52.35,9.7621,894750
2009-12-22,52.29,52.56,51.98,52.48,9.7864,984975
2009-12-23,52.75,53.1025,52.42,52.98,9.8796,1423627
2009-12-24,53.15,53.48,53.03,53.42,9.9617,292819
2009-12-28,53.41,53.8,53.18,53.75,10.0232,800445
2009-12-29,53.75,54.5,53.63,54.21,10.109,1064598
2009-12-30,54.03,54.46,53.91,54.03,10.0754,1044322
2009-12-31,54.29,54.46,53.55,53.57,9.9896,860092
2010-01-04,53.57,54.23,53.54,53.8,10.0325,1169058
2010-01-05,53.64,53.87,52.62,53.24,9.9281,1507878
