date,open,high,low,close,adjusted_close,volume
2009-01-02,11.6001,12.39,11.49,12.33,7.4107,3380265
2009-01-05,12.2,12.67,11.88,12.02,7.2244,4385348
2009-01-06,12.21,14.4499,12.09,14.32,8.6068,10933934
2009-01-07,13.85,14.13,13.3601,13.52,8.1259,9477972
2009-01-08,13.3,13.7001,13.0001,13.64,8.198,5174385
2009-01-09,13.6,14.25,13.02,14.,8.4144,6689485
2009-01-12,14.0399,14.0399,13.0999,13.37,8.0357,6787916
2009-01-13,13.23,13.66,12.84,13.0499,7.8434,8116340
2009-01-14,13.0001,13.0001,12.1099,12.21,7.3385,6328438
2009-01-15,12.49,13.14,12.1301,12.99,7.8074,8575421
2009-01-16,13.4101,13.64,12.77,13.31,7.9997,5204285
2009-01-20,13.0999,13.16,12.02,12.04,7.2364,4634998
2009-01-21,12.41,12.9299,12.1799,12.9,7.7533,5744334
2009-01-22,12.75,12.7599,12.09,12.3499,7.4227,5307876
2009-01-23,12.0599,13.48,12.0101,13.0001,7.8134,5708613
2009-01-26,12.97,13.6,12.6399,12.98,7.8013,5889467
2009-01-27,12.97,13.6,12.86,13.55,8.144,5537946
2009-01-28,13.85,14.66,13.76,14.4001,8.6549,6806306
2009-01-29,15.,16.5999,14.4999,15.7501,9.4662,15556628
2009-01-30,15.89,15.95,14.54,14.68,8.8231,8430421
2009-02-02,14.36,15.7299,14.3,15.52,9.328,7255597
2009-02-03,15.53,15.55,14.9,15.28,9.1837,6328571
2009-02-04,15.24,17.3701,15.24,16.85,10.1273,14376909
2009-02-05,16.51,17.8,16.51,16.98,10.2055,9275156
2009-02-06,16.99,18.1,16.94,17.91,10.7644,5958395
2009-02-09,17.63,17.69,17.0099,17.21,10.3437,6983059
2009-02-10,17.81,18.03,16.4,16.5499,9.947,10250604
2009-02-11,16.5499,17.11,16.2,16.69,10.0312,7478390
2009-02-12,16.2599,17.26,16.06,17.0801,10.2656,7051458
2009-02-13,17.05,17.09,16.53,16.68,10.0252,4293797
2009-02-17,16.08,16.86,15.4,15.64,9.4001,6983720
2009-02-18,15.81,16.27,15.5,15.67,9.4181,6314018
2009-02-19,15.84,15.95,14.4001,14.54,8.739,8185004
2009-02-20,14.24,14.78,14.13,14.55,8.745,7407080
2009-02-23,14.66,14.72,13.73,13.79,8.2882,6772305
2009-02-24,13.9401,14.4499,13.52,14.3501,8.6248,8638661
