date,open,high,low,close,adjusted_close,volume
2009-01-02,14.03,14.72,13.81,14.6599,5.4727,21384950
2009-01-05,14.63,14.87,14.2501,14.7699,5.5138,24705886
2009-01-06,14.7799,15.4801,14.74,15.18,5.6669,30629016
2009-01-07,14.5399,14.7599,14.37,14.5901,5.4466,23087354
2009-01-08,14.4601,14.8001,14.28,14.6699,5.4764,24447852
2009-01-09,14.62,14.74,14.07,14.1899,5.2973,22111294
2009-01-12,14.3401,14.4,13.93,14.0101,5.2301,24921626
2009-01-13,14.0999,14.27,13.8499,14.1301,5.2749,40279378
2009-01-14,13.69,13.73,12.78,12.92,4.8232,48435710
2009-01-15,13.0801,13.6,12.8299,13.4401,5.0173,43979522
2009-01-16,13.69,13.71,12.9,13.26,4.9501,45996746
2009-01-20,13.2101,13.3201,12.5201,12.55,4.6851,34458653
2009-01-21,12.8801,13.3401,12.7199,13.2799,4.9575,43087810
2009-01-22,11.9701,11.9701,11.44,11.67,4.3565,103109609
2009-01-23,11.43,12.1499,11.33,12.,4.4797,47376014
2009-01-26,12.,12.1801,11.6101,11.87,4.4312,27836978
2009-01-27,11.9199,12.1801,11.7999,12.09,4.5133,27215892
2009-01-28,12.4001,12.9499,12.2901,12.7199,4.7485,32562367
2009-01-29,12.55,12.77,12.21,12.2499,4.573,30596465
2009-01-30,12.4101,12.4101,11.9701,12.0199,4.4872,29105287
2009-02-02,11.9701,12.3899,11.9299,12.23,4.5656,25870601
2009-02-03,12.2499,12.92,12.1399,12.8399,4.7933,39930818
2009-02-04,12.89,13.0699,12.46,12.5999,4.7037,28186013
2009-02-05,12.4799,13.27,12.34,13.2101,4.9315,35869997
2009-02-06,13.01,13.69,13.,13.6299,5.0882,29358806
2009-02-09,13.5401,13.9799,13.3999,13.8499,5.1703,22490978
2009-02-10,13.69,13.8801,13.27,13.35,4.9837,51824362
2009-02-11,13.4401,13.6299,13.23,13.35,4.9837,35012023
2009-02-12,13.23,13.38,12.9,13.38,4.9949,41892682
2009-02-13,13.3899,13.5199,13.0599,13.1899,4.9239,20521274
2009-02-17,12.7199,12.7199,12.2801,12.32,4.5992,27282182
2009-02-18,12.33,12.7,12.1,12.4899,4.6626,24277255
2009-02-19,12.6401,12.7601,12.0801,12.1599,4.5394,25549603
2009-02-20,12.0499,12.35,11.9501,12.1801,4.547,33453130
2009-02-23,12.2499,12.3101,11.4599,11.53,4.3043,33712351
2009-02-24,11.6201,11.88,11.3399,11.8099,4.4088,40542163
2009-02-25,11.65,12.1499,11.5899,11.7301,4.379,46282579
2009-02-26,11.89,12.0701,11.4,11.4499,4.2744,27520258
2009-02-27,11.2499,11.2801,10.5,10.87,4.0579,71131262
2009-03-02,10.63,10.97,10.28,10.5,3.9198,59614078
2009-03-03,10.38,10.73,10.3701,10.4199,3.8899,49389199
2009-03-04,10.6499,10.99,10.4199,10.8101,4.0355,52590622
2009-03-05,10.61,10.7899,10.4199,10.4601,3.9049,54401371
2009-03-06,10.5399,10.6,9.9101,10.4299,3.8936,54302530
2009-03-09,10.27,10.84,10.2199,10.27,3.8339,35024854
2009-03-10,10.6,11.1501,10.4601,11.1,4.1437,43926300
2009-03-11,11.2601,11.75,10.9999,11.63,4.3416,42883949
2009-03-12,11.9,12.21,11.56,12.1399,4.532,46448424
2009-03-13,12.22,12.2499,11.64,11.9299,4.4536,38451758
2009-03-16,12.,12.0701,11.54,11.56,4.3154,30720730
2009-03-17,11.5699,12.1701,11.5699,12.1399,4.532,28158689
2009-03-18,12.,12.4999,11.8501,12.22,4.5619,29840659
2009-03-19,12.3699,12.3799,12.0399,12.24,4.5693,29445293
2009-03-20,12.36,12.45,11.98,12.09,4.5133,36283896
2009-03-23,12.46,13.0599,12.2499,13.0599,4.8754,32703502
2009-03-24,12.9,12.9901,12.5401,12.6199,4.7111,27257947
2009-03-25,12.7601,13.02,12.34,12.7,4.741,27889963
2009-03-26,12.9,13.1899,12.78,13.1001,4.8904,31563972
2009-03-27,12.8299,13.04,12.69,12.8499,4.797,26540395
2009-03-30,12.5999,12.77,12.22,12.4799,4.6589,31095900
2009-03-31,12.56,12.7,12.44,12.56,4.6888,32820876
2009-04-01,12.35,13.5501,12.2801,13.13,4.9016,58662965
2009-04-02,13.5099,13.9799,13.16,13.6,5.077,63360317
2009-04-03,13.8,14.63,13.6299,14.3099,5.342,44078364
2009-04-06,14.05,14.3,13.7499,14.0201,5.2338,30029076
2009-04-07,13.9101,13.93,13.5501,13.59,5.0733,28040839
2009-04-08,13.6801,13.9699,13.4401,13.95,5.2077,26412091
2009-04-09,14.4701,15.0401,14.2501,15.0199,5.6071,41263279
2009-04-13,14.63,14.72,14.38,14.63,5.4615,25849692
2009-04-14,14.52,14.6599,14.2199,14.38,5.3682,30270002
2009-04-15,14.4499,14.72,14.2401,14.3199,5.3458,57637483
2009-04-16,14.6901,14.72,14.05,14.41,5.3794,44320003
2009-04-17,14.3199,14.49,13.8,14.39,5.3719,41464051
2009-04-20,14.28,14.28,13.7901,14.06,5.2487,32248260
2009-04-21,13.8499,14.3199,13.6701,14.29,5.3346,45853711
2009-04-22,14.2199,15.1,14.06,14.7799,5.5175,73124964
2009-04-23,16.0299,16.8501,15.8501,16.6199,6.2044,143259970
2009-04-24,16.5999,16.9399,16.0801,16.78,6.2642,76075006
2009-04-27,16.21,16.66,16.1,16.47,6.1484,45981302
2009-04-28,16.1599,16.57,16.11,16.2,6.0476,50344826
2009-04-29,16.2599,16.8,16.1499,16.47,6.1484,47148156
2009-04-30,16.7,17.0599,16.44,16.47,6.1484,44241358
2009-05-01,16.13,16.67,16.0701,16.5101,6.1634,33736111
2009-05-04,16.5301,16.8501,16.4001,16.7401,6.2493,29930234
2009-05-05,16.6099,17.27,16.56,17.1899,6.4172,47346077
2009-05-06,17.3201,17.6199,16.81,17.15,6.4023,49392763
2009-05-07,17.4501,17.58,16.44,16.7401,6.2493,47031494
2009-05-08,16.8701,17.58,16.8,17.38,6.4881,41299870
2009-05-11,17.0499,17.49,16.8701,17.23,6.4322,26638286
2009-05-12,17.2201,17.4501,16.8801,17.0699,6.3724,22504284
2009-05-13,16.8199,16.91,16.11,16.1701,6.0365,40163429
2009-05-14,16.3899,17.0801,16.2801,16.8399,6.2865,42499037
2009-05-15,16.9,17.0699,16.6301,16.91,6.3127,31801097
2009-05-18,17.01,17.7,16.91,17.7,6.6076,37316268
2009-05-19,17.7499,18.06,17.36,17.8699,6.671,34461029
2009-05-20,17.82,18.3501,17.5601,17.71,6.6113,28102615
2009-05-21,17.5099,17.6,16.9,17.15,6.4023,33387552
2009-05-22,17.12,17.6,16.8601,17.36,6.4807,30115800
2009-05-26,17.14,17.7299,16.9499,17.5401,6.5479,35314963
2009-05-27,17.49,17.59,16.8399,16.92,6.3164,44821814
2009-05-28,16.9701,17.4501,16.5101,17.34,6.4732,40890010
2009-05-29,17.3301,17.6199,17.2101,17.6199,6.5777,31692514
2009-06-01,17.8699,18.39,17.6801,18.2401,6.8092,36216893
2009-06-02,18.26,18.3,17.84,17.9599,6.7046,39391229
2009-06-03,18.14,18.2501,17.6399,17.9699,6.7084,79740936
2009-06-04,17.8499,18.1101,17.82,18.0001,6.7196,44922557
2009-06-05,18.0201,18.14,17.5601,17.84,6.6598,44495114
2009-06-08,17.8499,17.95,17.38,17.6399,6.5852,29259252
2009-06-09,17.84,17.92,17.6199,17.71,6.6113,29728512
2009-06-10,17.9799,18.0001,17.3301,17.6299,6.5814,40766220
2009-06-11,17.7499,18.15,17.6199,17.8801,6.6748,78608059
2009-06-12,17.94,17.95,17.4501,17.8,6.6449,25859909
2009-06-15,17.6399,17.7399,17.0801,17.3999,6.4956,36715378
2009-06-16,17.4501,17.6601,17.02,17.23,6.4322,33736586
2009-06-17,17.1899,17.38,17.,17.0901,6.3799,37855382
2009-06-18,17.0599,17.24,16.8801,17.12,6.3911,35918942
2009-06-19,17.36,17.48,17.1699,17.2799,6.4508,33094116
