date,open,high,low,close,adjusted_close,volume
2009-01-02,18.27,18.86,18.15,18.68,4.6383,2215200
2009-01-05,18.5,20.28,18.5,20.06,4.981,2069200
2009-01-06,20.87,21.2,20.3,20.8,5.1647,2569400
2009-01-07,20.14,20.14,19.18,19.75,4.904,1979800
2009-01-08,19.51,20.69,19.49,20.55,5.1027,2072600
2009-01-09,20.84,20.96,19.94,20.52,5.0952,2129600
2009-01-12,19.81,20.25,19.23,19.67,4.8841,1371200
2009-01-13,19.3,20.63,19.18,20.52,5.0952,1439400
2009-01-14,19.84,20.36,19.28,19.77,4.909,2275600
2009-01-15,19.74,20.64,18.74,20.54,5.1002,1888200
2009-01-16,20.64,23.01,20.6,22.85,5.6738,3176600
2009-01-20,22.47,22.92,21.72,21.87,5.4304,4815200
2009-01-21,22.18,23.58,22.18,23.22,5.7656,2996400
2009-01-22,22.95,23.6,22.08,22.33,5.5446,3284600
2009-01-23,21.71,23.43,21.54,23.02,5.716,2289000
2009-01-26,23.33,24.5,22.91,23.79,5.9072,2088800
2009-01-27,23.17,23.69,21.85,22.58,5.6067,2755000
2009-01-28,23.1,23.8,22.18,23.71,5.8873,2559400
2009-01-29,22.73,23.91,22.73,23.41,5.8128,1699200
2009-01-30,23.99,24.45,23.01,23.37,5.8029,1968600
2009-02-02,22.97,23.25,22.25,22.95,5.6986,1335400
2009-02-03,23.16,24.33,22.86,24.06,5.9742,1586800
2009-02-04,24.23,25.25,24.15,24.83,6.1654,1902400
2009-02-05,24.79,24.97,23.91,24.15,5.9965,2406200
2009-02-06,24.,25.9,23.95,25.54,6.3417,3021200
2009-02-09,25.99,27.42,24.84,26.51,6.5825,2216200
2009-02-10,26.83,26.9,24.65,24.94,6.1927,4254000
2009-02-11,24.82,25.8,24.56,25.21,6.2598,2835200
2009-02-12,24.37,25.93,24.3,25.9,6.4311,3336200
2009-02-13,25.96,26.5,25.55,25.73,6.3889,3183600
2009-02-17,26.8,26.8,23.1,25.16,6.2473,3213200
2009-02-18,25.51,25.74,22.93,23.48,5.8302,2697400
2009-02-19,23.99,24.9,23.16,23.52,5.8401,3357800
2009-02-20,22.68,23.03,20.85,21.49,5.3361,3994400
2009-02-23,21.99,22.5,20.95,21.11,5.2417,3980800
2009-02-24,21.11,23.,21.11,22.7,5.6365,3694000
2009-02-25,22.59,24.39,22.51,23.91,5.937,5886400
2009-02-26,24.4,24.49,23.53,23.73,5.8923,4472400
2009-02-27,22.94,24.38,22.64,23.31,5.788,3648600
2009-03-02,22.58,22.91,21.,21.11,5.2417,3516200
2009-03-03,21.42,22.21,20.88,21.55,5.351,2629800
2009-03-04,22.5,23.07,22.29,22.51,5.5893,3391200
2009-03-05,21.77,22.,20.74,21.16,5.2541,5244400
2009-03-06,21.37,21.5,20.03,20.64,5.125,3564400
2009-03-09,20.5,21.73,20.18,21.09,5.2367,2846200
2009-03-10,21.73,23.07,21.48,22.29,5.5347,2392200
2009-03-11,22.75,23.01,21.39,22.03,5.4701,2978200
2009-03-12,22.37,22.44,21.17,21.88,5.4329,2937000
2009-03-13,22.01,22.09,20.58,21.27,5.2814,2492800
2009-03-16,21.06,22.8,21.06,22.17,5.5049,2799200
2009-03-17,22.32,23.21,21.54,23.21,5.7631,2449200
2009-03-18,23.,23.05,21.15,22.71,5.6757,3294400
2009-03-19,23.5,23.56,22.69,22.83,5.7057,2713000
2009-03-20,22.9,22.93,20.99,21.07,5.2658,1728000
2009-03-23,21.65,22.02,21.07,22.02,5.5032,2285000
2009-03-24,21.76,22.46,21.33,21.82,5.4532,3507000
2009-03-25,22.04,22.68,21.72,22.61,5.6507,2872000
2009-03-26,22.69,23.98,22.69,23.92,5.9781,2680200
2009-03-27,23.55,23.55,22.29,22.4,5.5982,1857800
2009-03-30,21.59,21.59,20.7,21.11,5.2758,1793000
2009-03-31,21.36,21.57,20.86,21.2,5.2983,2343200
2009-04-01,20.63,21.59,20.63,20.88,5.2183,2989600
2009-04-02,21.41,22.38,21.41,21.88,5.4682,1773800
2009-04-03,21.89,22.37,21.34,22.23,5.5557,1555800
2009-04-06,21.81,22.26,21.39,22.2,5.5482,937000
2009-04-07,21.85,21.98,21.07,21.23,5.3058,1835600
2009-04-08,21.09,21.65,20.7,21.31,5.3258,2496800
2009-04-09,22.03,22.37,21.73,22.37,5.5907,1389000
2009-04-13,22.05,22.23,21.8,22.08,5.5182,1447600
2009-04-14,21.83,22.02,21.18,21.4,5.3483,1602600
2009-04-15,21.35,21.63,20.73,21.1,5.2733,1998400
2009-04-16,21.33,23.4,20.68,23.23,5.8056,4833000
2009-04-17,23.41,24.48,23.41,23.98,5.9931,3535000
2009-04-20,23.64,23.69,22.7,22.8,5.6982,2447400
2009-04-21,22.39,23.,22.03,22.45,5.6107,2715200
2009-04-22,22.16,23.1,22.09,22.14,5.5332,2429800
2009-04-23,22.47,22.65,21.8,21.98,5.4932,1907600
2009-04-24,22.28,23.09,22.08,22.92,5.7282,1230200
2009-04-27,22.3,22.51,21.57,21.73,5.4308,2285600
2009-04-28,21.16,22.32,21.14,21.87,5.4657,2560000
2009-04-29,21.89,22.2,21.32,21.49,5.3708,1820200
2009-04-30,21.5,22.08,20.8,20.96,5.2383,1652200
2009-05-01,20.93,21.97,20.81,21.69,5.4208,1558600
2009-05-04,21.89,23.67,21.88,23.67,5.9156,1720600
2009-05-05,23.6,24.8,23.51,24.7,6.173,2197400
2009-05-06,25.55,25.91,24.86,25.82,6.4529,1675200
2009-05-07,27.23,31.63,24.55,25.25,6.3105,6490400
2009-05-08,25.49,27.12,25.21,26.03,6.5054,2828400
2009-05-11,25.8,25.89,24.82,25.15,6.2855,1296200
2009-05-12,25.66,25.66,23.82,24.36,6.088,1767800
2009-05-13,24.06,24.38,23.42,23.77,5.9406,2332200
2009-05-14,23.5,24.66,23.06,24.34,6.083,1458000
2009-05-15,24.22,24.7,23.39,23.53,5.8806,1258400
2009-05-18,24.02,24.67,23.85,24.38,6.093,2324000
2009-05-19,24.48,25.24,24.,24.87,6.2155,2486200
2009-05-20,25.31,26.21,24.62,24.74,6.183,2623800
2009-05-21,24.42,24.53,23.31,23.58,5.8931,2078000
2009-05-22,23.88,24.06,23.31,23.42,5.8531,1094000
2009-05-26,23.02,23.23,22.52,23.14,5.7831,3100800
2009-05-27,23.27,23.88,23.16,23.44,5.8581,2157800
2009-05-28,23.72,24.1,23.32,23.89,5.9706,2359600
2009-05-29,24.12,24.46,23.66,24.19,6.0456,2065200
2009-06-01,24.38,25.08,23.93,24.31,6.0755,2994200
2009-06-02,24.19,24.65,23.67,23.82,5.9531,1937200
2009-06-03,22.97,22.97,21.29,21.54,5.3833,4893600
2009-06-04,21.89,21.93,21.35,21.85,5.4607,3397200
2009-06-05,21.87,22.03,20.69,21.02,5.2533,2365200
2009-06-08,20.99,21.53,20.35,21.34,5.3333,2884000
2009-06-09,21.66,21.96,21.31,21.65,5.4108,2244000
2009-06-10,21.89,22.09,20.98,21.53,5.3808,3046600
2009-06-11,21.51,21.56,20.99,21.09,5.2708,1908000
2009-06-12,20.84,20.88,20.24,20.72,5.1783,1499400
2009-06-15,20.66,20.93,20.26,20.55,5.1358,1963200
2009-06-16,20.83,20.86,19.47,19.76,4.9384,2884000
2009-06-17,19.58,19.58,18.66,18.8,4.7344,2372800
2009-06-18,18.91,19.06,18.52,18.85,4.747,2003600
2009-06-19,19.19,19.19,18.53,18.78,4.7294,2286400
2009-06-22,18.5,18.5,17.38,17.65,4.4448,2906400
2009-06-23,17.81,17.95,17.39,17.78,4.4776,2717800
2009-06-24,17.92,18.18,17.23,17.29,4.3542,2434600
2009-06-25,17.29,18.23,17.26,18.16,4.5733,2548200
2009-06-26,18.06,18.2,17.59,17.74,4.4675,1925200
2009-06-29,18.01,18.27,17.64,17.71,4.4599,2512800
2009-06-30,17.8,18.04,17.25,17.98,4.5279,3044800
2009-07-01,18.18,19.2,18.16,19.03,4.7923,3988800
2009-07-02,18.8,18.84,18.23,18.62,4.6891,2012600
2009-07-06,18.09,18.29,17.74,18.25,4.5959,2158600
2009-07-07,18.35,18.36,17.33,17.35,4.3693,2440400
2009-07-08,17.52,17.7,16.76,17.07,4.2988,2122800
2009-07-09,17.44,18.,17.17,17.61,4.4347,1727000
2009-07-10,17.27,17.32,16.86,17.14,4.3164,1358400
2009-07-13,17.2,17.55,16.71,17.55,4.4196,1332400
2009-07-14,17.83,17.91,17.24,17.55,4.4196,1395800
2009-07-15,17.96,18.38,17.79,18.28,4.6035,2047400
2009-07-16,18.21,18.59,17.83,18.46,4.6488,1295000
2009-07-17,18.59,19.21,18.54,19.12,4.815,1656200
2009-07-20,19.39,19.66,19.14,19.34,4.8704,3012600
2009-07-21,19.73,19.73,19.25,19.68,4.956,1425800
2009-07-22,19.42,19.93,19.02,19.8,4.9863,1984600
2009-07-23,19.82,21.02,19.64,20.92,5.2683,2327800
2009-07-24,20.73,21.24,20.64,21.21,5.3413,1643800
2009-07-27,21.36,22.17,21.15,21.96,5.5302,1861000
2009-07-28,21.51,21.51,20.88,21.14,5.3237,1310600
2009-07-29,20.56,20.77,20.32,20.48,5.1575,1217400
2009-07-30,20.7,21.42,20.66,21.24,5.3489,1340200
2009-07-31,21.07,21.49,20.8,21.27,5.3564,802400
2009-08-03,21.61,22.21,21.59,22.21,5.5932,1216200
2009-08-04,21.93,22.41,21.93,22.29,5.6133,1119800
2009-08-05,22.21,22.46,21.71,22.13,5.573,1004800
2009-08-06,22.01,22.2,21.56,21.88,5.5101,1067000
2009-08-07,21.96,22.36,21.62,22.01,5.5428,1510000
2009-08-10,21.6,22.79,21.6,22.39,5.6385,1448800
2009-08-11,22.16,22.7,21.86,22.02,5.5453,1573600
2009-08-12,22.12,22.15,21.47,21.69,5.4622,1469400
2009-08-13,21.86,22.17,21.46,22.1,5.5655,877000
2009-08-14,21.95,22.19,21.49,21.95,5.5277,1464600
2009-08-17,21.23,21.39,20.83,21.32,5.369,1038600
2009-08-18,21.26,22.19,21.26,22.13,5.573,1312400
2009-08-19,21.85,22.85,21.71,22.57,5.6838,1221600
2009-08-20,22.42,22.84,22.32,22.64,5.7015,752000
2009-08-21,22.93,23.25,22.59,23.19,5.84,1589800
2009-08-24,23.46,24.26,23.44,23.98,6.0389,1180200
2009-08-25,23.96,24.34,23.7,24.02,6.049,1201400
2009-08-26,23.88,24.19,23.65,23.97,6.0364,1227600
2009-08-27,23.97,24.43,23.63,24.22,6.0994,853000
2009-08-28,24.5,24.83,23.54,23.81,5.9961,1236000
2009-08-31,23.24,23.49,22.59,22.84,5.7518,1754800
2009-09-01,22.9,23.16,22.28,22.34,5.6259,1214600
2009-09-02,22.18,22.51,21.81,21.88,5.5101,1321800
2009-09-03,22.11,22.32,21.83,22.2,5.5907,1188400
2009-09-04,22.33,22.66,21.99,22.62,5.6964,562000
2009-09-08,23.13,23.4,22.85,23.06,5.8072,1327000
2009-09-09,23.2,23.21,22.5,22.79,5.7392,1620200
2009-09-10,22.73,22.85,22.15,22.78,5.7367,2780400
2009-09-11,22.8,23.47,22.79,23.14,5.8274,1578000
2009-09-14,22.92,23.41,22.7,23.34,5.8777,1242800
2009-09-15,23.54,23.75,23.09,23.27,5.8601,1354200
2009-09-16,23.28,23.75,23.11,23.47,5.9105,2191000
2009-09-17,23.11,25.18,23.11,24.82,6.2907,5851600
2009-09-18,24.82,25.48,24.52,24.82,6.2907,2163200
2009-09-21,24.4,25.,23.99,24.84,6.2957,1325200
2009-09-22,25.27,25.52,25.03,25.18,6.3819,783200
2009-09-23,25.13,25.25,24.36,24.47,6.2019,1162000
2009-09-24,24.4,24.61,23.25,23.27,5.8978,1803000
2009-09-25,23.7,25.37,23.4,25.,6.3363,3488400
2009-09-28,24.9,25.17,24.4,25.03,6.3439,1980200
2009-09-29,25.17,25.45,24.8,25.15,6.3743,1298400
2009-09-30,25.3,26.22,24.96,25.62,6.4934,2244200
2009-10-01,25.53,25.77,24.8,24.86,6.3008,1273600
2009-10-02,24.01,24.94,23.63,24.44,6.1943,1551400
2009-10-05,24.58,25.49,24.17,25.45,6.4503,1227400
2009-10-06,25.73,26.05,25.01,25.35,6.425,1718200
2009-10-07,25.32,26.15,25.21,26.07,6.6075,1683800
2009-10-08,26.24,26.72,26.07,26.6,6.7418,1739000
2009-10-09,26.57,27.15,26.36,27.,6.8432,1828200
2009-10-12,27.14,28.2,27.14,27.78,7.0409,1965200
2009-10-13,27.94,28.04,27.26,27.43,6.9522,1760600
2009-10-14,28.01,28.01,27.45,27.68,7.0155,2154800
2009-10-15,27.64,29.77,27.43,29.75,7.5402,2891200
2009-10-16,29.61,30.,28.94,29.76,7.5427,1952200
2009-10-19,29.94,30.24,29.55,29.67,7.5199,1008200
2009-10-20,29.4,31.36,29.16,31.26,7.9229,2622800
2009-10-21,31.23,33.53,30.97,32.32,8.1915,3323000
2009-10-22,32.47,32.97,31.67,32.86,8.3284,1832600
2009-10-23,33.04,33.35,31.95,32.01,8.113,1306400
2009-10-26,32.09,33.18,31.41,31.51,7.9862,1553400
2009-10-27,31.74,31.9,30.29,30.7,7.7809,2635200
2009-10-28,30.74,30.78,28.65,28.66,7.2639,2174600
2009-10-29,28.91,30.78,28.65,30.52,7.7353,3165000
2009-10-30,30.45,30.77,28.76,29.01,7.3526,1901200
2009-11-02,29.32,29.54,27.87,28.55,7.236,1360200
2009-11-03,27.99,29.49,27.83,29.27,7.4185,2227400
2009-11-04,29.45,29.75,28.5,28.64,7.2588,2073400
2009-11-05,29.22,29.24,28.22,28.71,7.2766,2094800
2009-11-06,28.18,28.88,27.65,27.99,7.0941,1905400
2009-11-09,28.47,28.55,27.48,27.72,7.0257,1518400
2009-11-10,27.79,28.64,27.67,28.43,7.2056,1671200
2009-11-11,28.8,29.22,28.04,28.13,7.1296,1562800
2009-11-12,28.03,28.73,27.9,28.31,7.1752,2079800
2009-11-13,28.24,28.73,28.04,28.5,7.2234,1821000
2009-11-16,28.69,29.28,28.64,29.22,7.4058,1329600
2009-11-17,29.02,29.3,28.16,28.42,7.2031,1230400
2009-11-18,28.55,28.64,27.77,28.03,7.1042,1271400
2009-11-19,27.77,27.87,26.09,26.21,6.643,2127200
2009-11-20,26.11,26.51,25.97,26.32,6.6708,1123800
2009-11-23,26.85,27.11,25.72,25.95,6.5771,1311800
2009-11-24,25.94,26.33,25.79,25.84,6.5492,1793400
2009-11-25,25.75,26.62,25.62,26.53,6.7241,998200
2009-11-27,25.79,25.96,25.36,25.58,6.4833,735400
2009-11-30,25.58,25.71,24.93,25.45,6.4503,1177200
2009-12-01,25.58,25.78,24.8,25.28,6.4072,2194200
2009-12-02,25.19,25.61,25.17,25.52,6.4681,1302600
2009-12-03,25.5,25.7,25.04,25.1,6.3616,1009400
2009-12-04,25.4,25.75,24.89,25.36,6.4275,1421400
2009-12-07,25.26,26.02,25.22,25.32,6.4174,1064000
2009-12-08,25.18,25.21,24.67,24.76,6.2754,2348600
2009-12-09,25.45,25.45,24.77,25.02,6.3413,3042800
2009-12-10,25.18,25.39,24.63,25.11,6.3642,2145200
2009-12-11,25.23,25.37,24.29,24.67,6.2526,2772400
2009-12-14,25.06,25.29,24.87,25.06,6.3515,915800
2009-12-15,25.,25.26,24.53,24.6,6.2349,1457800
2009-12-16,24.75,25.,24.06,24.24,6.1437,2102400
2009-12-17,23.97,24.31,23.57,23.99,6.1181,1006000
2009-12-18,24.2,24.69,24.15,24.65,6.2865,1655200
2009-12-21,24.77,25.08,24.68,25.05,6.3885,718400
2009-12-22,25.13,25.16,24.5,24.88,6.3451,875000
2009-12-23,25.01,25.53,24.65,25.37,6.4701,979400
2009-12-24,25.3,25.54,25.18,25.54,6.5134,158000
