date,open,high,low,close,adjusted_close,volume
2009-01-02,14.93,14.96,14.28,14.86,23.676,1552250
2009-01-05,14.9,15.64,14.76,15.54,24.7594,1936750
2009-01-06,16.15,17.,15.75,16.96,27.0218,4141650
2009-01-07,16.8,17.83,16.36,17.56,27.9778,3314700
2009-01-08,17.19,17.79,16.36,17.75,28.2805,2060050
2009-01-09,17.79,17.8,16.84,17.25,27.4839,1481850
2009-01-12,17.2,17.23,15.77,16.01,25.5082,2075250
2009-01-13,16.13,16.25,15.87,16.19,25.795,1402750
2009-01-14,16.09,16.16,15.7,15.97,25.4445,1651400
2009-01-15,15.88,15.88,12.92,13.87,22.0986,5022050
2009-01-16,13.87,14.25,13.34,13.54,21.5728,1551000
2009-01-20,13.6,14.2,12.56,12.62,20.107,1923650
2009-01-21,12.63,13.51,12.5,13.42,21.3817,2220250
2009-01-22,13.13,13.69,12.88,13.42,21.3817,1922800
2009-01-23,13.19,13.19,12.65,12.78,20.362,1969600
2009-01-26,12.12,13.43,12.12,13.29,21.1745,1631800
2009-01-27,13.27,13.72,12.65,13.47,21.4613,2284950
2009-01-28,13.86,14.14,13.55,14.08,22.4332,1539450
2009-01-29,13.9,14.51,13.58,13.78,21.9552,1280450
2009-01-30,14.07,14.08,13.41,13.59,21.6525,1132250
2009-02-02,13.39,14.13,13.12,13.91,22.1624,1701350
2009-02-03,14.14,14.3,13.46,14.25,22.7041,1750000
2009-02-04,14.5,15.,14.49,14.55,23.182,1756950
2009-02-05,14.55,15.,14.37,14.98,23.8671,1207850
2009-02-06,14.95,15.2,14.7,14.93,23.7875,1265750
2009-02-09,14.99,15.46,14.8,15.4,24.5363,1654350
2009-02-10,15.04,15.52,14.19,14.41,22.959,1424700
2009-02-11,14.46,14.67,13.89,14.24,22.6881,1584900
2009-02-12,14.12,14.37,13.78,14.31,22.7997,904250
2009-02-13,14.36,14.97,14.26,14.65,23.3414,1108000
2009-02-17,14.21,14.28,13.55,13.83,22.0349,1371050
2009-02-18,14.04,14.04,13.09,13.28,21.1586,1426700
2009-02-19,13.39,13.71,12.42,12.55,19.9955,2176700
2009-02-20,12.42,12.71,10.63,12.5,19.9158,3289800
2009-02-23,12.75,12.86,11.98,12.07,19.2307,2295000
2009-02-24,12.,12.63,11.76,12.57,20.0274,2959100
2009-02-25,12.74,13.09,11.77,12.66,20.1708,2304950
2009-02-26,13.75,14.73,13.28,13.36,21.2861,3334900
2009-02-27,13.02,15.,13.02,14.5,23.1024,4601400
2009-03-02,14.35,14.63,13.4,13.48,21.4772,1810150
2009-03-03,13.84,14.01,13.11,13.32,21.2223,1681000
2009-03-04,13.88,14.7,13.67,14.43,22.9909,1951350
2009-03-05,13.91,14.76,13.9,14.16,22.5607,2239050
2009-03-06,14.28,14.78,14.,14.36,22.8793,2040150
2009-03-09,13.85,14.8,13.83,14.56,23.198,1551850
2009-03-10,14.64,15.64,14.57,15.22,24.2495,2283050
2009-03-11,15.47,15.9,15.17,15.65,24.9346,2411500
2009-03-12,15.5,16.09,15.32,15.92,25.3648,2317550
2009-03-13,16.24,16.9,16.1,16.85,26.8466,2497300
2009-03-16,16.57,17.,16.04,16.16,25.7472,1650500
2009-03-17,15.9,16.88,15.89,16.88,26.8944,1063000
2009-03-18,16.68,17.32,16.5,17.22,27.4361,1591150
2009-03-19,17.2,17.32,16.97,17.28,27.5317,1044250
2009-03-20,17.25,17.43,16.62,16.63,26.496,998700
2009-03-23,16.71,17.71,16.71,17.61,28.0574,1424950
2009-03-24,17.21,17.8,17.13,17.3,27.5635,1778350
2009-03-25,17.26,17.84,16.99,17.49,27.8663,1934000
2009-03-26,17.35,18.1,17.35,17.99,28.6629,1786300
2009-03-27,17.89,17.99,17.35,17.52,27.914,800300
2009-03-30,17.27,17.63,16.73,17.02,27.1174,1399250
2009-03-31,17.12,17.7,16.9,17.08,27.213,1370450
2009-04-01,16.84,18.,16.72,17.72,28.2327,1848600
2009-04-02,18.06,18.98,17.95,18.75,29.8738,3664700
2009-04-03,18.05,18.94,18.05,18.33,29.2046,1423250
2009-04-06,18.18,18.18,17.5,17.95,28.5992,1072150
2009-04-07,17.65,17.65,16.89,16.91,26.9422,2445850
2009-04-08,16.75,17.16,16.56,16.84,26.8306,1752050
2009-04-09,16.97,17.5,16.97,17.22,27.4361,1115300
2009-04-13,17.1,17.26,16.87,17.08,27.213,459900
2009-04-14,17.26,17.26,16.74,16.8,26.7669,657350
2009-04-15,16.75,16.76,16.34,16.72,26.6394,940000
2009-04-16,16.96,17.49,16.96,17.16,27.3405,938500
2009-04-17,17.27,17.27,16.53,16.58,26.4164,889400
2009-04-20,16.47,16.58,15.8,15.93,25.3808,1017700
2009-04-21,15.83,16.4,15.81,16.23,25.8587,1012900
2009-04-22,16.27,16.66,16.09,16.21,25.8269,812250
2009-04-23,16.44,16.47,15.85,16.09,25.6357,799600
2009-04-24,16.06,16.24,15.7,16.1,25.6516,583100
2009-04-27,15.85,16.78,15.85,16.43,26.1774,879000
2009-04-28,16.19,16.42,15.89,16.02,25.5241,822900
2009-04-29,16.12,16.73,16.02,16.54,26.3526,1537250
2009-04-30,16.7,17.37,16.59,17.09,27.2289,1358150
2009-05-01,16.97,17.26,16.64,17.05,27.1652,1359900
2009-05-04,17.28,18.,17.23,18.,28.6788,1772000
