date,open,high,low,close,adjusted_close,volume
2009-01-02,5.0916,5.64,5.0916,5.5211,1.2875,17512460
2009-01-05,5.4487,5.7539,5.3866,5.7073,1.3321,29338877
2009-01-06,5.8264,6.0748,5.7436,6.0334,1.4082,30193377
2009-01-07,5.7952,5.8573,5.4692,5.5417,1.2935,25501839
2009-01-08,5.5417,5.6142,5.3762,5.5159,1.2874,31536106
2009-01-09,5.5831,5.5831,5.2726,5.459,1.2741,26906825
2009-01-12,5.4072,5.4487,5.1174,5.1796,1.2089,27410008
2009-01-13,5.0346,5.2313,4.8898,5.0191,1.1715,39827757
2009-01-14,4.7551,4.7656,4.4291,4.5431,1.0604,55109941
2009-01-15,4.6829,4.8121,4.305,4.6982,1.0966,45787161
2009-01-16,4.9622,5.0089,4.574,4.7968,1.1196,33663605
2009-01-20,4.6931,4.7293,4.3103,4.3258,1.0097,39456123
2009-01-21,4.5121,4.8328,4.4137,4.7915,1.1184,54414739
2009-01-22,4.6052,4.7449,4.481,4.6104,1.0761,41050667
2009-01-23,4.5224,4.8071,4.4654,4.7604,1.1111,37733070
2009-01-26,4.7707,4.8743,4.6465,4.7034,1.0978,37680750
2009-01-27,4.7604,4.8018,4.5535,4.6362,1.0821,27286726
2009-01-28,4.8121,4.9726,4.8018,4.9518,1.1558,38617395
2009-01-29,4.8018,4.8328,4.6414,4.6777,1.0918,29936568
2009-01-30,4.7398,4.7812,4.5482,4.6309,1.0809,26828683
2009-02-02,4.4344,4.5844,4.3982,4.5431,1.0604,27995290
2009-02-03,4.5328,4.6465,4.4603,4.6052,1.0761,24401706
2009-02-04,4.6518,4.8174,4.6,4.719,1.1027,48592135
2009-02-05,4.7087,4.988,4.5949,4.926,1.151,40282157
2009-02-06,5.0294,5.2882,4.9829,5.2829,1.2344,38671331
2009-02-09,5.2055,5.2985,5.1588,5.2105,1.2175,32467572
2009-02-10,5.3038,5.4175,4.8769,4.9415,1.1546,47585580
2009-02-11,5.0814,5.2313,4.9622,5.0966,1.1909,56836194
2009-02-12,4.9415,5.0966,4.8484,5.0966,1.1909,36410958
2009-02-13,5.0346,5.1744,4.9726,5.1383,1.2006,33960120
2009-02-17,4.9415,4.9415,4.688,4.7346,1.1063,45659745
2009-02-18,4.8432,4.8432,4.6414,4.7243,1.1039,29220073
2009-02-19,4.8276,4.864,4.6207,4.6777,1.093,27158381
2009-02-20,4.4914,4.5587,4.362,4.4447,1.0386,57168642
2009-02-23,4.6309,4.6309,4.0723,4.1086,0.96,31023449
2009-02-24,4.1654,4.574,4.0412,4.5275,1.0579,28270846
2009-02-25,4.4242,4.6931,4.217,4.5068,1.0531,38337768
