date,open,high,low,close,adjusted_close,volume
2009-01-02,47.,48.62,46.96,48.45,20.0058,5969700
2009-01-05,48.25,49.83,48.25,49.03,20.2453,7040800
2009-01-06,48.89,49.72,48.52,49.05,20.2535,9904200
2009-01-07,47.96,48.23,47.15,47.46,19.597,6714100
2009-01-08,48.3,48.87,47.38,48.81,20.1544,4790300
2009-01-09,47.87,47.9,46.86,47.13,19.4607,4981100
2009-01-12,45.95,46.21,45.29,45.7,18.8703,6690900
2009-01-13,44.37,45.37,44.37,45.22,18.6721,7254500
2009-01-14,43.47,43.75,42.11,43.19,17.8338,14366400
2009-01-15,43.25,43.68,42.,43.5,17.9619,8752800
2009-01-16,44.83,44.88,43.07,44.21,18.255,6916300
2009-01-20,41.84,42.4,41.1,41.27,17.0411,10856900
2009-01-21,40.,42.15,39.95,42.09,17.3796,14490400
2009-01-22,40.66,42.05,40.5,41.44,17.1112,9239700
2009-01-23,39.31,41.1,38.92,40.78,16.8387,12963400
2009-01-26,41.59,42.99,41.41,42.7,17.6315,8805200
2009-01-27,42.77,43.55,42.17,43.06,17.7802,6203700
2009-01-28,44.14,44.29,43.12,43.45,17.9412,7997200
2009-01-29,42.63,43.1,42.18,42.44,17.5242,8825300
2009-01-30,42.95,43.2,42.26,42.47,17.5365,8435600
2009-02-02,41.17,41.78,41.09,41.57,17.1649,6679700
2009-02-03,40.98,42.5,40.15,42.29,17.4622,9625500
2009-02-04,43.49,44.12,42.6,42.99,17.7513,8024100
2009-02-05,43.22,44.47,42.76,44.25,18.2715,6967400
2009-02-06,44.41,45.91,44.35,45.54,18.8042,7486000
2009-02-09,45.93,46.07,45.16,45.46,18.7712,5154000
2009-02-10,45.14,45.68,43.11,43.47,17.9495,7511200
2009-02-11,44.13,44.3,43.14,43.63,18.0155,6219700
2009-02-12,42.83,44.35,42.37,44.34,18.3087,6944100
2009-02-13,44.21,44.49,43.6,43.85,18.1064,5736700
2009-02-17,42.05,42.5,41.53,42.02,17.3507,9025000
2009-02-18,40.66,40.93,39.91,40.72,17.1569,9753900
2009-02-19,41.75,42.06,40.92,41.05,17.296,11188000
2009-02-20,39.54,40.46,39.45,40.1,16.8957,9424100
2009-02-23,40.5,40.52,38.53,38.65,16.2847,10126000
2009-02-24,39.18,40.25,38.5,40.07,16.8831,11362400
2009-02-25,39.71,40.57,39.11,39.93,16.8241,10767600
2009-02-26,39.38,40.12,38.9,39.,16.4322,11646900
2009-02-27,37.96,39.22,37.83,38.36,16.1626,12498300
2009-03-02,36.92,37.23,35.1,35.15,14.8101,12143300
2009-03-03,35.06,35.12,33.7,34.14,14.3845,14671500
2009-03-04,35.34,36.23,35.,35.82,15.0924,10584000
2009-03-05,35.39,35.59,34.06,34.54,14.553,10321200
2009-03-06,36.12,36.42,34.45,35.32,14.8817,10707700
