date,open,high,low,close,adjusted_close,volume
2009-01-02,32.93,34.27,32.51,34.18,16.019,1503350
2009-01-05,34.,34.17,33.24,33.5,15.7003,1378082
2009-01-06,33.74,34.88,33.49,34.78,16.3001,1859026
2009-01-07,33.26,35.44,33.26,34.95,16.3798,3613488
2009-01-08,34.75,35.37,34.5,35.23,16.511,1753552
2009-01-09,35.49,36.25,35.,35.49,16.6329,2100970
2009-01-12,35.17,35.8,35.1,35.25,16.5204,2143278
2009-01-13,35.33,35.84,34.7,35.43,16.6048,2135762
2009-01-14,35.,35.48,34.37,34.55,16.1924,2749958
2009-01-15,34.37,35.11,33.88,34.72,16.272,2241478
2009-01-16,35.55,35.55,33.6,34.62,16.2252,1829498
2009-01-20,34.19,34.68,32.67,32.67,15.3113,3724922
2009-01-21,33.19,33.58,32.37,33.58,15.7378,1708246
2009-01-22,32.77,33.45,32.48,32.9,15.4191,2118882
2009-01-23,32.47,33.18,31.75,32.7,15.3253,1456602
2009-01-26,32.65,33.2,32.05,32.38,15.1754,1844072
2009-01-27,32.6,33.74,32.55,33.58,15.7378,1729722
2009-01-28,34.02,35.48,33.75,35.2,16.497,1873758
2009-01-29,34.82,34.99,34.52,34.63,16.2298,1309510
2009-01-30,34.63,35.26,34.45,34.71,16.2673,2007604
2009-02-02,34.08,35.2,34.,35.02,16.4126,2178090
2009-02-03,35.18,35.86,34.55,35.23,16.511,1752042
2009-02-04,35.3,35.53,34.608,34.95,16.3798,1682802
2009-02-05,34.82,35.93,34.82,35.68,16.7219,1180326
2009-02-06,35.54,36.68,35.45,36.3,17.0125,1436490
2009-02-09,36.27,36.27,35.31,35.75,16.7548,702308
2009-02-10,35.54,36.15,34.72,34.8,16.3095,1131300
2009-02-11,35.02,35.3,34.48,34.96,16.3939,888570
2009-02-12,34.5,35.59,34.5,35.52,16.6565,1064442
2009-02-13,35.39,36.06,35.18,35.25,16.5299,879420
2009-02-17,34.72,34.97,33.93,33.98,15.9344,1664546
2009-02-18,34.2,34.61,33.7908,34.17,16.0235,1196520
2009-02-19,34.56,34.56,32.84,32.93,15.442,1388014
2009-02-20,32.85,33.14,31.78,32.8,15.381,1540778
2009-02-23,32.95,33.33,31.3,31.3,14.6776,1835392
2009-02-24,31.62,32.76,31.36,32.7,15.3341,1580994
2009-02-25,32.43,32.84,31.61,31.87,14.9449,1194468
2009-02-26,32.24,32.3,30.85,30.96,14.5182,1253328
2009-02-27,30.49,31.3,30.22,30.68,14.3869,2325896
2009-03-02,30.2,30.52,28.94,28.96,13.5803,2073460
2009-03-03,29.48,30.13,28.94,29.88,14.0117,2264976
2009-03-04,29.94,30.17,29.34,29.53,13.8476,2199436
2009-03-05,29.,29.43,28.54,28.67,13.4443,1709736
2009-03-06,28.88,29.02,27.62,28.34,13.2896,1804866
2009-03-09,28.1,28.6,27.48,27.59,12.9379,1304810
2009-03-10,27.98,29.05,27.6,29.03,13.6132,1957134
