date,open,high,low,close,adjusted_close,volume
2009-01-02,35.08,36.78,34.,36.5096,2.9512,17391200
2009-01-05,35.72,36.8,35.36,36.4,2.9423,13525600
2009-01-06,36.18,36.3304,35.1896,36.04,2.9132,15820000
2009-01-07,35.5904,35.66,34.52,35.16,2.8421,13106400
2009-01-08,34.1504,34.3104,33.1,33.5904,2.7152,22069600
2009-01-09,33.52,33.7504,32.,33.0296,2.6699,17471200
2009-01-12,33.24,33.3304,32.3,32.62,2.6368,13667200
2009-01-13,32.4,33.1696,32.1,32.8104,2.6522,13123200
2009-01-14,32.2504,32.4,31.46,31.6904,2.5616,14657600
2009-01-15,32.6896,34.04,31.74,33.2,2.6836,21679200
2009-01-16,33.66,33.7296,32.6304,33.1504,2.6796,26200800
2009-01-20,33.76,34.9504,32.5696,32.9,2.6594,28417600
2009-01-21,32.5904,32.92,31.02,32.2904,2.6101,28660000
2009-01-22,31.9896,32.84,31.4096,32.24,2.606,17409600
2009-01-23,31.74,33.04,31.5304,32.4704,2.6247,10822400
2009-01-26,32.34,33.32,32.16,32.6,2.6351,16259200
2009-01-27,32.54,34.76,32.5,34.58,2.7952,25067200
2009-01-28,34.3896,36.1504,34.38,35.7704,2.8914,19644800
2009-01-29,35.46,36.0496,34.4704,34.76,2.8097,15170400
2009-01-30,34.8496,35.3,33.58,34.18,2.7629,18496800
2009-02-02,33.7096,34.6896,33.52,34.3304,2.775,10567200
2009-02-03,34.1896,35.62,33.6504,35.48,2.8679,13060000
2009-02-04,34.6304,34.68,33.54,34.2296,2.7669,33659200
2009-02-05,33.5904,34.84,33.22,34.6504,2.8009,19031200
2009-02-06,34.76,37.1304,34.64,37.1304,3.0014,19451200
2009-02-09,36.7296,37.72,36.2,37.5296,3.0336,9557600
2009-02-10,37.5,37.86,35.56,36.,2.91,11759200
2009-02-11,36.3,36.3496,34.2296,34.5696,2.8218,16358400
2009-02-12,34.24,35.4904,33.84,35.36,2.8863,10800800
2009-02-13,35.38,35.8496,34.4904,34.4904,2.8153,8572000
2009-02-17,33.88,33.88,32.3304,32.8696,2.683,13323200
2009-02-18,33.12,34.3896,32.96,34.08,2.7818,18014400
2009-02-19,34.18,34.9304,32.3896,32.3896,2.6438,17919200
2009-02-20,32.64,32.7,31.7504,32.1896,2.6275,19884800
2009-02-23,32.2504,32.4304,29.58,29.68,2.4227,24234400
2009-02-24,29.9696,31.26,29.8704,31.2,2.5467,24745600
2009-02-25,31.12,31.4696,30.38,30.5104,2.4905,27367200
2009-02-26,31.1496,31.34,30.0496,30.0904,2.4562,13717600
2009-02-27,29.9,30.48,29.4096,30.12,2.4586,18202400
2009-03-02,29.6496,29.98,28.3096,28.5304,2.3288,20270400
2009-03-03,28.58,29.68,28.5696,29.1496,2.3794,27970400
2009-03-04,29.58,29.6296,27.36,28.4096,2.319,27419200
2009-03-05,28.1,28.24,26.7904,26.96,2.2006,23436800
2009-03-06,26.8096,27.3,25.8704,26.38,2.1533,20099200
2009-03-09,26.1704,27.3,26.02,26.16,2.1353,14814400
2009-03-10,26.42,28.1496,26.14,28.1496,2.2977,18123200
2009-03-11,28.52,28.98,28.04,28.6296,2.3369,15705600
2009-03-12,28.6104,29.96,28.0104,29.94,2.4439,15954400
2009-03-13,30.12,30.3296,28.8704,29.44,2.4031,19732000
2009-03-16,29.34,29.7296,27.5304,27.8,2.2692,30100800
2009-03-17,28.04,28.8096,27.4,28.6704,2.3403,19716800
2009-03-18,28.6104,29.78,27.96,29.36,2.3965,13244000
2009-03-19,29.36,29.66,28.86,29.42,2.4014,14888800
2009-03-20,29.26,30.3,29.16,29.1904,2.3827,20811200
2009-03-23,29.7904,31.88,29.3296,31.84,2.599,18866400
2009-03-24,31.54,33.2904,31.5,32.3896,2.6438,23636800
2009-03-25,32.28,34.1104,31.34,32.2704,2.6341,22603200
2009-03-26,32.5,33.6896,32.1696,33.42,2.728,17244000
2009-03-27,33.06,33.3896,32.34,32.8,2.6773,15862400
2009-03-30,32.7504,32.9504,31.0496,31.8704,2.6015,15196000
2009-03-31,32.1,32.76,31.0904,32.1504,2.6243,17687200
2009-04-01,31.8896,33.0296,31.,32.9304,2.688,25383200
2009-04-02,33.5904,35.9904,33.4904,35.62,2.9075,21276800
2009-04-03,35.32,37.,35.26,37.,3.0202,19872000
2009-04-06,36.5,37.3304,36.1896,37.2904,3.0439,16299200
2009-04-07,37.,37.2904,35.4904,35.8496,2.9263,17746400
2009-04-08,36.02,36.5696,35.2,36.3104,2.9639,15869600
2009-04-09,36.8496,38.5496,36.64,38.4304,3.1369,24216000
2009-04-13,38.06,38.7,36.9096,38.18,3.1165,16622400
2009-04-14,37.06,37.3496,34.6696,34.96,2.8537,38433600
2009-04-15,34.5,35.3896,34.3896,35.26,2.8781,14807200
2009-04-16,35.72,35.8896,34.6696,35.76,2.919,14328800
