date,open,high,low,close,adjusted_close,volume
2009-01-02,39.62,40.49,38.96,40.41,22.7157,4021809
2009-01-05,39.97,40.65,39.6,40.,22.4852,4875034
2009-01-06,40.24,40.99,39.62,40.81,22.9405,6802905
2009-01-07,40.21,40.54,39.8401,40.11,22.547,6223268
2009-01-08,40.1,40.61,39.55,40.61,22.8281,5588162
2009-01-09,40.62,40.76,38.5,38.61,21.7039,5674840
2009-01-12,38.9099,38.99,38.24,38.56,21.6757,5384509
2009-01-13,38.57,39.13,38.48,38.92,21.8781,4954081
2009-01-14,38.33,38.6601,37.76,37.94,21.3272,5236666
2009-01-15,37.76,39.36,37.74,39.18,22.0242,7756021
2009-01-16,39.71,39.71,38.59,39.42,22.1591,6291722
2009-01-20,39.48,39.97,37.59,37.64,21.1585,9068832
2009-01-21,37.66,38.21,36.7499,37.48,21.0686,10268313
2009-01-22,36.6999,37.47,36.4501,36.73,20.647,8828047
2009-01-23,36.4501,37.36,36.,37.0901,20.8494,7592802
2009-01-26,36.85,38.08,36.8,37.64,21.1585,5492144
2009-01-27,36.52,37.61,36.1099,37.15,20.8831,9693346
2009-01-28,37.6,38.5,37.1,37.46,21.0574,7721281
2009-01-29,37.0901,37.93,36.66,36.68,20.6189,6063125
2009-01-30,36.79,37.45,36.25,36.33,20.4222,6205158
2009-02-02,36.05,37.0401,35.77,36.64,20.5964,6902568
2009-02-03,38.9,39.97,38.5,39.04,21.9456,13145199
2009-02-04,38.95,39.08,37.84,37.96,21.3385,6981728
2009-02-05,37.7,38.8099,37.4,38.7601,21.7882,7249507
2009-02-06,38.51,39.68,38.04,39.57,22.2435,7116928
2009-02-09,39.2001,39.64,39.03,39.2501,22.0636,4320341
2009-02-10,39.05,39.2501,37.56,37.5801,21.1249,6741285
2009-02-11,37.7299,38.13,37.41,37.96,21.3385,4223184
2009-02-12,37.5,38.2,36.85,37.86,21.2822,6795616
2009-02-13,37.86,37.99,37.17,37.17,20.8944,5142585
2009-02-17,37.2399,37.2399,36.2,36.48,20.5065,7450541
2009-02-18,36.33,37.02,36.05,36.84,20.7089,5100898
2009-02-19,36.95,37.25,35.66,35.6699,20.0511,6763382
2009-02-20,35.98,36.04,35.04,35.87,20.1636,6854160
2009-02-23,35.6199,36.15,34.2,34.25,19.2529,6909971
2009-02-24,34.08,35.5,34.06,35.3,19.8432,6576017
2009-02-25,34.9799,35.48,34.37,34.91,19.6239,5513102
2009-02-26,34.52,35.11,33.9999,34.18,19.2136,5811748
2009-02-27,34.22,34.7,33.47,34.15,19.1967,8067195
2009-03-02,33.55,34.18,33.,33.03,18.5671,7431519
2009-03-03,33.4599,33.83,32.68,33.06,18.584,6863956
2009-03-04,33.8501,34.45,32.79,33.9999,19.1124,7416485
2009-03-05,33.9499,33.9499,32.59,32.8,18.4379,6459611
2009-03-06,32.03,33.48,32.03,33.28,18.7077,8609929
2009-03-09,33.04,33.7501,32.8,33.2,18.6627,6426921
2009-03-10,33.5,34.64,32.9,34.61,19.4553,6643673
2009-03-11,35.,35.43,34.02,34.26,19.47,5350566
2009-03-12,33.44,35.25,33.44,35.12,19.9588,5067639
2009-03-13,35.9601,35.9601,34.42,35.36,20.0952,3726466
2009-03-16,35.98,35.98,34.8801,35.36,20.0952,4129900
2009-03-17,35.98,36.7499,35.,36.63,20.8169,5575177
2009-03-18,36.18,37.31,36.,37.11,21.0897,5978155
2009-03-19,37.3,37.32,36.41,36.72,20.868,4384694
2009-03-20,37.22,37.35,35.87,36.3,20.6294,6335460
2009-03-23,36.79,37.49,36.5001,37.2899,21.1919,7677543
2009-03-24,36.9901,37.,36.3,36.43,20.7032,5454899
2009-03-25,35.8,36.3,34.99,35.6199,20.2429,9479555
2009-03-26,36.42,36.79,35.54,36.5001,20.743,7266251
2009-03-27,35.6199,36.25,35.36,35.5,20.1747,3866336
2009-03-30,35.19,35.33,34.77,35.24,20.0269,4601332
2009-03-31,35.39,35.55,34.99,35.16,19.9815,5457405
2009-04-01,34.41,35.4701,34.26,35.1,19.9474,4707715
2009-04-02,35.69,36.72,35.41,36.22,20.5839,5790220
2009-04-03,36.49,36.6999,36.,36.67,20.8396,3597304
2009-04-06,36.4,36.5501,35.76,36.22,20.5839,3852326
2009-04-07,35.55,35.98,35.23,35.25,20.0326,3997434
2009-04-08,35.69,35.75,34.82,35.26,20.0383,3012313
2009-04-09,34.76,36.25,34.68,36.2,20.5725,4660674
2009-04-13,35.86,36.24,35.75,36.05,20.4873,3298886
2009-04-14,35.94,35.99,35.38,35.63,20.2486,3450601
2009-04-15,35.5,35.6,35.18,35.53,20.1917,4178877
2009-04-16,35.75,36.66,35.71,36.52,20.7544,3657557
2009-04-17,36.81,36.81,35.92,36.1099,20.5213,4173524
2009-04-20,36.14,36.32,35.39,35.5,20.1747,3916679
2009-04-21,35.64,36.38,35.41,36.04,20.4816,4728103
2009-04-22,36.17,36.3,35.4201,35.54,20.1974,4012811
2009-04-23,35.45,35.54,34.61,34.9799,19.8792,3854148
2009-04-24,36.03,36.03,34.8801,35.35,20.0895,6155384
2009-04-27,34.5,35.11,34.35,34.46,19.5837,4925264
2009-04-28,34.5,35.0299,34.08,34.66,19.6973,3971124
2009-04-29,34.85,35.74,34.74,35.4201,20.1293,3585116
2009-04-30,34.79,35.69,34.78,35.2,20.0042,6125656
2009-05-01,35.11,35.6,34.5399,35.5199,20.186,4170562
2009-05-04,35.82,35.82,34.57,34.86,19.811,7752604
2009-05-05,34.6,36.66,34.51,35.68,20.277,7984732
2009-05-06,36.03,37.05,35.78,36.82,20.9249,5828946
2009-05-07,36.72,37.22,36.13,36.39,20.6805,5598755
2009-05-08,36.6999,37.1,36.13,36.84,20.9363,4775030
2009-05-11,36.1099,37.06,35.78,36.82,20.9249,3755397
2009-05-12,36.84,37.13,36.42,37.01,21.0328,3923172
2009-05-13,36.6999,36.9,36.12,36.3,20.6294,3543885
2009-05-14,36.58,36.76,36.0101,36.17,20.5554,4671495
2009-05-15,36.2099,36.4501,35.73,35.79,20.3395,4418864
2009-05-18,36.,36.4,35.65,36.36,20.6634,3170065
2009-05-19,36.3,36.41,35.64,35.72,20.2997,4365331
2009-05-20,35.7,35.85,35.3,35.33,20.0781,5405352
2009-05-21,34.69,35.55,34.51,35.55,20.2031,5894325
2009-05-22,35.51,36.27,35.24,35.97,20.4418,3798793
2009-05-26,35.48,37.0401,35.38,36.98,21.0158,5655705
2009-05-27,37.0901,37.48,36.72,37.08,21.0726,4965129
2009-05-28,37.2899,38.08,36.98,38.,21.5955,5911524
2009-05-29,37.88,38.1701,37.5,38.01,21.6012,4052334
2009-06-01,38.08,39.08,38.06,38.82,22.0614,3465294
2009-06-02,38.61,38.82,38.36,38.58,21.9251,3286812
2009-06-03,38.5,38.5,37.54,37.99,21.5898,3512448
2009-06-04,38.09,38.34,37.66,38.13,21.6693,2567078
2009-06-05,38.3199,38.94,38.31,38.55,21.908,3438413
2009-06-08,38.36,38.55,37.8,38.28,21.7546,2080497
2009-06-09,38.56,38.59,38.1,38.3,21.766,2009196
2009-06-10,38.25,38.26,37.05,37.39,21.4594,4593245
2009-06-11,37.44,37.97,37.34,37.41,21.4709,3387386
2009-06-12,37.27,37.48,36.5999,37.2899,21.402,2699772
2009-06-15,36.9,37.17,36.2099,36.5001,20.9486,4238105
2009-06-16,36.69,36.7499,36.23,36.23,20.7936,4378544
2009-06-17,36.09,36.5001,36.04,36.19,20.7707,4852254
2009-06-18,35.45,36.13,35.21,35.39,20.3115,6942775
2009-06-19,35.19,35.83,34.78,35.68,20.4779,7955459
2009-06-22,35.3701,35.53,35.02,35.18,20.191,3767356
2009-06-23,35.21,35.35,34.85,35.07,20.1279,2979738
2009-06-24,35.28,35.54,35.05,35.43,20.3345,3509601
2009-06-25,34.87,34.9,34.33,34.61,19.8639,6282724
2009-06-26,34.52,34.77,34.37,34.69,19.9097,4683340
2009-06-29,34.75,35.35,34.63,35.29,20.2541,2810369
2009-06-30,35.29,35.58,35.06,35.44,20.3402,4494494
2009-07-01,35.44,35.56,35.07,35.35,20.2886,3844808
2009-07-02,35.0299,35.24,34.1,34.18,19.6171,4555089
2009-07-06,34.07,34.3,33.8501,34.27,19.6687,4205188
2009-07-07,34.18,34.3,33.3101,33.33,19.1292,4587095
2009-07-08,34.0499,34.1,33.2601,33.9499,19.485,5508204
2009-07-09,34.06,34.06,33.59,33.67,19.3243,4020214
2009-07-10,33.66,33.88,33.5,33.73,19.3588,2852739
2009-07-13,33.58,34.22,33.32,34.11,19.5769,3590470
2009-07-14,33.74,34.4399,33.63,34.4399,19.7663,3116760
2009-07-15,34.58,35.43,34.3901,35.11,20.1508,4053587
2009-07-16,35.09,35.5699,34.82,35.48,20.3632,3252870
2009-07-17,35.6,35.61,34.99,35.31,20.2656,3809955
2009-07-20,35.1,35.6199,35.1,35.58,20.4206,3476114
2009-07-21,35.77,35.78,35.34,35.72,20.5009,4139923
