date,open,high,low,close,adjusted_close,volume
2014-05-22,21.75,22.8,20.24,20.9,19.0071,84449680
2014-05-23,21.25,21.25,19.94,20.1,18.2795,20890279
2014-05-27,20.28,22.98,20.25,22.97,20.8896,15338020
2014-05-28,22.98,25.3,22.8,24.78,22.5357,16782980
2014-05-29,25.04,25.69,24.24,25.4,23.0995,8525826
2014-05-30,25.27,25.56,23.79,25.,22.7357,6302714
2014-06-02,25.4,25.44,24.07,24.6,22.372,3808755
2014-06-03,24.17,25.25,24.03,25.1,22.8267,3388490
2014-06-04,24.99,25.28,24.44,24.54,22.3174,2991224
2014-06-05,24.8,26.75,24.6,25.78,23.4451,7935624
2014-06-06,26.5,27.04,26.31,26.58,24.1726,4322660
2014-06-09,27.,29.09,26.58,28.43,25.8551,10659770
2014-06-10,28.82,28.86,27.7,28.35,25.7823,5623469
2014-06-11,28.1,29.49,28.1,29.,26.3735,6558796
2014-06-12,29.59,29.6,26.34,27.17,24.7092,9165623
2014-06-13,27.68,28.2,27.13,27.79,25.2731,5165783
2014-06-16,27.22,27.44,26.38,26.89,24.4546,6162189
2014-06-17,27.22,27.45,26.63,27.019,24.5719,3653127
2014-06-18,27.44,27.89,26.03,26.52,24.1181,5281182
2014-06-19,27.,27.,25.8,25.83,23.4906,3719805
2014-06-20,25.75,25.97,24.92,25.45,23.145,7613541
2014-06-23,25.11,26.46,25.1,26.37,23.9817,5598292
2014-06-24,26.51,27.34,26.51,27.04,24.591,5739377
2014-06-25,27.25,27.35,26.45,27.07,24.6183,1927951
2014-06-26,27.14,28.35,26.81,28.3,25.7369,3624099
2014-06-27,28.36,28.5,27.71,28.01,25.4731,3066340
2014-06-30,28.17,28.53,27.68,28.51,25.9278,3988201
2014-07-01,29.,31.22,28.8601,29.69,27.001,12625970
2014-07-02,30.4,30.41,28.5,28.96,26.3371,6108938
2014-07-03,29.28,29.35,27.53,27.79,25.2731,4398182
2014-07-07,28.01,28.73,27.45,27.63,25.1275,3827893
2014-07-08,28.08,28.08,25.81,26.47,24.0726,6454715
2014-07-09,27.09,27.15,26.05,26.36,23.9726,4549861
2014-07-10,25.83,27.7956,25.28,27.7,25.1912,4718485
2014-07-11,27.51,27.9,26.85,27.04,24.591,3315394
2014-07-14,27.63,28.23,27.5,28.04,25.5004,2851143
2014-07-15,28.2,28.4,27.7501,28.21,25.655,3427547
2014-07-16,28.5,29.3,28.3,29.11,26.4735,3799570
2014-07-17,28.82,29.39,27.5,27.5599,25.0638,3749238
2014-07-18,27.74,28.33,27.5,27.82,25.3003,1994402
2014-07-21,27.67,28.66,27.67,28.54,25.9551,2098841
2014-07-22,28.84,29.3799,28.5,28.73,26.1279,2304691
2014-07-23,28.89,29.06,27.81,27.88,25.3549,2476889
2014-07-24,28.,29.23,27.9,29.05,26.4189,2736422
2014-07-25,29.1,29.48,28.5,29.03,26.4007,3872197
2014-07-28,29.26,30.35,29.07,29.49,26.8191,5041223
2014-07-29,29.83,30.22,29.5,29.62,26.9373,3318470
2014-07-30,30.06,30.1,29.02,29.07,26.4371,3085052
2014-07-31,28.5,28.9,28.1,28.58,25.9915,2988701
2014-08-01,28.55,28.7899,27.3,27.94,25.4095,4572505
2014-08-04,28.2,28.3,27.56,27.79,25.2731,5315640
2014-08-05,27.7,28.187,27.5,27.73,25.2185,2893713
2014-08-06,27.56,27.73,27.3,27.51,25.0184,2412767
2014-08-07,27.75,28.07,27.38,27.48,24.9911,3865335
2014-08-08,27.84,28.38,27.6,28.36,25.7914,3737871
2014-08-11,28.8,29.,28.09,28.21,25.655,4218746
2014-08-12,28.3,28.98,28.3,28.77,26.1643,2742747
2014-08-13,28.95,30.56,28.95,30.47,27.7103,8378227
2014-08-14,30.4,30.7,29.71,30.01,27.292,5536932
2014-08-15,28.69,30.7,28.1,29.58,26.9009,10587220
2014-08-18,30.075,30.61,29.52,30.04,27.3193,6620735
2014-08-19,30.42,31.81,29.89,30.21,27.4739,10277370
2014-08-20,30.08,31.15,30.07,30.93,28.1287,4141940
2014-08-21,31.02,31.45,30.53,30.82,28.0286,4316216
2014-08-22,30.81,31.2,30.81,30.96,28.1559,2418286
2014-08-25,31.31,31.45,30.74,31.34,28.5015,3471129
2014-08-26,31.19,32.08,31.12,32.01,29.1108,5346635
2014-08-27,31.85,33.1,31.83,32.64,29.6838,7763462
2014-08-28,32.3,32.31,31.38,31.44,28.5925,6762579
2014-08-29,31.54,32.07,31.3,31.92,29.029,3442747
2014-09-02,32.,32.35,30.32,31.07,28.256,7452144
2014-09-03,31.5,31.55,30.57,30.81,28.0195,2753986
2014-09-04,30.81,31.47,29.679,30.26,27.5193,3774530
2014-09-05,30.34,30.42,28.9,29.03,26.4007,7136511
2014-09-08,29.,29.6,28.93,29.13,26.4917,3337437
2014-09-09,29.22,29.57,28.99,29.06,26.428,3332739
2014-09-10,29.04,29.23,28.02,28.35,25.7823,7512478
2014-09-11,28.67,29.17,28.18,29.12,26.4826,5500614
2014-09-12,29.32,29.89,29.01,29.25,26.6008,4192825
2014-09-15,29.59,29.6,28.36,28.87,26.2552,5209897
2014-09-16,28.55,28.76,27.05,27.8,25.2821,7239662
2014-09-17,27.98,28.24,27.73,28.1,25.555,3438396
2014-09-18,27.87,29.77,27.87,29.55,26.8736,7527890
2014-09-19,30.,30.2,27.64,28.35,25.7823,12513430
2014-09-22,27.68,28.33,26.68,26.97,24.5273,8150443
2014-09-23,27.02,27.16,25.84,26.57,24.1635,5964772
2014-09-24,27.01,27.4324,26.8,27.18,24.7183,2863911
2014-09-25,27.46,27.65,26.095,26.57,24.1635,5455469
2014-09-26,26.6,27.,26.53,26.93,24.4909,2482668
2014-09-29,26.48,26.7,26.,26.33,23.9453,3475760
2014-09-30,26.33,26.35,25.3,25.82,23.4815,5397283
2014-10-01,25.52,26.16,24.98,25.02,22.7539,4900208
2014-10-02,25.02,26.18,24.99,25.69,23.3633,4961265
2014-10-03,25.98,26.38,25.8,25.98,23.627,2125186
2014-10-06,26.34,26.794,25.85,25.96,23.6088,2441918
2014-10-07,25.8,26.04,25.28,25.35,23.054,4094350
2014-10-08,25.34,26.43,25.01,26.4,24.0089,4149259
2014-10-09,26.3,26.4,25.56,25.66,23.336,4066746
