date,open,high,low,close,adjusted_close,volume
2009-01-02,40.13,41.85,40.11,40.33,28.168,6854888
2009-01-05,38.68,39.6,38.13,38.82,27.1133,8914104
2009-01-06,38.54,40.08,38.25,39.55,27.6232,8452327
2009-01-07,39.27,39.27,34.75,35.11,24.5221,11640380
2009-01-08,36.29,37.8,35.66,37.75,26.366,8331854
2009-01-09,37.14,38.57,36.61,37.04,25.8701,8376890
2009-01-12,35.88,36.71,35.52,35.91,25.0809,9419028
2009-01-13,35.65,36.8,35.06,36.,25.1437,8504973
2009-01-14,35.52,36.9,34.81,35.51,24.8015,7691343
2009-01-15,35.61,37.41,34.4,37.12,25.926,8701128
2009-01-16,38.17,38.8,36.05,37.83,26.4219,8958935
2009-01-20,38.49,41.3,38.22,39.33,27.4695,12048300
2009-01-21,39.13,40.61,37.95,40.43,28.2378,9156639
2009-01-22,40.16,41.7,39.3,40.9,28.5661,10031260
2009-01-23,41.75,44.7,41.4,44.44,31.0386,12488750
2009-01-26,45.22,45.45,43.21,43.37,30.2912,10339750
2009-01-27,42.97,43.5,41.64,41.71,29.1318,8990419
2009-01-28,39.97,40.4,38.33,38.61,26.9667,17366699
2009-01-29,37.45,39.65,37.02,39.44,27.5464,42424688
2009-01-30,40.02,40.5,38.8,39.78,27.7838,13755500
2009-02-02,38.99,40.15,38.55,39.37,27.4975,9930426
2009-02-03,39.8,39.95,38.16,38.87,27.1483,9041647
2009-02-04,39.93,40.88,39.27,39.99,27.9305,8700751
2009-02-05,41.24,41.33,40.22,40.91,28.5731,11709130
2009-02-06,40.13,41.75,40.,41.53,29.0061,7912383
2009-02-09,40.45,41.43,39.865,40.36,28.1889,7482183
2009-02-10,41.1,41.59,38.92,39.35,27.4835,9516638
2009-02-11,39.9,42.83,39.65,42.35,29.5788,13779170
2009-02-12,42.11,42.83,41.53,42.75,29.8582,9440661
2009-02-13,42.18,42.68,41.26,41.58,29.041,5878732
2009-02-17,43.09,43.37,42.15,42.66,29.7953,13823400
2009-02-18,42.49,43.08,41.28,42.76,29.8652,9768555
2009-02-19,42.52,43.25,40.64,40.79,28.4893,11528060
2009-02-20,42.18,45.,41.7,43.73,30.5427,15000340
2009-02-23,42.77,44.05,42.33,42.39,29.6068,8877382
2009-02-24,42.28,42.49,39.66,40.23,28.0981,13234250
2009-02-25,40.08,42.65,39.87,40.07,27.9864,15910110
2009-02-26,39.41,41.2,39.03,40.68,28.4124,9560140
2009-02-27,41.44,42.41,40.64,41.63,29.076,15801550
2009-03-02,41.42,41.7,37.62,37.88,26.4568,14153030
2009-03-03,38.35,39.27,37.16,38.7,27.0295,11068130
2009-03-04,39.13,39.73,37.96,38.79,27.1626,9892868
2009-03-05,39.08,40.44,38.74,40.44,28.318,10337660
2009-03-06,40.78,41.08,38.03,38.9,27.2396,12483200
2009-03-09,38.63,39.15,37.14,37.79,26.4623,8477468
2009-03-10,37.25,37.81,34.4,35.03,24.5296,12984960
2009-03-11,35.33,37.18,34.42,36.66,25.6711,9546510
2009-03-12,37.11,37.8,36.72,37.56,26.3013,7230383
2009-03-13,38.01,38.83,37.5,38.54,26.9875,6228634
2009-03-16,38.1,38.51,37.35,37.47,26.2383,8266050
2009-03-17,36.92,37.87,36.1,36.61,25.636,9066885
2009-03-18,36.,40.3,35.46,40.14,28.1079,18767131
2009-03-19,40.92,43.4,40.6,42.9,30.0406,14591840
2009-03-20,42.51,44.8,42.35,44.19,30.9439,14018260
2009-03-23,43.75,45.25,43.29,44.67,31.28,9925698
