date,open,high,low,close,adjusted_close,volume
2009-01-02,65.94,69.04,65.3,68.49,43.1464,4886198
2009-01-05,68.3,73.01,67.5,70.98,44.715,6885703
2009-01-06,72.45,73.11,70.14,70.37,44.3307,6555414
2009-01-07,69.42,69.42,65.57,67.44,42.4849,4875610
2009-01-08,67.1,67.87,65.43,66.61,41.9621,5923157
2009-01-09,67.01,67.49,64.68,65.56,41.3006,4299091
2009-01-12,64.47,64.79,62.41,63.15,39.7824,4789760
2009-01-13,62.93,65.,62.66,64.33,40.5257,4910005
2009-01-14,62.85,63.3,60.5,61.1,38.4909,5130700
2009-01-15,60.79,61.2,57.,59.93,37.7539,7970925
2009-01-16,61.19,61.84,57.46,58.68,36.9664,7302452
2009-01-20,57.67,58.77,54.52,54.8,34.5222,7878569
2009-01-21,55.75,59.66,55.64,59.44,37.4452,6617015
2009-01-22,57.77,59.23,56.27,57.41,36.1664,7350886
2009-01-23,56.02,62.37,55.35,61.84,38.9571,9528281
2009-01-26,62.47,64.5,61.35,62.58,39.4233,5537119
2009-01-27,62.56,62.84,60.7,61.81,38.9382,5629509
2009-01-28,63.05,64.95,61.82,64.53,40.6517,5866481
2009-01-29,62.39,64.77,62.,62.84,39.5871,5230519
2009-01-30,63.95,64.41,61.15,61.6,38.8059,6362771
2009-02-02,60.9,60.9,59.19,60.07,37.8421,6868814
2009-02-03,61.09,62.22,60.33,61.91,39.0012,6502916
2009-02-04,59.79,61.3595,57.67,58.09,36.5947,11221740
2009-02-05,57.74,60.,57.3,59.48,37.4704,8132268
2009-02-06,58.67,59.34,56.95,58.2,36.664,6558470
2009-02-09,58.33,60.12,58.3,59.35,37.3885,6402928
2009-02-10,60.1,60.1,55.65,56.2,35.4041,5942505
2009-02-11,56.62,56.81,51.53,52.63,33.1551,13000140
2009-02-12,51.53,52.08,50.15,51.77,32.6134,8150051
2009-02-13,51.64,53.21,51.23,52.64,33.1614,5851127
2009-02-17,50.68,51.,48.4,48.47,30.5345,8070451
2009-02-18,48.84,49.35,47.55,48.99,30.8621,6821362
2009-02-19,49.97,50.95,48.58,49.45,31.1518,7035460
2009-02-20,48.29,49.46,46.8,47.89,30.1691,5897284
2009-02-23,49.03,49.13,45.43,45.5,28.6635,5622946
2009-02-24,46.02,47.1,45.2,46.71,29.4257,9460557
2009-02-25,47.12,47.12,44.01,45.29,28.5312,9459309
2009-02-26,46.02,47.8,45.48,45.48,28.6509,6564899
2009-02-27,44.73,45.41,43.3,43.67,27.5106,8879266
2009-03-02,42.56,42.72,39.22,39.34,24.7829,10360510
2009-03-03,39.97,42.06,39.53,40.88,25.753,12048710
2009-03-04,42.29,44.26,42.,42.74,26.9248,10185320
2009-03-05,41.59,43.27,40.52,41.22,25.9672,8320256
2009-03-06,42.03,42.81,38.62,39.92,25.1483,9521562
2009-03-09,39.43,41.23,38.55,38.84,24.4679,6737114
2009-03-10,40.02,41.,39.04,40.39,25.4443,8917643
2009-03-11,40.26,43.14,40.17,42.3,26.6476,9439176
2009-03-12,42.11,44.29,41.71,44.11,27.8933,6589173
2009-03-13,44.87,46.5695,44.51,45.17,28.5636,8354051
2009-03-16,45.02,47.88,44.66,46.35,29.3098,7098476
2009-03-17,46.36,47.45,45.18,47.45,30.0054,6376625
2009-03-18,46.96,47.95,44.55,47.44,29.9991,7349216
2009-03-19,48.36,50.18,48.34,48.92,30.935,8680903
2009-03-20,49.6,49.91,47.03,47.6,30.1003,7368053
2009-03-23,48.95,52.07,48.82,52.04,32.9079,7472820
2009-03-24,51.24,51.49,49.21,49.59,31.3586,6416504
2009-03-25,49.77,50.49,47.9,49.45,31.2701,5571166
2009-03-26,50.44,51.3,47.54,48.42,30.6188,8716447
2009-03-27,47.58,47.64,45.07,45.89,29.0189,7451316
2009-03-30,44.6,45.13,43.76,44.62,28.2158,5884866
2009-03-31,45.17,45.97,44.48,44.69,28.2601,6129465
2009-04-01,43.83,46.73,43.35,46.48,29.392,6073768
2009-04-02,47.62,49.3,47.62,48.4,30.6061,6610196
2009-04-03,48.49,50.47,48.3,49.95,31.5863,6087293
2009-04-06,49.35,49.77,47.4,48.39,30.5998,5622798
2009-04-07,47.22,47.49,45.86,46.32,29.2908,5272856
2009-04-08,46.29,47.74,45.2,46.96,29.6955,4768639
2009-04-09,48.58,49.5,47.64,48.91,30.9286,4911780
2009-04-13,47.96,49.22,46.96,48.81,30.8654,4859342
2009-04-14,48.22,51.18,48.17,49.74,31.4535,8310399
2009-04-15,49.32,50.46,48.77,49.91,31.561,4747175
2009-04-16,50.42,50.42,48.75,49.91,31.561,4399572
2009-04-17,49.92,52.5,49.38,52.15,32.9775,7579975
2009-04-20,50.96,51.18,48.11,48.3,30.5429,4944373
2009-04-21,47.71,50.34,47.08,49.98,31.6053,5259532
2009-04-22,49.6,51.,48.71,49.78,31.4788,4651459
2009-04-23,50.47,51.08,49.6,51.02,32.2629,4574585
2009-04-24,51.74,52.99,51.44,52.36,33.1103,5135856
2009-04-27,51.11,51.86,50.43,50.92,32.1997,3894808
2009-04-28,49.99,51.6,49.62,51.,32.2503,3243398
2009-04-29,51.5,53.63,51.01,52.55,33.2304,4504040
2009-04-30,53.04,53.48,50.59,51.85,32.7878,5567469
2009-05-01,52.08,54.45,51.75,54.14,34.2359,5174514
2009-05-04,54.35,57.26,54.28,57.18,36.1582,6335438
2009-05-05,56.55,56.91,53.38,54.48,34.4509,6250676
2009-05-06,58.36,61.53,57.07,61.01,38.5802,11658280
2009-05-07,62.45,63.86,59.33,60.34,38.1565,7545577
2009-05-08,61.18,64.98,61.09,63.82,40.3571,7963635
2009-05-11,62.77,63.8,61.75,63.35,40.0599,6121523
2009-05-12,64.1,65.0899,62.07,64.86,41.0148,9609981
2009-05-13,63.9,64.25,61.37,62.23,39.3517,6774724
2009-05-14,61.54,62.49,60.17,62.01,39.2125,5648355
2009-05-15,61.58,61.91,58.05,58.5,36.993,6561351
2009-05-18,59.52,61.88,59.12,61.52,38.9027,4463966
2009-05-19,61.59,63.44,61.21,62.15,39.3011,4901098
2009-05-20,63.24,65.01,61.59,61.81,39.0861,6347545
2009-05-21,60.84,61.12,58.72,59.9,37.8783,4869645
2009-05-22,60.2,61.18,59.415,59.75,37.7834,3044740
2009-05-26,58.86,61.49,58.06,61.42,38.8394,5032823
2009-05-27,62.25,62.91,60.12,60.29,38.1249,4788064
2009-05-28,59.86,63.,59.39,62.31,39.4022,6465769
2009-05-29,63.32,63.8,62.18,63.24,39.9903,5597139
2009-06-01,64.56,66.93,64.37,66.45,42.0202,6688203
2009-06-02,66.15,67.13,65.25,66.13,41.8179,5200736
2009-06-03,65.12,65.13,62.21,63.42,40.1042,7356866
2009-06-04,64.26,65.94,63.32,65.45,41.3878,4661045
2009-06-05,66.19,66.79,64.11,64.72,40.9262,5857206
2009-06-08,63.84,64.59,63.12,63.9,40.4077,9351796
