date,open,high,low,close,adjusted_close,volume
2009-01-02,14.25,14.27,13.11,13.32,6.9557,2370400
2009-01-05,13.31,13.31,12.46,12.51,6.5328,3796300
2009-01-06,12.93,13.74,12.62,13.57,7.0863,3694200
2009-01-07,13.35,13.78,13.12,13.46,7.0288,3628500
2009-01-08,12.44,13.2,12.44,12.98,6.7782,3667800
2009-01-09,12.98,13.08,12.13,12.35,6.4492,2842100
2009-01-12,12.03,12.09,11.1,11.28,5.8904,3376100
2009-01-13,11.25,11.94,11.08,11.8,6.162,4449300
2009-01-14,11.46,11.65,10.96,11.16,5.8278,3268100
2009-01-15,10.91,12.26,10.48,11.8,6.162,5396800
2009-01-16,12.26,12.52,11.28,12.42,6.4858,5851000
2009-01-20,12.15,12.36,11.22,11.23,5.8643,6235300
2009-01-21,11.5,12.6,11.02,12.4,6.4753,4473600
2009-01-22,12.22,12.22,11.06,11.54,6.0262,4882500
2009-01-23,11.24,12.07,10.91,11.85,6.1881,3945200
2009-01-26,11.89,12.,11.36,11.51,6.0106,3124400
2009-01-27,11.74,11.91,11.49,11.88,6.2038,2051700
2009-01-28,12.18,13.14,12.11,13.02,6.7991,4247000
2009-01-29,12.48,12.93,12.16,12.22,6.3813,4446000
2009-01-30,12.32,12.62,11.52,11.73,6.1254,4305100
2009-02-02,11.25,11.82,11.04,11.78,6.1515,4047100
2009-02-03,11.65,12.,11.38,11.62,6.068,2692400
2009-02-04,11.66,11.99,11.15,11.24,5.8696,3575900
2009-02-05,11.15,11.15,9.96,10.57,5.5197,4918800
2009-02-06,10.5,11.26,10.37,11.16,5.8278,4921000
2009-02-09,11.23,11.23,10.69,11.1,5.7964,3175800
2009-02-10,10.99,10.99,9.76,9.87,5.1541,4923400
2009-02-11,9.91,10.16,9.54,10.06,5.2534,5200400
2009-02-12,10.59,10.59,9.14,9.77,5.1019,4642400
2009-02-13,9.13,9.86,8.99,9.4,4.9087,4830200
2009-02-17,8.89,9.1,8.64,8.86,4.6267,5644800
2009-02-18,8.79,9.08,8.48,8.99,4.6946,4327200
2009-02-19,9.12,9.15,8.42,8.53,4.4544,4012900
2009-02-20,8.31,9.31,8.13,9.24,4.8252,6514200
2009-02-23,9.33,9.42,8.37,8.4,4.3865,5168600
2009-02-24,8.5,9.3,8.3,9.22,4.8147,6348100
2009-02-25,9.1,9.31,8.55,8.83,4.611,6566400
2009-02-26,8.87,8.98,7.98,8.04,4.1985,4897600
2009-02-27,7.89,8.22,7.76,7.91,4.1306,5335900
2009-03-02,7.85,7.99,7.19,7.3,3.8121,5407800
2009-03-03,7.51,7.65,7.05,7.52,3.927,5244900
2009-03-04,7.71,8.19,7.53,7.97,4.162,5609600
2009-03-05,7.66,7.79,7.2,7.31,3.8173,4878800
2009-03-06,7.4,7.47,6.73,7.23,3.7755,5283500
2009-03-09,7.2,7.5,7.08,7.39,3.8591,4620300
2009-03-10,7.5,8.58,7.4,8.58,4.4805,7791600
2009-03-11,8.65,8.71,8.11,8.34,4.3552,4603800
2009-03-12,8.13,9.07,7.97,8.98,4.6894,5478200
2009-03-13,8.91,8.91,8.13,8.49,4.4335,3609500
2009-03-16,8.48,8.66,7.51,7.59,3.9635,5308100
2009-03-17,7.75,8.34,7.29,8.33,4.3499,5831400
2009-03-18,8.36,8.98,7.85,8.94,4.6685,6457600
2009-03-19,9.09,9.09,8.04,8.11,4.2351,7129600
2009-03-20,8.16,8.29,7.08,7.1,3.7076,5605000
2009-03-23,7.47,8.52,7.36,8.34,4.3552,7644000
2009-03-24,8.03,8.54,7.51,7.7,4.021,6251200
2009-03-25,7.83,8.19,7.14,7.86,4.1045,5975500
2009-03-26,7.89,8.26,7.5,8.23,4.2977,5152100
2009-03-27,7.79,8.14,7.79,7.88,4.115,4066100
2009-03-30,7.71,7.79,7.5,7.63,3.9844,6110500
2009-03-31,7.98,8.76,7.73,8.61,4.4962,7953300
2009-04-01,8.39,8.42,7.93,8.12,4.2403,6920600
2009-04-02,8.4,8.7,8.16,8.56,4.4701,5771800
2009-04-03,8.53,9.39,8.06,9.37,4.893,6624600
2009-04-06,9.21,9.24,8.66,8.95,4.6737,5465300
2009-04-07,8.49,8.56,8.09,8.11,4.3845,5685600
2009-04-08,8.16,8.49,8.09,8.36,4.5196,3670600
2009-04-09,8.69,9.81,8.53,9.77,5.2819,7003000
2009-04-13,9.56,10.28,9.34,10.06,5.4387,5728400
2009-04-14,9.94,10.1,9.11,9.15,4.9467,7377100
2009-04-15,9.12,9.9,8.81,9.86,5.3306,4836800
2009-04-16,9.82,10.39,9.26,10.04,5.4279,5152100
2009-04-17,9.99,10.35,9.6,10.06,5.4387,4914300
2009-04-20,9.78,9.97,8.67,8.71,4.7089,6325800
2009-04-21,8.63,10.,8.41,9.9,5.3522,8140700
2009-04-22,9.42,10.19,9.26,9.75,5.2711,7599800
2009-04-23,9.77,10.02,9.45,9.96,5.3846,5359000
2009-04-24,10.01,10.99,9.71,10.69,5.7793,8040200
2009-04-27,10.42,10.54,9.48,9.77,5.2819,4964200
2009-04-28,9.63,10.18,9.54,9.79,5.2927,4087300
2009-04-29,9.87,10.21,9.75,10.03,5.4225,5197500
2009-04-30,10.1,10.25,9.82,10.07,5.4441,4609200
2009-05-01,10.,10.12,9.71,9.8,5.2981,5371800
2009-05-04,9.98,11.02,9.82,10.97,5.9307,5563000
2009-05-05,10.81,10.94,10.16,10.2,5.5144,5036100
2009-05-06,10.73,11.,10.21,10.72,5.7955,5727400
2009-05-07,10.84,10.91,9.67,9.84,5.3198,7449000
2009-05-08,9.95,10.87,9.84,10.83,5.855,5430300
2009-05-11,9.96,10.49,9.51,10.19,5.509,4860100
2009-05-12,10.25,10.43,9.53,9.95,5.3792,4132400
2009-05-13,9.78,9.78,8.94,9.02,4.8764,5331500
2009-05-14,9.24,9.72,8.85,9.64,5.2116,5169500
2009-05-15,9.67,9.82,9.06,9.29,5.0224,4618300
2009-05-18,9.58,10.65,9.4,10.53,5.6928,6278700
2009-05-19,10.25,10.57,9.99,10.18,5.5036,4148200
2009-05-20,10.3,10.69,10.11,10.15,5.4874,3667600
2009-05-21,9.95,10.47,9.93,10.39,5.6171,2911800
2009-05-22,10.43,10.61,10.11,10.18,5.5036,2842900
2009-05-26,9.83,11.12,9.5,10.99,5.9415,6374200
2009-05-27,11.03,11.04,10.49,10.53,5.6928,4851300
2009-05-28,10.66,10.81,10.28,10.6,5.7306,4879900
2009-05-29,10.52,11.11,10.38,11.,5.9469,8349200
2009-06-01,11.23,11.92,11.03,11.31,6.1145,5171100
2009-06-02,11.31,11.34,10.92,11.07,5.9847,3103500
2009-06-03,10.96,11.16,10.83,11.12,6.0118,2273400
2009-06-04,10.93,11.41,10.9,11.23,6.0712,3057600
2009-06-05,11.28,11.45,11.02,11.1,6.0009,3067400
2009-06-08,11.1,11.3,10.85,11.17,6.0388,2603700
2009-06-09,11.19,11.39,10.85,11.22,6.0658,2435200
2009-06-10,11.43,11.48,10.5,10.78,5.8279,3203500
2009-06-11,10.82,11.06,10.52,10.56,5.709,2141100
2009-06-12,10.48,11.26,10.46,11.23,6.0712,2504600
2009-06-15,11.04,11.09,10.51,10.6,5.7306,3856500
2009-06-16,10.64,10.85,10.24,10.51,5.682,2438800
2009-06-17,10.4,10.71,10.17,10.35,5.5955,2790100
2009-06-18,10.45,10.73,10.27,10.63,5.7469,2615400
2009-06-19,10.66,10.8,10.5,10.78,5.8279,2745500
2009-06-22,10.66,10.75,10.25,10.27,5.5522,3405800
2009-06-23,10.26,10.44,9.91,9.95,5.3792,3924500
2009-06-24,10.,10.23,9.76,9.87,5.336,3967300
2009-06-25,9.85,10.05,9.64,9.97,5.39,2700900
2009-06-26,9.91,10.32,9.9,10.19,5.509,2570700
2009-06-29,10.28,10.32,9.93,10.04,5.4279,2472500
2009-06-30,10.05,10.39,10.05,10.33,5.5847,2807900
