date,open,high,low,close,adjusted_close,volume
2009-01-02,6.36,6.51,6.35,6.41,0.641,1057980
2009-01-05,6.5,7.07,6.4,7.06,0.706,1841450
2009-01-06,6.26,6.7,5.38,6.32,0.632,4057730
2009-01-07,6.19,6.4,6.01,6.25,0.625,3206230
2009-01-08,6.22,6.8,6.06,6.54,0.654,2015160
2009-01-09,6.55,6.94,6.33,6.5,0.65,1974110
2009-01-12,6.46,6.6,6.202,6.5,0.65,1375150
2009-01-13,6.49,6.49,6.,6.04,0.604,958400
2009-01-14,5.99,6.14,5.51,5.73,0.573,1490580
2009-01-15,5.73,5.8,5.29,5.79,0.579,1854880
2009-01-16,5.82,5.82,5.4601,5.71,0.571,925990
2009-01-20,5.62,5.79,5.08,5.09,0.509,1387610
2009-01-21,5.16,5.49,5.09,5.47,0.547,698800
2009-01-22,5.36,5.49,5.11,5.2,0.52,179490
2009-01-23,5.07,5.35,4.86,5.33,0.533,813820
2009-01-26,5.28,6.29,5.28,6.21,0.621,1344390
2009-01-27,6.21,6.22,5.66,5.89,0.589,563450
2009-01-28,5.95,6.25,5.8305,6.09,0.609,968610
2009-01-29,6.02,6.11,5.55,5.55,0.555,1145620
2009-01-30,5.61,5.61,5.21,5.27,0.527,1035330
2009-02-02,5.13,5.48,5.,5.43,0.543,1654270
2009-02-03,5.45,5.47,5.16,5.46,0.546,2965170
2009-02-04,5.45,5.72,5.21,5.25,0.525,1230980
2009-02-05,5.24,5.33,5.03,5.13,0.513,815240
2009-02-06,5.14,5.49,5.14,5.34,0.534,1381270
2009-02-09,5.31,5.45,5.03,5.06,0.506,521370
2009-02-10,5.02,5.26,4.97,5.01,0.501,1432520
2009-02-11,5.08,5.15,5.01,5.05,0.505,642050
2009-02-12,4.97,5.07,4.92,5.01,0.501,359170
2009-02-13,5.03,5.16,4.97,5.06,0.506,1530560
2009-02-17,4.93,4.96,4.67,4.67,0.467,569490
2009-02-18,4.66,4.79,4.5,4.52,0.452,862030
2009-02-19,4.58,4.64,4.43,4.5,0.45,532150
2009-02-20,4.43,4.63,4.31,4.54,0.454,1539920
2009-02-23,4.56,4.63,4.39,4.39,0.439,618380
2009-02-24,4.4,4.58,4.3,4.42,0.442,3350960
2009-02-25,4.51,4.87,4.51,4.65,0.465,1561960
2009-02-26,4.65,4.69,4.59,4.63,0.463,574850
2009-02-27,4.59,4.64,4.52,4.53,0.453,1013680
2009-03-02,4.46,4.56,4.45,4.5,0.45,793970
2009-03-03,4.54,4.91,4.4,4.79,0.479,747830
2009-03-04,4.84,4.97,4.71,4.96,0.496,741630
2009-03-05,4.88,5.02,4.68,4.72,0.472,707230
2009-03-06,4.76,4.84,4.58,4.84,0.484,377240
2009-03-09,4.87,4.98,4.74,4.8,0.48,488870
