date,open,high,low,close,adjusted_close,volume
2009-01-02,25.4,25.52,24.18,25.,18.2986,1956500
2009-01-05,24.98,25.03,24.1,24.33,17.8082,1792800
2009-01-06,25.,25.47,24.26,25.15,18.4084,2187500
2009-01-07,24.56,24.56,22.49,22.58,16.5273,2796800
2009-01-08,22.58,23.27,21.92,22.2,16.2492,2087200
2009-01-09,22.39,22.42,21.76,21.78,15.9417,1927500
2009-01-12,21.76,22.05,20.36,20.82,15.2391,3337400
2009-01-13,20.65,22.05,20.3,21.91,16.0369,2717200
2009-01-14,21.14,21.6,20.41,20.99,15.3635,3117000
2009-01-15,20.57,20.85,17.79,18.24,13.3507,6968500
2009-01-16,18.46,19.,16.2,16.49,12.0698,6888800
2009-01-20,16.38,16.64,13.19,13.33,9.7568,7197900
2009-01-21,13.96,15.67,13.78,15.06,11.0231,7166100
2009-01-22,14.66,15.05,13.53,13.87,10.1521,5024500
2009-01-23,13.39,13.76,13.,13.56,9.9252,5395800
2009-01-26,13.66,13.78,11.81,12.19,8.9224,5655400
2009-01-27,12.96,15.41,12.63,14.08,10.3058,9564300
2009-01-28,15.68,18.3,15.56,17.96,13.1457,9989500
2009-01-29,17.4,17.42,16.18,16.43,12.0258,4283700
2009-01-30,16.95,17.05,14.69,14.92,10.9206,3979100
2009-02-02,14.39,14.77,13.96,14.46,10.5839,3279600
2009-02-03,14.7,14.76,12.98,13.11,9.5958,6282200
2009-02-04,13.04,14.01,12.75,12.84,9.3982,4867800
2009-02-05,12.85,13.97,11.84,12.96,9.486,8592700
2009-02-06,13.1,15.12,13.1,14.34,10.4961,7128000
2009-02-09,14.93,15.41,13.85,14.84,10.8924,7353100
2009-02-10,14.59,14.84,11.89,11.95,8.7712,10030000
2009-02-11,12.65,13.09,12.11,12.61,9.2556,4821600
2009-02-12,12.19,12.32,10.99,11.68,8.573,7583100
2009-02-13,11.63,11.9,11.02,11.42,8.3822,6647800
2009-02-17,10.82,11.07,10.,10.01,7.3473,6072800
2009-02-18,10.62,10.62,9.34,10.11,7.4207,6001800
2009-02-19,10.27,10.64,9.29,9.3,6.8261,3637200
2009-02-20,8.66,9.17,8.05,9.,6.6059,6894100
2009-02-23,9.14,9.36,8.37,8.67,6.3637,5064100
2009-02-24,8.55,10.55,8.22,10.16,7.4574,9784400
2009-02-25,10.05,10.49,8.53,9.62,7.061,9408100
2009-02-26,10.79,12.34,10.31,10.91,8.0078,9479200
2009-02-27,9.82,10.62,9.33,9.37,6.8775,6598500
2009-03-02,9.1,9.4,8.88,8.92,6.5472,5502400
2009-03-03,9.28,9.43,7.97,8.31,6.0995,5415400
2009-03-04,8.5,9.19,7.49,7.98,5.8573,5607200
2009-03-05,7.77,7.85,6.6,6.77,4.9691,4390800
2009-03-06,6.97,7.45,5.9,6.48,4.7563,5755300
2009-03-09,6.38,7.41,6.28,6.84,5.0205,4491400
2009-03-10,7.83,7.86,7.11,7.65,5.615,6038300
2009-03-11,7.84,8.79,7.52,8.47,6.2169,8033000
2009-03-12,8.17,9.23,7.8,9.18,6.738,8086300
2009-03-13,9.85,9.95,8.8,9.42,6.9142,5320800
2009-03-16,9.72,11.3,9.62,9.98,7.3252,6787700
2009-03-17,10.34,10.85,10.,10.85,7.9638,4399100
2009-03-18,10.31,11.96,10.27,11.73,8.6097,6542400
2009-03-19,12.08,12.26,10.41,10.47,7.6849,5204500
2009-03-20,10.55,10.6,9.67,9.92,7.2812,4089200
2009-03-23,11.16,11.67,10.56,11.66,8.5583,4455300
2009-03-24,11.19,11.74,10.43,10.45,7.6702,4818300
2009-03-25,10.6,11.2,9.76,10.52,7.7216,4827100
2009-03-26,10.8,10.91,10.4,10.88,7.9858,4913200
2009-03-27,10.57,11.07,10.37,10.46,7.6776,3048300
2009-03-30,10.08,10.19,9.32,9.38,6.8848,2964300
2009-03-31,9.43,10.07,9.12,9.83,7.2151,4711100
2009-04-01,9.58,10.49,9.51,10.38,7.6188,3687200
2009-04-02,11.07,11.5,10.64,11.17,8.1987,6141900
2009-04-03,11.15,11.27,10.49,11.25,8.2574,3554300
2009-04-06,10.97,11.05,10.5,10.99,8.0666,4322100
2009-04-07,10.55,10.84,10.26,10.26,7.5308,2475100
2009-04-08,10.31,10.46,9.45,9.78,7.1784,3191600
2009-04-09,10.92,12.36,10.43,12.36,9.0721,6969900
2009-04-13,11.87,13.5,11.5,13.44,9.8648,7223300
2009-04-14,13.34,14.14,12.,12.03,8.8299,7974700
2009-04-15,12.,12.91,11.54,12.83,9.4171,4121900
2009-04-16,12.99,14.,12.27,13.7,10.0557,7833500
2009-04-17,13.86,15.61,13.24,15.02,11.0246,8065900
2009-04-20,14.55,14.8,12.92,12.93,9.4905,8399700
2009-04-21,9.05,11.75,8.88,10.94,8.0299,20667700
2009-04-22,10.44,11.55,9.9,10.4,7.6335,9307200
2009-04-23,10.22,10.83,10.06,10.74,7.8831,6476900
2009-04-24,10.91,12.64,10.18,12.08,8.8666,10820000
2009-04-27,11.5,11.71,10.8,10.91,8.0078,4190700
2009-04-28,10.6,11.08,10.32,10.54,7.7363,5031600
2009-04-29,10.89,11.23,10.62,11.21,8.228,3146000
2009-04-30,11.44,11.63,10.82,10.93,8.0225,3421400
2009-05-01,10.82,11.19,10.6,10.71,7.861,2419100
2009-05-04,11.04,12.99,11.,12.85,9.4318,5366900
2009-05-05,12.74,13.,12.2,12.77,9.3731,3577900
2009-05-06,13.64,16.58,13.61,16.1,11.8173,12796600
2009-05-07,17.68,18.24,15.81,16.02,11.7585,11874300
2009-05-08,16.62,20.36,16.57,20.36,14.9441,10600200
2009-05-11,19.61,20.97,18.32,18.42,13.5467,9484600
2009-05-12,18.65,19.19,16.55,17.31,12.7304,7011200
2009-05-13,16.48,16.8,15.5,15.64,11.5022,6960000
2009-05-14,15.57,16.34,15.1,16.12,11.8552,4496900
2009-05-15,16.19,16.51,15.,15.05,11.0683,4398800
2009-05-18,15.72,17.58,15.7,17.52,12.8848,6004100
2009-05-19,17.25,17.44,15.,15.02,11.0463,9892200
2009-05-20,15.81,15.88,14.23,14.46,10.6344,10103600
2009-05-21,13.91,14.,12.55,13.12,9.6489,10676900
2009-05-22,13.4,13.47,12.6,12.71,9.3474,4648400
2009-05-26,13.29,14.95,13.11,14.49,10.6565,8985700
2009-05-27,14.45,15.,13.69,13.78,10.1343,6090800
2009-05-28,13.48,13.84,13.01,13.74,10.1049,6811100
2009-05-29,13.65,14.01,13.28,13.68,10.0608,8100100
2009-06-01,14.49,14.68,13.58,14.21,10.4506,9734800
2009-06-02,14.22,14.87,14.05,14.65,10.7741,6168400
2009-06-03,14.37,14.76,13.98,14.07,10.3476,3742000
2009-06-04,14.18,14.74,13.91,14.64,10.7668,3986500
2009-06-05,14.78,15.48,14.21,14.47,10.6418,5013500
2009-06-08,14.33,14.8,14.15,14.32,10.5314,3321200
2009-06-09,14.31,14.82,14.28,14.65,10.7741,4189500
2009-06-10,14.74,14.82,14.,14.17,10.4211,3099500
2009-06-11,14.15,15.13,14.11,14.68,10.7962,4863000
2009-06-12,14.73,15.21,14.62,14.78,10.8698,2656800
2009-06-15,14.69,15.04,14.59,14.98,11.0168,4945500
2009-06-16,14.94,15.01,13.73,13.83,10.1711,5384300
2009-06-17,13.75,13.84,12.73,12.9,9.4871,6103000
2009-06-18,13.1,13.6,12.91,13.2,9.7078,3227500
2009-06-19,13.34,13.43,12.97,13.34,9.8107,4760000
2009-06-22,13.1,13.24,11.9,11.91,8.759,5444100
2009-06-23,12.16,12.39,11.63,11.76,8.6487,5799500
2009-06-24,12.06,12.64,11.76,11.86,8.7223,4573600
2009-06-25,11.97,12.17,11.84,12.17,8.9503,4152500
2009-06-26,12.01,12.11,11.62,11.9,8.7517,3231900
2009-06-29,12.13,12.43,11.69,12.24,9.0017,4810300
2009-06-30,12.37,12.37,11.38,11.56,8.5016,6343200
2009-07-01,11.72,11.74,11.26,11.35,8.3472,2848800
2009-07-02,11.18,11.36,11.,11.06,8.1339,3294800
2009-07-06,10.9,11.32,10.66,11.13,8.1854,4672900
2009-07-07,11.06,11.46,10.97,11.02,8.1045,3232700
2009-07-08,10.99,11.25,10.63,10.95,8.053,4831600
2009-07-09,11.1,11.67,11.1,11.35,8.3472,3938100
2009-07-10,11.25,11.32,10.82,11.,8.0898,4309600
2009-07-13,11.23,11.94,11.11,11.94,8.7811,5200200
2009-07-14,12.03,12.1,11.46,11.76,8.6487,3800200
2009-07-15,11.86,12.39,11.76,12.32,9.0606,5071500
2009-07-16,12.21,12.59,11.9,12.4,9.1194,3724000
2009-07-17,12.27,12.73,11.25,11.56,8.5016,6710700
2009-07-20,11.58,12.37,11.58,12.22,8.987,7240900
2009-07-21,11.28,11.48,10.25,10.68,7.8545,15248800
2009-07-22,10.42,11.13,10.4,11.,8.0898,5440500
2009-07-23,11.09,11.55,10.69,11.33,8.3325,6906000
2009-07-24,11.24,11.33,10.77,11.2,8.2369,5856300
2009-07-27,11.18,12.72,11.07,12.65,9.3033,8250000
2009-07-28,12.51,13.04,12.35,12.8,9.4136,5640500
2009-07-29,12.5,12.83,12.4,12.55,9.2297,3422100
2009-07-30,12.82,13.74,12.81,13.46,9.899,6429400
2009-07-31,13.43,13.77,13.25,13.58,9.9872,4803100
2009-08-03,13.92,14.9,13.9,14.15,10.4064,5919700
2009-08-04,14.02,15.36,13.67,15.15,11.1419,8044200
2009-08-05,15.19,15.56,14.83,15.2,11.1786,8694000
2009-08-06,15.4,16.48,15.29,15.51,11.4066,9059600
2009-08-07,16.27,17.65,16.16,17.06,12.5465,10483700
2009-08-10,17.08,18.29,16.8,17.93,13.1941,9726000
2009-08-11,17.48,17.59,16.,16.43,12.0903,15533100
2009-08-12,16.39,16.75,15.79,16.23,11.9431,7318000
2009-08-13,16.55,16.91,16.,16.86,12.4067,5618500
2009-08-14,16.97,17.09,16.36,16.95,12.473,4980300
2009-08-17,16.01,16.2,15.76,15.94,11.7297,4662800
2009-08-18,16.,16.74,16.,16.37,12.0462,3980100
2009-08-19,15.83,16.88,15.83,16.67,12.2669,5774900
2009-08-20,16.79,17.75,16.76,17.57,12.9292,5997300
2009-08-21,17.95,18.6,17.64,18.22,13.4075,6922600
2009-08-24,18.08,18.75,17.47,17.57,12.9292,6680100
2009-08-25,17.82,18.38,17.53,17.56,12.9218,5739200
2009-08-26,17.66,17.94,17.12,17.42,12.8188,4609800
2009-08-27,17.28,17.6,17.15,17.44,12.8335,1916800
2009-08-28,17.6,18.57,17.44,18.12,13.3339,4994300
2009-08-31,17.84,17.86,17.35,17.68,13.0101,4393900
2009-09-01,17.6,17.85,16.26,16.43,12.0903,7417900
2009-09-02,16.36,16.57,15.74,16.28,11.9799,6039400
2009-09-03,16.55,16.97,16.2,16.39,12.0609,4560700
2009-09-04,16.4,16.74,16.15,16.74,12.3184,3373600
2009-09-08,17.12,17.43,15.83,16.07,11.8254,6281500
2009-09-09,16.16,16.38,15.7,16.18,11.9063,6530500
2009-09-10,16.17,16.18,15.45,15.94,11.7297,6416700
2009-09-11,15.74,16.11,15.52,15.89,11.6929,6618000
2009-09-14,15.73,16.36,15.68,16.36,12.0388,4541600
2009-09-15,16.3,18.31,16.23,18.12,13.3339,11308600
2009-09-16,17.85,20.36,17.75,19.31,14.2096,15279600
2009-09-17,18.5,19.64,18.15,18.27,13.4443,10546500
2009-09-18,18.4,18.68,17.93,18.4,13.54,6114200
2009-09-21,18.24,18.54,17.88,18.2,13.3928,3315300
2009-09-22,18.37,19.25,18.27,19.07,14.033,6023200
2009-09-23,18.56,19.2,18.5,18.64,13.7166,3964100
2009-09-24,18.78,19.02,17.39,17.75,13.0617,6455300
2009-09-25,17.67,17.94,17.51,17.78,13.0837,4135900
2009-09-28,17.9,18.19,17.67,18.19,13.3854,3617500
2009-09-29,18.5,19.05,18.19,18.19,13.3854,4450900
2009-09-30,18.23,18.41,17.65,17.97,13.2235,4414800
