date,open,high,low,close,adjusted_close,volume
2009-01-02,24.23,26.26,24.21,25.96,6.7019,16981700
2009-01-05,25.55,27.66,25.55,26.94,6.9549,26179500
2009-01-06,27.93,28.65,27.33,28.19,7.2776,31240400
2009-01-07,27.01,27.14,25.59,25.93,6.6942,19652900
2009-01-08,25.92,27.2,25.43,27.08,6.9911,20298600
2009-01-09,27.44,27.69,26.23,26.95,6.9575,15982200
2009-01-12,26.,26.16,24.44,24.75,6.3896,20669000
2009-01-13,24.44,25.88,24.38,25.15,6.4928,19657700
2009-01-14,24.22,24.48,22.92,23.27,6.0075,24902800
2009-01-15,23.6,24.65,22.22,24.42,6.3044,31695900
2009-01-16,25.2,25.39,24.2,24.99,6.4515,26188700
2009-01-20,24.48,24.68,22.9,23.01,5.9404,22119200
2009-01-21,23.89,25.3,23.56,25.15,6.4928,26232200
2009-01-22,24.35,24.65,23.35,24.29,6.2708,25292200
2009-01-23,23.07,24.98,22.92,24.58,6.3457,22450600
2009-01-26,24.46,25.44,24.05,24.45,6.3121,20181800
2009-01-27,24.69,24.92,24.04,24.42,6.3044,18875400
2009-01-28,25.25,27.11,25.25,26.68,6.8878,33567400
2009-01-29,26.22,26.69,25.86,26.23,6.7716,25197200
2009-01-30,26.62,27.08,26.1,26.2,6.7639,20302600
2009-02-02,25.26,26.28,25.11,25.92,6.6916,19166800
2009-02-03,26.05,27.12,25.73,26.88,6.9395,18672400
2009-02-04,27.4,28.35,26.7,27.25,7.035,25678900
2009-02-05,26.95,28.11,26.26,28.09,7.2518,30060500
2009-02-06,27.8,29.94,27.76,29.79,7.6907,32143000
2009-02-09,30.09,31.3,29.76,30.23,7.8043,34762900
2009-02-10,30.32,31.1,28.21,28.69,7.4067,38101100
2009-02-11,29.52,30.18,28.32,29.22,7.5436,30524400
2009-02-12,28.2,29.55,27.74,29.47,7.6081,28680900
2009-02-13,29.3,30.36,29.3,29.97,7.7372,28544300
2009-02-17,28.91,28.95,27.57,27.75,7.1641,28444400
2009-02-18,28.1,28.16,26.36,26.82,6.924,30178300
2009-02-19,27.45,28.05,27.15,27.3,7.0479,24693100
2009-02-20,26.26,26.96,25.66,26.56,6.8568,30098500
2009-02-23,27.06,27.28,24.85,24.97,6.4464,23907500
2009-02-24,25.28,27.04,25.02,26.82,6.924,26858500
2009-02-25,26.75,27.95,25.87,27.23,7.0298,34717100
2009-02-26,28.04,28.88,27.75,27.8,7.177,28615300
2009-02-27,26.97,28.59,26.52,27.73,7.1589,33508100
2009-03-02,26.7,26.75,25.07,25.31,6.5341,32116800
2009-03-03,25.77,26.28,24.47,25.46,6.5729,32065900
2009-03-04,26.42,27.95,26.41,27.55,7.1124,41317500
2009-03-05,26.68,27.88,26.47,26.9,6.9446,32090200
2009-03-06,27.4,28.38,25.77,26.72,6.8981,37962600
2009-03-09,26.23,27.62,25.89,26.59,6.8646,32739200
2009-03-10,27.55,28.93,27.51,28.73,7.4171,36168500
2009-03-11,29.1,29.47,28.17,28.72,7.4145,29516000
2009-03-12,28.82,30.03,28.53,29.87,7.7114,27063800
2009-03-13,30.25,30.4,29.34,30.06,7.7604,27725200
2009-03-16,30.2,30.8,29.33,29.39,7.5874,31573600
2009-03-17,29.29,30.49,28.94,30.47,7.8663,23067100
2009-03-18,30.3,31.4,29.26,31.01,8.0057,29803800
2009-03-19,32.15,32.95,32.05,32.3,8.3387,38934900
2009-03-20,32.19,33.65,32.01,32.27,8.331,36148600
2009-03-23,33.38,35.06,33.18,34.99,9.0332,30062200
2009-03-24,34.2,34.64,33.28,33.9,8.7518,28218800
2009-03-25,34.05,34.71,33.07,34.4,8.8808,30173300
2009-03-26,34.79,35.3,33.89,34.2,8.8292,26519300
2009-03-27,33.12,33.12,32.22,32.4,8.3645,20205000
2009-03-30,31.24,31.34,30.25,30.84,7.9618,20234400
2009-03-31,31.44,31.54,30.47,30.47,7.8663,21566700
2009-04-01,30.16,32.39,30.16,32.19,8.3103,19922700
2009-04-02,33.86,34.96,33.85,34.47,8.8989,27454700
2009-04-03,34.37,35.33,34.18,35.1,9.0616,24628600
2009-04-06,34.25,34.52,33.88,34.3,8.855,17927100
2009-04-07,33.97,34.49,33.62,34.12,8.8086,15552000
2009-04-08,34.39,34.72,33.55,34.3,8.855,14568600
2009-04-09,35.03,36.08,34.84,35.99,9.3951,31545400
2009-04-13,35.43,36.18,35.33,35.9,9.3716,15982200
2009-04-14,35.49,36.38,34.93,35.08,9.1576,17652000
2009-04-15,34.68,34.85,33.78,34.4,8.9801,20151900
2009-04-16,34.71,35.05,34.34,34.66,9.0479,18666100
2009-04-17,34.75,34.9,33.91,34.12,8.907,16217500
2009-04-20,33.15,33.24,32.02,32.16,8.3953,19602400
2009-04-21,31.65,32.76,31.04,32.61,8.5128,15657800
2009-04-22,32.44,32.97,31.96,32.28,8.4267,16469300
2009-04-23,32.66,33.16,32.4,32.99,8.612,16659100
2009-04-24,33.82,33.95,33.01,33.51,8.7477,19971500
2009-04-27,32.73,32.85,31.82,32.25,8.4188,20127400
2009-04-28,31.83,32.78,31.54,32.43,8.4658,13207500
2009-04-29,33.,34.33,32.8,33.77,8.8156,14351400
2009-04-30,34.22,34.72,33.46,33.57,8.7634,16267300
2009-05-01,33.62,35.79,33.62,35.02,9.1419,16347200
2009-05-04,35.34,37.79,35.1,37.67,9.8337,29136000
2009-05-05,37.86,38.11,37.26,37.84,9.8781,22321500
2009-05-06,38.7,39.72,38.52,39.04,10.1913,27826100
2009-05-07,40.1,40.21,37.79,38.32,10.0034,19658100
2009-05-08,39.67,40.4,38.94,40.,10.4419,21945400
2009-05-11,39.39,40.29,38.88,39.98,10.4367,15578600
2009-05-12,40.91,41.06,38.69,39.16,10.2227,22241200
2009-05-13,38.2,38.35,37.12,37.35,9.7502,17892100
2009-05-14,37.42,38.04,36.96,37.92,9.899,14585600
2009-05-15,37.91,38.07,36.73,37.01,9.6614,13556300
2009-05-18,37.61,39.4,37.49,39.4,10.2853,18812000
2009-05-19,39.68,40.88,39.26,40.19,10.4915,19932500
2009-05-20,41.05,41.99,40.77,40.95,10.6899,20414600
2009-05-21,40.07,40.33,39.27,39.87,10.408,17797900
2009-05-22,40.62,41.19,40.15,40.58,10.5934,13196800
