date,open,high,low,close,adjusted_close,volume
2009-01-02,35.11,36.,34.65,35.81,23.5419,826600
2009-01-05,35.7,36.,35.21,35.49,23.3316,1377200
2009-01-06,35.62,36.07,35.17,35.97,23.6471,1446400
2009-01-07,35.48,35.91,35.29,35.42,23.2856,784200
2009-01-08,35.23,35.34,34.79,35.14,23.1015,1006000
2009-01-09,35.13,35.13,34.4,34.42,22.6281,806300
2009-01-12,34.3,35.01,34.03,34.87,22.924,869300
2009-01-13,34.87,35.13,34.54,34.87,22.924,960500
2009-01-14,34.57,34.81,33.8,34.11,22.4243,859400
2009-01-15,34.07,34.45,33.5,34.45,22.6479,915000
2009-01-16,34.78,35.5,34.66,35.03,23.0292,1054600
2009-01-20,34.92,35.38,33.82,33.88,22.2731,1204700
2009-01-21,34.35,34.35,33.3,33.88,22.2731,1353300
2009-01-22,34.77,35.26,34.35,35.05,23.0423,2232000
2009-01-23,34.72,35.15,34.6,34.94,22.97,1675200
2009-01-26,34.99,35.35,34.9,35.1,23.0752,2181300
2009-01-27,36.,37.65,35.98,37.48,24.6398,3282800
2009-01-28,37.67,37.99,37.17,37.35,24.5544,2475000
2009-01-29,37.25,38.15,37.22,37.84,24.8765,1830200
2009-01-30,37.67,38.23,36.93,37.28,24.5083,2745900
2009-02-02,37.,37.,36.04,36.49,23.989,1673900
2009-02-03,36.47,37.32,36.18,37.,24.3243,3760600
2009-02-04,37.01,37.2,36.12,36.46,23.9693,1761000
2009-02-05,36.32,36.65,36.09,36.47,23.9758,1793400
2009-02-06,36.42,37.58,36.27,37.48,24.6398,2918400
2009-02-09,37.43,37.6,36.39,36.7,24.127,2058500
2009-02-10,36.52,36.7,35.65,35.8,23.5354,1395300
2009-02-11,35.,36.11,35.,35.96,23.6406,1116000
2009-02-12,35.58,36.54,35.06,36.54,24.0219,1801200
2009-02-13,36.64,37.16,36.32,36.87,24.2388,3059000
2009-02-17,35.9,35.9,34.75,34.89,22.9371,2343000
2009-02-18,35.21,35.21,34.48,34.79,22.8714,1582800
2009-02-19,35.09,35.69,34.21,35.03,23.0292,1182900
2009-02-20,34.5,35.35,34.3,34.64,22.7728,1611000
2009-02-23,34.85,34.85,33.61,33.72,22.3603,1560600
2009-02-24,33.88,34.24,33.59,34.13,22.6322,1798500
2009-02-25,33.96,34.62,33.77,34.14,22.6388,3505100
2009-02-26,34.44,34.56,33.38,33.4,22.1481,2450100
2009-02-27,33.,34.15,33.,33.69,22.3404,2180500
2009-03-02,33.25,34.05,33.,33.52,22.2277,2021700
2009-03-03,33.67,34.,32.92,33.09,21.9426,1761300
2009-03-04,33.43,33.77,32.8,33.42,22.1614,1424900
2009-03-05,33.29,33.29,31.18,31.49,20.8816,2923300
2009-03-06,31.66,32.09,31.38,31.99,21.2131,2306500
2009-03-09,31.5,32.3,30.86,30.9,20.4903,3525700
2009-03-10,31.37,31.55,30.27,30.75,20.3909,3649200
2009-03-11,31.45,31.55,30.9,30.94,20.5168,2334400
2009-03-12,30.94,32.26,30.94,32.2,21.3524,1690700
2009-03-13,32.38,33.29,32.16,33.21,22.0221,1966000
2009-03-16,33.46,33.71,33.04,33.29,22.0752,1785600
2009-03-17,33.24,35.12,32.95,35.04,23.2356,3435300
2009-03-18,34.94,35.69,34.41,35.2,23.3417,2207200
2009-03-19,35.16,35.44,34.5,34.94,23.1693,1515600
2009-03-20,34.95,35.55,34.91,34.93,23.1627,1948800
2009-03-23,35.08,36.22,35.,36.22,24.0181,1793600
2009-03-24,36.22,36.27,35.25,35.41,23.481,1467600
2009-03-25,34.75,35.03,34.09,34.97,23.1892,2734000
2009-03-26,35.02,35.18,34.25,35.1,23.2754,1776300
2009-03-27,34.68,35.3,34.5,34.95,23.1759,1461700
2009-03-30,34.36,34.86,34.31,34.74,23.0367,1269400
2009-03-31,35.04,35.13,34.1,34.75,23.0433,1436200
2009-04-01,34.46,35.42,34.2,35.33,23.4279,1155700
2009-04-02,35.81,36.,35.43,35.62,23.6202,1106400
2009-04-03,35.57,36.16,35.28,36.14,23.9651,1370900
2009-04-06,35.95,36.24,35.65,35.95,23.8391,1101500
2009-04-07,35.51,35.76,35.08,35.26,23.3815,1014600
2009-04-08,35.5,36.27,34.79,36.17,23.985,1312900
2009-04-09,36.4,36.64,36.13,36.58,24.2568,1226500
2009-04-13,36.42,36.56,35.88,36.09,23.9319,896600
2009-04-14,35.67,35.72,35.14,35.56,23.5805,742200
2009-04-15,35.36,36.,35.2,35.89,23.7993,773100
2009-04-16,36.,36.16,35.29,35.99,23.8656,1186700
2009-04-17,36.14,36.28,35.68,35.84,23.7661,2169900
2009-04-20,35.38,36.14,35.38,35.84,23.7661,2458200
2009-04-21,35.72,36.14,35.41,35.6,23.607,2331800
2009-04-22,35.55,36.61,35.45,36.06,23.912,2326500
2009-04-23,37.5,37.83,36.68,37.45,24.8337,3075600
2009-04-24,37.63,37.63,36.06,36.18,23.9916,1490100
2009-04-27,35.91,36.65,35.75,35.86,23.7794,1571400
2009-04-28,35.48,36.71,35.48,35.96,23.8457,2439200
2009-04-29,36.11,36.57,35.97,36.22,24.0181,1197100
2009-04-30,36.23,36.6,35.89,36.14,23.9651,2206600
2009-05-01,36.23,36.27,35.62,35.71,23.6799,1349400
2009-05-04,35.98,36.23,35.51,36.23,24.0247,1313000
2009-05-05,36.1,36.49,35.78,35.83,23.7595,1187600
2009-05-06,36.05,36.05,35.2,35.36,23.4478,1296900
2009-05-07,35.52,35.54,34.96,35.13,23.2953,1254400
2009-05-08,35.36,35.5,34.96,35.22,23.355,1070500
2009-05-11,34.81,35.52,34.81,35.38,23.4611,1419100
2009-05-12,35.39,35.82,35.33,35.71,23.6799,1113900
2009-05-13,35.5,35.64,35.15,35.22,23.355,919500
2009-05-14,35.48,35.59,34.94,35.2,23.3417,1057800
2009-05-15,35.07,35.31,34.85,35.28,23.3948,1170400
2009-05-18,35.37,35.5,35.13,35.49,23.534,1102700
2009-05-19,35.38,35.85,35.18,35.74,23.6998,1391300
2009-05-20,35.61,35.76,35.09,35.11,23.4778,2319400
2009-05-21,35.03,35.12,34.52,34.87,23.3173,1104600
2009-05-22,34.86,35.16,34.74,34.88,23.324,1309900
2009-05-26,34.84,35.38,34.4,35.29,23.5982,1385200
2009-05-27,35.23,35.32,34.65,34.75,23.2371,1119500
2009-05-28,34.98,35.02,34.48,34.95,23.3708,919200
2009-05-29,34.98,35.22,34.64,35.22,23.5514,1211800
2009-06-01,35.5,35.63,35.24,35.44,23.6985,1172100
2009-06-02,35.31,35.92,35.21,35.75,23.9058,1655000
2009-06-03,35.5,35.76,35.29,35.64,23.8322,1272100
2009-06-04,35.53,35.73,34.98,35.14,23.4979,1187900
2009-06-05,35.4,35.4,34.77,34.87,23.3173,1014000
2009-06-08,34.88,35.45,34.85,35.23,23.558,1382500
2009-06-09,35.25,35.54,35.16,35.33,23.6249,1067400
2009-06-10,35.41,35.63,34.77,35.03,23.4243,1104700
2009-06-11,35.11,35.54,34.9,35.21,23.5447,887600
2009-06-12,35.01,35.45,34.9,35.39,23.665,581000
