date,open,high,low,close,adjusted_close,volume
2009-01-02,5.55,5.66,5.49,5.59,4.4139,3435900
2009-01-05,5.62,5.7,5.45,5.56,4.3903,2305900
2009-01-06,5.63,6.08,5.59,5.98,4.7219,1669300
2009-01-07,5.89,5.92,5.6,5.66,4.4692,3368000
2009-01-08,5.63,5.63,5.25,5.31,4.1929,5118500
2009-01-09,5.17,5.2,4.93,4.95,3.9086,4293200
2009-01-12,4.94,4.94,4.64,4.68,3.6954,2873200
2009-01-13,4.66,4.79,4.52,4.61,3.6401,3103200
2009-01-14,4.54,4.57,4.34,4.34,3.4269,2397100
2009-01-15,4.33,4.46,4.12,4.45,3.5138,3948000
2009-01-16,4.47,4.61,4.34,4.59,3.6243,2341900
2009-01-20,4.53,4.53,4.07,4.07,3.2137,2095300
2009-01-21,4.1,4.27,3.88,4.24,3.348,3118100
2009-01-22,4.12,4.27,4.01,4.11,3.2453,1393200
2009-01-23,4.01,4.47,4.,4.34,3.4269,2042800
2009-01-26,4.36,4.6,4.26,4.45,3.5138,2873300
2009-01-27,4.45,4.58,4.3,4.41,3.4822,2985700
2009-01-28,4.45,4.9,4.44,4.78,3.7744,4412200
2009-01-29,4.7,4.74,4.5,4.57,3.6085,1915600
2009-01-30,4.62,4.64,4.28,4.32,3.4111,2430200
2009-02-02,4.22,4.41,4.2,4.39,3.4664,2139000
2009-02-03,4.39,4.81,4.39,4.81,3.798,3155300
2009-02-04,4.8,5.12,4.76,4.91,3.877,5520600
2009-02-05,4.87,5.14,4.83,5.02,3.9639,4545200
2009-02-06,5.95,6.84,5.94,6.77,5.3457,15929000
2009-02-09,6.62,6.74,6.31,6.37,5.0298,8125100
2009-02-10,6.32,6.61,6.17,6.24,4.9272,5291900
2009-02-11,6.25,6.31,5.79,5.98,4.7219,4982100
2009-02-12,5.92,6.46,5.77,6.41,5.0614,4071200
2009-02-13,6.35,6.62,6.31,6.4,5.0535,2628700
2009-02-17,6.21,6.29,6.,6.07,4.793,3293700
2009-02-18,6.1,6.49,6.1,6.28,4.9588,3789700
2009-02-19,6.41,6.46,6.06,6.06,4.7851,2143900
2009-02-20,5.95,6.01,5.66,5.88,4.6429,4033500
2009-02-23,5.9,6.03,5.75,5.77,4.5561,1986500
2009-02-24,5.82,6.49,5.74,6.43,5.0772,3730400
2009-02-25,6.33,6.5,6.09,6.37,5.0298,2127700
