date,open,high,low,close,adjusted_close,volume
2009-01-02,27.39,27.72,26.46,26.73,14.2472,7305000
2009-01-05,26.5,26.5,25.31,25.88,13.7941,8143600
2009-01-06,26.44,26.7,25.,25.68,13.6875,9274400
2009-01-07,24.68,25.,23.1,23.29,12.6451,10070400
2009-01-08,23.16,23.96,23.03,23.5,12.7591,6699600
2009-01-09,23.73,23.85,22.99,23.04,12.5093,7923000
2009-01-12,22.99,23.14,21.81,22.17,12.037,8711600
2009-01-13,22.1,23.19,21.55,22.35,12.1347,9349400
2009-01-14,21.66,22.,21.23,21.78,11.8252,9658700
2009-01-15,21.72,21.79,20.06,20.99,11.3963,13139200
2009-01-16,21.52,21.97,19.5,20.83,11.3094,14634600
2009-01-20,20.52,20.9,18.43,18.52,10.0552,18355600
2009-01-21,19.24,20.2,18.7,19.7,10.6959,20288700
2009-01-22,21.5,22.3,17.56,19.65,10.6688,25054000
2009-01-23,18.67,20.41,18.5,20.04,10.8805,10815400
2009-01-26,20.03,21.36,19.33,19.72,10.7068,10905700
2009-01-27,20.16,20.65,19.75,20.55,11.1574,8968700
2009-01-28,22.21,23.15,21.77,22.55,12.2433,14342100
2009-01-29,21.7,22.47,20.62,20.68,11.228,10188600
2009-01-30,20.99,21.27,19.52,19.79,10.7448,7516700
2009-02-02,20.01,20.15,18.85,19.32,10.4896,9144300
2009-02-03,19.61,19.79,17.67,18.31,9.9412,14055400
2009-02-04,18.42,19.55,18.38,18.73,10.1693,11460200
2009-02-05,18.25,18.57,16.53,17.43,9.4634,19882200
2009-02-06,18.04,19.28,18.,19.01,10.3213,12607300
2009-02-09,19.43,20.13,18.89,19.58,10.6308,9266000
2009-02-10,19.56,19.58,16.69,17.09,9.2788,20666300
2009-02-11,17.31,18.2,17.,17.67,9.5937,12901500
2009-02-12,17.06,17.35,15.56,16.56,8.9911,18934600
2009-02-13,16.39,16.47,14.91,15.33,8.3233,18109300
2009-02-17,14.71,14.89,14.25,14.26,7.7423,15452100
2009-02-18,14.95,15.12,14.16,14.61,7.9323,15124100
2009-02-19,14.98,15.07,13.9,14.06,7.6337,13079500
2009-02-20,13.41,15.,13.04,14.91,8.0952,18595100
2009-02-23,15.56,16.24,14.56,14.8,8.0355,20071600
2009-02-24,14.9,17.17,14.38,16.88,9.1648,21031000
2009-02-25,16.61,17.5,15.51,16.72,9.0779,15317900
2009-02-26,17.52,19.11,16.9,17.04,9.2517,17246200
2009-02-27,16.34,17.04,16.,16.13,8.7576,12489100
2009-03-02,15.53,16.14,15.24,15.63,8.4861,12328900
2009-03-03,15.85,16.25,15.,15.32,8.3178,11891300
2009-03-04,15.69,16.,14.59,15.17,8.2364,11495500
2009-03-05,14.8,15.02,13.12,13.32,7.232,17438600
2009-03-06,13.52,14.35,12.9,13.73,7.4546,13328300
2009-03-09,13.32,15.07,13.21,14.3,7.764,11182600
2009-03-10,15.29,16.77,14.76,16.74,9.0888,18214400
2009-03-11,17.12,18.,16.61,17.06,9.2625,16023500
2009-03-12,16.97,18.46,16.65,18.43,10.0064,12521700
2009-03-13,18.5,18.5,16.4,17.28,9.382,13711100
2009-03-16,17.72,18.29,16.84,16.98,9.2191,12734500
2009-03-17,17.,17.64,16.71,17.53,9.5177,15881700
2009-03-18,17.14,19.57,16.8,19.23,10.4407,19878400
2009-03-19,19.3,19.5,17.33,17.54,9.5232,14358200
2009-03-20,18.03,18.03,17.,17.35,9.42,11877200
2009-03-23,17.94,19.2,16.65,19.06,10.3484,19652300
2009-03-24,18.21,19.04,17.64,18.05,9.8001,12423000
2009-03-25,18.44,19.2,17.22,18.76,10.1855,16294200
2009-03-26,19.,19.,17.66,18.59,10.0932,12158800
2009-03-27,18.4,18.83,17.7,17.77,9.648,8960100
2009-03-30,16.77,17.,16.04,16.27,8.8336,15040000
2009-03-31,16.52,17.08,16.18,16.92,9.1865,11341100
2009-04-01,16.58,17.41,16.28,17.34,9.4146,11933500
2009-04-02,18.13,18.39,17.18,17.42,9.458,13118600
2009-04-03,17.34,18.17,17.05,18.16,9.8598,8285900
2009-04-06,17.51,17.67,16.88,17.36,9.4254,10499200
2009-04-07,16.64,17.52,16.6,16.9,9.431,10326200
2009-04-08,17.22,17.29,16.27,16.7,9.3194,8600200
2009-04-09,17.79,20.36,17.67,20.31,11.334,21907200
2009-04-13,19.61,21.18,18.72,21.,11.719,13891000
2009-04-14,20.04,21.45,19.13,19.33,10.7871,13504600
2009-04-15,19.19,20.78,18.65,20.55,11.4679,14233600
2009-04-16,21.,21.67,19.47,21.07,11.7581,15784200
2009-04-17,22.,24.75,20.5,23.42,13.0695,36353300
2009-04-20,21.56,22.,19.54,19.79,11.0438,21975300
2009-04-21,19.4,22.15,18.65,22.12,12.344,15396000
2009-04-22,21.23,24.05,21.22,21.37,11.9255,18267500
2009-04-23,21.69,22.24,20.7,21.99,12.2715,10550300
2009-04-24,22.64,24.,21.82,23.42,13.0695,15550700
2009-04-27,22.6,23.26,22.29,22.44,12.5226,9915900
2009-04-28,21.84,23.13,21.53,22.37,12.4835,8859800
2009-04-29,22.66,24.22,22.54,24.1,13.449,10726500
2009-04-30,24.43,24.5,23.04,23.34,13.0248,9217900
2009-05-01,23.67,24.,22.56,22.79,12.7179,7641200
2009-05-04,23.39,25.84,23.07,25.67,14.3251,17068400
2009-05-05,24.94,25.65,24.59,24.61,13.7336,10711400
2009-05-06,25.91,28.48,25.71,27.7,15.4579,20671500
2009-05-07,28.67,28.67,24.76,25.34,14.1409,16691300
2009-05-08,26.34,26.7,24.22,26.33,14.6934,18911000
2009-05-11,25.,25.66,24.31,24.34,13.5829,17484500
2009-05-12,24.63,25.15,22.21,22.5,12.5561,24187600
2009-05-13,20.32,22.18,20.23,21.5,11.998,85484000
2009-05-14,21.94,22.53,21.27,22.3,12.4445,18538100
2009-05-15,22.15,22.33,21.11,21.63,12.0706,14027900
2009-05-18,22.16,22.81,21.68,22.62,12.623,14047900
