date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,1000000.00
2000-01-24,1110911.47
2000-01-25,1132611.78
2000-01-26,1114110.68
2000-01-27,1067180.82
2000-01-28,1065215.56
2000-01-31,1056285.62
2000-02-01,1050644.26
2000-02-02,1091515.17
2000-02-03,1084157.73
2000-02-04,1067490.53
2000-02-07,1055170.96
2000-02-08,1048407.72
2000-02-09,1041160.24
2000-02-10,1080821.75
2000-02-11,1084017.07
2000-02-14,1101252.07
2000-02-15,1103204.27
2000-02-16,1138784.96
2000-02-17,1201502.52
2000-02-18,1170055.06
2000-02-21,1170055.06
2000-02-22,1145850.51
2000-02-23,1119167.77
2000-02-24,1201889.91
2000-02-25,1202182.78
2000-02-28,1197084.34
2000-02-29,1203922.36
2000-03-01,1278930.47
2000-03-02,1415545.85
2000-03-03,1432112.97
2000-03-06,1505764.37
2000-03-07,1575642.59
2000-03-08,1534803.72
2000-03-09,1560458.58
2000-03-10,1545505.81
2000-03-13,1481357.13
2000-03-14,1368933.52
2000-03-15,1280376.35
2000-03-16,1380674.03
2000-03-17,1460518.32
2000-03-20,1486950.62
2000-03-21,1457444.64
2000-03-22,1507945.65
2000-03-23,1549207.95
2000-03-24,1625807.87
2000-03-27,1664207.59
2000-03-28,1557806.44
2000-03-29,1504148.39
2000-03-30,1408080.30
2000-03-31,1451010.51
2000-04-03,1337857.17
2000-04-04,1267352.86
2000-04-05,1265139.23
2000-04-06,1291588.58
2000-04-07,1328473.90
2000-04-10,1355138.76
2000-04-11,1360187.65
2000-04-12,1376085.78
2000-04-13,1355788.72
2000-04-14,1329291.72
2000-04-17,1299869.75
2000-04-18,1326656.55
2000-04-19,1317969.70
2000-04-20,1333981.88
2000-04-21,1333981.88
2000-04-24,1332271.56
2000-04-25,1295370.58
2000-04-26,1281198.12
2000-04-27,1292052.00
2000-04-28,1292335.70
2000-05-01,1316942.64
2000-05-02,1320689.84
2000-05-03,1311306.92
2000-05-04,1318265.54
2000-05-05,1326090.50
2000-05-08,1322079.45
2000-05-09,1335248.33
2000-05-10,1333141.05
2000-05-11,1366292.56
2000-05-12,1353525.41
2000-05-15,1359434.36
2000-05-16,1359643.09
2000-05-17,1365217.53
2000-05-18,1342823.53
2000-05-19,1345450.70
2000-05-22,1321866.64
2000-05-23,1337157.03
2000-05-24,1331134.68
2000-05-25,1311556.30
2000-05-26,1312812.91
2000-05-29,1314824.69
2000-05-30,1315256.81
2000-05-31,1313897.60
2000-06-01,1320446.50
2000-06-02,1325610.19
2000-06-05,1310610.25
2000-06-06,1301825.41
2000-06-07,1328319.50
2000-06-08,1317863.25
2000-06-09,1314732.75
2000-06-12,1310428.46
2000-06-13,1332631.46
2000-06-14,1330651.77
2000-06-15,1332037.77
2000-06-16,1333849.77
2000-06-19,1318522.08
2000-06-20,1327696.84
2000-06-21,1332217.73
2000-06-22,1317253.85
2000-06-23,1300685.28
2000-06-26,1315999.50
2000-06-27,1315507.41
2000-06-28,1332250.78
2000-06-29,1332593.06
2000-06-30,1331563.79
2000-07-03,1333982.29
2000-07-04,1333982.29
2000-07-05,1338537.41
2000-07-06,1346717.68
2000-07-07,1345266.56
2000-07-10,1345762.84
2000-07-11,1350775.28
2000-07-12,1351756.17
2000-07-13,1351461.36
2000-07-14,1352123.87
2000-07-17,1351006.16
2000-07-18,1346176.60
2000-07-19,1340596.99
2000-07-20,1345534.16
2000-07-21,1338144.06
2000-07-24,1347544.37
2000-07-25,1360266.30
2000-07-26,1359196.25
2000-07-27,1354951.52
