date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,1000000.00
2000-01-24,1111265.82
2000-01-25,1132772.28
2000-01-26,1114271.18
2000-01-27,1067341.33
2000-01-28,1065376.06
2000-01-31,1056446.13
2000-02-01,1050804.76
2000-02-02,1091675.67
2000-02-03,1084318.23
2000-02-04,1067651.04
2000-02-07,1055331.46
2000-02-08,1048568.22
2000-02-09,1041320.75
2000-02-10,1080982.25
2000-02-11,1084177.58
2000-02-14,1101412.58
2000-02-15,1103364.86
2000-02-16,1138945.67
2000-02-17,1201663.98
2000-02-18,1170216.84
2000-02-21,1170216.84
2000-02-22,1146013.66
2000-02-23,1119330.55
2000-02-24,1202052.75
2000-02-25,1202346.25
2000-02-28,1197247.86
2000-02-29,1204086.39
2000-03-01,1279828.04
2000-03-02,1416443.67
2000-03-03,1433010.66
2000-03-06,1506663.19
2000-03-07,1576538.66
2000-03-08,1535699.29
2000-03-09,1561353.28
2000-03-10,1546400.94
2000-03-13,1482250.95
2000-03-14,1369826.65
2000-03-15,1281268.42
2000-03-16,1381565.16
2000-03-17,1461409.83
2000-03-20,1487843.07
2000-03-21,1458337.58
2000-03-22,1508839.85
2000-03-23,1550102.65
2000-03-24,1626704.07
2000-03-27,1665104.04
2000-03-28,1558702.57
2000-03-29,1505042.71
2000-03-30,1408915.75
2000-03-31,1451845.33
2000-04-03,1338690.31
2000-04-04,1268185.44
2000-04-05,1265972.18
2000-04-06,1292423.28
2000-04-07,1329308.10
2000-04-10,1355975.28
2000-04-11,1361025.35
2000-04-12,1376946.63
2000-04-13,1356649.76
2000-04-14,1330150.63
2000-04-17,1300728.79
2000-04-18,1327516.59
2000-04-19,1318829.49
2000-04-20,1334842.11
2000-04-21,1334842.11
2000-04-24,1333131.67
2000-04-25,1296230.49
2000-04-26,1282058.17
2000-04-27,1292912.04
2000-04-28,1293195.49
2000-05-01,1317803.62
2000-05-02,1321551.13
2000-05-03,1312167.53
2000-05-04,1319126.65
2000-05-05,1326952.04
2000-05-08,1322940.99
2000-05-09,1336110.12
2000-05-10,1334001.78
2000-05-11,1367153.48
2000-05-12,1354387.01
2000-05-15,1360295.15
2000-05-16,1360503.88
2000-05-17,1366078.76
2000-05-18,1343685.01
2000-05-19,1346311.12
2000-05-22,1322726.37
2000-05-23,1338016.88
2000-05-24,1331993.21
2000-05-25,1312415.46
2000-05-26,1313674.44
2000-05-29,1315687.46
2000-05-30,1316121.02
2000-05-31,1314763.74
2000-06-01,1321314.27
2000-06-02,1326481.65
2000-06-05,1311481.39
2000-06-06,1302686.73
2000-06-07,1329191.58
2000-06-08,1318733.70
2000-06-09,1315600.20
2000-06-12,1311287.10
2000-06-13,1333502.97
2000-06-14,1331520.35
2000-06-15,1332905.66
2000-06-16,1334720.10
2000-06-19,1319381.10
2000-06-20,1328561.53
2000-06-21,1333001.04
2000-06-22,1318030.09
2000-06-23,1301453.58
2000-06-26,1316774.23
2000-06-27,1316281.95
2000-06-28,1333030.70
2000-06-29,1333371.60
2000-06-30,1332343.95
2000-07-03,1334762.58
2000-07-04,1334762.58
2000-07-05,1339318.95
2000-07-06,1347502.72
2000-07-07,1346050.85
2000-07-10,1346547.38
2000-07-11,1351561.13
2000-07-12,1352543.28
2000-07-13,1352248.40
2000-07-14,1352910.48
2000-07-17,1351792.20
2000-07-18,1346961.08
2000-07-19,1341379.53
2000-07-20,1346319.45
2000-07-21,1338925.73
2000-07-24,1348329.77
2000-07-25,1361062.33
2000-07-26,1359989.40
2000-07-27,1355742.30
