date,open,high,low,close,adjusted_close,volume
2009-01-02,19.49,19.62,19.11,19.57,6.0221,5917600
2009-01-05,19.41,19.68,19.16,19.35,5.9544,4957800
2009-01-06,19.52,20.08,19.36,20.01,6.1574,7022800
2009-01-07,19.26,19.5,18.34,18.5,5.6928,11959400
2009-01-08,18.43,18.5,17.94,18.43,5.6713,9432200
2009-01-09,18.61,18.66,17.72,17.93,5.5174,6378800
2009-01-12,17.97,18.05,17.11,17.3,5.3235,9602000
2009-01-13,17.36,18.02,17.26,17.53,5.3943,7281000
2009-01-14,17.28,17.48,16.88,17.07,5.2528,8870200
2009-01-15,17.29,17.47,16.6,17.25,5.3081,8750200
2009-01-16,17.53,17.79,17.07,17.71,5.4497,9105800
2009-01-20,17.71,17.71,16.58,16.59,5.1051,7108400
2009-01-21,16.67,17.15,16.35,17.12,5.2681,8269600
2009-01-22,16.65,16.95,16.23,16.65,5.1235,6527400
2009-01-23,16.29,17.41,16.29,17.21,5.2958,11050800
2009-01-26,17.3,17.91,17.11,17.53,5.3943,8672400
2009-01-27,17.9,18.36,17.41,18.26,5.6189,6368600
2009-01-28,18.96,19.39,18.63,19.09,5.8743,10756000
2009-01-29,18.99,19.07,18.28,18.39,5.6589,8468200
2009-01-30,18.64,19.48,18.49,18.97,5.8374,15104600
2009-02-02,18.74,19.28,18.44,19.14,5.8897,10762600
2009-02-03,18.91,19.42,18.68,19.39,5.9667,7745400
2009-02-04,19.11,20.2,19.07,19.4,5.9697,11321800
2009-02-05,19.27,20.29,19.02,20.02,6.1605,9404200
2009-02-06,20.1,20.8,19.91,20.63,6.3482,10413200
2009-02-09,20.7,20.75,20.2,20.6,6.339,7870400
2009-02-10,20.36,20.86,19.27,19.44,5.982,11267400
2009-02-11,19.34,19.47,19.,19.26,6.0318,12768400
2009-02-12,19.14,19.97,18.86,19.75,6.1853,16805400
2009-02-13,19.73,20.28,19.55,19.9,6.2323,12407200
2009-02-17,18.92,19.39,18.76,19.17,6.0037,14096800
