date,open,high,low,close,adjusted_close,volume
2009-01-02,12.76,12.93,12.51,12.85,6.632,2395400
2009-01-05,12.83,13.23,12.64,13.14,6.7817,3931600
2009-01-06,13.2,13.34,12.85,12.91,6.663,2969500
2009-01-07,12.82,12.91,12.66,12.72,6.5649,3247900
2009-01-08,12.72,13.09,12.6,13.06,6.7404,3813300
2009-01-09,13.07,13.22,12.78,12.85,6.632,3958700
2009-01-12,12.97,12.97,12.66,12.8,6.6062,3162800
2009-01-13,12.77,12.77,12.52,12.64,6.5236,3562800
2009-01-14,12.5,12.61,12.23,12.43,6.4152,3842600
2009-01-15,12.44,12.55,12.2,12.54,6.472,4427600
2009-01-16,12.8,12.92,12.59,12.74,6.5752,4103800
2009-01-20,12.78,12.9,12.41,12.43,6.4152,4498800
2009-01-21,12.66,12.66,12.32,12.59,6.4978,4059600
2009-01-22,12.51,12.89,12.29,12.75,6.5804,4604600
2009-01-23,12.51,13.04,12.5,12.98,6.6991,4929600
2009-01-26,13.11,13.6,12.97,13.47,6.952,5222800
2009-01-27,13.5,13.65,13.33,13.6,7.0191,3267700
2009-01-28,13.8,13.8,13.51,13.72,7.081,3264300
2009-01-29,13.66,13.92,13.45,13.64,7.0397,3518800
2009-01-30,13.77,13.77,13.28,13.38,6.9055,3603400
2009-02-02,13.25,13.88,13.21,13.83,7.1378,4979900
2009-02-03,13.88,14.1,13.73,14.,7.2255,3724800
2009-02-04,14.02,14.27,13.82,13.98,7.2152,4686000
2009-02-05,13.91,14.36,13.84,14.3,7.3803,5221800
2009-02-06,13.85,14.44,13.85,14.39,7.4268,5117400
2009-02-09,14.5,14.53,14.03,14.21,7.3339,2541600
2009-02-10,14.06,14.21,13.45,13.52,6.9778,5199900
2009-02-11,13.47,13.52,13.1,13.16,6.8888,4381900
2009-02-12,12.98,13.27,12.86,13.22,6.9202,4947300
2009-02-13,13.1,13.4,13.1,13.13,6.8731,4029500
2009-02-17,12.99,13.02,12.54,12.56,6.5747,4580600
2009-02-18,12.62,12.65,12.19,12.24,6.4072,7274400
2009-02-19,12.32,12.47,12.07,12.19,6.381,5901900
