symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
ZQKSQ,LONG,2004-05-12,2004-07-26,75,10.02,10.46,14963,6712.40,4.48,,9.91,laggard_rotation,Stage2,2.3923,0.1200,non_stop_exit,,95,ZQKSQ-wein-1629,0.1372,9.91,0
ZQKSQ,LONG,2013-05-22,2013-06-10,19,8.00,6.82,17615,-20852.58,-14.79,,,stop_loss,Stage2,2.0481,0.1406,gap_down,19,95,ZQKSQ-wein-4119,0.1410,,0
XRX,LONG,2017-06-16,2017-06-20,4,28.51,28.73,3685,802.28,0.76,,,stop_loss,Stage2,2.5242,0.1257,gap_down,4,105,XRX-wein-820,0.1276,,0
XRX,LONG,2019-03-21,2019-07-22,123,32.48,34.32,9952,18336.56,5.67,,,laggard_rotation,Stage2,2.0250,0.1261,non_stop_exit,,120,XRX-wein-10434,0.1263,,0
XRX,LONG,2019-12-03,2020-02-03,62,37.50,35.65,10127,-18686.34,-4.92,,,laggard_rotation,Stage2,2.9074,0.1200,non_stop_exit,,105,XRX-wein-11157,0.1372,,0
XRAY,LONG,2000-04-25,2001-12-17,601,29.46,46.91,2881,50264.25,59.22,,32.34,laggard_rotation,Stage2,1.9088,0.1200,non_stop_exit,,110,XRAY-wein-291,0.1201,32.34,0
X,LONG,2014-07-30,2014-11-24,117,31.58,34.89,7884,26096.04,10.48,,,laggard_rotation,Stage2,2.0578,0.1257,non_stop_exit,,110,X-wein-7208,0.1332,,0
WWW,LONG,2006-07-31,2007-01-03,156,25.83,28.64,6740,18926.08,10.87,,,laggard_rotation,Stage2,2.3428,0.1200,non_stop_exit,,105,WWW-wein-2879,0.1200,,0
WWD,LONG,2016-11-15,2017-02-27,104,67.56,70.20,2604,6865.14,3.90,,,laggard_rotation,Stage2,2.2909,0.1200,non_stop_exit,,120,WWD-wein-3802,0.1248,,0
WSM,LONG,2023-09-25,2024-07-01,280,155.66,281.88,2991,377538.27,81.09,,,laggard_rotation,Stage2,2.3760,0.1200,non_stop_exit,,90,WSM-wein-14153,0.1203,,0
WRB,LONG,2018-04-20,2018-07-02,73,74.83,72.17,4001,-10643.86,-3.56,,,laggard_rotation,Stage2,1.5815,0.1386,non_stop_exit,,85,WRB-wein-9847,0.1389,,0
WNC,LONG,2003-05-09,2004-03-01,297,10.93,28.45,7892,138228.86,160.18,,,laggard_rotation,Stage2,1.7941,0.1399,non_stop_exit,,110,WNC-wein-926,0.1427,,0
WNC,LONG,2013-07-15,2013-07-30,15,11.15,9.51,20091,-32974.18,-14.72,,,stop_loss,Stage2,2.0571,0.1200,gap_down,15,95,WNC-wein-6333,0.1272,,0
WNC,LONG,2015-05-11,2015-06-01,21,15.02,13.58,17401,-25004.68,-9.57,,,laggard_rotation,Stage2,2.6832,0.1200,non_stop_exit,,120,WNC-wein-7667,0.1221,,0
WLL1,LONG,2002-01-22,2002-03-15,52,53.44,55.50,1534,3163.41,3.86,,54.84,delisted,Stage2,2.0283,0.1244,non_stop_exit,,110,WLL1-wein-221,0.1415,54.84,0
WFRD,LONG,2022-10-26,2023-05-22,208,41.17,60.14,10615,201396.27,46.09,,,laggard_rotation,Stage2,1.9665,0.1235,non_stop_exit,,95,WFRD-wein-13378,0.1407,,0
WFM,LONG,2013-05-18,2013-06-10,23,51.34,51.50,4294,687.04,0.31,,,laggard_rotation,Stage2,1.8973,0.1221,non_stop_exit,,110,WFM-wein-6206,0.7506,,0
WFC-WS,LONG,2013-12-18,2014-07-21,215,45.03,51.00,3514,20971.93,13.25,,46.25,laggard_rotation,Stage2,1.8787,0.1244,non_stop_exit,,100,WFC-WS-wein-3913,0.1256,46.25,1
WFC,LONG,2024-11-04,2025-04-07,154,64.12,60.69,7506,-25724.56,-5.35,,64.24,stop_loss,Stage2,1.8273,0.1200,gap_down,154,95,WFC-wein-15247,0.1372,64.24,1
WDC,LONG,2009-07-27,2010-03-15,231,31.46,38.44,5196,36277.23,22.19,,,laggard_rotation,Stage2,2.8301,0.1200,non_stop_exit,,80,WDC-wein-4026,0.1208,,0
WDC,LONG,2012-08-18,2012-09-19,32,45.09,39.60,4160,-22838.40,-12.18,,,stop_loss,Stage2,2.1046,0.1200,gap_down,32,120,WDC-wein-5570,0.1284,,0
WBS,LONG,2011-01-22,2011-05-02,100,22.79,21.65,7638,-8736.08,-5.02,,,laggard_rotation,Stage2,4.4954,0.1279,non_stop_exit,,105,WBS-wein-4932,0.1281,,0
WBS,LONG,2024-11-11,2025-01-13,63,60.99,53.50,8006,-59988.17,-12.28,,,stop_loss,Stage2,2.4185,0.1200,intraday,63,120,WBS-wein-13647,0.1230,,0
VYX,LONG,2015-06-16,2015-06-26,10,36.09,31.30,7469,-35765.56,-13.27,,,stop_loss,Stage2,2.1896,0.1200,gap_down,10,105,VYX-wein-7951,0.1236,,0
VSH,LONG,2023-09-07,2023-09-18,11,25.09,25.08,18732,-224.78,-0.05,,,laggard_rotation,Stage2,2.4224,0.1200,non_stop_exit,,95,VSH-wein-13895,0.1372,,0
VSAT,LONG,2017-12-29,2018-02-12,45,75.08,67.20,4756,-37492.10,-10.50,,,stop_loss,Stage2,2.2665,0.1221,gap_down,45,101,VSAT-wein-9522,0.1226,,0
VSAT,LONG,2019-03-15,2019-07-15,122,76.86,84.57,4346,33511.93,10.03,,72.74,laggard_rotation,Stage2,2.6904,0.1225,non_stop_exit,,120,VSAT-wein-10475,0.1234,72.74,0
VRX1,LONG,2009-06-24,2009-09-28,96,24.77,26.48,6618,11302.16,6.89,,,laggard_rotation,Stage2,1.5829,0.1200,non_stop_exit,,100,VRX1-wein-3944,0.1200,,0
VRTX,LONG,2014-06-28,2014-08-08,41,92.22,85.20,4808,-33743.51,-7.61,,,stop_loss,Stage2,5.7591,0.0627,intraday,41,120,VRTX-wein-7171,0.0811,,0
VRTX,LONG,2019-11-09,2020-03-02,114,197.08,224.43,1910,52238.50,13.88,,215.88,stop_loss,Stage2,2.0692,0.1200,intraday,114,120,VRTX-wein-11116,0.1213,215.88,1
VRTX,LONG,2024-04-10,2024-04-22,12,397.15,397.30,1232,188.25,0.04,,,laggard_rotation,Stage2,2.2412,0.1200,non_stop_exit,,88,VRTX-wein-14513,0.1372,,0
VRSN,LONG,2008-06-04,2008-07-07,33,42.19,35.50,3964,-26520.42,-15.86,,,stop_loss,Stage2,2.2080,0.1256,gap_down,33,110,VRSN-wein-3809,0.1260,,0
VOD,LONG,2011-01-05,2011-01-07,2,38.51,33.47,4265,-21472.09,-13.07,,,stop_loss,Stage2,1.7444,0.1200,gap_down,2,100,VOD-wein-3980,0.1217,,0
VOD,LONG,2025-05-21,2025-06-23,33,10.46,10.06,44572,-17531.04,-3.76,,,laggard_rotation,Stage2,2.4351,0.1200,non_stop_exit,,120,VOD-wein-15603,0.1215,,0
VLCY,LONG,2002-03-19,2002-06-14,87,40.01,35.25,2124,-10112.15,-11.90,,,stop_loss,Stage2,4.0124,0.1200,gap_down,87,110,VLCY-wein-290,0.1213,,0
VICR,LONG,2006-02-22,2006-06-05,103,19.33,18.16,6875,-8077.59,-6.08,,,laggard_rotation,Stage2,2.6060,0.1200,non_stop_exit,,105,VICR-wein-1965,0.1216,,0
VICR,LONG,2021-07-03,2021-12-20,170,107.30,119.65,4769,58878.07,11.51,,106.88,laggard_rotation,Stage2,1.5535,0.1219,non_stop_exit,,110,VICR-wein-12503,0.1391,106.88,1
VFC,LONG,2006-05-06,2007-02-05,275,62.23,76.62,2811,40450.57,23.12,,,laggard_rotation,Stage2,2.4816,0.1200,non_stop_exit,,105,VFC-wein-2878,0.1243,,0
UVV,LONG,2013-02-08,2013-04-29,80,56.29,57.16,2837,2467.79,1.55,,,laggard_rotation,Stage2,1.8160,0.1227,non_stop_exit,,80,UVV-wein-4025,0.1228,,0
UTHR,LONG,2002-11-21,2003-01-13,53,18.24,15.84,5390,-12925.57,-13.15,,,stop_loss,Stage2,7.9163,0.1287,gap_down,53,120,UTHR-wein-850,0.1296,,0
UTHR,LONG,2020-12-02,2021-06-28,208,131.00,181.00,3325,166254.65,38.17,,154.15,laggard_rotation,Stage2,1.9214,0.1211,non_stop_exit,,106,UTHR-wein-11959,0.1383,154.15,1
USG_old,LONG,2017-11-28,2018-02-12,76,36.85,33.50,4502,-15081.70,-9.09,,,stop_loss,Stage2,2.4101,0.1200,gap_down,76,110,USG_old-wein-3875,0.1204,,0
URBN,LONG,2003-06-05,2003-10-06,123,18.77,29.00,5362,54870.74,54.53,,,laggard_rotation,Stage2,2.7905,0.1200,non_stop_exit,,105,URBN-wein-930,0.7547,,0
URBN,LONG,2025-03-13,2025-03-17,4,50.12,48.82,10011,-13042.33,-2.60,,,laggard_rotation,Stage2,2.6950,0.1200,non_stop_exit,,105,URBN-wein-15354,0.1372,,0
UNS,LONG,2008-02-28,2008-03-03,4,25.09,23.79,5049,-6549.68,-5.17,,,stop_loss,Stage2,3.1948,0.1271,intraday,4,95,UNS-wein-1979,0.1280,,0
UNH,LONG,2013-04-15,2013-10-28,196,62.27,67.55,3545,18714.05,8.48,,,laggard_rotation,Stage2,2.1898,0.1200,non_stop_exit,,105,UNH-wein-6119,0.1372,,0
UN,LONG,2012-08-04,2012-08-20,16,35.39,34.52,4900,-4286.31,-2.47,,,laggard_rotation,Stage2,2.0245,0.1266,non_stop_exit,,110,UN-wein-5532,0.1277,,0
UIS,LONG,2020-12-18,2021-04-26,129,18.30,25.11,22057,150208.17,37.21,,20.14,laggard_rotation,Stage2,2.2220,0.1287,non_stop_exit,,96,UIS-wein-11960,0.1325,20.14,1
UHS,LONG,2018-08-22,2018-10-29,68,128.84,115.95,2932,-37780.17,-10.00,,,stage3_force_exit,Stage2,2.1399,0.1200,non_stop_exit,,120,UHS-wein-10186,0.1203,,0
UHS,LONG,2018-11-19,2018-12-18,29,133.37,120.10,2681,-35590.25,-9.95,,,stop_loss,Stage2,1.7094,0.1200,gap_down,29,85,UHS-wein-10415,0.1205,,0
UHAL,LONG,2003-09-12,2004-02-23,164,18.50,22.40,4984,19446.71,21.09,,,laggard_rotation,Stage2,4.8992,0.1320,non_stop_exit,,105,UHAL-wein-929,0.1418,,0
UHAL,LONG,2010-03-29,2010-05-26,58,55.78,51.36,3134,-13845.84,-7.92,,,stop_loss,Stage2,2.5608,0.1224,gap_down,58,105,UHAL-wein-4475,0.1238,,0
UFPI,LONG,2013-06-22,2013-07-11,19,43.66,39.12,4841,-21999.59,-10.41,,,stop_loss,Stage2,8.4458,0.1200,gap_down,19,120,UFPI-wein-6289,0.1217,,0
UAXSQ,LONG,2003-06-02,2003-06-04,2,9.66,12.80,10345,32445.22,32.45,,,stop_loss,Stage2,2.5599,0.1200,gap_down,2,110,UAXSQ-wein-959,0.1212,,0
TY,LONG,2006-01-07,2006-06-12,156,19.00,19.33,7724,2548.92,1.74,,,laggard_rotation,Stage2,5.0213,0.1285,non_stop_exit,,90,TY-wein-2606,0.1382,,0
TXT,LONG,2023-08-24,2023-11-20,88,76.52,77.36,6103,5127.08,1.10,,,laggard_rotation,Stage2,2.3553,0.1200,non_stop_exit,,101,TXT-wein-14099,0.1203,,0
TXNM,LONG,2025-05-12,2025-06-23,42,56.43,56.60,6852,1172.64,0.30,,,laggard_rotation,Stage2,29.3898,0.1200,non_stop_exit,,105,TXNM-wein-11940,0.1201,,0
TWX1,LONG,2000-01-28,2000-02-23,26,80.60,76.56,1771,-7150.24,-5.01,,,stop_loss,Stage2,8.2380,0.0539,gap_down,26,108,TWX1-wein-239,0.0725,,0
TTWO,LONG,2015-07-17,2015-08-25,39,30.95,28.66,8673,-19899.83,-7.41,,,stop_loss,Stage2,3.7003,0.1200,gap_down,39,110,TTWO-wein-7950,0.1201,,0
TTWO,LONG,2020-05-19,2020-11-02,167,136.47,156.84,2204,44901.57,14.93,,131.85,laggard_rotation,Stage2,2.0860,0.1444,non_stop_exit,,105,TTWO-wein-11343,0.1449,131.85,1
TTEK,LONG,2024-02-20,2024-03-04,13,177.62,177.88,2845,731.73,0.14,,,laggard_rotation,Stage2,1.7190,0.1200,non_stop_exit,,95,TTEK-wein-14571,0.1372,,0
TTE,LONG,2021-10-16,2022-01-10,86,51.49,53.09,9882,15811.20,3.11,,,laggard_rotation,Stage2,2.0805,0.1241,non_stop_exit,,120,TTE-wein-12780,0.1382,,0
TTE,LONG,2022-06-07,2022-06-21,14,60.35,53.23,7732,-55051.84,-11.80,,,stop_loss,Stage2,1.8868,0.1237,gap_down,14,85,TTE-wein-13240,0.1239,,0
TTC,LONG,2010-03-10,2010-09-07,181,46.93,52.70,3495,20166.15,12.29,,,laggard_rotation,Stage2,1.5061,0.1200,non_stop_exit,,95,TTC-wein-3970,0.1205,,0
TSN,LONG,2007-04-02,2007-08-20,140,19.63,19.94,8310,2577.06,1.58,,,laggard_rotation,Stage2,2.4334,0.1200,non_stop_exit,,120,TSN-wein-2990,0.1213,,0
TSCO,LONG,2005-02-05,2005-05-16,100,44.64,40.17,3092,-13819.14,-10.01,,,laggard_rotation,Stage2,3.1247,0.1200,non_stop_exit,,120,TSCO-wein-1990,0.1207,,0
TSCO,LONG,2009-07-17,2009-10-19,94,47.86,52.68,3329,16048.74,10.07,,,laggard_rotation,Stage2,2.1809,0.1229,non_stop_exit,,80,TSCO-wein-4017,0.1250,,0
TRV,LONG,2025-05-10,2025-06-23,44,270.93,265.76,1578,-8150.98,-1.91,,,laggard_rotation,Stage2,1.7304,0.1200,non_stop_exit,,85,TRV-wein-15670,0.1200,,0
TRN,LONG,2013-10-31,2014-06-30,242,17.18,31.20,10190,142852.50,81.62,,,laggard_rotation,Stage2,2.4231,0.1200,non_stop_exit,,120,TRN-wein-3801,0.7594,,0
