date,open,high,low,close,adjusted_close,volume
2014-09-24,21.5,23.22,21.35,23.08,15.4073,60450900
2014-09-25,22.56,23.41,22.45,23.05,15.3872,8430000
2014-09-26,23.18,23.37,22.91,23.25,15.5207,2504400
2014-09-29,23.14,23.45,22.91,23.23,15.5074,4832600
2014-09-30,23.11,23.57,23.05,23.42,15.6342,4103100
2014-10-01,23.22,23.61,23.11,23.44,15.6476,3915500
2014-10-02,23.34,23.59,23.303,23.34,15.5808,3121400
2014-10-03,23.38,23.47,23.01,23.23,15.5074,1585900
2014-10-06,23.28,23.37,22.61,22.64,15.1135,1208400
2014-10-07,22.56,22.74,22.26,22.52,15.0334,1508400
2014-10-08,22.11,23.15,22.11,22.75,15.187,1649200
2014-10-09,23.,23.,22.24,22.48,15.0067,1229100
2014-10-10,22.39,22.56,22.135,22.28,14.8732,924000
2014-10-13,22.13,22.66,22.12,22.45,14.9867,1382800
2014-10-14,22.5,22.79,22.3,22.45,14.9867,1605800
2014-10-15,22.13,22.2,21.5,21.85,14.5862,3405400
2014-10-16,21.51,21.95,21.47,21.8,14.5528,3105800
2014-10-17,21.89,22.07,21.73,21.92,14.6329,2750600
2014-10-20,21.82,22.38,21.82,22.38,14.94,1870600
2014-10-21,22.11,22.93,22.11,22.82,15.2337,1165500
2014-10-22,22.78,23.,22.403,22.6,15.0868,884700
2014-10-23,22.97,23.08,22.59,23.03,15.3739,1154200
2014-10-24,23.32,23.49,22.77,23.18,15.474,1357800
2014-10-27,23.15,23.19,22.725,22.85,15.2537,2898800
2014-10-28,23.16,23.59,22.93,23.28,15.5408,1500600
2014-10-29,23.35,23.53,23.2,23.48,15.6743,1302300
2014-10-30,23.46,23.69,23.297,23.44,15.6476,1153600
2014-10-31,23.59,23.92,23.37,23.62,15.7677,1238600
2014-11-03,23.49,24.,23.16,24.,16.0214,1826900
2014-11-04,23.74,23.91,23.43,23.6,15.8203,1474500
2014-11-05,23.8,23.95,23.55,23.9,16.0214,1097600
2014-11-06,23.79,24.46,23.75,24.3,16.2896,1010700
2014-11-07,24.48,24.48,23.96,23.97,16.0683,600700
2014-11-10,24.04,24.25,23.75,23.95,16.0549,1531300
2014-11-11,23.97,24.22,23.75,23.94,16.0482,658300
2014-11-12,23.75,23.98,23.51,23.86,15.9946,940800
2014-11-13,23.62,23.96,23.58,23.82,15.9678,1149700
2014-11-14,23.74,24.,23.74,23.96,16.0616,1111500
2014-11-17,24.11,24.11,23.56,24.,16.0885,992400
2014-11-18,24.04,24.04,23.71,23.73,15.9075,586000
2014-11-19,23.8,24.,23.51,23.72,15.9008,812800
2014-11-20,23.57,23.87,23.5,23.71,15.8941,745800
2014-11-21,23.95,24.21,23.695,23.77,15.9343,725200
2014-11-24,23.8,24.36,23.68,24.25,16.256,836800
2014-11-25,24.24,24.3,24.02,24.03,16.1086,701600
2014-11-26,24.11,24.27,23.92,24.23,16.2426,703700
2014-11-28,24.22,25.09,24.05,24.63,16.5108,713400
2014-12-01,24.62,24.895,23.49,23.98,16.075,2282600
2014-12-02,24.02,24.43,23.8,24.2,16.2225,1369300
2014-12-03,24.33,24.59,24.19,24.23,16.2426,1854500
2014-12-04,24.32,24.56,24.09,24.4,16.3566,1433700
2014-12-05,24.45,25.22,24.45,25.15,16.8594,1008400
2014-12-08,25.08,25.14,24.68,25.04,16.7856,2244900
2014-12-09,24.71,25.33,24.5,25.16,16.8661,1141800
2014-12-10,25.15,25.41,24.62,24.65,16.5242,631000
2014-12-11,24.85,25.28,24.51,24.69,16.551,1709100
2014-12-12,24.52,24.83,24.4,24.46,16.3968,950800
2014-12-15,24.68,24.805,24.27,24.49,16.4169,1175100
2014-12-16,24.53,24.875,24.22,24.25,16.256,1313900
2014-12-17,24.22,24.8,24.22,24.56,16.4639,2160100
2014-12-18,24.75,25.14,24.68,25.08,16.8124,1768500
2014-12-19,25.04,25.6,24.84,25.,16.7588,7523100
2014-12-22,25.16,25.279,24.66,25.1,16.8258,1689600
2014-12-23,25.31,25.5,25.12,25.44,17.0538,1174600
2014-12-24,25.45,25.59,25.18,25.51,17.1007,547200
2014-12-26,25.51,25.51,25.25,25.31,16.9666,304000
2014-12-29,25.2,25.51,25.18,25.37,17.0068,1071000
2014-12-30,25.46,25.5,25.16,25.19,16.8862,511800
2014-12-31,25.25,25.285,24.83,24.86,16.665,621600
2015-01-02,24.97,25.,24.29,24.76,16.5979,643500
2015-01-05,24.58,24.68,23.84,24.18,16.2091,1330400
2015-01-06,24.17,24.22,23.7,23.91,16.0281,2075000
2015-01-07,23.99,24.13,23.79,24.,16.0885,1160200
2015-01-08,24.07,24.48,23.94,24.18,16.2091,661500
2015-01-09,24.15,24.18,23.78,23.89,16.0147,724700
2015-01-12,23.8,24.04,23.62,23.88,16.008,941100
2015-01-13,23.94,24.19,23.61,23.87,16.0013,989800
2015-01-14,23.6,23.744,23.1,23.44,15.7131,962500
2015-01-15,23.37,23.61,22.67,22.96,15.3913,1558000
2015-01-16,22.83,23.24,22.79,23.19,15.5455,1951800
2015-01-20,23.16,23.85,22.91,23.1,15.4851,1742100
2015-01-21,23.07,23.59,23.01,23.28,15.6058,787300
2015-01-22,23.3,24.16,23.28,24.14,16.1823,486500
2015-01-23,24.04,24.04,23.67,23.71,15.8941,651800
2015-01-26,23.75,24.31,23.53,24.09,16.1488,1167800
2015-01-27,23.86,24.64,23.76,24.15,16.189,1308200
2015-01-28,24.17,24.35,23.84,23.86,15.9946,1301900
2015-01-29,23.92,24.35,23.26,24.24,16.2493,1818600
2015-01-30,24.1,24.24,23.81,23.9,16.0214,1882300
2015-02-02,23.85,24.16,23.69,24.,16.0885,1445800
2015-02-03,23.91,24.45,23.8,24.29,16.351,1351800
2015-02-04,24.27,24.38,23.93,24.01,16.1625,1101600
2015-02-05,24.09,24.41,23.98,24.35,16.3914,984600
2015-02-06,24.41,25.,24.22,24.5,16.4923,1748400
2015-02-09,24.48,24.53,24.11,24.26,16.3308,781600
2015-02-10,24.73,24.96,24.53,24.82,16.7078,1384900
2015-02-11,24.88,25.,24.55,24.97,16.8087,1393100
2015-02-12,24.8,25.37,24.75,25.33,17.0511,985100
2015-02-13,25.28,25.67,25.14,25.45,17.1318,1164500
2015-02-17,25.71,25.74,25.26,25.56,17.2059,1807100
2015-02-18,25.63,25.63,25.06,25.21,16.9703,1783500
2015-02-19,25.02,25.22,24.85,25.02,16.8424,896800
2015-02-20,25.1,25.26,24.862,25.25,16.9972,744800
2015-02-23,25.1,25.1,24.675,24.91,16.7683,743600
2015-02-24,24.86,25.07,24.77,24.93,16.7818,530700
2015-02-25,24.87,25.,24.72,24.96,16.802,612600
2015-02-26,24.94,24.995,24.61,24.85,16.728,702900
2015-02-27,24.8,25.,24.71,24.84,16.7212,468500
2015-03-02,24.84,25.18,24.62,24.85,16.728,1408600
2015-03-03,24.82,25.05,24.58,25.04,16.8559,905500
2015-03-04,24.99,24.99,24.5,24.9,16.7616,1781500
2015-03-05,24.89,25.32,24.61,25.3,17.0309,1959200
2015-03-06,25.03,25.8,24.95,25.5,17.1655,1542200
2015-03-09,25.47,25.535,25.11,25.23,16.9838,1890600
2015-03-10,24.95,25.2,24.79,25.,16.8289,1434300
2015-03-11,25.,25.27,25.,25.11,16.903,837700
2015-03-12,25.12,25.78,24.99,25.49,17.1588,2143300
2015-03-13,25.17,25.23,24.43,24.77,16.6741,3480900
2015-03-16,24.93,25.32,24.77,25.31,17.0376,1186800
2015-03-17,25.18,25.61,24.9,25.6,17.2328,1225200
2015-03-18,25.45,25.84,25.1,25.19,16.9568,1287700
2015-03-19,25.,25.19,24.495,24.8,16.6943,1824100
2015-03-20,24.78,25.02,24.74,24.8,16.6943,6593200
2015-03-23,24.85,25.24,24.51,24.76,16.6674,3773300
2015-03-24,24.7,24.92,24.24,24.32,16.3712,2657600
2015-03-25,24.27,24.43,23.84,24.,16.1558,5012400
2015-03-26,24.,24.29,23.83,24.12,16.2365,62491000
2015-03-27,24.11,24.54,24.1,24.48,16.4789,9244300
2015-03-30,24.5,24.68,24.16,24.32,16.3712,5463500
2015-03-31,24.22,24.29,24.04,24.13,16.2433,3946500
2015-04-01,24.15,24.46,24.03,24.36,16.3981,5348500
2015-04-02,24.34,24.68,24.25,24.62,16.5731,6024800
2015-04-06,24.48,24.8,24.28,24.75,16.6606,3718400
2015-04-07,24.73,25.,24.7,24.9,16.7616,5752800
2015-04-08,25.,25.09,24.88,25.,16.8289,4441600
2015-04-09,25.,25.14,24.93,25.04,16.8559,3584900
2015-04-10,25.03,25.3,24.97,25.11,16.903,2606700
2015-04-13,25.19,25.46,24.98,25.45,17.1318,4462600
2015-04-14,25.15,25.25,25.02,25.14,16.9232,1860800
2015-04-15,25.15,25.66,25.02,25.6,17.2328,3701300
2015-04-16,25.6,25.63,25.2,25.49,17.1588,1971000
2015-04-17,25.36,25.41,25.04,25.12,16.9097,1303800
2015-04-20,25.19,25.28,24.97,25.11,16.903,2630000
2015-04-21,25.19,25.46,24.96,25.04,16.8559,3493900
2015-04-22,25.5,25.98,24.92,25.49,17.1588,3562600
2015-04-23,25.66,25.74,25.28,25.64,17.2597,2450300
2015-04-24,25.66,25.72,25.28,25.57,17.2126,1918400
2015-04-27,25.7,25.84,25.48,25.48,17.152,4843500
2015-04-28,25.53,25.825,25.39,25.78,17.354,2557100
2015-04-29,25.63,26.29,25.6,26.09,17.5627,3516600
2015-04-30,25.99,26.18,25.68,26.05,17.5357,2700300
2015-05-01,26.15,26.302,25.91,25.98,17.556,2090700
2015-05-04,26.05,26.38,25.97,26.3,17.7723,1626000
2015-05-05,26.23,26.47,26.14,26.24,17.7317,2164100
2015-05-06,26.29,26.432,25.78,25.85,17.4682,2614500
2015-05-07,25.82,25.96,25.61,25.95,17.5357,2998300
2015-05-08,26.19,26.242,25.57,25.81,17.4411,3298200
2015-05-11,25.83,26.19,25.83,26.07,17.6168,4875100
2015-05-12,26.02,26.25,25.96,26.15,17.6709,3526300
2015-05-13,26.29,26.41,25.99,26.23,17.725,3532400
2015-05-14,26.48,26.59,26.14,26.48,17.8939,2561300
2015-05-15,26.45,26.582,25.9,25.93,17.5222,2266900
2015-05-18,25.99,26.38,25.89,26.3,17.7723,2182500
2015-05-19,26.02,26.89,25.94,26.86,18.1507,3279800
2015-05-20,26.65,26.95,26.64,26.75,18.0763,3430900
2015-05-21,26.76,26.91,26.46,26.84,18.1372,5403600
2015-05-22,26.83,26.99,26.7,26.92,18.1912,3185400
2015-05-26,26.87,26.99,26.66,26.7,18.0426,5930200
2015-05-27,26.765,26.92,26.59,26.77,18.0899,4423300
2015-05-28,26.77,26.92,26.58,26.83,18.1304,3074900
2015-05-29,26.89,26.95,26.565,26.84,18.1372,11662100
2015-06-01,26.91,27.025,26.72,26.95,18.2115,4060500
2015-06-02,27.,27.34,26.95,27.19,18.3737,3798500
2015-06-03,27.29,27.67,27.24,27.62,18.6642,6359400
2015-06-04,27.53,27.87,27.53,27.75,18.7521,6119200
2015-06-05,27.79,28.35,27.3,28.32,19.1373,7049800
2015-06-08,28.39,28.71,28.,28.04,18.9481,11994700
2015-06-09,28.01,28.09,27.3,28.08,18.9751,8313400
2015-06-10,28.2,28.31,27.83,28.,18.921,7645800
2015-06-11,28.09,28.17,27.46,27.52,18.5967,10332600
2015-06-12,27.5,27.64,27.33,27.54,18.6102,8410200
2015-06-15,27.37,27.99,27.36,27.91,18.8602,6176000
2015-06-16,27.85,28.29,27.73,28.25,19.09,5020100
2015-06-17,28.33,28.41,27.84,27.91,18.8602,6830800
2015-06-18,28.,28.12,27.6,28.07,18.9683,6168300
2015-06-19,28.12,28.46,28.02,28.19,19.0494,29234700
2015-06-22,28.39,28.54,28.17,28.27,19.1035,3695200
2015-06-23,28.38,28.53,28.06,28.19,19.0494,5113400
2015-06-24,28.1,28.32,27.985,28.05,18.9548,2675600
2015-06-25,27.95,28.04,27.28,27.38,18.5021,5014800
2015-06-26,27.37,27.615,27.26,27.54,18.6102,9588300
2015-06-29,27.21,27.39,26.8,26.93,18.198,3022500
2015-06-30,27.21,27.87,26.985,27.31,18.4548,5524900
2015-07-01,27.53,27.74,27.34,27.44,18.5426,2837700
2015-07-02,27.43,27.47,26.92,27.15,18.3466,2158000
2015-07-06,26.93,27.04,26.67,27.01,18.252,3392000
2015-07-07,27.01,27.04,26.44,26.74,18.0696,3582600
2015-07-08,26.58,26.71,26.46,26.64,18.002,3601900
2015-07-09,26.91,27.03,26.8,26.98,18.2318,2196300
2015-07-10,27.25,27.35,27.05,27.3,18.448,1767500
2015-07-13,27.5,27.7,27.19,27.25,18.4142,2075200
2015-07-14,27.3,27.58,27.23,27.55,18.6169,3363200
2015-07-15,27.75,28.,27.62,27.8,18.7859,2356000
2015-07-16,27.89,28.15,27.71,28.11,18.9954,2239400
2015-07-17,28.08,28.182,27.84,27.91,18.8602,3126700
2015-07-20,27.93,28.17,27.87,27.96,18.894,4131700
2015-07-21,26.53,27.58,25.48,26.72,18.0561,10366900
2015-07-22,26.69,27.255,26.614,27.04,18.2723,3829300
2015-07-23,27.06,27.3,26.37,26.45,17.8736,3075000
2015-07-24,26.48,26.65,26.12,26.15,17.6709,1993900
2015-07-27,26.02,26.13,25.68,25.94,17.529,2544300
2015-07-28,25.8,26.36,25.74,26.17,17.6844,5631600
2015-07-29,26.1,26.33,26.,26.,17.5695,59753900
2015-07-30,26.03,26.63,25.6,26.49,17.9698,17805600
2015-07-31,26.56,26.6,25.98,26.07,17.6849,9396400
2015-08-03,26.18,26.5,26.,26.03,17.6577,6981500
2015-08-04,26.05,26.44,25.9,26.27,17.8205,5120700
2015-08-05,26.49,26.84,26.41,26.66,18.0851,6478800
2015-08-06,26.77,26.84,26.43,26.65,18.0783,4042000
2015-08-07,26.53,26.82,26.31,26.7,18.1122,8972800
2015-08-10,27.01,27.26,26.9,27.19,18.4446,4443200
2015-08-11,27.,27.19,26.7,26.84,18.2072,4909300
2015-08-12,26.78,26.79,25.74,26.03,17.6577,6983100
2015-08-13,26.,26.3,25.975,26.2,17.773,4317400
2015-08-14,26.26,26.42,26.13,26.38,17.8951,1998500
2015-08-17,26.31,26.48,26.08,26.28,17.8273,1746200
2015-08-18,26.29,26.58,26.19,26.56,18.0172,2415200
2015-08-19,26.43,26.57,26.23,26.26,17.8137,4323000
2015-08-20,26.05,26.29,25.33,25.33,17.1829,3193800
2015-08-21,25.02,25.11,24.57,24.57,16.6673,4203100
2015-08-24,23.58,24.1,21.14,23.03,15.6226,8454800
2015-08-25,23.8,24.08,23.07,23.1,15.6701,5607800
2015-08-26,24.,24.45,23.45,24.19,16.4095,6358500
2015-08-27,24.65,24.99,24.37,24.48,16.6063,5251700
2015-08-28,24.67,24.885,24.37,24.69,16.7487,3096500
2015-08-31,24.62,24.94,24.5,24.82,16.8369,3553100
2015-09-01,24.47,24.59,23.52,23.69,16.0704,5046600
2015-09-02,23.98,24.33,23.44,24.13,16.3688,5658400
2015-09-03,24.3,24.79,24.21,24.5,16.6198,3093800
2015-09-04,24.24,24.43,23.96,24.09,16.3417,2295000
2015-09-08,24.6,24.63,24.215,24.63,16.708,3484900
2015-09-09,24.78,24.99,24.365,24.4,16.552,3949800
2015-09-10,24.3,24.636,24.22,24.44,16.5791,2010800
2015-09-11,24.3,24.54,24.06,24.32,16.4977,3544800
2015-09-14,24.28,24.67,24.25,24.41,16.5588,2459300
2015-09-15,24.45,25.14,24.422,25.03,16.9794,2882000
2015-09-16,24.93,25.06,24.635,24.88,16.8776,3541400
2015-09-17,24.84,24.96,23.68,24.04,16.3078,5433100
2015-09-18,23.69,23.99,23.22,23.75,16.1111,11030900
2015-09-21,23.95,24.14,23.72,23.9,16.2128,3422200
2015-09-22,23.5,23.67,23.42,23.6,16.0093,2220000
2015-09-23,23.75,23.79,23.275,23.34,15.8329,3662100
2015-09-24,23.06,23.32,23.,23.24,15.7651,3495100
2015-09-25,23.63,23.82,23.48,23.61,16.0161,4083200
2015-09-28,23.4,23.56,22.6,22.63,15.3513,5404800
2015-09-29,22.76,23.44,22.565,23.22,15.7515,5979200
2015-09-30,23.66,25.23,23.39,23.86,16.1857,5608500
2015-10-01,23.75,24.02,23.37,23.5,15.9415,3214100
2015-10-02,22.99,23.48,22.48,23.41,15.8804,7919400
2015-10-05,23.64,23.83,23.32,23.72,16.0907,6639600
2015-10-06,23.66,23.83,23.3,23.36,15.8465,3616500
2015-10-07,23.52,23.565,23.18,23.44,15.9008,4528600
2015-10-08,23.43,23.64,23.24,23.52,15.955,4248700
2015-10-09,23.49,23.82,23.36,23.46,15.9143,3644200
2015-10-12,23.46,23.69,23.39,23.56,15.9822,1948800
2015-10-13,23.5,23.62,23.38,23.46,15.9143,2278100
2015-10-14,23.35,23.49,22.79,22.91,15.5412,2973500
2015-10-15,23.04,23.59,22.94,23.52,15.955,3083900
2015-10-16,23.62,23.78,23.22,23.22,15.7515,4212300
2015-10-19,23.2,23.49,23.03,23.23,15.7583,3846700
2015-10-20,23.23,23.6,23.16,23.39,15.8668,4082200
2015-10-21,23.48,23.865,23.17,23.17,15.7176,3909600
2015-10-22,23.26,23.62,22.87,22.87,15.5141,9977700
2015-10-23,23.55,24.3,23.21,24.22,16.4299,9488000
2015-10-26,24.25,24.49,23.56,23.6,16.0093,4690000
2015-10-27,23.42,23.8,23.27,23.53,15.9618,4038000
2015-10-28,23.52,24.44,23.52,24.18,16.4027,5537400
2015-10-29,24.18,24.43,24.01,24.11,16.3553,4366100
2015-10-30,23.75,24.39,23.73,24.3,16.4842,50057600
2015-11-02,24.58,24.7,24.12,24.45,16.5859,14762900
2015-11-03,24.46,24.62,24.14,24.42,16.6336,6333800
2015-11-04,24.55,24.74,24.2,24.53,16.7085,11116700
2015-11-05,24.47,24.93,24.44,24.61,16.763,10044600
2015-11-06,25.47,25.97,25.12,25.73,17.5259,16322300
2015-11-09,25.73,26.05,25.48,25.87,17.6212,10013800
2015-11-10,25.87,26.09,25.77,26.,17.7098,14272600
2015-11-11,26.,26.13,25.89,26.09,17.7711,6575500
2015-11-12,25.75,25.95,25.49,25.51,17.376,8336200
2015-11-13,25.49,25.6,25.22,25.53,17.3897,9834200
2015-11-16,25.6,25.72,25.27,25.68,17.4918,6910900
2015-11-17,25.72,25.91,25.52,25.6,17.4373,4455500
2015-11-18,25.73,26.22,25.61,26.2,17.846,5740100
2015-11-19,26.1,26.24,25.9,26.12,17.7915,3415400
2015-11-20,26.31,26.31,25.87,26.02,17.7234,3096000
2015-11-23,25.97,26.18,25.67,25.74,17.5327,4369400
2015-11-24,25.64,26.15,25.51,26.13,17.7983,4961100
2015-11-25,26.13,26.28,25.937,26.26,17.8869,4382200
2015-11-27,26.23,26.5,26.145,26.39,17.9754,2250600
2015-11-30,26.43,26.65,26.255,26.63,18.1389,9731800
2015-12-01,26.81,26.87,26.28,26.5,18.0504,6003100
2015-12-02,26.75,26.86,26.46,26.64,18.1457,10320000
2015-12-03,26.83,26.84,26.38,26.47,18.0299,10031700
2015-12-04,26.69,27.14,26.46,27.12,18.4727,5481300
2015-12-07,27.1,27.17,26.365,26.51,18.0572,5337900
2015-12-08,26.25,26.55,26.09,26.41,17.9891,4656400
2015-12-09,26.33,26.74,25.79,26.1,17.7779,6760600
2015-12-10,26.1,26.57,26.04,26.3,17.9141,3559700
2015-12-11,25.96,26.17,25.37,25.61,17.4442,6501300
2015-12-14,25.74,25.96,25.4,25.72,17.5191,5119800
2015-12-15,26.18,26.7,26.04,26.54,18.0776,5445300
2015-12-16,26.75,27.02,25.93,26.91,18.3296,9247000
2015-12-17,26.91,27.08,26.425,26.48,18.0367,5395000
2015-12-18,26.39,26.45,25.84,25.9,17.6417,10143900
2015-12-21,26.14,26.34,25.731,26.03,17.7302,4147900
2015-12-22,26.16,26.46,25.7,26.25,17.8801,5388300
2015-12-23,26.35,26.54,26.17,26.52,18.064,3890900
2015-12-24,26.45,26.68,26.37,26.6,18.1185,1072600
2015-12-28,26.44,26.47,26.08,26.41,17.9891,2238800
2015-12-29,26.54,26.805,26.49,26.62,18.1321,2872000
2015-12-30,26.49,26.66,26.26,26.3,17.9141,2062900
2015-12-31,26.22,26.49,26.14,26.19,17.8392,2307000
2016-01-04,25.71,25.99,25.455,25.8,17.5736,5598700
2016-01-05,25.77,25.95,25.52,25.68,17.4918,6389300
