date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,992033.86
2000-01-24,986385.76
2000-01-25,987207.08
2000-01-26,985505.01
2000-01-27,986477.51
2000-01-28,987987.74
2000-01-31,979792.75
2000-02-01,976185.13
2000-02-02,991123.18
2000-02-03,993888.43
2000-02-04,992160.93
2000-02-07,991032.31
2000-02-08,986121.35
2000-02-09,989116.75
2000-02-10,993815.14
2000-02-11,1013832.35
2000-02-14,1049621.32
2000-02-15,1041470.75
2000-02-16,1011201.34
2000-02-17,1049682.38
2000-02-18,1035769.08
2000-02-21,1035769.08
2000-02-22,1055210.26
2000-02-23,1042950.69
2000-02-24,1016082.91
2000-02-25,966545.67
2000-02-28,1017124.11
2000-02-29,1048824.11
2000-03-01,1051141.56
2000-03-02,1034300.94
2000-03-03,1059550.94
2000-03-06,1127366.94
2000-03-07,1104698.82
2000-03-08,1101633.00
2000-03-09,1140805.36
2000-03-10,1099135.53
2000-03-13,1063756.04
2000-03-14,1005031.59
2000-03-15,960680.72
2000-03-16,972955.33
2000-03-17,1019238.95
2000-03-20,1049895.95
2000-03-21,1026609.32
2000-03-22,1025501.70
2000-03-23,1013160.87
2000-03-24,1041547.87
2000-03-27,1106272.35
2000-03-28,1061091.24
2000-03-29,1012999.70
2000-03-30,973507.70
2000-03-31,1041617.46
2000-04-03,973989.66
2000-04-04,928138.77
2000-04-05,912773.07
2000-04-06,907464.17
2000-04-07,902573.96
2000-04-10,895805.92
2000-04-11,898009.09
2000-04-12,907061.63
2000-04-13,898058.99
2000-04-14,880211.12
2000-04-17,870970.98
2000-04-18,879328.32
2000-04-19,879643.07
2000-04-20,876360.69
2000-04-21,876360.69
2000-04-24,878079.32
2000-04-25,882253.77
2000-04-26,877143.30
2000-04-27,873322.78
2000-04-28,873450.60
2000-05-01,875236.04
2000-05-02,873349.33
2000-05-03,870268.11
2000-05-04,875771.67
2000-05-05,880074.02
2000-05-08,879198.38
2000-05-09,880771.36
2000-05-10,879192.18
2000-05-11,888066.41
2000-05-12,891622.29
2000-05-15,896453.42
2000-05-16,894340.85
2000-05-17,900270.36
2000-05-18,898320.87
2000-05-19,891745.70
2000-05-22,887609.57
2000-05-23,875097.92
2000-05-24,883184.26
2000-05-25,866621.95
2000-05-26,850164.95
2000-05-29,850164.95
2000-05-30,862350.07
2000-05-31,863861.35
2000-06-01,866408.18
2000-06-02,854966.30
2000-06-05,851828.75
2000-06-06,849073.56
2000-06-07,843566.68
2000-06-08,841010.44
2000-06-09,839902.24
2000-06-12,836301.62
2000-06-13,840973.62
2000-06-14,842064.74
2000-06-15,841598.12
2000-06-16,842678.74
2000-06-19,842331.46
2000-06-20,845481.37
2000-06-21,847715.41
2000-06-22,804659.84
2000-06-23,829673.00
2000-06-26,836300.76
2000-06-27,820467.79
2000-06-28,817137.14
2000-06-29,817749.40
2000-06-30,819578.19
2000-07-03,825261.67
2000-07-04,825261.67
2000-07-05,815121.77
2000-07-06,818489.15
2000-07-07,821394.51
2000-07-10,824441.13
2000-07-11,832649.89
2000-07-12,825618.34
2000-07-13,830701.59
2000-07-14,828899.75
2000-07-17,830935.38
2000-07-18,830638.21
2000-07-19,827496.86
2000-07-20,827196.00
2000-07-21,815669.73
2000-07-24,818544.00
2000-07-25,836401.36
2000-07-26,834980.40
2000-07-27,831123.63
2000-07-28,818522.79
2000-07-31,826652.83
2000-08-01,834065.09
2000-08-02,845252.33
2000-08-03,839663.62
2000-08-04,851257.52
2000-08-07,845024.77
2000-08-08,847367.01
2000-08-09,844309.44
